Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
11.01.2024 14:45;11.01.2024 15:00;10,00;0,00;2.885,80
11.01.2024 15:00;11.01.2024 15:15;18,00;0,00;2.885,80
11.01.2024 15:15;11.01.2024 15:30;24,00;0,00;2.885,80
11.01.2024 15:30;11.01.2024 15:45;9,00;0,00;2.885,80
11.01.2024 15:45;11.01.2024 16:00;50,00;0,00;2.885,80
11.01.2024 16:00;11.01.2024 16:15;9,00;0,00;2.885,80
11.01.2024 16:15;11.01.2024 16:30;36,00;0,00;2.885,80
11.01.2024 16:30;11.01.2024 16:45;53,00;0,00;2.885,80
11.01.2024 16:45;11.01.2024 17:00;39,00;0,00;2.885,80
11.01.2024 17:00;11.01.2024 17:15;31,00;0,00;2.885,80
11.01.2024 17:15;11.01.2024 17:30;19,00;0,00;2.885,80
11.01.2024 17:30;11.01.2024 17:45;40,00;0,00;2.885,80
11.01.2024 17:45;11.01.2024 18:00;51,00;0,00;2.885,80
11.01.2024 18:00;11.01.2024 18:15;34,00;0,00;2.885,80
11.01.2024 18:15;11.01.2024 18:30;42,00;0,00;2.885,80
11.01.2024 18:30;11.01.2024 18:45;45,00;0,00;2.885,80
11.01.2024 18:45;11.01.2024 19:00;48,00;0,00;2.885,80
11.01.2024 19:00;11.01.2024 19:15;50,00;0,00;2.885,80
11.01.2024 19:15;11.01.2024 19:30;54,00;0,00;2.885,80
11.01.2024 19:30;11.01.2024 19:45;50,00;0,00;2.885,80
11.01.2024 19:45;11.01.2024 20:00;59,00;0,00;2.885,80
11.01.2024 20:00;11.01.2024 20:15;56,00;0,00;2.885,80
11.01.2024 20:15;11.01.2024 20:30;54,00;0,00;2.885,80
11.01.2024 20:30;11.01.2024 20:45;40,00;0,00;2.885,80
11.01.2024 20:45;11.01.2024 21:00;25,00;0,00;2.885,80
11.01.2024 21:00;11.01.2024 21:15;33,00;0,00;2.885,80
11.01.2024 21:15;11.01.2024 21:30;9,00;0,00;2.885,80
11.01.2024 21:30;11.01.2024 21:45;23,00;0,00;2.885,80
11.01.2024 21:45;11.01.2024 22:00;23,00;0,00;2.885,80
11.01.2024 22:00;11.01.2024 22:15;0,00;-2,00;2.885,80
11.01.2024 22:15;11.01.2024 22:30;16,00;0,00;2.885,80
11.01.2024 22:30;11.01.2024 22:45;22,00;0,00;2.885,80
11.01.2024 22:45;11.01.2024 23:00;0,00;0,00;2.885,80
11.01.2024 23:00;11.01.2024 23:15;0,00;-58,00;2.885,80
11.01.2024 23:15;11.01.2024 23:30;0,00;-107,00;2.885,80
11.01.2024 23:30;11.01.2024 23:45;0,00;-52,00;2.885,80
11.01.2024 23:45;12.01.2024 00:00;0,00;-75,00;2.885,80
12.01.2024 00:00;12.01.2024 00:15;29,00;0,00;2.885,80
12.01.2024 00:15;12.01.2024 00:30;19,00;0,00;2.885,80
12.01.2024 00:30;12.01.2024 00:45;22,00;0,00;2.885,80
12.01.2024 00:45;12.01.2024 01:00;46,00;0,00;2.885,80
12.01.2024 01:00;12.01.2024 01:15;45,00;0,00;2.885,80
12.01.2024 01:15;12.01.2024 01:30;25,00;0,00;2.885,80
12.01.2024 01:30;12.01.2024 01:45;62,00;0,00;2.885,80
12.01.2024 01:45;12.01.2024 02:00;72,00;0,00;2.885,80
12.01.2024 02:00;12.01.2024 02:15;66,00;0,00;2.885,80
12.01.2024 02:15;12.01.2024 02:30;88,00;0,00;2.885,80
12.01.2024 02:30;12.01.2024 02:45;74,00;0,00;2.885,80
12.01.2024 02:45;12.01.2024 03:00;78,00;0,00;2.885,80
12.01.2024 03:00;12.01.2024 03:15;60,00;0,00;2.885,80
12.01.2024 03:15;12.01.2024 03:30;46,00;0,00;2.885,80
12.01.2024 03:30;12.01.2024 03:45;45,00;0,00;2.885,80
12.01.2024 03:45;12.01.2024 04:00;54,00;0,00;2.885,80
12.01.2024 04:00;12.01.2024 04:15;34,00;0,00;2.885,80
12.01.2024 04:15;12.01.2024 04:30;31,00;0,00;2.885,80
12.01.2024 04:30;12.01.2024 04:45;28,00;0,00;2.885,80
12.01.2024 04:45;12.01.2024 05:00;40,00;0,00;2.885,80
12.01.2024 05:00;12.01.2024 05:15;26,00;0,00;2.885,80
12.01.2024 05:15;12.01.2024 05:30;39,00;0,00;2.885,80
12.01.2024 05:30;12.01.2024 05:45;45,00;0,00;2.885,80
12.01.2024 05:45;12.01.2024 06:00;50,00;0,00;2.885,80
12.01.2024 06:00;12.01.2024 06:15;75,00;0,00;2.885,80
12.01.2024 06:15;12.01.2024 06:30;77,00;0,00;2.885,80
12.01.2024 06:30;12.01.2024 06:45;77,00;0,00;2.885,80
12.01.2024 06:45;12.01.2024 07:00;85,00;0,00;2.885,80
12.01.2024 07:00;12.01.2024 07:15;79,00;0,00;2.885,80
12.01.2024 07:15;12.01.2024 07:30;87,00;0,00;2.885,80
12.01.2024 07:30;12.01.2024 07:45;88,00;0,00;2.885,80
12.01.2024 07:45;12.01.2024 08:00;116,00;0,00;2.885,80
12.01.2024 08:00;12.01.2024 08:15;112,00;0,00;2.885,80
12.01.2024 08:15;12.01.2024 08:30;110,00;0,00;2.885,80
12.01.2024 08:30;12.01.2024 08:45;103,00;0,00;2.885,80
12.01.2024 08:45;12.01.2024 09:00;105,00;0,00;2.885,80
12.01.2024 09:00;12.01.2024 09:15;83,00;0,00;2.885,80
12.01.2024 09:15;12.01.2024 09:30;122,00;0,00;2.885,80
12.01.2024 09:30;12.01.2024 09:45;110,00;0,00;2.885,80
12.01.2024 09:45;12.01.2024 10:00;140,00;0,00;2.885,80
12.01.2024 10:00;12.01.2024 10:15;112,00;0,00;2.885,80
12.01.2024 10:15;12.01.2024 10:30;76,00;0,00;2.885,80
12.01.2024 10:30;12.01.2024 10:45;84,00;0,00;2.885,80
12.01.2024 10:45;12.01.2024 11:00;93,00;0,00;2.885,80
12.01.2024 11:00;12.01.2024 11:15;108,00;0,00;2.885,80
12.01.2024 11:15;12.01.2024 11:30;89,00;0,00;2.885,80
12.01.2024 11:30;12.01.2024 11:45;70,00;0,00;2.885,80
12.01.2024 11:45;12.01.2024 12:00;63,00;0,00;2.885,80
12.01.2024 12:00;12.01.2024 12:15;47,00;0,00;2.885,80
12.01.2024 12:15;12.01.2024 12:30;28,00;0,00;2.885,80
12.01.2024 12:30;12.01.2024 12:45;18,00;0,00;2.885,80
12.01.2024 12:45;12.01.2024 13:00;33,00;0,00;2.885,80
12.01.2024 13:00;12.01.2024 13:15;47,00;0,00;2.885,80
12.01.2024 13:15;12.01.2024 13:30;7,00;0,00;2.885,80
12.01.2024 13:30;12.01.2024 13:45;7,00;0,00;2.885,80
12.01.2024 13:45;12.01.2024 14:00;0,00;-17,00;2.885,80
12.01.2024 14:00;12.01.2024 14:15;0,00;-11,00;2.885,80
12.01.2024 14:15;12.01.2024 14:30;0,00;-14,00;2.885,80
12.01.2024 14:30;12.01.2024 14:45;14,00;0,00;2.885,80
12.01.2024 14:45;12.01.2024 15:00;24,00;0,00;2.885,80
12.01.2024 15:00;12.01.2024 15:15;13,00;0,00;2.885,80
12.01.2024 15:15;12.01.2024 15:30;24,00;0,00;2.885,80
12.01.2024 15:30;12.01.2024 15:45;24,00;0,00;2.885,80
12.01.2024 15:45;12.01.2024 16:00;28,00;0,00;2.885,80
12.01.2024 16:00;12.01.2024 16:15;19,00;0,00;2.885,80
12.01.2024 16:15;12.01.2024 16:30;48,00;0,00;2.885,80
12.01.2024 16:30;12.01.2024 16:45;48,00;0,00;2.885,80
12.01.2024 16:45;12.01.2024 17:00;42,00;0,00;2.885,80
12.01.2024 17:00;12.01.2024 17:15;15,00;0,00;2.885,80
12.01.2024 17:15;12.01.2024 17:30;50,00;0,00;2.885,80
12.01.2024 17:30;12.01.2024 17:45;31,00;0,00;2.885,80
12.01.2024 17:45;12.01.2024 18:00;32,00;0,00;2.885,80
12.01.2024 18:00;12.01.2024 18:15;19,00;0,00;2.885,80
12.01.2024 18:15;12.01.2024 18:30;37,00;0,00;2.885,80
12.01.2024 18:30;12.01.2024 18:45;52,00;0,00;2.885,80
12.01.2024 18:45;12.01.2024 19:00;48,00;0,00;2.885,80
12.01.2024 19:00;12.01.2024 19:15;44,00;0,00;2.885,80
12.01.2024 19:15;12.01.2024 19:30;39,00;0,00;2.885,80
12.01.2024 19:30;12.01.2024 19:45;34,00;0,00;2.885,80
12.01.2024 19:45;12.01.2024 20:00;52,00;0,00;2.885,80
12.01.2024 20:00;12.01.2024 20:15;64,00;0,00;2.885,80
12.01.2024 20:15;12.01.2024 20:30;60,00;0,00;2.885,80
12.01.2024 20:30;12.01.2024 20:45;54,00;0,00;2.885,80
12.01.2024 20:45;12.01.2024 21:00;90,00;0,00;2.885,80
12.01.2024 21:00;12.01.2024 21:15;102,00;0,00;2.885,80
12.01.2024 21:15;12.01.2024 21:30;59,00;0,00;2.885,80
12.01.2024 21:30;12.01.2024 21:45;47,00;0,00;2.885,80
12.01.2024 21:45;12.01.2024 22:00;24,00;0,00;2.885,80
12.01.2024 22:00;12.01.2024 22:15;81,00;0,00;2.885,80
12.01.2024 22:15;12.01.2024 22:30;74,00;0,00;2.885,80
12.01.2024 22:30;12.01.2024 22:45;74,00;0,00;2.885,80
12.01.2024 22:45;12.01.2024 23:00;73,00;0,00;2.885,80
12.01.2024 23:00;12.01.2024 23:15;75,00;0,00;2.885,80
12.01.2024 23:15;12.01.2024 23:30;70,00;0,00;2.885,80
12.01.2024 23:30;12.01.2024 23:45;73,00;0,00;2.885,80
12.01.2024 23:45;13.01.2024 00:00;49,00;0,00;2.885,80
13.01.2024 00:00;13.01.2024 00:15;62,00;0,00;2.885,80
13.01.2024 00:15;13.01.2024 00:30;6,00;0,00;2.885,80
13.01.2024 00:30;13.01.2024 00:45;47,00;0,00;2.885,80
13.01.2024 00:45;13.01.2024 01:00;48,00;0,00;2.885,80
13.01.2024 01:00;13.01.2024 01:15;97,00;0,00;2.885,80
13.01.2024 01:15;13.01.2024 01:30;115,00;0,00;2.885,80
13.01.2024 01:30;13.01.2024 01:45;74,00;0,00;2.885,80
13.01.2024 01:45;13.01.2024 02:00;65,00;0,00;2.885,80
13.01.2024 02:00;13.01.2024 02:15;42,00;0,00;2.885,80
13.01.2024 02:15;13.01.2024 02:30;27,00;0,00;2.885,80
13.01.2024 02:30;13.01.2024 02:45;72,00;0,00;2.885,80
13.01.2024 02:45;13.01.2024 03:00;57,00;0,00;2.885,80
13.01.2024 03:00;13.01.2024 03:15;62,00;0,00;2.885,80
13.01.2024 03:15;13.01.2024 03:30;68,00;0,00;2.885,80
13.01.2024 03:30;13.01.2024 03:45;44,00;0,00;2.885,80
13.01.2024 03:45;13.01.2024 04:00;39,00;0,00;2.885,80
13.01.2024 04:00;13.01.2024 04:15;39,00;0,00;2.885,80
13.01.2024 04:15;13.01.2024 04:30;43,00;0,00;2.885,80
13.01.2024 04:30;13.01.2024 04:45;22,00;0,00;2.885,80
13.01.2024 04:45;13.01.2024 05:00;24,00;0,00;2.885,80
13.01.2024 05:00;13.01.2024 05:15;31,00;0,00;2.885,80
13.01.2024 05:15;13.01.2024 05:30;23,00;0,00;2.885,80
13.01.2024 05:30;13.01.2024 05:45;55,00;0,00;2.885,80
13.01.2024 05:45;13.01.2024 06:00;55,00;0,00;2.885,80
13.01.2024 06:00;13.01.2024 06:15;56,00;0,00;2.885,80
13.01.2024 06:15;13.01.2024 06:30;50,00;0,00;2.885,80
13.01.2024 06:30;13.01.2024 06:45;45,00;0,00;2.885,80
13.01.2024 06:45;13.01.2024 07:00;40,00;0,00;2.885,80
13.01.2024 07:00;13.01.2024 07:15;66,00;0,00;2.885,80
13.01.2024 07:15;13.01.2024 07:30;52,00;0,00;2.885,80
13.01.2024 07:30;13.01.2024 07:45;61,00;0,00;2.885,80
13.01.2024 07:45;13.01.2024 08:00;50,00;0,00;2.885,80
13.01.2024 08:00;13.01.2024 08:15;40,00;0,00;2.885,80
13.01.2024 08:15;13.01.2024 08:30;70,00;0,00;2.885,80
13.01.2024 08:30;13.01.2024 08:45;56,00;0,00;2.885,80
13.01.2024 08:45;13.01.2024 09:00;73,00;0,00;2.885,80
13.01.2024 09:00;13.01.2024 09:15;84,00;0,00;2.885,80
13.01.2024 09:15;13.01.2024 09:30;79,00;0,00;2.885,80
13.01.2024 09:30;13.01.2024 09:45;108,00;0,00;2.885,80
13.01.2024 09:45;13.01.2024 10:00;98,00;0,00;2.885,80
13.01.2024 10:00;13.01.2024 10:15;115,00;0,00;2.885,80
13.01.2024 10:15;13.01.2024 10:30;100,00;0,00;2.885,80
13.01.2024 10:30;13.01.2024 10:45;115,00;0,00;2.885,80
13.01.2024 10:45;13.01.2024 11:00;123,00;0,00;2.885,80
13.01.2024 11:00;13.01.2024 11:15;152,00;0,00;2.885,80
13.01.2024 11:15;13.01.2024 11:30;170,00;0,00;2.885,80
13.01.2024 11:30;13.01.2024 11:45;177,00;0,00;2.885,80
13.01.2024 11:45;13.01.2024 12:00;162,00;0,00;2.885,80
13.01.2024 12:00;13.01.2024 12:15;167,00;0,00;2.885,80
13.01.2024 12:15;13.01.2024 12:30;171,00;0,00;2.885,80
13.01.2024 12:30;13.01.2024 12:45;157,00;0,00;2.885,80
13.01.2024 12:45;13.01.2024 13:00;148,00;0,00;2.885,80
13.01.2024 13:00;13.01.2024 13:15;122,00;0,00;2.885,80
13.01.2024 13:15;13.01.2024 13:30;111,00;0,00;2.885,80
13.01.2024 13:30;13.01.2024 13:45;118,00;0,00;2.885,80
13.01.2024 13:45;13.01.2024 14:00;130,00;0,00;2.885,80
13.01.2024 14:00;13.01.2024 14:15;115,00;0,00;2.885,80
13.01.2024 14:15;13.01.2024 14:30;92,00;0,00;2.885,80
13.01.2024 14:30;13.01.2024 14:45;80,00;0,00;2.885,80
13.01.2024 14:45;13.01.2024 15:00;110,00;0,00;2.885,80
13.01.2024 15:00;13.01.2024 15:15;117,00;0,00;2.885,80
13.01.2024 15:15;13.01.2024 15:30;120,00;0,00;2.885,80
13.01.2024 15:30;13.01.2024 15:45;116,00;0,00;2.885,80
13.01.2024 15:45;13.01.2024 16:00;100,00;0,00;2.885,80
13.01.2024 16:00;13.01.2024 16:15;114,00;0,00;2.885,80
13.01.2024 16:15;13.01.2024 16:30;136,00;0,00;2.885,80
13.01.2024 16:30;13.01.2024 16:45;121,00;0,00;2.885,80
13.01.2024 16:45;13.01.2024 17:00;114,00;0,00;2.885,80
13.01.2024 17:00;13.01.2024 17:15;108,00;0,00;2.885,80
13.01.2024 17:15;13.01.2024 17:30;105,00;0,00;2.885,80
13.01.2024 17:30;13.01.2024 17:45;116,00;0,00;2.885,80
13.01.2024 17:45;13.01.2024 18:00;105,00;0,00;2.885,80
13.01.2024 18:00;13.01.2024 18:15;106,00;0,00;2.885,80
13.01.2024 18:15;13.01.2024 18:30;97,00;0,00;2.885,80
13.01.2024 18:30;13.01.2024 18:45;88,00;0,00;2.885,80
13.01.2024 18:45;13.01.2024 19:00;88,00;0,00;2.885,80
13.01.2024 19:00;13.01.2024 19:15;83,00;0,00;2.885,80
13.01.2024 19:15;13.01.2024 19:30;68,00;0,00;2.885,80
13.01.2024 19:30;13.01.2024 19:45;99,00;0,00;2.885,80
13.01.2024 19:45;13.01.2024 20:00;82,00;0,00;2.885,80
13.01.2024 20:00;13.01.2024 20:15;82,00;0,00;2.885,80
13.01.2024 20:15;13.01.2024 20:30;73,00;0,00;2.885,80
13.01.2024 20:30;13.01.2024 20:45;61,00;0,00;2.885,80
13.01.2024 20:45;13.01.2024 21:00;53,00;0,00;2.885,80
13.01.2024 21:00;13.01.2024 21:15;60,00;0,00;2.885,80
13.01.2024 21:15;13.01.2024 21:30;53,00;0,00;2.885,80
13.01.2024 21:30;13.01.2024 21:45;75,00;0,00;2.885,80
13.01.2024 21:45;13.01.2024 22:00;65,00;0,00;2.885,80
13.01.2024 22:00;13.01.2024 22:15;70,00;0,00;2.885,80
13.01.2024 22:15;13.01.2024 22:30;63,00;0,00;2.885,80
13.01.2024 22:30;13.01.2024 22:45;76,00;0,00;2.885,80
13.01.2024 22:45;13.01.2024 23:00;85,00;0,00;2.885,80
13.01.2024 23:00;13.01.2024 23:15;83,00;0,00;2.885,80
13.01.2024 23:15;13.01.2024 23:30;90,00;0,00;2.885,80
13.01.2024 23:30;13.01.2024 23:45;74,00;0,00;2.885,80
13.01.2024 23:45;14.01.2024 00:00;102,00;0,00;2.885,80
14.01.2024 00:00;14.01.2024 00:15;90,00;0,00;2.885,80
14.01.2024 00:15;14.01.2024 00:30;90,00;0,00;2.885,80
14.01.2024 00:30;14.01.2024 00:45;104,00;0,00;2.885,80
14.01.2024 00:45;14.01.2024 01:00;117,00;0,00;2.885,80
14.01.2024 01:00;14.01.2024 01:15;103,00;0,00;2.885,80
14.01.2024 01:15;14.01.2024 01:30;82,00;0,00;2.885,80
14.01.2024 01:30;14.01.2024 01:45;82,00;0,00;2.885,80
14.01.2024 01:45;14.01.2024 02:00;81,00;0,00;2.885,80
14.01.2024 02:00;14.01.2024 02:15;61,00;0,00;2.885,80
14.01.2024 02:15;14.01.2024 02:30;94,00;0,00;2.885,80
14.01.2024 02:30;14.01.2024 02:45;105,00;0,00;2.885,80
14.01.2024 02:45;14.01.2024 03:00;114,00;0,00;2.885,80
14.01.2024 03:00;14.01.2024 03:15;102,00;0,00;2.885,80
14.01.2024 03:15;14.01.2024 03:30;90,00;0,00;2.885,80
14.01.2024 03:30;14.01.2024 03:45;87,00;0,00;2.885,80
14.01.2024 03:45;14.01.2024 04:00;86,00;0,00;2.885,80
14.01.2024 04:00;14.01.2024 04:15;66,00;0,00;2.885,80
14.01.2024 04:15;14.01.2024 04:30;26,00;0,00;2.885,80
14.01.2024 04:30;14.01.2024 04:45;11,00;0,00;2.885,80
14.01.2024 04:45;14.01.2024 05:00;52,00;0,00;2.885,80
14.01.2024 05:00;14.01.2024 05:15;76,00;0,00;2.885,80
14.01.2024 05:15;14.01.2024 05:30;63,00;0,00;2.885,80
14.01.2024 05:30;14.01.2024 05:45;71,00;0,00;2.885,80
14.01.2024 05:45;14.01.2024 06:00;82,00;0,00;2.885,80
14.01.2024 06:00;14.01.2024 06:15;106,00;0,00;2.885,80
14.01.2024 06:15;14.01.2024 06:30;108,00;0,00;2.885,80
14.01.2024 06:30;14.01.2024 06:45;99,00;0,00;2.885,80
14.01.2024 06:45;14.01.2024 07:00;84,00;0,00;2.885,80
14.01.2024 07:00;14.01.2024 07:15;102,00;0,00;2.885,80
14.01.2024 07:15;14.01.2024 07:30;113,00;0,00;2.885,80
14.01.2024 07:30;14.01.2024 07:45;108,00;0,00;2.885,80
14.01.2024 07:45;14.01.2024 08:00;91,00;0,00;2.885,80
14.01.2024 08:00;14.01.2024 08:15;90,00;0,00;2.885,80
14.01.2024 08:15;14.01.2024 08:30;94,00;0,00;2.885,80
14.01.2024 08:30;14.01.2024 08:45;92,00;0,00;2.885,80
14.01.2024 08:45;14.01.2024 09:00;82,00;0,00;2.885,80
14.01.2024 09:00;14.01.2024 09:15;99,00;0,00;2.885,80
14.01.2024 09:15;14.01.2024 09:30;118,00;0,00;2.885,80
14.01.2024 09:30;14.01.2024 09:45;115,00;0,00;2.885,80
14.01.2024 09:45;14.01.2024 10:00;123,00;0,00;2.885,80
14.01.2024 10:00;14.01.2024 10:15;107,00;0,00;2.885,80
14.01.2024 10:15;14.01.2024 10:30;92,00;0,00;2.885,80
14.01.2024 10:30;14.01.2024 10:45;80,00;0,00;2.885,80
14.01.2024 10:45;14.01.2024 11:00;49,00;0,00;2.885,80
14.01.2024 11:00;14.01.2024 11:15;0,00;-3,00;2.885,80
14.01.2024 11:15;14.01.2024 11:30;12,00;0,00;2.885,80
14.01.2024 11:30;14.01.2024 11:45;0,00;-4,00;2.885,80
14.01.2024 11:45;14.01.2024 12:00;0,00;-9,00;2.885,80
14.01.2024 12:00;14.01.2024 12:15;32,00;0,00;2.885,80
14.01.2024 12:15;14.01.2024 12:30;6,00;0,00;2.885,80
14.01.2024 12:30;14.01.2024 12:45;0,00;-6,00;2.885,80
14.01.2024 12:45;14.01.2024 13:00;0,00;-12,00;2.885,80
14.01.2024 13:00;14.01.2024 13:15;1,00;0,00;2.885,80
14.01.2024 13:15;14.01.2024 13:30;0,00;-25,00;2.885,80
14.01.2024 13:30;14.01.2024 13:45;0,00;-42,00;2.885,80
14.01.2024 13:45;14.01.2024 14:00;0,00;-26,00;2.885,80
14.01.2024 14:00;14.01.2024 14:15;0,00;-36,00;2.885,80
14.01.2024 14:15;14.01.2024 14:30;0,00;-33,00;2.885,80
14.01.2024 14:30;14.01.2024 14:45;0,00;-18,00;2.885,80
14.01.2024 14:45;14.01.2024 15:00;0,00;-18,00;2.885,80
14.01.2024 15:00;14.01.2024 15:15;0,00;-22,00;2.885,80
14.01.2024 15:15;14.01.2024 15:30;0,00;-16,00;2.885,80
14.01.2024 15:30;14.01.2024 15:45;0,00;-21,00;2.885,80
14.01.2024 15:45;14.01.2024 16:00;0,00;-60,00;2.885,80
14.01.2024 16:00;14.01.2024 16:15;0,00;-33,00;2.885,80
14.01.2024 16:15;14.01.2024 16:30;0,00;-1,00;2.885,80
14.01.2024 16:30;14.01.2024 16:45;4,00;0,00;2.885,80
14.01.2024 16:45;14.01.2024 17:00;0,00;-37,00;2.885,80
14.01.2024 17:00;14.01.2024 17:15;34,00;0,00;2.885,80
14.01.2024 17:15;14.01.2024 17:30;33,00;0,00;2.885,80
14.01.2024 17:30;14.01.2024 17:45;30,00;0,00;2.885,80
14.01.2024 17:45;14.01.2024 18:00;22,00;0,00;2.885,80
14.01.2024 18:00;14.01.2024 18:15;64,00;0,00;2.885,80
14.01.2024 18:15;14.01.2024 18:30;67,00;0,00;2.885,80
14.01.2024 18:30;14.01.2024 18:45;64,00;0,00;2.885,80
14.01.2024 18:45;14.01.2024 19:00;33,00;0,00;2.885,80
14.01.2024 19:00;14.01.2024 19:15;72,00;0,00;2.885,80
14.01.2024 19:15;14.01.2024 19:30;87,00;0,00;2.885,80
14.01.2024 19:30;14.01.2024 19:45;71,00;0,00;2.885,80
14.01.2024 19:45;14.01.2024 20:00;57,00;0,00;2.885,80
14.01.2024 20:00;14.01.2024 20:15;76,00;0,00;2.885,80
14.01.2024 20:15;14.01.2024 20:30;74,00;0,00;2.885,80
14.01.2024 20:30;14.01.2024 20:45;74,00;0,00;2.885,80
14.01.2024 20:45;14.01.2024 21:00;90,00;0,00;2.885,80
14.01.2024 21:00;14.01.2024 21:15;111,00;0,00;2.885,80
14.01.2024 21:15;14.01.2024 21:30;92,00;0,00;2.885,80
14.01.2024 21:30;14.01.2024 21:45;71,00;0,00;2.885,80
14.01.2024 21:45;14.01.2024 22:00;71,00;0,00;2.885,80
14.01.2024 22:00;14.01.2024 22:15;72,00;0,00;2.885,80
14.01.2024 22:15;14.01.2024 22:30;68,00;0,00;2.885,80
14.01.2024 22:30;14.01.2024 22:45;77,00;0,00;2.885,80
14.01.2024 22:45;14.01.2024 23:00;80,00;0,00;2.885,80
14.01.2024 23:00;14.01.2024 23:15;98,00;0,00;2.885,80
14.01.2024 23:15;14.01.2024 23:30;92,00;0,00;2.885,80
14.01.2024 23:30;14.01.2024 23:45;76,00;0,00;2.885,80
14.01.2024 23:45;15.01.2024 00:00;100,00;0,00;2.885,80
15.01.2024 00:00;15.01.2024 00:15;97,00;0,00;2.885,80
15.01.2024 00:15;15.01.2024 00:30;68,00;0,00;2.885,80
15.01.2024 00:30;15.01.2024 00:45;66,00;0,00;2.885,80
15.01.2024 00:45;15.01.2024 01:00;81,00;0,00;2.885,80
15.01.2024 01:00;15.01.2024 01:15;59,00;0,00;2.885,80
15.01.2024 01:15;15.01.2024 01:30;50,00;0,00;2.885,80
15.01.2024 01:30;15.01.2024 01:45;66,00;0,00;2.885,80
15.01.2024 01:45;15.01.2024 02:00;69,00;0,00;2.885,80
15.01.2024 02:00;15.01.2024 02:15;68,00;0,00;2.885,80
15.01.2024 02:15;15.01.2024 02:30;67,00;0,00;2.885,80
15.01.2024 02:30;15.01.2024 02:45;52,00;0,00;2.885,80
15.01.2024 02:45;15.01.2024 03:00;58,00;0,00;2.885,80
15.01.2024 03:00;15.01.2024 03:15;38,00;0,00;2.885,80
15.01.2024 03:15;15.01.2024 03:30;22,00;0,00;2.885,80
15.01.2024 03:30;15.01.2024 03:45;12,00;0,00;2.885,80
15.01.2024 03:45;15.01.2024 04:00;31,00;0,00;2.885,80
15.01.2024 04:00;15.01.2024 04:15;50,00;0,00;2.885,80
15.01.2024 04:15;15.01.2024 04:30;45,00;0,00;2.885,80
15.01.2024 04:30;15.01.2024 04:45;48,00;0,00;2.885,80
15.01.2024 04:45;15.01.2024 05:00;43,00;0,00;2.885,80
15.01.2024 05:00;15.01.2024 05:15;53,00;0,00;2.885,80
15.01.2024 05:15;15.01.2024 05:30;52,00;0,00;2.885,80
15.01.2024 05:30;15.01.2024 05:45;71,00;0,00;2.885,80
15.01.2024 05:45;15.01.2024 06:00;67,00;0,00;2.885,80
15.01.2024 06:00;15.01.2024 06:15;62,00;0,00;2.885,80
15.01.2024 06:15;15.01.2024 06:30;15,00;0,00;2.885,80
15.01.2024 06:30;15.01.2024 06:45;15,00;0,00;2.885,80
15.01.2024 06:45;15.01.2024 07:00;38,00;0,00;2.885,80
15.01.2024 07:00;15.01.2024 07:15;61,00;0,00;2.885,80
15.01.2024 07:15;15.01.2024 07:30;53,00;0,00;2.885,80
15.01.2024 07:30;15.01.2024 07:45;26,00;0,00;2.885,80
15.01.2024 07:45;15.01.2024 08:00;35,00;0,00;2.885,80
15.01.2024 08:00;15.01.2024 08:15;59,00;0,00;2.885,80
15.01.2024 08:15;15.01.2024 08:30;67,00;0,00;2.885,80
15.01.2024 08:30;15.01.2024 08:45;98,00;0,00;2.885,80
15.01.2024 08:45;15.01.2024 09:00;110,00;0,00;2.885,80
15.01.2024 09:00;15.01.2024 09:15;84,00;0,00;2.885,80
15.01.2024 09:15;15.01.2024 09:30;105,00;0,00;2.885,80
15.01.2024 09:30;15.01.2024 09:45;96,00;0,00;2.885,80
15.01.2024 09:45;15.01.2024 10:00;102,00;0,00;2.885,80
15.01.2024 10:00;15.01.2024 10:15;108,00;0,00;2.885,80
15.01.2024 10:15;15.01.2024 10:30;85,00;0,00;2.885,80
15.01.2024 10:30;15.01.2024 10:45;54,00;0,00;2.885,80
15.01.2024 10:45;15.01.2024 11:00;64,00;0,00;2.885,80
15.01.2024 11:00;15.01.2024 11:15;45,00;0,00;2.885,80
15.01.2024 11:15;15.01.2024 11:30;87,00;0,00;2.885,80
15.01.2024 11:30;15.01.2024 11:45;76,00;0,00;2.885,80
15.01.2024 11:45;15.01.2024 12:00;73,00;0,00;2.885,80
15.01.2024 12:00;15.01.2024 12:15;64,00;0,00;2.885,80
15.01.2024 12:15;15.01.2024 12:30;18,00;0,00;2.885,80
15.01.2024 12:30;15.01.2024 12:45;31,00;0,00;2.885,80
15.01.2024 12:45;15.01.2024 13:00;107,00;0,00;2.885,80
15.01.2024 13:00;15.01.2024 13:15;108,00;0,00;2.885,80
15.01.2024 13:15;15.01.2024 13:30;118,00;0,00;2.885,80
15.01.2024 13:30;15.01.2024 13:45;150,00;0,00;2.885,80
15.01.2024 13:45;15.01.2024 14:00;139,00;0,00;2.885,80
15.01.2024 14:00;15.01.2024 14:15;154,00;0,00;2.885,80
15.01.2024 14:15;15.01.2024 14:30;135,00;0,00;2.885,80
15.01.2024 14:30;15.01.2024 14:45;137,00;0,00;2.885,80
15.01.2024 14:45;15.01.2024 15:00;142,00;0,00;2.885,80
15.01.2024 15:00;15.01.2024 15:15;124,00;0,00;2.885,80
