Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2720500  2  4  6   0.7  993 149  6.1 2  3.4  82    0    0 221 -313  1
4251500 2720500  2  4  7  -0.2  992 149  6.5 1  3.4  85    0    0 225 -312  1
4251500 2720500  2  4  8   0.1  992 155  9.2 1  3.4  88    1    5 218 -312  1
4251500 2720500  2  4  9   2.3  992 147  8.9 3  3.5  84   42   32 232 -313  1
4251500 2720500  2  4 10   3.7  992 150  9.7 1  3.7  78  132   60 236 -315  1
4251500 2720500  2  4 11   5.1  992 151  9.3 1  3.9  74  216   75 228 -318  1
4251500 2720500  2  4 12   6.3  991 154  9.2 1  4.1  70  263   86 230 -322  1
4251500 2720500  2  4 13   7.4  990 149  8.5 1  4.2  66  270   93 230 -327  1
4251500 2720500  2  4 14   7.8  990 164  8.3 1  4.3  64  235   96 226 -329  1
4251500 2720500  2  4 15   7.8  989 159  3.3 3  4.3  64  141  101 236 -328  1
4251500 2720500  2  4 16   7.1  989 166  4.5 4  4.3  65   47   77 255 -328  1
4251500 2720500  2  4 17   6.4  990 169  4.4 6  4.3  69    0   14 270 -325  1
4251500 2720500  2  4 18   5.7  991 183  4.2 7  4.3  73    0    0 287 -322  1
4251500 2720500  2  4 19   5.7  991 187  3.8 5  4.3  74    0    0 282 -321  1
4251500 2720500  2  4 20   5.0  992 169  3.4 5  4.2  74    0    0 272 -321  1
4251500 2720500  2  4 21   5.7  993 207  2.2 7  4.2  73    0    0 283 -321  1
4251500 2720500  2  4 22   5.2  994 217  3.6 7  4.1  72    0    0 295 -321  1
4251500 2720500  2  4 23   5.0  995 222  3.1 7  4.1  73    0    0 295 -321  1
4251500 2720500  2  4 24   4.9  996 236  5.0 8  4.1  74    0    0 299 -322  1
4251500 2720500  2  5  1   5.2  996 227  4.6 6  4.2  75    0    0 296 -322  1
4251500 2720500  2  5  2   4.9  997 233  4.6 6  4.2  75    0    0 286 -322  1
4251500 2720500  2  5  3   5.3  998 234  5.0 6  4.2  76    0    0 286 -321  1
4251500 2720500  2  5  4   5.0  999 223  3.4 6  4.2  76    0    0 285 -321  1
4251500 2720500  2  5  5   5.1  999 222  3.0 6  4.3  77    0    0 285 -321  1
4251500 2720500  2  5  6   4.9 1000 230  2.4 7  4.3  78    0    0 290 -320  1
4251500 2720500  2  5  7   4.6  999 216  2.8 3  4.3  79    0    0 272 -318  1
4251500 2720500  2  5  8   4.0 1000 204  3.6 2  4.2  80    0    7 241 -317  1
4251500 2720500  2  5  9   5.0 1000 213  4.2 3  4.1  78   42   38 238 -317  1
4251500 2720500  2  5 10   6.0 1001 210  3.4 3  4.2  74  121   76 246 -318  1
4251500 2720500  2  5 11   7.2 1002 228  4.5 4  4.2  68  165  109 255 -320  1
4251500 2720500  2  5 12   7.8 1002 214  5.2 5  4.1  63  165  144 269 -326  1
4251500 2720500  2  5 13   8.5 1001 207  4.5 5  4.0  58  190  146 276 -333  1
4251500 2720500  2  5 14   8.6 1001 185  5.2 5  4.0  58  188  133 275 -339  1
4251500 2720500  2  5 15   8.4 1000 192  5.3 6  4.0  58   46  132 281 -342  1
4251500 2720500  2  5 16   7.7 1000 170  4.8 7  4.0  59    0   54 293 -339  1
4251500 2720500  2  5 17   7.3  999 169  5.5 7  4.1  63    0   10 300 -334  1
4251500 2720500  2  5 18   7.4  999 172  5.3 8  4.0  62    0    0 306 -330  1
4251500 2720500  2  5 19   7.4  999 189  5.5 8  3.9  60    0    0 316 -329  1
4251500 2720500  2  5 20   7.8  999 210  6.4 8  3.9  60    0    0 319 -332  1
4251500 2720500  2  5 21   7.1  998 207  6.5 8  4.2  65    0    0 320 -333  1
4251500 2720500  2  5 22   6.4  998 179  5.6 8  4.6  74    0    0 322 -335  1
4251500 2720500  2  5 23   6.6  998 185  5.6 8  4.7  78    0    0 323 -338  1
4251500 2720500  2  5 24   6.9  997 194  4.5 8  4.9  78    0    0 326 -341  1
4251500 2720500  2  6  1   7.3  997 188  5.1 8  5.0  79    0    0 330 -343  1
4251500 2720500  2  6  2   7.8  997 195  4.8 7  5.2  78    0    0 324 -345  1
4251500 2720500  2  6  3   8.2  996 187  6.3 8  5.2  77    0    0 326 -346  1
4251500 2720500  2  6  4   8.1  995 206  4.9 8  5.4  79    0    0 336 -347  1
4251500 2720500  2  6  5   8.0  995 194  6.1 8  5.7  84    0    0 336 -349  1
4251500 2720500  2  6  6   8.3  995 179  4.8 8  5.9  86    0    0 337 -349  1
4251500 2720500  2  6  7   8.5  994 169  5.5 7  5.9  84    0    0 330 -350  1
4251500 2720500  2  6  8   8.6  994 236  4.9 7  5.8  82    4    5 323 -350  1
4251500 2720500  2  6  9   9.7  994 236  6.1 7  5.7  78    5   25 324 -351  1
4251500 2720500  2  6 10   9.8  994 239  7.4 8  5.7  74    0   32 331 -353  1
4251500 2720500  2  6 11   9.1  994 223  7.5 8  5.8  78    0   53 335 -357  1
4251500 2720500  2  6 12   9.0  995 258  7.8 8  5.8  80    0   70 334 -360  1
4251500 2720500  2  6 13   8.8  996 252  6.8 6  5.8  80    1  105 324 -360  1
4251500 2720500  2  6 14   9.9  996 260  8.1 8  5.8  77    0   90 324 -360  1
4251500 2720500  2  6 15   9.6  996 253  7.3 7  5.6  74   36  109 329 -361  1
4251500 2720500  2  6 16   8.7  996 248  6.6 6  5.7  77   32   70 316 -359  1
4251500 2720500  2  6 17   8.7  997 262  8.5 7  5.7  80    0   15 314 -353  1
4251500 2720500  2  6 18   8.5  998 269  6.8 7  5.7  81    0    0 317 -348  1
4251500 2720500  2  6 19   7.7 1000 290  6.5 7  5.7  84    0    0 313 -342  1
4251500 2720500  2  6 20   6.9 1001 297  5.9 7  5.7  88    0    0 310 -339  1
4251500 2720500  2  6 21   6.6 1002 299  4.9 8  5.5  89    0    0 312 -336  1
4251500 2720500  2  6 22   6.3 1004 300  6.5 8  5.2  86    0    0 315 -334  1
4251500 2720500  2  6 23   5.9 1005 289  6.5 8  4.9  83    0    0 312 -332  1
4251500 2720500  2  6 24   5.1 1006 288  7.4 6  4.7  83    0    0 300 -331  1
4251500 2720500  2  7  1   4.9 1007 288  7.0 7  4.6  84    0    0 293 -331  1
4251500 2720500  2  7  2   4.1 1008 287  7.8 7  4.4  84    0    0 295 -331  1
4251500 2720500  2  7  3   3.8 1009 287  6.6 7  4.2  84    0    0 294 -330  1
4251500 2720500  2  7  4   4.0 1010 278  5.2 7  4.2  83    0    0 294 -330  1
4251500 2720500  2  7  5   3.8 1011 273  6.0 7  4.1  81    0    0 292 -330  1
4251500 2720500  2  7  6   3.9 1011 277  6.8 6  4.0  79    0    0 284 -329  1
4251500 2720500  2  7  7   3.7 1012 268  6.6 7  3.9  78    0    0 282 -329  1
4251500 2720500  2  7  8   3.6 1013 270  6.3 7  3.9  78    0    5 286 -329  1
4251500 2720500  2  7  9   3.8 1013 268  7.6 5  3.9  78   33   30 280 -329  1
4251500 2720500  2  7 10   4.2 1014 278  7.3 7  3.9  78   41   84 282 -330  1
4251500 2720500  2  7 11   4.7 1014 287  9.2 6  3.9  75   29  128 288 -334  1
4251500 2720500  2  7 12   5.5 1015 278  8.2 6  3.9  72   28  150 282 -339  1
4251500 2720500  2  7 13   5.1 1015 278  7.3 5  3.9  71   17  145 276 -343  1
4251500 2720500  2  7 14   5.8 1015 280  7.4 6  3.8  68   24  140 276 -346  1
4251500 2720500  2  7 15   5.9 1015 286  8.1 5  3.7  65   80  121 275 -345  1
4251500 2720500  2  7 16   5.6 1016 287  7.4 3  3.6  64   88   70 262 -342  1
4251500 2720500  2  7 17   5.2 1016 284  4.1 3  3.7  67    8   25 254 -337  1
4251500 2720500  2  7 18   4.2 1017 285  4.0 4  3.7  70    0    0 258 -331  1
4251500 2720500  2  7 19   3.3 1018 288  2.9 2  3.7  74    0    0 251 -327  1
4251500 2720500  2  7 20   2.3 1018 282  3.0 2  3.6  79    0    0 242 -325  1
4251500 2720500  2  7 21   2.1 1019 274  3.0 2  3.6  81    0    0 244 -323  1
4251500 2720500  2  7 22   2.3 1020 274  3.0 3  3.5  79    0    0 251 -323  1
4251500 2720500  2  7 23   2.2 1020 245  2.2 4  3.5  78    0    0 260 -324  1
4251500 2720500  2  7 24   1.8 1020 196  2.5 3  3.5  80    0    0 260 -324  1
4251500 2720500  2  8  1   2.1 1020 197  1.9 2  3.5  81    0    0 252 -324  1
4251500 2720500  2  8  2   2.0 1021 187  2.1 3  3.5  81    0    0 251 -325  1
4251500 2720500  2  8  3   1.7 1021 195  1.9 3  3.5  81    0    0 255 -326  1
4251500 2720500  2  8  4   1.4 1021 174  2.0 4  3.5  83    0    0 260 -327  1
4251500 2720500  2  8  5   1.8 1021 173  1.7 5  3.5  84    0    0 270 -328  1
4251500 2720500  2  8  6   2.2 1021 170  1.7 7  3.6  83    0    0 286 -328  1
4251500 2720500  2  8  7   1.7 1021 176  2.2 7  3.6  84    0    0 296 -329  1
4251500 2720500  2  8  8   1.8 1021 180  2.0 7  3.6  85    0    6 297 -330  1
4251500 2720500  2  8  9   2.4 1021 181  1.8 7  3.7  85   10   32 299 -331  1
4251500 2720500  2  8 10   3.0 1021 191  2.1 8  3.8  84   12   82 306 -333  1
4251500 2720500  2  8 11   4.9 1021 224  1.8 7  4.0  81   37  129 311 -336  1
4251500 2720500  2  8 12   6.4 1021 240  2.8 7  4.2  74   41  160 311 -341  1
4251500 2720500  2  8 13   7.4 1021 273  1.1 7  4.2  68    9  137 314 -347  1
4251500 2720500  2  8 14   7.7 1020 248  1.8 7  4.1  64    3  116 316 -353  1
4251500 2720500  2  8 15   7.9 1020 216  2.1 7  4.1  63   15  114 317 -357  1
4251500 2720500  2  8 16   8.1 1020 249  2.0 6  4.1  62   19   78 314 -356  1
4251500 2720500  2  8 17   7.7 1020 226  1.8 7  4.0  61    2   20 314 -353  1
4251500 2720500  2  8 18   6.8 1020 161  1.5 7  4.1  66    0    0 319 -348  1
4251500 2720500  2  8 19   6.5 1020 175  1.7 5  4.2  69    0    0 306 -345  1
4251500 2720500  2  8 20   6.0 1020 170  2.0 5  4.2  71    0    0 295 -343  1
4251500 2720500  2  8 21   5.9 1020 161  2.2 7  4.2  73    0    0 306 -340  1
4251500 2720500  2  8 22   5.5 1020 187  2.2 7  4.2  74    0    0 316 -337  1
4251500 2720500  2  8 23   5.5 1020 180  2.1 7  4.1  74    0    0 314 -335  1
4251500 2720500  2  8 24   5.4 1020 180  2.2 6  4.1  74    0    0 308 -333  1
4251500 2720500  2  9  1   5.1 1020 192  2.1 8  4.2  77    0    0 312 -331  1
4251500 2720500  2  9  2   5.0 1020 176  2.2 8  4.2  78    0    0 318 -329  1
4251500 2720500  2  9  3   4.6 1020 180  2.3 8  4.2  80    0    0 316 -328  1
4251500 2720500  2  9  4   4.6 1019 165  2.0 8  4.3  82    0    0 313 -326  1
4251500 2720500  2  9  5   4.3 1020 172  1.8 8  4.3  84    0    0 312 -325  1
4251500 2720500  2  9  6   4.3 1020 176  2.1 8  4.3  84    0    0 311 -324  1
4251500 2720500  2  9  7   4.2 1020 174  1.8 7  4.3  84    0    0 305 -324  1
4251500 2720500  2  9  8   4.2 1020 169  2.3 6  4.3  84    0    6 295 -323  1
4251500 2720500  2  9  9   4.7 1020 168  1.7 7  4.3  83   17   53 295 -323  1
4251500 2720500  2  9 10   5.8 1020 165  1.2 6  4.4  80   20  113 294 -328  1
4251500 2720500  2  9 11   6.9 1020 117  0.3 7  4.4  74   10  141 292 -338  1
4251500 2720500  2  9 12   8.3 1020 133  1.2 6  4.3  66   29  197 286 -350  1
4251500 2720500  2  9 13   9.3 1020  25  0.6 6  4.1  59   19  194 277 -361  1
4251500 2720500  2  9 14   9.8 1020  22  1.2 6  4.2  57   25  192 275 -368  1
4251500 2720500  2  9 15  10.0 1019  49  1.8 7  4.2  56   22  156 277 -369  1
4251500 2720500  2  9 16   9.7 1019  32  1.5 7  4.5  60    5   86 279 -364  1
4251500 2720500  2  9 17   9.2 1019  41  1.4 6  4.7  64    0   25 278 -355  1
4251500 2720500  2  9 18   8.0 1019  53  1.9 5  4.7  68    0    0 272 -345  1
4251500 2720500  2  9 19   6.8 1019  73  1.8 5  4.7  74    0    0 266 -338  1
4251500 2720500  2  9 20   7.1 1019  63  1.8 6  4.8  78    0    0 266 -334  1
4251500 2720500  2  9 21   6.8 1019 103  1.2 6  4.9  80    0    0 267 -331  1
4251500 2720500  2  9 22   6.3 1019 146  0.9 6  4.9  82    0    0 265 -328  1
4251500 2720500  2  9 23   6.3 1019 124  1.3 6  4.8  82    0    0 263 -326  1
4251500 2720500  2  9 24   6.2 1019 134  1.7 7  4.6  78    0    0 262 -325  1
4251500 2720500  2 10  1   5.7 1019 164  1.1 7  4.4  76    0    0 261 -323  1
4251500 2720500  2 10  2   5.2 1019 164  1.1 7  4.4  78    0    0 260 -322  1
4251500 2720500  2 10  3   4.9 1019 359  0.4 6  4.4  81    0    0 257 -321  1
4251500 2720500  2 10  4   4.6 1019 310  0.4 7  4.3  81    0    0 256 -321  1
4251500 2720500  2 10  5   3.8 1019 200  0.4 6  4.2  83    0    0 255 -320  1
4251500 2720500  2 10  6   3.7 1019 188  0.9 5  4.2  85    0    0 250 -320  1
4251500 2720500  2 10  7   2.9 1018 202  1.1 3  4.1  86    0    0 242 -319  1
4251500 2720500  2 10  8   2.2 1019 180  0.9 3  4.1  90    4    8 237 -318  1
4251500 2720500  2 10  9   3.7 1019 168  1.4 3  4.2  90   58   38 239 -318  1
4251500 2720500  2 10 10   5.4 1019 159  1.7 4  4.3  83  148   65 244 -319  1
4251500 2720500  2 10 11   7.1 1019 187  1.2 3  4.3  73  238   82 249 -325  1
4251500 2720500  2 10 12   8.8 1019 215  1.1 1  4.4  67  297   89 249 -340  1
4251500 2720500  2 10 13  10.6 1019 244  0.5 1  4.5  61  312   92 251 -355  1
4251500 2720500  2 10 14  11.3 1019 321  1.2 1  4.6  57  245  108 256 -362  1
4251500 2720500  2 10 15  11.1 1019 329  2.1 4  4.7  57  148  114 262 -363  1
4251500 2720500  2 10 16  11.3 1019 356  1.3 5  4.8  59   72   85 270 -358  1
4251500 2720500  2 10 17   9.1 1019 341  1.4 4  5.1  66    4   31 269 -350  1
4251500 2720500  2 10 18   7.6 1018 358  0.7 3  5.1  75    0    0 262 -341  1
4251500 2720500  2 10 19   6.3 1018  20  0.6 2  4.8  78    0    0 254 -333  1
4251500 2720500  2 10 20   5.4 1018  66  0.9 2  4.6  81    0    0 250 -329  1
4251500 2720500  2 10 21   5.5 1018 241  0.6 3  4.6  83    0    0 251 -326  1
4251500 2720500  2 10 22   4.3 1018 300  0.6 4  4.6  85    0    0 253 -324  1
4251500 2720500  2 10 23   3.0 1018 182  1.5 4  4.3  88    0    0 250 -323  1
4251500 2720500  2 10 24   2.6 1019 168  0.5 2  4.2  92    0    0 244 -322  1
4251500 2720500  2 11  1   1.7 1019 177  3.3 3  4.1  93    0    0 241 -320  1
4251500 2720500  2 11  2   1.5 1019 215  3.1 2  4.0  94    0    0 241 -320  1
4251500 2720500  2 11  3   0.9 1019 184  2.0 0  3.9  95    0    0 235 -319  1
4251500 2720500  2 11  4   0.6 1019 176  2.9 1  3.8  95    0    0 233 -317  1
4251500 2720500  2 11  5   0.5 1019 180  2.2 1  3.8  96    0    0 235 -317  1
4251500 2720500  2 11  6  -0.5 1019 191  2.0 1  3.7  98    0    0 235 -317  1
4251500 2720500  2 11  7  -0.1 1018 177  2.7 1  3.6  97    0    0 234 -316  1
4251500 2720500  2 11  8   0.1 1018 178  2.6 1  3.6  95    4    9 235 -316  1
4251500 2720500  2 11  9   0.8 1019 180  1.9 4  3.7  95   60   45 248 -317  1
4251500 2720500  2 11 10   3.4 1019 199  1.1 5  4.1  93  119   80 269 -319  1
4251500 2720500  2 11 11   6.0 1019 255  0.8 5  4.6  86  153  122 282 -323  1
4251500 2720500  2 11 12   7.2 1018 302  1.5 6  4.9  81  149  163 293 -332  1
4251500 2720500  2 11 13   7.8 1018 280  1.9 7  5.0  77   25  174 306 -344  1
4251500 2720500  2 11 14   8.1 1018 274  1.7 6  5.0  76   26  164 306 -351  1
4251500 2720500  2 11 15   8.8 1017 239  1.6 7  5.2  75   28  140 307 -351  1
4251500 2720500  2 11 16   8.6 1017 298  1.9 7  5.2  75   18   92 312 -347  1
4251500 2720500  2 11 17   8.2 1017 297  1.2 7  5.1  75    2   28 309 -341  1
4251500 2720500  2 11 18   7.7 1017 279  1.3 7  5.1  76    0    0 303 -336  1
4251500 2720500  2 11 19   7.1 1017 278  1.2 5  5.0  78    0    0 290 -332  1
4251500 2720500  2 11 20   6.7 1017 274  0.8 5  4.9  79    0    0 278 -329  1
4251500 2720500  2 11 21   6.1 1017 275  0.7 7  4.8  81    0    0 286 -325  1
4251500 2720500  2 11 22   5.9 1017 322  0.9 7  4.8  83    0    0 291 -322  1
4251500 2720500  2 11 23   5.0 1017   1  1.4 7  4.7  85    0    0 289 -321  1
4251500 2720500  2 11 24   3.7 1017   0  1.0 5  4.6  90    0    0 277 -321  1
4251500 2720500  2 12  1   3.0 1017  21  1.1 5  4.5  94    0    0 265 -321  1
4251500 2720500  2 12  2   2.9 1017  49  1.8 6  4.5  96    0    0 267 -321  1
4251500 2720500  2 12  3   2.7 1017   2  1.2 8  4.4  96    0    0 277 -320  1
4251500 2720500  2 12  4   2.6 1017 352  0.7 8  4.4  97    0    0 284 -317  1
4251500 2720500  2 12  5   3.0 1017 354  1.2 8  4.6  99    0    0 283 -313  1
4251500 2720500  2 12  6   3.3 1017  27  1.3 8  4.7  98    0    0 284 -313  1
4251500 2720500  2 12  7   3.5 1017  37  1.5 8  4.7  98    0    0 286 -313  1
4251500 2720500  2 12  8   3.6 1018  47  1.9 8  4.7  97    0    4 288 -312  1
4251500 2720500  2 12  9   3.7 1018  48  0.9 8  4.8  97   10   28 290 -312  1
4251500 2720500  2 12 10   4.0 1018  47  1.6 8  4.9  99    0   62 294 -313  1
4251500 2720500  2 12 11   4.7 1019  55  2.0 8  5.0  97    0   70 298 -317  1
4251500 2720500  2 12 12   4.8 1019  59  3.2 7  4.8  90    0   63 295 -321  1
4251500 2720500  2 12 13   5.2 1019  68  2.4 8  4.6  86    0   64 296 -326  1
4251500 2720500  2 12 14   5.0 1018  87  3.0 8  4.5  84    0   59 300 -328  1
4251500 2720500  2 12 15   4.9 1018  80  3.0 8  4.4  82    0   54 300 -327  1
4251500 2720500  2 12 16   4.9 1018  39  2.1 8  4.4  82    0   42 297 -324  1
4251500 2720500  2 12 17   4.6 1018  45  1.6 7  4.4  83    0   15 291 -322  1
4251500 2720500  2 12 18   4.6 1018  29  0.8 7  4.4  84    0    0 285 -319  1
4251500 2720500  2 12 19   4.5 1018  62  0.7 7  4.4  84    0    0 285 -316  1
4251500 2720500  2 12 20   4.5 1018  68  2.6 8  4.4  84    0    0 289 -313  1
4251500 2720500  2 12 21   4.2 1018  83  2.7 8  4.3  83    0    0 294 -312  1
4251500 2720500  2 12 22   4.0 1018  56  1.0 8  4.3  84    0    0 292 -311  1
4251500 2720500  2 12 23   3.8 1019 106  1.2 8  4.2  85    0    0 289 -309  1
4251500 2720500  2 12 24   3.6 1019 109  1.5 8  4.2  85    0    0 288 -307  1
4251500 2720500  2 13  1   3.6 1019  43  0.7 7  4.1  84    0    0 283 -305  1
4251500 2720500  2 13  2   3.4 1019  33  0.3 8  4.1  85    0    0 284 -303  1
4251500 2720500  2 13  3   3.6 1018 187  0.6 7  4.1  85    0    0 285 -302  1
4251500 2720500  2 13  4   3.4 1018 285  0.9 6  4.1  84    0    0 278 -302  1
4251500 2720500  2 13  5   3.2 1018 336  0.5 6  4.0  85    0    0 274 -302  1
4251500 2720500  2 13  6   3.3 1018 337  0.5 8  4.0  84    0    0 283 -301  1
4251500 2720500  2 13  7   3.1 1018 314  0.6 6  3.9  82    0    0 283 -302  1
4251500 2720500  2 13  8   3.0 1018 314  0.4 6  3.8  82    0    6 275 -302  1
4251500 2720500  2 13  9   3.1 1018 312  0.5 7  3.8  81    2   42 280 -303  1
4251500 2720500  2 13 10   3.3 1018 227  0.2 7  3.7  78    0   71 285 -308  1
4251500 2720500  2 13 11   3.5 1018 197  0.6 8  3.7  76    0   72 290 -315  1
4251500 2720500  2 13 12   3.5 1018 317  1.2 8  3.7  76    0   84 294 -322  1
4251500 2720500  2 13 13   4.0 1018 313  1.0 8  3.7  75    0   79 293 -328  1
4251500 2720500  2 13 14   4.0 1018 331  1.7 8  3.7  74    0   65 291 -332  1
4251500 2720500  2 13 15   3.8 1017 305  2.0 8  3.7  74    0   69 288 -332  1
4251500 2720500  2 13 16   3.6 1017 308  1.9 7  3.6  74    0   56 282 -330  1
4251500 2720500  2 13 17   3.4 1017 304  2.1 7  3.6  75    0   21 275 -325  1
4251500 2720500  2 13 18   3.2 1017 294  2.1 7  3.6  75    0    0 271 -320  1
4251500 2720500  2 13 19   2.7 1017 302  2.2 5  3.6  76    0    0 261 -317  1
4251500 2720500  2 13 20   2.8 1017 303  1.6 5  3.5  77    0    0 252 -314  1
4251500 2720500  2 13 21   2.6 1017 313  1.9 8  3.5  77    0    0 261 -313  1
4251500 2720500  2 13 22   2.3 1017 292  2.1 6  3.5  78    0    0 262 -312  1
4251500 2720500  2 13 23   2.1 1017 272  2.7 6  3.6  80    0    0 256 -311  1
4251500 2720500  2 13 24   2.0 1017 266  1.9 6  3.6  83    0    0 253 -309  1
4251500 2720500  2 14  1   2.0 1017 259  1.9 8  3.7  84    0    0 258 -307  1
4251500 2720500  2 14  2   2.3 1017 267  2.2 8  3.8  85    0    0 264 -305  1
4251500 2720500  2 14  3   2.0 1017 291  2.4 8  3.8  86    0    0 267 -303  1
4251500 2720500  2 14  4   1.9 1017 301  3.0 8  3.8  88    0    0 269 -302  1
4251500 2720500  2 14  5   1.3 1017 310  2.8 8  3.8  91    0    0 270 -301  1
4251500 2720500  2 14  6   1.3 1017 331  3.0 8  3.9  93    0    0 271 -300  1
4251500 2720500  2 14  7   1.1 1017 332  2.5 7  3.9  94    0    0 270 -299  1
4251500 2720500  2 14  8   1.0 1017   4  2.8 7  3.9  95    0    6 269 -298  1
4251500 2720500  2 14  9   0.8 1018 351  1.8 6  3.8  95   39   11 267 -299  1
4251500 2720500  2 14 10   1.2 1018 326  2.3 7  3.9  96   10   80 271 -305  1
4251500 2720500  2 14 11   1.7 1018 315  2.2 7  3.9  94    0   80 281 -313  1
4251500 2720500  2 14 12   1.9 1018 335  2.6 7  4.0  92    0   67 285 -319  1
4251500 2720500  2 14 13   2.0 1018 329  2.4 7  4.0  91    0   59 286 -326  1
4251500 2720500  2 14 14   2.1 1018 319  2.0 7  3.9  90    0   60 289 -331  1
4251500 2720500  2 14 15   2.2 1017 301  1.6 7  3.8  87    0   48 289 -329  1
4251500 2720500  2 14 16   2.1 1017 300  1.4 8  3.8  86    0   33 294 -325  1
4251500 2720500  2 14 17   2.0 1016 307  1.6 7  3.8  88    0   14 295 -322  1
4251500 2720500  2 14 18   1.9 1016 317  1.5 8  3.9  89    0    0 294 -319  1
4251500 2720500  2 14 19   1.8 1016 311  1.4 8  3.8  89    0    0 298 -316  1
4251500 2720500  2 14 20   1.8 1016 319  1.5 8  3.7  87    0    0 295 -313  1
4251500 2720500  2 14 21   1.9 1016 320  2.3 8  3.6  84    0    0 295 -312  1
4251500 2720500  2 14 22   1.7 1016 317  1.8 8  3.6  84    0    0 295 -310  1
4251500 2720500  2 14 23   1.5 1016 315  1.9 8  3.6  86    0    0 294 -307  1
4251500 2720500  2 14 24   1.3 1016 326  2.5 8  3.6  86    0    0 293 -308  1
4251500 2720500  2 15  1   0.7 1016 326  2.7 6  3.5  87    0    0 280 -310  1
4251500 2720500  2 15  2   0.6 1016   4  3.5 6  3.3  83    0    0 268 -311  1
4251500 2720500  2 15  3  -1.7 1016  16  3.7 5  2.9  81    0    0 258 -313  1
4251500 2720500  2 15  4  -2.5 1017 345  1.4 3  2.8  86    0    0 238 -313  1
4251500 2720500  2 15  5  -3.1 1017 326  1.6 0  2.8  90    0    0 212 -312  1
4251500 2720500  2 15  6  -3.4 1018 302  1.5 4  2.7  92    0    0 214 -307  1
4251500 2720500  2 15  7  -3.1 1018 330  1.6 5  2.7  92    0    0 234 -303  1
4251500 2720500  2 15  8  -2.5 1018 328  1.9 6  2.8  90    9    7 242 -299  1
4251500 2720500  2 15  9  -2.3 1019 339  2.2 6  2.8  89  109   23 247 -298  1
4251500 2720500  2 15 10  -1.2 1019 359  2.9 3  2.8  84  195   40 235 -301  1
4251500 2720500  2 15 11  -0.2 1020 351  3.7 5  2.7  76  161  101 231 -307  1
4251500 2720500  2 15 12   0.2 1020 358  3.6 5  2.6  69  100  167 240 -313  1
4251500 2720500  2 15 13   1.5 1020  29  4.0 4  2.3  58   81  180 236 -317  1
4251500 2720500  2 15 14   0.9 1020 359  4.6 5  2.1  50   20  159 237 -319  1
4251500 2720500  2 15 15   1.0 1020 352  4.8 6  2.0  49    2  116 244 -319  1
4251500 2720500  2 15 16   0.6 1020  11  4.7 6  1.9  48    1   78 246 -318  1
4251500 2720500  2 15 17   0.2 1020  12  4.0 5  1.9  48    0   31 239 -314  1
4251500 2720500  2 15 18  -0.5 1020   3  2.9 4  1.9  52    0    0 229 -308  1
4251500 2720500  2 15 19  -1.2 1021 338  1.9 4  2.0  57    0    0 222 -302  1
4251500 2720500  2 15 20  -1.7 1021 336  2.2 4  2.1  61    0    0 219 -298  1
4251500 2720500  2 15 21  -2.1 1021 353  2.4 4  2.0  62    0    0 217 -295  1
4251500 2720500  2 15 22  -2.7 1022   4  2.6 3  2.0  63    0    0 213 -293  1
4251500 2720500  2 15 23  -3.6 1022   6  2.1 1  1.9  64    0    0 202 -292  1
4251500 2720500  2 15 24  -4.3 1022 338  1.4 0  1.9  67    0    0 189 -290  1
4251500 2720500  2 16  1  -5.0 1022 335  1.6 0  1.9  71    0    0 185 -288  1
