timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
10033200;-5;-3;43;105;-4.9;-2.6;5.6;4;54.4;0;-0.8;-1.1;-0.9;-1.3;4.1;258.3333333;2.777777778;2.777777778;1.6
10034100;-6;-4;43;100;-5.7;-3.6;5.6;4;53.5;0;-1.7;-1.9;-1.7;-2.3;4.1;258.3333333;2.777777778;2.777777778;1.6
10035000;-6;-4;43;96;-6.1;-4.1;5.7;3.8;53.3;0;-2.1;-2.3;-2.2;-2.9;4.1;258.3333333;2.777777778;2.777777778;1.6
10035900;-7;-4;42;95;-6.4;-4.4;5.6;3.6;55.2;0;-2.4;-2.6;-2.4;-3.3;4.1;258.3333333;2.777777778;2.777777778;1.6
10036800;-7;-5;42;95;-6.6;-4.8;5.5;3.5;55;0;-2.7;-3;-2.7;-3.5;3.1;258.3333333;44.44444444;44.44444444;1.7
10037700;-7;-5;42;94;-6.6;-4.8;5.5;3.5;54.4;0;-2.8;-3;-2.8;-3.6;3.1;258.3333333;44.44444444;44.44444444;1.7
10038600;-7;-5;42;96;-6.6;-4.8;5.6;3.6;54.1;0;-2.8;-2.9;-2.7;-3.6;3.1;258.3333333;44.44444444;44.44444444;1.7
10039500;-7;-5;42;96;-6.6;-4.8;6;3.8;54.4;0;-2.7;-2.8;-2.6;-3.6;3.1;258.3333333;44.44444444;44.44444444;1.7
10040400;-7;-5;42;97;-6.6;-4.8;6.8;3.8;53.2;25.9;-2.5;-2.8;-2.6;-3.5;4.5;252.7777778;119.4444444;191.6666667;1.9
10041300;-7;-5;42;97;-6.6;-4.8;7.1;3.8;50.8;29.9;-2.4;-2.6;-2.3;-3.3;4.5;252.7777778;119.4444444;191.6666667;1.9
10042200;-6;-4;43;99;-6.4;-4.4;7.2;3.9;49.4;29.9;-1.8;-2.1;-1.9;-2.7;4.5;252.7777778;119.4444444;191.6666667;1.9
10043100;-5;-3;43;104;-5.7;-3.6;7.5;4.1;48;29.9;-0.8;-1.3;-0.8;-1.8;4.5;252.7777778;119.4444444;191.6666667;1.9
10044000;-4;-2;43;107;-4.6;-2.5;7.7;4.7;48.2;145.2;0.3;-0.1;0.2;-0.8;6;250;138.8888889;383.3333333;2.3
10044900;-4;-2;43;114;-3.7;-1.4;7.9;4.8;47.4;162.9;1.4;1.1;1.3;0.2;6;250;138.8888889;383.3333333;2.3
10045800;-2;0;43;120;-2.6;-0.2;8.1;4.4;47.1;165.2;2.6;2.4;2.6;1.3;6;250;138.8888889;383.3333333;2.3
10046700;-2;1;43;128;-1.4;1.2;8.4;3.9;46.5;167.8;4;3.8;3.9;2.6;6;250;138.8888889;383.3333333;2.3
10047600;0;2;43;135;-0.1;2.6;8.8;5.3;46.3;296.6;5.4;5.3;5.4;4;8.5;255.5555556;141.6666667;563.8888889;2.7
10048500;1;4;38;113;2.1;4.1;9.3;5.5;45.4;316.4;7.1;7;7.2;5.6;8.5;255.5555556;141.6666667;563.8888889;2.7
10049400;3;5;40;108;3.8;6;10;5.9;44.1;316.4;8.8;8.9;9;7.3;8.5;255.5555556;141.6666667;563.8888889;2.7
10050300;4;7;42;166;4.4;7.8;10.5;6.1;42.5;316.4;10.7;10.6;10.7;9.1;8.5;255.5555556;141.6666667;563.8888889;2.7
10051200;4;8;43;174;5.3;8.8;11.3;7.4;41.6;425.7;11.5;11.5;11.5;9.9;9.6;258.3333333;141.6666667;700;2.2
10052100;8;10;31;70;8.9;10.4;11.7;7.9;40.1;465.5;13.5;13.6;13.6;11.7;9.6;258.3333333;141.6666667;700;2.2
10053000;10;12;33;87;10.8;13;12.1;7.9;39.6;465.5;15.8;16.1;16.1;14.2;9.6;258.3333333;141.6666667;700;2.2
10053900;12;14;33;95;12.8;15.2;12.4;7.8;39.1;465.5;18;18.3;18.3;16.4;9.6;258.3333333;141.6666667;700;2.2
10054800;14;16;33;99;14.5;17;12.7;9.4;38.8;601;19.7;20;20;18.1;11.7;266.6666667;161.1111111;791.6666667;2.1
10055700;15;18;33;101;15.7;18.3;13.2;9.6;38.1;621.8;20.8;21.1;21.2;19.3;11.7;266.6666667;161.1111111;791.6666667;2.1
10056600;16;18;33;105;16.5;19.2;13.4;10;37.8;631.6;21.6;22;22;20.4;11.7;266.6666667;161.1111111;791.6666667;2.1
10057500;17;19;33;107;17.4;20;13.8;10.3;37;638.1;22.6;22.8;22.8;21.3;11.7;266.6666667;161.1111111;791.6666667;2.1
10058400;17;20;33;109;18.2;20.9;14.2;11.5;36.6;706.4;23.5;23.7;23.7;22.3;13.8;272.2222222;111.1111111;858.3333333;2.4
10059300;18;22;33;112;19.3;22.3;14.9;11.9;35.3;731.2;24.7;24.9;24.9;23.7;13.8;272.2222222;111.1111111;858.3333333;2.4
10060200;19;22;33;115;20;23;15.2;11.6;34.9;731.7;25.4;25.6;25.5;24.5;13.8;272.2222222;111.1111111;858.3333333;2.4
10061100;20;23;33;116;20.7;23.6;15.3;11.3;33.7;732.2;26.1;26.3;26.1;25.4;13.8;272.2222222;111.1111111;858.3333333;2.4
10062000;20;24;32;114;21.4;24.4;15.7;13;33.8;774.2;26.8;26.9;26.8;26;15.1;-2775;102.7777778;852.7777778;2.4
10062900;21;24;30;101;22.1;25;16.5;13;32.3;774.2;27.4;27.7;27.6;26.4;15.1;-2775;102.7777778;852.7777778;2.4
10063800;22;25;24;83;22.7;25.7;16.6;13.2;31.1;774.2;28.1;28.5;28.4;27.1;15.1;-2775;102.7777778;852.7777778;2.4
10064700;22;26;19;73;23.1;26.4;16.4;13.3;29.8;774.2;28.6;29.5;29.2;28.3;15.1;-2775;102.7777778;852.7777778;2.4
10065600;10;24;30;598;11.8;24.8;16.4;14.3;29.5;793.3;25.9;26.2;25.8;26.1;16.2;280.5555556;100;808.3333333;2.4
10066500;20;22;33;67;20.9;22.6;17.1;14.5;29.3;798.1;24.8;25.3;24.9;23.4;16.2;280.5555556;100;808.3333333;2.4
10067400;21;23;33;72;22.1;23.9;17.5;14.7;28.2;798.1;26.4;26.9;26.7;25.3;16.2;280.5555556;100;808.3333333;2.4
10068300;22;25;25;72;23.3;25.6;17.8;14.9;27;798.1;28;28.7;28.3;27;16.2;280.5555556;100;808.3333333;2.4
10069200;22;26;16;72;23.4;26.8;17.9;15.6;27.3;763.1;29.4;30.3;29.8;28.3;17.3;283.3333333;100;705.5555556;2.3
10070100;22;27;12;71;23.4;28.1;18.4;15.9;27.1;745.6;30.6;31.4;31.2;29.6;17.3;283.3333333;100;705.5555556;2.3
10071000;22;28;10;74;23;29;18.7;16;26.9;745.6;31.5;32.2;32;30.1;17.3;283.3333333;100;705.5555556;2.3
10071900;22;28;10;72;22.9;29.2;18.5;16.1;27.6;745.6;31.5;32.3;32;30.1;17.3;283.3333333;100;705.5555556;2.3
10072800;21;28;9;114;22;29;19.1;16.5;27.5;693.8;32.2;32.8;32.7;30.7;16.8;286.1111111;94.44444444;569.4444444;2.1
10073700;17;28;23;379;17.5;29.4;19.1;16.6;26.7;685.8;30.8;31.3;31.2;29.5;16.8;286.1111111;94.44444444;569.4444444;2.1
10074600;9;21;43;546;10.2;22.2;19;16.7;25.8;685.8;22.9;23.6;22.4;21.5;16.8;286.1111111;94.44444444;569.4444444;2.1
10075500;8;16;43;368;9.5;17.2;19.2;16.8;25.5;685.8;18.9;19.1;18.6;17.3;16.8;286.1111111;94.44444444;569.4444444;2.1
10076400;7;14;43;323;8.7;15.4;19.4;16.9;25;581.7;17.3;17.4;17.1;15.8;17.3;286.1111111;80.55555556;402.7777778;2.4
10077300;7;13;43;294;8.2;14.5;19.6;17;24.7;543.9;16.4;16.4;16.2;14.8;17.3;286.1111111;80.55555556;402.7777778;2.4
10078200;7;13;43;273;8.2;13.7;19.6;17.3;23.9;543.9;15.7;15.8;15.6;14.2;17.3;286.1111111;80.55555556;402.7777778;2.4
10079100;7;12;43;252;7.7;13.1;19.8;17.6;23.7;543.9;15.1;15.2;15;13.6;17.3;286.1111111;80.55555556;402.7777778;2.4
10080000;7;12;43;239;7.7;12.7;19.6;17.5;24;408.6;14.7;14.7;14.6;13.3;17;283.3333333;61.11111111;225;1.9
10080900;8;12;33;110;9.7;12.6;19.7;17.5;24.2;398.9;15;15.1;15.1;13.5;17;283.3333333;61.11111111;225;1.9
10081800;10;12;39;120;10.4;13.1;19.5;17.1;23.5;398.9;15.5;15.5;15.6;14.2;17;283.3333333;61.11111111;225;1.9
10082700;7;13;36;238;8.4;13.5;20.9;16.8;21.5;398.9;15.6;15.6;15.6;14.6;17;283.3333333;61.11111111;225;1.9
10083600;6;10;43;197;7.6;11.7;22.2;16.3;19.9;254.4;13.4;13.3;13.3;12.3;15.8;280.5555556;30.55555556;69.44444444;1.3
10084500;6;9;43;172;7;10.6;19.8;16.2;22.3;232.2;12.5;12.3;12.4;11.4;15.8;280.5555556;30.55555556;69.44444444;1.3
10085400;5;9;43;152;6.7;9.8;18;16.5;24.9;232.2;11.6;11.5;11.7;10.7;15.8;280.5555556;30.55555556;69.44444444;1.3
10086300;5;8;43;136;6.4;9.2;17.4;16.8;25.7;232.2;11.2;10.8;11.2;10.2;15.8;280.5555556;30.55555556;69.44444444;1.3
10087200;5;7;38;97;6.3;8.6;16.8;15.8;27.9;118.7;10.6;10.2;10.6;9.5;13.9;277.7777778;0;2.777777778;1.9
10088100;5;7;39;96;5.9;8.2;16;15.6;30.7;90.3;10.1;9.7;10.2;9.1;13.9;277.7777778;0;2.777777778;1.9
10089000;4;6;39;90;5.4;7.5;15.1;15.7;33;88.2;9.3;9;9.5;8.5;13.9;277.7777778;0;2.777777778;1.9
10089900;5;6;38;95;4.9;7.1;14.5;15.9;34.2;84.1;9;8.5;9;8.2;13.9;277.7777778;0;2.777777778;1.9
10090800;4;5;43;68;4.8;6.3;13.9;14.3;37.4;9.1;8.4;8.1;8.5;7.6;12.1;-2775;0;0;1.7
10091700;4;5;43;64;4.8;6.3;13.4;14.3;40;9.1;8.2;8;8.2;7.4;12.1;-2775;0;0;1.7
10092600;4;5;30;38;4.8;5.9;12.9;14.3;41.6;9.1;7.8;7.7;8;7.1;12.1;-2775;0;0;1.7
10093500;4;5;0;0;4.8;5.8;12.4;14.3;43.3;9.1;8.2;8.1;8.4;7.3;12.1;-2775;0;0;1.7
10094400;3;5;25;64;4.6;6.3;12.1;13.3;44.8;0.6;8.3;8.2;8.4;7.7;11.1;272.2222222;0;0;1.3
10095300;4;5;0;0;4.9;5.8;11.9;13.2;44.7;0;8.1;8;8.2;7.4;11.1;272.2222222;0;0;1.3
10096200;4;5;28;75;4.8;6.4;12.5;13;41.1;0;8.6;8.1;8.6;7.9;11.1;272.2222222;0;0;1.3
10097100;4;6;0;0;5.1;6.5;13.1;12.9;38.4;0;8.7;8.1;8.7;7.5;11.1;272.2222222;0;0;1.3
10098000;4;6;27;88;4.8;7;13.1;11.9;38.4;0;9.3;8.5;9.2;8.2;11.6;272.2222222;0;0;0.8
10098900;4;5;29;52;5.1;6.3;12.6;11.8;41.4;0;8.6;8;8.7;7.6;11.6;272.2222222;0;0;0.8
10099800;3;5;42;79;4.4;5.6;11.8;11.8;44.1;0;7.7;7.3;7.7;6.8;11.6;272.2222222;0;0;0.8
10100700;1.5;3;42.5;103;2;3.95;11.3;10.35;45.15;0;5.9;5.5;5.85;5.1;11.6;272.2222222;0;0;0.8
10101600;0;1;43;127;-0.4;2.3;10.8;8.9;46.2;0;4.1;3.7;4;3.4;10.5;272.2222222;0;0;0.8
10102500;0;0;39;83;-0.8;1.3;10.4;8.2;48;0;3.2;2.8;3.2;2.3;10.5;272.2222222;0;0;0.8
10103400;0;0;41;47;-0.5;1;10.2;8.2;50;0;3.1;2.7;3.2;2.2;10.5;272.2222222;0;0;0.8
10104300;-2;0;43;123;-1.7;0.6;9.8;8.2;51;0;2.8;2.2;2.7;2;10.5;272.2222222;0;0;0.8
10105200;-3;0;43;115;-2.8;-0.4;9.6;7.4;52.1;0;1.7;1;1.5;0.7;9.2;272.2222222;0;0;0.4
10106100;-4;0;43;113;-3.5;-1.1;9.3;7.2;52.5;0;1;0.3;0.8;-0.1;9.2;272.2222222;0;0;0.4
10107000;-4;-2;42;108;-4.2;-1.9;9.2;7.2;53.1;0;0.2;-0.4;0.1;-0.8;9.2;272.2222222;0;0;0.4
10107900;-5;-3;42;106;-4.7;-2.5;9;7.2;54.9;0;-0.3;-1;-0.5;-1.2;9.2;272.2222222;0;0;0.4
10108800;-4;-3;25;62;-4.1;-2.7;8.8;9.5;55.6;0;-0.6;-1.3;-0.8;-1.5;8.3;269.4444444;0;0;0.8
10109700;-3;-3;0;0;-3.2;-2.7;8.6;9.5;56.2;0;0.2;-0.8;-0.1;-1.1;8.3;269.4444444;0;0;0.8
10110600;-3;-2;0;0;-2.9;-2.5;8.4;9.5;56.7;0;0.8;-0.2;0.5;-0.7;8.3;269.4444444;0;0;0.8
10111500;-3;-2;3;4;-2.5;-2.1;8.3;9.5;57.4;0;1.5;1;1.3;-0.1;8.3;269.4444444;0;0;0.8
10112400;-3;0;43;121;-2.5;-0.1;8.2;9.1;58.2;0;2.3;1.2;1.8;1.4;8;269.4444444;0;0;1.9
10113300;-4;-1;43;109;-3.7;-1.3;8.1;8.9;58.1;0;0.8;-0.1;0.4;-0.1;8;269.4444444;0;0;1.9
10114200;-5;-2;43;104;-4.6;-2.4;7.9;8.7;58.6;0;-0.4;-0.9;-0.6;-1.2;8;269.4444444;0;0;1.9
10115100;-6;-3;43;101;-5.4;-3.3;7.8;8.6;59.3;0;-1.3;-1.6;-1.4;-2.1;8;269.4444444;0;0;1.9
10116000;-6;-4;43;97;-6;-3.9;7.7;8.1;60.3;0;-1.9;-2.2;-2;-2.8;6.6;269.4444444;0;0;2.8
10116900;-7;-5;42;96;-6.5;-4.5;7.6;8.1;61.3;0;-2.5;-2.7;-2.5;-3.4;6.6;269.4444444;0;0;2.8
10117800;-7;-5;42;93;-6.8;-4.9;7.4;8;62.7;0;-2.9;-3.1;-2.9;-3.9;6.6;269.4444444;0;0;2.8
10118700;-7;-5;43;91;-7.2;-5.2;7.2;7.9;63.6;0;-3.3;-3.4;-3.2;-4.2;6.6;269.4444444;0;0;2.8
10119600;-7;-6;44;90;-7.2;-5.6;7.2;7.5;64.3;0;-3.4;-3.6;-3.4;-4.3;6.6;269.4444444;2.777777778;2.777777778;2.9
10120500;-7;-6;32;67;-7;-5.7;7.2;7.4;63.3;0;-3.5;-3.8;-3.5;-4.4;6.6;269.4444444;2.777777778;2.777777778;2.9
10121400;-6;-5;0;0;-6;-5.5;7.1;7.5;64.4;0;-3;-3.4;-2.9;-4;6.6;269.4444444;2.777777778;2.777777778;2.9
10122300;-5;-2;0;0;-5.5;-1.6;6.9;7.6;65.2;0;-2.4;-3;-2.5;-3.5;6.6;269.4444444;2.777777778;2.777777778;2.9
10123200;-5;-2;18;43;-5.2;-1.6;6.8;7.6;66.2;0;-1.3;-1.6;-1.1;-2.5;5.7;266.6666667;33.33333333;52.77777778;3
10124100;-6;-3;42;103;-5.4;-3.2;6.9;7.6;66;0;-1.3;-1.6;-1.3;-2.1;5.7;266.6666667;33.33333333;52.77777778;3
10125000;-6;-4;42;97;-6.2;-4.1;7.1;7;65.8;0;-2.1;-2.4;-2.1;-2.9;5.7;266.6666667;33.33333333;52.77777778;3
10125900;-7;-5;42;95;-6.4;-4.6;7.3;6.7;66.1;0;-2.4;-2.9;-2.5;-3.3;5.7;266.6666667;33.33333333;52.77777778;3
10126800;-7;-5;42;95;-6.4;-4.8;7.6;6.9;65.2;23;-2.4;-2.9;-2.5;-3.4;7.6;269.4444444;72.22222222;208.3333333;2.2
10127700;-6;-4;42;97;-6.4;-4.8;8.1;7;64.6;31.4;-2.1;-2.6;-2.2;-3.1;7.6;269.4444444;72.22222222;208.3333333;2.2
10128600;-6;-4;43;102;-6.2;-4.1;9;6.9;62.8;31.4;-1.3;-1.9;-1.4;-2.4;7.6;269.4444444;72.22222222;208.3333333;2.2
10129500;-5;-3;43;108;-5.1;-3;10.1;6.9;58.4;31.4;-0.2;-0.8;-0.2;-1.3;7.6;269.4444444;72.22222222;208.3333333;2.2
10130400;-4;-2;43;112;-4.1;-1.8;10.5;7.7;56.7;165.5;1;0.4;1;-0.2;10.7;-2775;97.22222222;383.3333333;1.7
10131300;-3;-1;43;120;-2.8;-0.5;11.1;7.7;55.5;165.5;2.3;1.9;2.4;1.1;10.7;-2775;97.22222222;383.3333333;1.7
10132200;-2;1;43;129;-1.2;1.4;11.6;7.4;53.7;168.4;4.2;3.9;4.3;2.8;10.7;-2775;97.22222222;383.3333333;1.7
10133100;1;3;38;91;1.7;3.3;12.2;6.7;51.7;174.3;6.2;6;6.3;4.6;10.7;-2775;97.22222222;383.3333333;1.7
10134000;3;5;40;103;3.7;5.7;12.7;8.1;50.1;296;8.5;8.4;8.7;7.1;13.3;280.5555556;108.3333333;552.7777778;1.9
10134900;3;7;41;164;4.3;7.7;13.3;8.5;49;326.4;10.5;10.3;10.5;8.9;13.3;280.5555556;108.3333333;552.7777778;1.9
10135800;4;8;43;175;5.2;8.7;14;8.9;47.2;326.4;11.6;11.5;11.6;9.9;13.3;280.5555556;108.3333333;552.7777778;1.9
10136700;5;9;38;223;5.7;10.2;14.4;9.2;45.7;326.4;12.7;12.7;12.7;11;13.3;280.5555556;108.3333333;552.7777778;1.9
10137600;5;10;37;184;6.3;10.7;15.3;11.2;44.7;485.4;13.7;13.6;13.6;11.8;15.1;283.3333333;105.5555556;700;3.4
10138500;7;12;43;207;8.1;12.3;15.9;11.2;43.5;485.4;14.9;15;15;13.2;15.1;283.3333333;105.5555556;700;3.4
10139400;7;13;38;319;7;13.7;16.5;11.7;42.4;485.4;16.1;16.1;15.9;14.5;15.1;283.3333333;105.5555556;700;3.4
10140300;7;13;40;257;8;13.7;17;12.7;41.7;485.4;16.2;16.3;16;14.4;15.1;283.3333333;105.5555556;700;3.4
10141200;9;14;42;225;10.2;14.8;17.8;14.1;40.5;595.3;17.6;17.6;17.6;15.7;18.2;294.4444444;119.4444444;791.6666667;2.5
10142100;13;16;39;149;13.5;16.7;18.6;14.4;38.7;622.8;19.6;19.9;19.8;17.8;18.2;294.4444444;119.4444444;791.6666667;2.5
10143000;11;18;38;325;12.7;19.1;18.9;14.7;37.9;630.1;21.7;22.1;21.9;20.4;18.2;294.4444444;119.4444444;791.6666667;2.5
10143900;13;18;31;216;14.7;19.2;19.4;15;35.9;636.4;21.3;21.8;21.2;20;18.2;294.4444444;119.4444444;791.6666667;2.5
10144800;18;20;33;69;19.2;20.9;19.8;16;32.9;689.7;23.8;24.1;23.9;22.1;18.4;305.5555556;213.8888889;811.1111111;2.8
10145700;21;23;33;74;21.9;23.7;20.2;16.5;30.5;716.3;26.4;26.8;26.7;25.2;18.4;305.5555556;213.8888889;811.1111111;2.8
10146600;22;25;24;73;23.2;26;20.4;16.6;29.2;716.6;28.8;29.4;29.1;27.7;18.4;305.5555556;213.8888889;811.1111111;2.8
10147500;22;27;13;70;23.2;27.9;20.2;16.7;28.8;717.2;29.8;30.6;30.3;29.1;18.4;305.5555556;213.8888889;811.1111111;2.8
10148400;22;25;19;71;22.8;26.3;20;17.8;27.8;736.8;27.1;27.7;27.6;26.4;18.8;316.6666667;286.1111111;550;2.4
10149300;21;23;32;66;22.2;24;20.5;18;26.6;739.8;25.7;25.8;26.1;24.8;18.8;316.6666667;286.1111111;550;2.4
10150200;21;22;33;66;21.8;23.7;20.9;19;26.6;739.8;25.4;25.5;25.7;24.5;18.8;316.6666667;286.1111111;550;2.4
10151100;21;23;33;72;21.9;23.6;20.8;19.6;26.6;739.8;25.9;26.1;26.2;25.3;18.8;316.6666667;286.1111111;550;2.4
10152000;14;25;34;492;14.8;25.5;21.2;20.3;26;765.8;27.3;27.2;27.3;26.6;20;313.8888889;225;705.5555556;2.5
10152900;12;18;32;223;13.3;19.5;20.8;20.5;26.7;775.2;20.9;21;20.7;19.5;20;313.8888889;225;705.5555556;2.5
10153800;17;19;33;67;18.3;19.9;21.3;20.1;26.3;775.2;22.9;23.1;23;21.5;20;313.8888889;225;705.5555556;2.5
10154700;21;23;33;74;21.9;23.6;21.7;19.6;25;775.2;26.2;26.6;26.5;25.1;20;313.8888889;225;705.5555556;2.5
10155600;16;24;21;339;15.4;24.8;22.2;20.3;25.3;634.6;27.3;27.5;27.5;26.2;20;336.1111111;344.4444444;527.7777778;1.8
10156500;17;22;35;226;16.5;23.4;22.7;20.3;24.3;634.6;24.6;25;24.8;23.4;20;336.1111111;344.4444444;527.7777778;1.8
10157400;8;18;43;433;9.8;18.9;22.7;20.1;26.4;634.6;20;20;19.5;18.9;20;336.1111111;344.4444444;527.7777778;1.8
10158300;8;15;43;337;9.3;16.2;23.7;19.7;26.1;634.6;18.5;18.5;18.3;17.2;20;336.1111111;344.4444444;527.7777778;1.8
10159200;8;16;43;347;9.2;16.6;24.3;19.8;25.3;569.2;18.7;18.8;18.5;17.2;20;341.6666667;319.4444444;425;4.1
10160100;8;15;43;328;9.2;16.2;24.6;19.8;23.8;559.1;18.3;18.4;18.1;16.8;20;341.6666667;319.4444444;425;4.1
10161000;8;15;43;328;9.2;16.2;24.8;20;24.1;559.1;18.4;18.5;18.2;16.8;20;341.6666667;319.4444444;425;4.1
10161900;8;15;43;319;9.2;16.2;24.3;20.2;24.5;559.1;18.2;18.2;18;16.6;20;341.6666667;319.4444444;425;4.1
10162800;8;14;43;283;9.2;15.2;24;20.1;25.1;438.7;17.1;17;17;15.7;19.6;344.4444444;211.1111111;227.7777778;6.6
10163700;11;14;32;104;11.4;15.1;23.4;20;25.3;394.9;17.2;17.4;17.5;15.8;19.6;344.4444444;211.1111111;227.7777778;6.6
10164600;8;14;41;295;9.3;15.2;23.1;19.9;25.9;394.9;17.2;17.1;17.1;16.2;19.6;344.4444444;211.1111111;227.7777778;6.6
10165500;8;13;43;234;8.9;13.7;22.8;19.9;26.3;394.9;15.7;15.5;15.6;14.3;19.6;344.4444444;211.1111111;227.7777778;6.6
10166400;7;12;43;220;8.4;13;22.9;19.4;26.4;302;15;14.9;15;13.9;19.2;336.1111111;133.3333333;138.8888889;4.5
10167300;7;12;43;220;8.3;12.7;22.8;19.2;26.4;255.5;15;14.8;14.9;13.8;19.2;336.1111111;133.3333333;138.8888889;4.5
10168200;7;11;43;198;8.3;12.3;22.2;19.2;27.5;255.5;14.6;14.1;14.4;13.2;19.2;336.1111111;133.3333333;138.8888889;4.5
10169100;7;11;38;167;8.4;12.2;21.8;19.3;28.3;255.5;14.5;14;14.3;13.2;19.2;336.1111111;133.3333333;138.8888889;4.5
10170000;9;12;38;108;10.3;12.2;21.6;18.5;29.1;131.4;14.8;14.5;14.9;13.5;18.5;363.8888889;25;25;1.8
10170900;6;11;43;221;7.1;12.1;21.4;18.4;29.2;122.5;14;13.8;14.1;13;18.5;363.8888889;25;25;1.8
10171800;7;10;43;158;7.8;11;21;18.6;29.4;122.5;13.1;12.7;13;11.9;18.5;363.8888889;25;25;1.8
10172700;6;9;43;147;7.5;10.7;20.7;18.8;30.1;122.5;12.7;12.2;12.5;11.6;18.5;363.8888889;25;25;1.8
10173600;6;9;43;137;7.5;10.2;20.4;18.1;31.6;59.5;12.2;12;12.2;11.2;15.2;344.4444444;0;0;1
10174500;7;9;38;99;7.9;10.2;20.1;17.8;32.5;36.6;12.2;12.1;12.3;11.3;15.2;344.4444444;0;0;1
10175400;6;10;38;136;7.2;10.4;19.2;18.1;37.1;39.6;12.7;12.4;12.6;11.8;15.2;344.4444444;0;0;1
10176300;6;9;43;135;7.2;9.9;17.6;18.3;43.5;42.3;11.9;11.6;11.9;11;15.2;344.4444444;0;0;1
10177200;6;9;43;127;7.2;9.7;16.9;16.4;46.8;1.9;11.8;11.5;11.9;10.9;14.2;350;0;0;1.9
10178100;6;9;43;120;7.2;9.7;16.7;16.4;48.3;1.9;11.6;11.3;11.6;10.6;14.2;350;0;0;1.9
10179000;6;8;43;109;7.2;9.2;16.5;16.5;49.1;1.9;11.1;10.9;11.2;10.3;14.2;350;0;0;1.9
10179900;6;8;43;100;6.7;8.9;16.3;16.7;50.2;1.9;10.7;10.6;10.9;10;14.2;350;0;0;1.9
10180800;6;8;43;98;6.7;8.7;16;15.4;51.7;0.3;10.6;10.5;10.8;9.7;12.9;358.3333333;0;0;2.4
10181700;6;8;36;89;6.4;8.7;15.9;15.2;52.7;0;10.7;10.6;10.9;9.9;12.9;358.3333333;0;0;2.4
10182600;5;7;38;89;6.2;8.4;15.9;14.5;53.2;0;10.3;10.2;10.4;9.3;12.9;358.3333333;0;0;2.4
10183500;5;7;41;93;6.3;7.8;15.7;13.9;58.1;0;9.7;9.6;9.8;8.8;12.9;358.3333333;0;0;2.4
10184400;5;6;43;70;5.8;7.2;15;13.1;62.6;0;9.4;9.3;9.6;8.5;10.7;361.1111111;0;0;1.4
10185300;5;6;43;63;5.8;7.2;14.9;13;65.7;0;9.2;9.1;9.3;8.4;10.7;361.1111111;0;0;1.4
10186200;5;6;43;58;5.8;7.2;14.6;13.2;71.6;0;9;8.9;9.2;8.1;10.7;361.1111111;0;0;1.4
10187100;5;6;43;56.5;5.8;7;14.25;12.65;75.35;0;8.9;8.85;9.1;8.05;10.7;361.1111111;0;0;1.4
10188000;5;6;43;55;5.8;6.8;13.9;12.1;79.1;0;8.8;8.8;9;8;10.5;361.1111111;0;0;1.7
10188900;5;6;9;11;5.8;6.7;13.5;11.6;83.9;0;8.9;9;9.2;8;10.5;361.1111111;0;0;1.7
10189800;5;6;14;48;5.6;7;13.3;11.6;86.4;0;9.7;9.7;10.1;8.6;10.5;361.1111111;0;0;1.7
10190700;5;6;14;32;5.8;7.4;13.2;11.6;86.8;0;9.2;9.2;9.5;8.4;10.5;361.1111111;0;0;1.7
10191600;5;8;7;28;6.2;8.7;13.3;10.6;86.9;0;9.9;9.8;10.1;8.7;10.3;355.5555556;0;0;3.7
10192500;5;7;37;110;5.5;7.8;13.3;10.6;86.5;0;9.5;9.4;9.6;8.9;10.3;355.5555556;0;0;3.7
10193400;4;6;34;72;5.2;6.9;13.3;10.6;86.9;0;8.7;8.7;8.8;8.1;10.3;355.5555556;0;0;3.7
10194300;4;5;20;42;5.2;6.7;13.2;10.6;87.6;0;8.6;8.5;8.7;7.8;10.3;355.5555556;0;0;3.7
10195200;5;6;3;4;5.5;6.7;13.3;9.7;87.3;0;9.1;9.1;9.3;8.1;10.8;355.5555556;0;0;2.1
10196100;5;6;26;73;5.5;7.4;13.3;9.5;87.2;0;9.3;9.1;9.4;8.4;10.8;355.5555556;0;0;2.1
10197000;4;6;26;80;5.2;7.2;13.3;9.5;87;0;9.4;9.3;9.5;8.5;10.8;355.5555556;0;0;2.1
10197900;4;6;29;80;4.9;6.8;13.5;9.5;87.4;0;8.4;8.5;8.7;7.9;10.8;355.5555556;0;0;2.1
10198800;4;5;0;0;5.2;6.7;13.8;9.9;87.2;0;9;9;9.3;7.7;11.2;352.7777778;0;0;1.2
10199700;5;7;31;92;5.2;7.4;13.7;10;85.5;0;9.7;9.6;10;8.7;11.2;352.7777778;0;0;1.2
10200600;4;6;38;113;4.9;7.2;13.8;9.9;85.7;0;9.4;9.1;9.4;8.5;11.2;352.7777778;0;0;1.2
10201500;2;5;43;153;2.9;6.1;14;9.8;86.5;0;7.8;7.6;7.8;7.1;11.2;352.7777778;0;0;1.2
