timestep;germersheim_heat
14.03.2024 04:00;4511186,512
14.03.2024 05:00;4304271,186
14.03.2024 06:00;4198340,295
14.03.2024 07:00;3822214,086
14.03.2024 08:00;3658239,588
14.03.2024 09:00;2382352,713
14.03.2024 10:00;3365320,087
14.03.2024 11:00;3293475,559
14.03.2024 12:00;4243672,258
14.03.2024 13:00;4220549,518
14.03.2024 14:00;4158161,914
14.03.2024 15:00;4126183,465
14.03.2024 16:00;3029195,181
14.03.2024 17:00;3025368,105
14.03.2024 18:00;3693604,675
14.03.2024 19:00;4180257,732
14.03.2024 20:00;4220037,34
14.03.2024 21:00;4631285,957
14.03.2024 22:00;4624399,977
14.03.2024 23:00;4534184,905
15.03.2024 00:00;4753737,652
15.03.2024 01:00;4517037,655
15.03.2024 02:00;4571039,219
15.03.2024 03:00;4392483,432
15.03.2024 04:00;4398894,277
15.03.2024 05:00;4368147,436
15.03.2024 06:00;4226208,775
15.03.2024 07:00;4151370,531
15.03.2024 08:00;4153005,553
15.03.2024 09:00;3776491,318
15.03.2024 10:00;3832601,651
15.03.2024 11:00;3781268,935
15.03.2024 12:00;3476065,071
15.03.2024 13:00;3147114,96
15.03.2024 14:00;2904148,566
15.03.2024 15:00;3089301,505
15.03.2024 16:00;3733793,884
15.03.2024 17:00;3713337,488
15.03.2024 18:00;3726945,281
15.03.2024 19:00;3769604,236
15.03.2024 20:00;3672339,241
15.03.2024 21:00;3655676,253
15.03.2024 22:00;3649017,809
15.03.2024 23:00;3622357,092
16.03.2024 00:00;3648207,702
16.03.2024 01:00;3625580,341
16.03.2024 02:00;3640118,71
16.03.2024 03:00;3663596,801
16.03.2024 04:00;3711646,071
16.03.2024 05:00;3608557,715
16.03.2024 06:00;3779371,391
16.03.2024 07:00;3900271,082
16.03.2024 08:00;3002871,361
16.03.2024 09:00;1108912,31
16.03.2024 10:00;625686,0958
16.03.2024 11:00;542303,1645
16.03.2024 12:00;363896,2933
16.03.2024 13:00;469586,5466
16.03.2024 14:00;620519,9209
16.03.2024 15:00;380476,7826
16.03.2024 16:00;507935,9129
16.03.2024 17:00;637394,5827
16.03.2024 18:00;1068845,719
16.03.2024 19:00;2006343,709
16.03.2024 20:00;2505216,593
16.03.2024 21:00;2973584,221
16.03.2024 22:00;3619158,718
16.03.2024 23:00;3590190,505
17.03.2024 00:00;3443410,323
17.03.2024 01:00;3428549,799
17.03.2024 02:00;3466560,402
17.03.2024 03:00;3400074,477
17.03.2024 04:00;3338505,005
17.03.2024 05:00;3083048,882
17.03.2024 06:00;3082417,434
17.03.2024 07:00;3182246,864
17.03.2024 08:00;3534951,784
17.03.2024 09:00;3334077,739
17.03.2024 10:00;3574334,592
17.03.2024 11:00;3219847,624
17.03.2024 12:00;2889056,33
17.03.2024 13:00;2291451,249
17.03.2024 14:00;2702448,301
17.03.2024 15:00;2318609,302
17.03.2024 16:00;1608558,321
17.03.2024 17:00;2077460,991
17.03.2024 18:00;2692338,951
17.03.2024 19:00;3074991,822
17.03.2024 20:00;3211279,486
17.03.2024 21:00;3633924,327
17.03.2024 22:00;3587792,822
17.03.2024 23:00;3600682,406
18.03.2024 00:00;3439853,485
18.03.2024 01:00;3471871,467
18.03.2024 02:00;3512292,123
18.03.2024 03:00;3472698,377
18.03.2024 04:00;3377148,378
18.03.2024 05:00;3658665,358
18.03.2024 06:00;3606993,97
18.03.2024 07:00;3183222,341
18.03.2024 08:00;3627830,4
18.03.2024 09:00;3341301,668
18.03.2024 10:00;2663638,853
18.03.2024 11:00;1786505,555
18.03.2024 12:00;1289526,098
18.03.2024 13:00;1121116,756
18.03.2024 14:00;1184323,747
18.03.2024 15:00;942809,1439
18.03.2024 16:00;704949,1703
18.03.2024 17:00;1750931,588
18.03.2024 18:00;3016117,906
18.03.2024 19:00;3087948,28
18.03.2024 20:00;3164576,396
18.03.2024 21:00;3462879,049
18.03.2024 22:00;3187080,617
18.03.2024 23:00;3511067,108
19.03.2024 00:00;3425474,738
19.03.2024 01:00;3512832,872
19.03.2024 02:00;3559344,656
19.03.2024 03:00;3938174,925
19.03.2024 04:00;4146254,167
19.03.2024 05:00;4168937,148
19.03.2024 06:00;4296142,642
19.03.2024 07:00;3905027,198
19.03.2024 08:00;4179734,252
19.03.2024 09:00;2046232,911
19.03.2024 10:00;1086895,58
19.03.2024 11:00;1786605,884
19.03.2024 12:00;3569623,263
19.03.2024 13:00;2158887,03
19.03.2024 14:00;1558911,704
19.03.2024 15:00;2158814,756
19.03.2024 16:00;1156172,888
19.03.2024 17:00;1950636,257
19.03.2024 18:00;3641046,068
19.03.2024 19:00;4506915,807
19.03.2024 20:00;4760666,954
19.03.2024 21:00;5424629,902
19.03.2024 22:00;5512275,673
19.03.2024 23:00;5757071,401
20.03.2024 00:00;6122840,977
20.03.2024 01:00;6149921,019
20.03.2024 02:00;6420795,661
20.03.2024 03:00;6540797,565
20.03.2024 04:00;6301072,731
20.03.2024 05:00;6037303,54
20.03.2024 06:00;5937244,641
20.03.2024 07:00;5423251,567
20.03.2024 08:00;4533548,37
20.03.2024 09:00;3662553,688
20.03.2024 10:00;3403528,25
20.03.2024 11:00;3965728,889
20.03.2024 12:00;4019858,607
20.03.2024 13:00;4303360,135
20.03.2024 14:00;4521774,499
20.03.2024 15:00;4509735,799
20.03.2024 16:00;4506604,712
20.03.2024 17:00;4877132,864
20.03.2024 18:00;4970071,356
20.03.2024 19:00;5176787,415
20.03.2024 20:00;5379590,968
20.03.2024 21:00;5945363,726
20.03.2024 22:00;5887315,434
20.03.2024 23:00;5826149,799
21.03.2024 00:00;5778774,282
21.03.2024 01:00;5832444,438
21.03.2024 02:00;5730365,039
21.03.2024 03:00;5783640,93
21.03.2024 04:00;5497369,203
21.03.2024 05:00;5192485,481
21.03.2024 06:00;4786301,892
21.03.2024 07:00;4855079,733
21.03.2024 08:00;5328247,378
21.03.2024 09:00;4961630,758
21.03.2024 10:00;5229843,309
21.03.2024 11:00;4751167,756
21.03.2024 12:00;4601251,844
21.03.2024 13:00;3632546,162
21.03.2024 14:00;4337183,363
21.03.2024 15:00;3919049,313
21.03.2024 16:00;2614030,594
21.03.2024 17:00;3114871,973
21.03.2024 18:00;3265679,785
21.03.2024 19:00;3943328,675
21.03.2024 20:00;3928624,534
21.03.2024 21:00;4403731,631
21.03.2024 22:00;4500251,399
21.03.2024 23:00;4413203,023
22.03.2024 00:00;4111787,034
22.03.2024 01:00;3710577,122
22.03.2024 02:00;4066455,965
22.03.2024 03:00;4044677,581
22.03.2024 04:00;4153099,953
22.03.2024 05:00;4076899,991
22.03.2024 06:00;3820609,531
22.03.2024 07:00;3765467,16
22.03.2024 08:00;3547208,629
22.03.2024 09:00;3519366,542
22.03.2024 10:00;3693332,539
22.03.2024 11:00;3301245,367
22.03.2024 12:00;2985699,235
22.03.2024 13:00;3096068,649
22.03.2024 14:00;3030737,347
22.03.2024 15:00;2720341,512
22.03.2024 16:00;3107392,777
22.03.2024 17:00;3037351,048
22.03.2024 18:00;3489476,959
22.03.2024 19:00;3706426,212
22.03.2024 20:00;3658727,12
22.03.2024 21:00;3717681,525
22.03.2024 22:00;3721851,35
22.03.2024 23:00;3971571,354
23.03.2024 00:00;4037434,416
23.03.2024 01:00;4110365,849
23.03.2024 02:00;4041909,132
23.03.2024 03:00;4032792,132
23.03.2024 04:00;4194623,375
23.03.2024 05:00;4183652,325
23.03.2024 06:00;4271897,265
23.03.2024 07:00;4145056,553
23.03.2024 08:00;4124804,256
23.03.2024 09:00;3722345,908
23.03.2024 10:00;3737431,609
23.03.2024 11:00;3721469,731
23.03.2024 12:00;3628966,977
23.03.2024 13:00;3617878,714
23.03.2024 14:00;3617248,836
23.03.2024 15:00;2548549,312
23.03.2024 16:00;1168749,973
23.03.2024 17:00;742829,534
23.03.2024 18:00;1398581,33
23.03.2024 19:00;2320243,761
23.03.2024 20:00;2312793,308
23.03.2024 21:00;2305693,389
23.03.2024 22:00;2407092,451
23.03.2024 23:00;2432347,269
24.03.2024 00:00;2079187,002
24.03.2024 01:00;2307408,711
24.03.2024 02:00;2295776,653
24.03.2024 03:00;2534698,793
24.03.2024 04:00;2679581,623
24.03.2024 05:00;2201726,436
24.03.2024 06:00;2684391,276
24.03.2024 07:00;2809577,04
24.03.2024 08:00;2084347,045
24.03.2024 09:00;1075291,67
24.03.2024 10:00;1220587,515
24.03.2024 11:00;1073065,643
24.03.2024 12:00;1085174,1
24.03.2024 13:00;1031976,202
24.03.2024 14:00;867685,7312
24.03.2024 15:00;888329,1363
24.03.2024 16:00;654938,636
24.03.2024 17:00;636353,3361
24.03.2024 18:00;772322,8236
24.03.2024 19:00;1088863,309
24.03.2024 20:00;2036855,702
24.03.2024 21:00;2693621,082
24.03.2024 22:00;3284149,981
24.03.2024 23:00;3473815,925
25.03.2024 00:00;3399694,122
25.03.2024 01:00;3491781,811
25.03.2024 02:00;4177661,259
25.03.2024 03:00;4403106,466
25.03.2024 04:00;4066711,72
25.03.2024 05:00;3933137,142
25.03.2024 06:00;3760824,352
25.03.2024 07:00;3317040,685
25.03.2024 08:00;2151969,61
25.03.2024 09:00;1126983,636
25.03.2024 10:00;1023676,833
25.03.2024 11:00;642914,6532
25.03.2024 12:00;507745,1792
25.03.2024 13:00;514302,4341
25.03.2024 14:00;493153,7464
25.03.2024 15:00;363491,1431
25.03.2024 16:00;255166,633
25.03.2024 17:00;197015,6367
25.03.2024 18:00;163941,5401
25.03.2024 19:00;448307,5033
25.03.2024 20:00;1931157,293
25.03.2024 21:00;3287125,807
25.03.2024 22:00;3395729,807
25.03.2024 23:00;3529858,581
26.03.2024 00:00;1626596,326
26.03.2024 01:00;2144905,068
26.03.2024 02:00;2348792,553
26.03.2024 03:00;2592942,832
26.03.2024 04:00;3143970,803
26.03.2024 05:00;3069275,475
26.03.2024 06:00;2901709,021
26.03.2024 07:00;1576846,659
26.03.2024 08:00;940900,6677
26.03.2024 09:00;684487,4027
26.03.2024 10:00;924335,2424
26.03.2024 11:00;1203299,762
26.03.2024 12:00;3031257,534
26.03.2024 13:00;3364088,445
26.03.2024 14:00;3381104,123
26.03.2024 15:00;3301185,351
26.03.2024 16:00;3684048,072
26.03.2024 17:00;3842925,858
26.03.2024 18:00;3780013,126
26.03.2024 19:00;3774551,415
26.03.2024 20:00;3880490,455
26.03.2024 21:00;4250577,417
26.03.2024 22:00;4302714,246
26.03.2024 23:00;4294657,876
27.03.2024 00:00;4097633,797
27.03.2024 01:00;4245277,849
27.03.2024 02:00;4267852,832
27.03.2024 03:00;4177781,71
27.03.2024 04:00;4071176,539
27.03.2024 05:00;3875994,19
27.03.2024 06:00;3775779,436
27.03.2024 07:00;3524199,48
27.03.2024 08:00;4308922,115
27.03.2024 09:00;3363413,335
27.03.2024 10:00;2338826,22
27.03.2024 11:00;3196824,848
27.03.2024 12:00;3389258,798
27.03.2024 13:00;3250286,989
27.03.2024 14:00;3327011,685
27.03.2024 15:00;3278599,006
27.03.2024 16:00;3224111,464
27.03.2024 17:00;2666110,337
27.03.2024 18:00;3106559,955
27.03.2024 19:00;3070961,526
27.03.2024 20:00;3203570,679
27.03.2024 21:00;3513411,694
27.03.2024 22:00;3507318,431
27.03.2024 23:00;3982441,888
28.03.2024 00:00;3929667,489
28.03.2024 01:00;3961863,006
28.03.2024 02:00;4051836,793
28.03.2024 03:00;3986454,366
28.03.2024 04:00;4017028,12
28.03.2024 05:00;3783005,152
28.03.2024 06:00;3742149,574
28.03.2024 07:00;3250115,496
28.03.2024 08:00;3225086,446
28.03.2024 09:00;3341223,794
28.03.2024 10:00;3810282,712
28.03.2024 11:00;3310742,354
28.03.2024 12:00;2222752,064
28.03.2024 13:00;1986474,368
28.03.2024 14:00;2113946,116
28.03.2024 15:00;2139675,596
28.03.2024 16:00;2692386,29
28.03.2024 17:00;2659189,889
28.03.2024 18:00;3106807,859
28.03.2024 19:00;2997462,91
28.03.2024 20:00;3212370,834
28.03.2024 21:00;3579827,136
28.03.2024 22:00;3568754,049
28.03.2024 23:00;3548614,625
29.03.2024 00:00;3627340,825
29.03.2024 01:00;3632978,338
29.03.2024 02:00;3652173,883
29.03.2024 03:00;3603420,971
29.03.2024 04:00;3453265,061
29.03.2024 05:00;3244218,023
29.03.2024 06:00;3521013,97
29.03.2024 07:00;3281468,247
29.03.2024 08:00;3534073,449
29.03.2024 09:00;3378769,282
29.03.2024 10:00;3078668,455
29.03.2024 11:00;2353525,139
29.03.2024 12:00;1847401,994
29.03.2024 13:00;1253897,225
29.03.2024 14:00;773094,9118
29.03.2024 15:00;766026,0109
29.03.2024 16:00;741969,0874
29.03.2024 17:00;735537,7345
29.03.2024 18:00;2255114,942
29.03.2024 19:00;2993764,281
29.03.2024 20:00;3591326,743
29.03.2024 21:00;3129117,919
29.03.2024 22:00;3747758,262
29.03.2024 23:00;3697162,065
30.03.2024 00:00;3691244,633
30.03.2024 01:00;3687486,048
30.03.2024 02:00;3627453,346
30.03.2024 03:00;4047543,098
30.03.2024 04:00;4354905,76
30.03.2024 05:00;4654166,33
30.03.2024 06:00;4441315,174
30.03.2024 07:00;2921760,484
30.03.2024 08:00;2379420,928
30.03.2024 09:00;1340250,117
30.03.2024 10:00;1231634,25
30.03.2024 11:00;623391,3932
30.03.2024 12:00;715625,5136
30.03.2024 13:00;678229,1639
30.03.2024 14:00;533889,5261
30.03.2024 15:00;444624,6023
30.03.2024 16:00;2881550,482
30.03.2024 17:00;3779573,246
30.03.2024 18:00;3717488,843
30.03.2024 19:00;3733042,954
30.03.2024 20:00;3998081,043
30.03.2024 21:00;3694860,169
30.03.2024 22:00;3911133,95
30.03.2024 23:00;4130508,63
31.03.2024 00:00;4493054,83
31.03.2024 01:00;4765858,083
31.03.2024 02:00;4853764,884
31.03.2024 03:00;4706170,312
31.03.2024 04:00;4348498,928
31.03.2024 05:00;3843716,476
31.03.2024 06:00;3464502,667
31.03.2024 07:00;2722546,205
31.03.2024 08:00;2115521,162
31.03.2024 09:00;2868828,439
31.03.2024 10:00;2396971,985
31.03.2024 11:00;1043157,003
31.03.2024 12:00;1254077,301
31.03.2024 13:00;1471291,244
31.03.2024 14:00;804896,7618
31.03.2024 15:00;894686,4457
31.03.2024 16:00;869904,9137
31.03.2024 17:00;1161531,448
31.03.2024 18:00;2764599,982
31.03.2024 19:00;3578602,957
31.03.2024 20:00;4046908,302
31.03.2024 21:00;4688417,973
31.03.2024 22:00;4416968,171
31.03.2024 23:00;4600235,367
01.04.2024 00:00;4286886,109
01.04.2024 01:00;4383645,336
01.04.2024 02:00;4479214,336
01.04.2024 03:00;4222436,78
01.04.2024 04:00;4130152,774
01.04.2024 05:00;4046108,498
01.04.2024 06:00;3964698,861
01.04.2024 07:00;3817130,846
01.04.2024 08:00;3751721,202
01.04.2024 09:00;2422148,18
01.04.2024 10:00;1846621,713
01.04.2024 11:00;862069,6003
01.04.2024 12:00;1472659,778
01.04.2024 13:00;1563227,636
01.04.2024 14:00;1844181,909
01.04.2024 15:00;1056703,41
01.04.2024 16:00;1138382,704
01.04.2024 17:00;1400974,19
01.04.2024 18:00;3388080,965
01.04.2024 19:00;4274501,022
01.04.2024 20:00;4527895,829
01.04.2024 21:00;5243802,752
01.04.2024 22:00;5059928,283
01.04.2024 23:00;5335225,349
02.04.2024 00:00;5557390,661
02.04.2024 01:00;5740468,777
02.04.2024 02:00;6136470,952
02.04.2024 03:00;6100902,004
02.04.2024 04:00;5515663,259
02.04.2024 05:00;5100837,221
02.04.2024 06:00;4998721,622
02.04.2024 07:00;4331580,709
02.04.2024 08:00;2836936,076
02.04.2024 09:00;1132340,841
02.04.2024 10:00;863911,8113
02.04.2024 11:00;796205,27
02.04.2024 12:00;756794,4171
02.04.2024 13:00;748987,7265
02.04.2024 14:00;746839,189
02.04.2024 15:00;680034,0104
02.04.2024 16:00;483259,2829
02.04.2024 17:00;334466,7253
02.04.2024 18:00;1273172,526
02.04.2024 19:00;2152957,346
02.04.2024 20:00;2786375,267
02.04.2024 21:00;2875249,493
02.04.2024 22:00;3825315,789
02.04.2024 23:00;3841297,246
03.04.2024 00:00;3827336,368
03.04.2024 01:00;4106265,01
03.04.2024 02:00;4142318,609
03.04.2024 03:00;3723053,343
03.04.2024 04:00;3671938,94
03.04.2024 05:00;3792935,109
03.04.2024 06:00;3733749,403
03.04.2024 07:00;3329317,679
03.04.2024 08:00;2533436,421
03.04.2024 09:00;1931882,973
03.04.2024 10:00;1297121,163
03.04.2024 11:00;1399944,638
03.04.2024 12:00;1187424,269
03.04.2024 13:00;1296860,143
03.04.2024 14:00;1503679,883
03.04.2024 15:00;1329548,986
03.04.2024 16:00;2165827,443
03.04.2024 17:00;2717786,704
03.04.2024 18:00;3166020,713
03.04.2024 19:00;3202922,033
03.04.2024 20:00;3392551,555
03.04.2024 21:00;3911337,872
03.04.2024 22:00;3846061,618
03.04.2024 23:00;3891974,947
04.04.2024 00:00;3989247,63
04.04.2024 01:00;3996069,693
04.04.2024 02:00;3947566,849
04.04.2024 03:00;3750664,406
04.04.2024 04:00;3634597,166
04.04.2024 05:00;3685229,943
04.04.2024 06:00;3550482,251
04.04.2024 07:00;3651482,325
04.04.2024 08:00;3471295,163
04.04.2024 09:00;2944306,448
04.04.2024 10:00;1236205,654
04.04.2024 11:00;1267069,262
04.04.2024 12:00;1335024,261
04.04.2024 13:00;818334,5649
04.04.2024 14:00;882887,6495
04.04.2024 15:00;740387,1097
04.04.2024 16:00;496028,3572
04.04.2024 17:00;776305,1937
04.04.2024 18:00;1600016,107
04.04.2024 19:00;2604768,641
04.04.2024 20:00;3417837,596
04.04.2024 21:00;3842435,46
04.04.2024 22:00;3900809,302
04.04.2024 23:00;4168629,14
05.04.2024 00:00;4293254,145
05.04.2024 01:00;4343940,514
05.04.2024 02:00;4457800,579
05.04.2024 03:00;4450013,061
05.04.2024 04:00;4485857,702
05.04.2024 05:00;4532465,07
05.04.2024 06:00;4497286,556
05.04.2024 07:00;4300806,156
05.04.2024 08:00;3720381,793
05.04.2024 09:00;3278325,137
05.04.2024 10:00;2081347,202
05.04.2024 11:00;910353,0622
05.04.2024 12:00;1606532,542
05.04.2024 13:00;1369120,894
05.04.2024 14:00;770656,9943
05.04.2024 15:00;775106,8879
05.04.2024 16:00;790349,3486
05.04.2024 17:00;1563342,294
05.04.2024 18:00;2614771,965
05.04.2024 19:00;3911551,468
05.04.2024 20:00;4725534,199
05.04.2024 21:00;4937211,292
05.04.2024 22:00;5119063,437
05.04.2024 23:00;5476053,409
06.04.2024 00:00;5535361,416
06.04.2024 01:00;5682869,06
06.04.2024 02:00;5954315,011
06.04.2024 03:00;6124986,784
06.04.2024 04:00;6153625,163
06.04.2024 05:00;6177646,18
06.04.2024 06:00;5855422,754
06.04.2024 07:00;3825731,198
06.04.2024 08:00;1546019,213
06.04.2024 09:00;509274,4612
06.04.2024 10:00;396946,3379
06.04.2024 11:00;374752,5058
06.04.2024 12:00;313248,1622
06.04.2024 13:00;303344,6049
06.04.2024 14:00;299045,0698
06.04.2024 15:00;300377,0129
06.04.2024 16:00;296062,1743
06.04.2024 17:00;316042,2436
06.04.2024 18:00;575126,499
06.04.2024 19:00;1307083,879
06.04.2024 20:00;1496711,97
06.04.2024 21:00;2269488,741
06.04.2024 22:00;2400222,065
06.04.2024 23:00;2937924,126
07.04.2024 00:00;3647847,8
07.04.2024 01:00;4012275,014
07.04.2024 02:00;4292310,025
07.04.2024 03:00;4046398,927
07.04.2024 04:00;4130288,333
07.04.2024 05:00;4295519,718
07.04.2024 06:00;3574018,488
07.04.2024 07:00;1633363,25
07.04.2024 08:00;1006098,769
07.04.2024 09:00;842734,7112
07.04.2024 10:00;702727,2545
07.04.2024 11:00;636265,5678
07.04.2024 12:00;555201,8515
07.04.2024 13:00;536176,624
07.04.2024 14:00;487497,1319
07.04.2024 15:00;464341,6152
07.04.2024 16:00;358392,8388
07.04.2024 17:00;276009,3189
07.04.2024 18:00;267513,5522
07.04.2024 19:00;286133,7637
07.04.2024 20:00;1871682,471
07.04.2024 21:00;3075718,808
07.04.2024 22:00;3374445,116
07.04.2024 23:00;3050250,968
08.04.2024 00:00;2925313,228
08.04.2024 01:00;3108017,688
08.04.2024 02:00;3224078,679
08.04.2024 03:00;3098947,377
08.04.2024 04:00;3379398,615
08.04.2024 05:00;3196716,6
08.04.2024 06:00;2731510,37
08.04.2024 07:00;2814911,737
08.04.2024 08:00;2312472,379
08.04.2024 09:00;1285945,261
08.04.2024 10:00;845200,1548
08.04.2024 11:00;733041,4619
08.04.2024 12:00;664205,5487
08.04.2024 13:00;645575,2546
08.04.2024 14:00;644025,7981
08.04.2024 15:00;571835,1276
08.04.2024 16:00;384193,9282
08.04.2024 17:00;288349,1211
08.04.2024 18:00;294933,1755
08.04.2024 19:00;343750,4203
08.04.2024 20:00;811495,4183
08.04.2024 21:00;1383141,922
08.04.2024 22:00;2419174,658
08.04.2024 23:00;2727941,419
09.04.2024 00:00;3086165,738
09.04.2024 01:00;3156684,214
09.04.2024 02:00;3157614,994
09.04.2024 03:00;2595167,351
09.04.2024 04:00;3290535,987
09.04.2024 05:00;2736279,512
09.04.2024 06:00;2708114,41
09.04.2024 07:00;2556108,888
09.04.2024 08:00;2816086,173
09.04.2024 09:00;1907771,715
09.04.2024 10:00;850248,9944
09.04.2024 11:00;800725,7972
09.04.2024 12:00;673174,8528
09.04.2024 13:00;661359,9244
09.04.2024 14:00;662754,376
09.04.2024 15:00;616917,114
09.04.2024 16:00;466065,4629
09.04.2024 17:00;307000,4363
09.04.2024 18:00;315252,2443
09.04.2024 19:00;371044,1042
09.04.2024 20:00;1288916,663
09.04.2024 21:00;2779081,116
09.04.2024 22:00;3232320,061
09.04.2024 23:00;3538678,083
10.04.2024 00:00;3486372,615
10.04.2024 01:00;3528551,585
10.04.2024 02:00;3648059,876
10.04.2024 03:00;3288677,033
10.04.2024 04:00;3089276,535
10.04.2024 05:00;3266496,904
10.04.2024 06:00;2929251,106
10.04.2024 07:00;2468217,456
10.04.2024 08:00;981554,6155
10.04.2024 09:00;771034,9798
10.04.2024 10:00;792665,3883
10.04.2024 11:00;731127,3906
10.04.2024 12:00;651398,1261
10.04.2024 13:00;659293,3697
10.04.2024 14:00;645180,8269
10.04.2024 15:00;605409,6951
10.04.2024 16:00;454573,3699
10.04.2024 17:00;302634,3031
10.04.2024 18:00;327464,2641
10.04.2024 19:00;425951,875
10.04.2024 20:00;1548933,01
10.04.2024 21:00;2881513,366
10.04.2024 22:00;3056656,29
10.04.2024 23:00;3587036,009
11.04.2024 00:00;3808416,96
11.04.2024 01:00;4179489,516
11.04.2024 02:00;4180201,583
11.04.2024 03:00;4208855,574
11.04.2024 04:00;4109146,894
11.04.2024 05:00;4160198,404
11.04.2024 06:00;3508617,328
11.04.2024 07:00;2634992,124
11.04.2024 08:00;1697210,615
11.04.2024 09:00;994872,0841
11.04.2024 10:00;815928,1678
11.04.2024 11:00;801726,9637
11.04.2024 12:00;668850,6542
11.04.2024 13:00;665615,7018
11.04.2024 14:00;648478,5739
11.04.2024 15:00;601758,9262
11.04.2024 16:00;456858,5399
11.04.2024 17:00;309825,2626
11.04.2024 18:00;317009,7833
11.04.2024 19:00;311485,0714
11.04.2024 20:00;1165265,74
11.04.2024 21:00;2671255,829
11.04.2024 22:00;2953822,28
11.04.2024 23:00;3448110,247
12.04.2024 00:00;3817328,302
12.04.2024 01:00;4169358,748
12.04.2024 02:00;4245909,606
12.04.2024 03:00;4281269,13
12.04.2024 04:00;4533983,695
12.04.2024 05:00;4694639,313
12.04.2024 06:00;4674694,665
12.04.2024 07:00;4567970,858
12.04.2024 08:00;3839658,181
12.04.2024 09:00;2856541,063
12.04.2024 10:00;1499805,673
12.04.2024 11:00;418319,0534
12.04.2024 12:00;398225,8011
12.04.2024 13:00;540411,4334
12.04.2024 14:00;630456,9285
12.04.2024 15:00;1492451,91
12.04.2024 16:00;1031305,316
12.04.2024 17:00;1802001,122
12.04.2024 18:00;2430912,957
12.04.2024 19:00;2940031,879
12.04.2024 20:00;3150632,408
12.04.2024 21:00;3377968,419
12.04.2024 22:00;3356729,98
12.04.2024 23:00;3475809,314
13.04.2024 00:00;3374176,084
13.04.2024 01:00;3872141,895
13.04.2024 02:00;4280501,906
13.04.2024 03:00;4332318,585
13.04.2024 04:00;4281899,255
13.04.2024 05:00;4229379,087
13.04.2024 06:00;4332499,549
13.04.2024 07:00;4355041,845
13.04.2024 08:00;4232657,134
13.04.2024 09:00;3354207,368
13.04.2024 10:00;768783,9123
13.04.2024 11:00;1033008,462
13.04.2024 12:00;1308015,244
13.04.2024 13:00;2262236,189
13.04.2024 14:00;1177376,118
13.04.2024 15:00;873896,0056
13.04.2024 16:00;693245,3761
13.04.2024 17:00;1808027,723
13.04.2024 18:00;3338768,461
13.04.2024 19:00;3922475,796
13.04.2024 20:00;4277382,305
13.04.2024 21:00;4185665,53
13.04.2024 22:00;4061964,764
13.04.2024 23:00;4226619,73
14.04.2024 00:00;4141925,363
14.04.2024 01:00;4284635,97
14.04.2024 02:00;4310093,701
14.04.2024 03:00;4137181,073
14.04.2024 04:00;3893534,925
14.04.2024 05:00;3766412,605
14.04.2024 06:00;3168933,277
14.04.2024 07:00;2222961,019
14.04.2024 08:00;1363316,491
14.04.2024 09:00;845401,1867
14.04.2024 10:00;842799,4224
14.04.2024 11:00;761695,7347
14.04.2024 12:00;724772,4747
14.04.2024 13:00;712640,4512
14.04.2024 14:00;697698,7099
14.04.2024 15:00;658678,192
14.04.2024 16:00;449601,0936
14.04.2024 17:00;245312,9563
14.04.2024 18:00;369262,2787
14.04.2024 19:00;1404628,267
14.04.2024 20:00;3518012,762
14.04.2024 21:00;3816956,338
14.04.2024 22:00;3906245,204
14.04.2024 23:00;4083758,172
15.04.2024 00:00;3901151,796
15.04.2024 01:00;3953705,215
15.04.2024 02:00;3948282,349
15.04.2024 03:00;3626700,955
15.04.2024 04:00;3376300,991
15.04.2024 05:00;3459794,131
15.04.2024 06:00;3324462,852
15.04.2024 07:00;3546947,441
15.04.2024 08:00;4016691,601
15.04.2024 09:00;3825204,247
15.04.2024 10:00;3973126,791
15.04.2024 11:00;3558356,13
15.04.2024 12:00;2902116,479
15.04.2024 13:00;2835297,1
15.04.2024 14:00;2802874,786
15.04.2024 15:00;2682530,187
15.04.2024 16:00;1030832,867
15.04.2024 17:00;923775,463
15.04.2024 18:00;1630314,019
15.04.2024 19:00;2582396,157
15.04.2024 20:00;3333787,281
15.04.2024 21:00;3761756,263
15.04.2024 22:00;3812488,609
15.04.2024 23:00;3852514,909
16.04.2024 00:00;4010313,468
16.04.2024 01:00;3995011,5
16.04.2024 02:00;3880688,056
16.04.2024 03:00;3825406,511
16.04.2024 04:00;3635488,383
16.04.2024 05:00;3555042,56
16.04.2024 06:00;3148602,269
16.04.2024 07:00;3300994,386
16.04.2024 08:00;3670434,743
16.04.2024 09:00;3421359,537
16.04.2024 10:00;3607430,618
16.04.2024 11:00;3404915,598
16.04.2024 12:00;2933450,546
16.04.2024 13:00;2643949,863
16.04.2024 14:00;1594484,525
16.04.2024 15:00;991688,0198
16.04.2024 16:00;690649,5145
16.04.2024 17:00;452442,9498
16.04.2024 18:00;386834,7223
16.04.2024 19:00;1588003,341
16.04.2024 20:00;2947134,093
16.04.2024 21:00;3657996,621
16.04.2024 22:00;4081313,713
16.04.2024 23:00;4103079,418
17.04.2024 00:00;4166464,503
17.04.2024 01:00;3768362,902
17.04.2024 02:00;4125159,552
17.04.2024 03:00;4110318,554
17.04.2024 04:00;4177184,674
17.04.2024 05:00;4057740,125
17.04.2024 06:00;3438482,667
17.04.2024 07:00;1649390,249
17.04.2024 08:00;969220,6012
17.04.2024 09:00;884772,0615
17.04.2024 10:00;762114,0258
