timestep;germersheim_heat
10.03.2024 02:00;2207,889596
10.03.2024 03:00;2181,079239
10.03.2024 04:00;2173,465649
10.03.2024 05:00;1926,699394
10.03.2024 06:00;2050,568574
10.03.2024 07:00;2223,909244
10.03.2024 08:00;2269,595762
10.03.2024 09:00;1105,581268
10.03.2024 10:00;1295,393838
10.03.2024 11:00;1463,445043
10.03.2024 12:00;1454,479676
10.03.2024 13:00;1440,068311
10.03.2024 14:00;1609,013217
10.03.2024 15:00;1402,892961
10.03.2024 16:00;1580,155911
10.03.2024 17:00;1977,554731
10.03.2024 18:00;2056,602245
10.03.2024 19:00;1693,528073
10.03.2024 20:00;2276,343238
10.03.2024 21:00;2679,220751
10.03.2024 22:00;3272,298993
10.03.2024 23:00;3267,494914
11.03.2024 00:00;3380,665628
11.03.2024 01:00;3384,202884
11.03.2024 02:00;3441,112371
11.03.2024 03:00;3523,426178
11.03.2024 04:00;3323,133281
11.03.2024 05:00;3642,01028
11.03.2024 06:00;3637,196601
11.03.2024 07:00;3185,204904
11.03.2024 08:00;2256,044925
11.03.2024 09:00;1196,190572
11.03.2024 10:00;1615,134483
11.03.2024 11:00;2132,422364
11.03.2024 12:00;1924,770242
11.03.2024 13:00;2063,296384
11.03.2024 14:00;1916,41494
11.03.2024 15:00;1920,021574
11.03.2024 16:00;1718,055281
11.03.2024 17:00;1735,29736
11.03.2024 18:00;2600,655645
11.03.2024 19:00;2288,848414
11.03.2024 20:00;2465,675835
11.03.2024 21:00;3055,817218
11.03.2024 22:00;2731,614293
11.03.2024 23:00;3210,124649
12.03.2024 00:00;3161,214014
12.03.2024 01:00;3296,953956
12.03.2024 02:00;3281,275561
12.03.2024 03:00;3034,62918
12.03.2024 04:00;2586,434085
12.03.2024 05:00;2825,364036
12.03.2024 06:00;2857,346307
12.03.2024 07:00;2800,697569
12.03.2024 08:00;3359,108837
12.03.2024 09:00;3472,889291
12.03.2024 10:00;3849,209994
12.03.2024 11:00;3508,363845
12.03.2024 12:00;3312,316278
12.03.2024 13:00;3641,021123
12.03.2024 14:00;3909,483053
12.03.2024 15:00;3327,459783
12.03.2024 16:00;3107,143403
12.03.2024 17:00;2342,583841
12.03.2024 18:00;3181,936011
12.03.2024 19:00;3154,647016
12.03.2024 20:00;3630,453251
12.03.2024 21:00;3990,405368
12.03.2024 22:00;3999,326428
12.03.2024 23:00;4278,256969
13.03.2024 00:00;4468,756737
13.03.2024 01:00;4447,184372
13.03.2024 02:00;4231,429669
13.03.2024 03:00;4630,422641
13.03.2024 04:00;4567,975143
13.03.2024 05:00;4362,205499
13.03.2024 06:00;4210,589593
13.03.2024 07:00;3872,014941
13.03.2024 08:00;4018,955233
13.03.2024 09:00;3314,756571
13.03.2024 10:00;3176,332652
13.03.2024 11:00;1670,117002
13.03.2024 12:00;2751,389148
13.03.2024 13:00;2241,002899
13.03.2024 14:00;2176,763542
13.03.2024 15:00;2107,693868
13.03.2024 16:00;1161,891926
13.03.2024 17:00;1063,441628
13.03.2024 18:00;2580,98582
13.03.2024 19:00;3403,44196
13.03.2024 20:00;4246,49704
13.03.2024 21:00;5081,766046
13.03.2024 22:00;5154,759464
13.03.2024 23:00;5103,615937
14.03.2024 00:00;4975,172386
14.03.2024 01:00;4748,936162
14.03.2024 02:00;4772,409653
14.03.2024 03:00;4685,925903
14.03.2024 04:00;4511,186512
14.03.2024 05:00;4304,271186
14.03.2024 06:00;4198,340295
14.03.2024 07:00;3822,214086
14.03.2024 08:00;3658,239588
14.03.2024 09:00;2382,352713
14.03.2024 10:00;3365,320087
14.03.2024 11:00;3293,475559
14.03.2024 12:00;4243,672258
14.03.2024 13:00;4220,549518
14.03.2024 14:00;4158,161914
14.03.2024 15:00;4126,183465
14.03.2024 16:00;3029,195181
14.03.2024 17:00;3025,368105
14.03.2024 18:00;3693,604675
14.03.2024 19:00;4180,257732
14.03.2024 20:00;4220,03734
14.03.2024 21:00;4631,285957
14.03.2024 22:00;4624,399977
14.03.2024 23:00;4534,184905
15.03.2024 00:00;4753,737652
15.03.2024 01:00;4517,037655
15.03.2024 02:00;4571,039219
15.03.2024 03:00;4392,483432
15.03.2024 04:00;4398,894277
15.03.2024 05:00;4368,147436
15.03.2024 06:00;4226,208775
15.03.2024 07:00;4151,370531
15.03.2024 08:00;4153,005553
15.03.2024 09:00;3776,491318
15.03.2024 10:00;3832,601651
15.03.2024 11:00;3781,268935
15.03.2024 12:00;3476,065071
15.03.2024 13:00;3147,11496
15.03.2024 14:00;2904,148566
15.03.2024 15:00;3089,301505
15.03.2024 16:00;3733,793884
15.03.2024 17:00;3713,337488
15.03.2024 18:00;3726,945281
15.03.2024 19:00;3769,604236
15.03.2024 20:00;3672,339241
15.03.2024 21:00;3655,676253
15.03.2024 22:00;3649,017809
15.03.2024 23:00;3622,357092
16.03.2024 00:00;3648,207702
16.03.2024 01:00;3625,580341
16.03.2024 02:00;3640,11871
16.03.2024 03:00;3663,596801
16.03.2024 04:00;3711,646071
16.03.2024 05:00;3608,557715
16.03.2024 06:00;3779,371391
16.03.2024 07:00;3900,271082
16.03.2024 08:00;3002,871361
16.03.2024 09:00;1108,91231
16.03.2024 10:00;625,6860958
16.03.2024 11:00;542,3031645
16.03.2024 12:00;363,8962933
16.03.2024 13:00;469,5865466
16.03.2024 14:00;620,5199209
16.03.2024 15:00;380,4767826
16.03.2024 16:00;507,9359129
16.03.2024 17:00;637,3945827
16.03.2024 18:00;1068,845719
16.03.2024 19:00;2006,343709
16.03.2024 20:00;2505,216593
16.03.2024 21:00;2973,584221
16.03.2024 22:00;3619,158718
16.03.2024 23:00;3590,190505
17.03.2024 00:00;3443,410323
17.03.2024 01:00;3428,549799
17.03.2024 02:00;3466,560402
17.03.2024 03:00;3400,074477
17.03.2024 04:00;3338,505005
17.03.2024 05:00;3083,048882
17.03.2024 06:00;3082,417434
17.03.2024 07:00;3182,246864
17.03.2024 08:00;3534,951784
17.03.2024 09:00;3334,077739
17.03.2024 10:00;3574,334592
17.03.2024 11:00;3219,847624
17.03.2024 12:00;2889,05633
17.03.2024 13:00;2291,451249
17.03.2024 14:00;2702,448301
17.03.2024 15:00;2318,609302
17.03.2024 16:00;1608,558321
17.03.2024 17:00;2077,460991
17.03.2024 18:00;2692,338951
17.03.2024 19:00;3074,991822
17.03.2024 20:00;3211,279486
17.03.2024 21:00;3633,924327
17.03.2024 22:00;3587,792822
17.03.2024 23:00;3600,682406
18.03.2024 00:00;3439,853485
18.03.2024 01:00;3471,871467
18.03.2024 02:00;3512,292123
18.03.2024 03:00;3472,698377
18.03.2024 04:00;3377,148378
18.03.2024 05:00;3658,665358
18.03.2024 06:00;3606,99397
18.03.2024 07:00;3183,222341
18.03.2024 08:00;3627,8304
18.03.2024 09:00;3341,301668
18.03.2024 10:00;2663,638853
18.03.2024 11:00;1786,505555
18.03.2024 12:00;1289,526098
18.03.2024 13:00;1121,116756
18.03.2024 14:00;1184,323747
18.03.2024 15:00;942,8091439
18.03.2024 16:00;704,9491703
18.03.2024 17:00;1750,931588
18.03.2024 18:00;3016,117906
18.03.2024 19:00;3087,94828
18.03.2024 20:00;3164,576396
18.03.2024 21:00;3462,879049
18.03.2024 22:00;3187,080617
18.03.2024 23:00;3511,067108
19.03.2024 00:00;3425,474738
19.03.2024 01:00;3512,832872
19.03.2024 02:00;3559,344656
19.03.2024 03:00;3938,174925
19.03.2024 04:00;4146,254167
19.03.2024 05:00;4168,937148
19.03.2024 06:00;4296,142642
19.03.2024 07:00;3905,027198
19.03.2024 08:00;4179,734252
19.03.2024 09:00;2046,232911
19.03.2024 10:00;1086,89558
19.03.2024 11:00;1786,605884
19.03.2024 12:00;3569,623263
19.03.2024 13:00;2158,88703
19.03.2024 14:00;1558,911704
19.03.2024 15:00;2158,814756
19.03.2024 16:00;1156,172888
19.03.2024 17:00;1950,636257
19.03.2024 18:00;3641,046068
19.03.2024 19:00;4506,915807
19.03.2024 20:00;4760,666954
19.03.2024 21:00;5424,629902
19.03.2024 22:00;5512,275673
19.03.2024 23:00;5757,071401
20.03.2024 00:00;6122,840977
20.03.2024 01:00;6149,921019
20.03.2024 02:00;6420,795661
20.03.2024 03:00;6540,797565
20.03.2024 04:00;6301,072731
20.03.2024 05:00;6037,30354
20.03.2024 06:00;5937,244641
20.03.2024 07:00;5423,251567
20.03.2024 08:00;4533,54837
20.03.2024 09:00;3662,553688
20.03.2024 10:00;3403,52825
20.03.2024 11:00;3965,728889
20.03.2024 12:00;4019,858607
20.03.2024 13:00;4303,360135
20.03.2024 14:00;4521,774499
20.03.2024 15:00;4509,735799
20.03.2024 16:00;4506,604712
20.03.2024 17:00;4877,132864
20.03.2024 18:00;4970,071356
20.03.2024 19:00;5176,787415
20.03.2024 20:00;5379,590968
20.03.2024 21:00;5945,363726
20.03.2024 22:00;5887,315434
20.03.2024 23:00;5826,149799
21.03.2024 00:00;5778,774282
21.03.2024 01:00;5832,444438
21.03.2024 02:00;5730,365039
21.03.2024 03:00;5783,64093
21.03.2024 04:00;5497,369203
21.03.2024 05:00;5192,485481
21.03.2024 06:00;4786,301892
21.03.2024 07:00;4855,079733
21.03.2024 08:00;5328,247378
21.03.2024 09:00;4961,630758
21.03.2024 10:00;5229,843309
21.03.2024 11:00;4751,167756
21.03.2024 12:00;4601,251844
21.03.2024 13:00;3632,546162
21.03.2024 14:00;4337,183363
21.03.2024 15:00;3919,049313
21.03.2024 16:00;2614,030594
21.03.2024 17:00;3114,871973
21.03.2024 18:00;3265,679785
21.03.2024 19:00;3943,328675
21.03.2024 20:00;3928,624534
21.03.2024 21:00;4403,731631
21.03.2024 22:00;4500,251399
21.03.2024 23:00;4413,203023
22.03.2024 00:00;4111,787034
22.03.2024 01:00;3710,577122
22.03.2024 02:00;4066,455965
22.03.2024 03:00;4044,677581
22.03.2024 04:00;4153,099953
22.03.2024 05:00;4076,899991
22.03.2024 06:00;3820,609531
22.03.2024 07:00;3765,46716
22.03.2024 08:00;3547,208629
22.03.2024 09:00;3519,366542
22.03.2024 10:00;3693,332539
22.03.2024 11:00;3301,245367
22.03.2024 12:00;2985,699235
22.03.2024 13:00;3096,068649
22.03.2024 14:00;3030,737347
22.03.2024 15:00;2720,341512
22.03.2024 16:00;3107,392777
22.03.2024 17:00;3037,351048
22.03.2024 18:00;3489,476959
22.03.2024 19:00;3706,426212
22.03.2024 20:00;3658,72712
22.03.2024 21:00;3717,681525
22.03.2024 22:00;3721,85135
22.03.2024 23:00;3971,571354
23.03.2024 00:00;4037,434416
23.03.2024 01:00;4110,365849
23.03.2024 02:00;4041,909132
23.03.2024 03:00;4032,792132
23.03.2024 04:00;4194,623375
23.03.2024 05:00;4183,652325
23.03.2024 06:00;4271,897265
23.03.2024 07:00;4145,056553
23.03.2024 08:00;4124,804256
23.03.2024 09:00;3722,345908
23.03.2024 10:00;3737,431609
23.03.2024 11:00;3721,469731
23.03.2024 12:00;3628,966977
23.03.2024 13:00;3617,878714
23.03.2024 14:00;3617,248836
23.03.2024 15:00;2548,549312
23.03.2024 16:00;1168,749973
23.03.2024 17:00;742,829534
23.03.2024 18:00;1398,58133
23.03.2024 19:00;2320,243761
23.03.2024 20:00;2312,793308
23.03.2024 21:00;2305,693389
23.03.2024 22:00;2407,092451
23.03.2024 23:00;2432,347269
24.03.2024 00:00;2079,187002
24.03.2024 01:00;2307,408711
24.03.2024 02:00;2295,776653
24.03.2024 03:00;2534,698793
24.03.2024 04:00;2679,581623
24.03.2024 05:00;2201,726436
24.03.2024 06:00;2684,391276
24.03.2024 07:00;2809,57704
24.03.2024 08:00;2084,347045
24.03.2024 09:00;1075,29167
24.03.2024 10:00;1220,587515
24.03.2024 11:00;1073,065643
24.03.2024 12:00;1085,1741
24.03.2024 13:00;1031,976202
24.03.2024 14:00;867,6857312
24.03.2024 15:00;888,3291363
24.03.2024 16:00;654,938636
24.03.2024 17:00;636,3533361
24.03.2024 18:00;772,3228236
24.03.2024 19:00;1088,863309
24.03.2024 20:00;2036,855702
24.03.2024 21:00;2693,621082
24.03.2024 22:00;3284,149981
24.03.2024 23:00;3473,815925
25.03.2024 00:00;3399,694122
25.03.2024 01:00;3491,781811
25.03.2024 02:00;4177,661259
25.03.2024 03:00;4403,106466
25.03.2024 04:00;4066,71172
25.03.2024 05:00;3933,137142
25.03.2024 06:00;3760,824352
25.03.2024 07:00;3317,040685
25.03.2024 08:00;2151,96961
25.03.2024 09:00;1126,983636
25.03.2024 10:00;1023,676833
25.03.2024 11:00;642,9146532
25.03.2024 12:00;507,7451792
25.03.2024 13:00;514,3024341
25.03.2024 14:00;493,1537464
25.03.2024 15:00;363,4911431
25.03.2024 16:00;255,166633
25.03.2024 17:00;197,0156367
25.03.2024 18:00;163,9415401
25.03.2024 19:00;448,3075033
25.03.2024 20:00;1931,157293
25.03.2024 21:00;3287,125807
25.03.2024 22:00;3395,729807
25.03.2024 23:00;3529,858581
26.03.2024 00:00;1626,596326
26.03.2024 01:00;2144,905068
26.03.2024 02:00;2348,792553
26.03.2024 03:00;2592,942832
26.03.2024 04:00;3143,970803
26.03.2024 05:00;3069,275475
26.03.2024 06:00;2901,709021
26.03.2024 07:00;1576,846659
26.03.2024 08:00;940,9006677
26.03.2024 09:00;684,4874027
26.03.2024 10:00;924,3352424
26.03.2024 11:00;1203,299762
26.03.2024 12:00;3031,257534
26.03.2024 13:00;3364,088445
26.03.2024 14:00;3381,104123
26.03.2024 15:00;3301,185351
26.03.2024 16:00;3684,048072
26.03.2024 17:00;3842,925858
26.03.2024 18:00;3780,013126
26.03.2024 19:00;3774,551415
26.03.2024 20:00;3880,490455
26.03.2024 21:00;4250,577417
26.03.2024 22:00;4302,714246
26.03.2024 23:00;4294,657876
27.03.2024 00:00;4097,633797
27.03.2024 01:00;4245,277849
27.03.2024 02:00;4267,852832
27.03.2024 03:00;4177,78171
27.03.2024 04:00;4071,176539
27.03.2024 05:00;3875,99419
27.03.2024 06:00;3775,779436
27.03.2024 07:00;3524,19948
27.03.2024 08:00;4308,922115
27.03.2024 09:00;3363,413335
27.03.2024 10:00;2338,82622
27.03.2024 11:00;3196,824848
27.03.2024 12:00;3389,258798
27.03.2024 13:00;3250,286989
27.03.2024 14:00;3327,011685
27.03.2024 15:00;3278,599006
27.03.2024 16:00;3224,111464
27.03.2024 17:00;2666,110337
27.03.2024 18:00;3106,559955
27.03.2024 19:00;3070,961526
27.03.2024 20:00;3203,570679
27.03.2024 21:00;3513,411694
27.03.2024 22:00;3507,318431
27.03.2024 23:00;3982,441888
28.03.2024 00:00;3929,667489
28.03.2024 01:00;3961,863006
28.03.2024 02:00;4051,836793
28.03.2024 03:00;3986,454366
28.03.2024 04:00;4017,02812
28.03.2024 05:00;3783,005152
28.03.2024 06:00;3742,149574
28.03.2024 07:00;3250,115496
28.03.2024 08:00;3225,086446
28.03.2024 09:00;3341,223794
28.03.2024 10:00;3810,282712
28.03.2024 11:00;3310,742354
28.03.2024 12:00;2222,752064
28.03.2024 13:00;1986,474368
28.03.2024 14:00;2113,946116
28.03.2024 15:00;2139,675596
28.03.2024 16:00;2692,38629
28.03.2024 17:00;2659,189889
28.03.2024 18:00;3106,807859
28.03.2024 19:00;2997,46291
28.03.2024 20:00;3212,370834
28.03.2024 21:00;3579,827136
28.03.2024 22:00;3568,754049
28.03.2024 23:00;3548,614625
29.03.2024 00:00;3627,340825
29.03.2024 01:00;3632,978338
29.03.2024 02:00;3652,173883
29.03.2024 03:00;3603,420971
29.03.2024 04:00;3453,265061
29.03.2024 05:00;3244,218023
29.03.2024 06:00;3521,01397
29.03.2024 07:00;3281,468247
29.03.2024 08:00;3534,073449
29.03.2024 09:00;3378,769282
29.03.2024 10:00;3078,668455
29.03.2024 11:00;2353,525139
29.03.2024 12:00;1847,401994
29.03.2024 13:00;1253,897225
29.03.2024 14:00;773,0949118
29.03.2024 15:00;766,0260109
29.03.2024 16:00;741,9690874
29.03.2024 17:00;735,5377345
29.03.2024 18:00;2255,114942
29.03.2024 19:00;2993,764281
29.03.2024 20:00;3591,326743
29.03.2024 21:00;3129,117919
29.03.2024 22:00;3747,758262
29.03.2024 23:00;3697,162065
30.03.2024 00:00;3691,244633
30.03.2024 01:00;3687,486048
30.03.2024 02:00;3627,453346
30.03.2024 03:00;4047,543098
30.03.2024 04:00;4354,90576
30.03.2024 05:00;4654,16633
30.03.2024 06:00;4441,315174
30.03.2024 07:00;2921,760484
30.03.2024 08:00;2379,420928
30.03.2024 09:00;1340,250117
30.03.2024 10:00;1231,63425
30.03.2024 11:00;623,3913932
30.03.2024 12:00;715,6255136
30.03.2024 13:00;678,2291639
30.03.2024 14:00;533,8895261
30.03.2024 15:00;444,6246023
30.03.2024 16:00;2881,550482
30.03.2024 17:00;3779,573246
30.03.2024 18:00;3717,488843
30.03.2024 19:00;3733,042954
30.03.2024 20:00;3998,081043
30.03.2024 21:00;3694,860169
30.03.2024 22:00;3911,13395
30.03.2024 23:00;4130,50863
31.03.2024 00:00;4493,05483
31.03.2024 01:00;4765,858083
31.03.2024 02:00;4853,764884
31.03.2024 03:00;4706,170312
31.03.2024 04:00;4348,498928
31.03.2024 05:00;3843,716476
31.03.2024 06:00;3464,502667
31.03.2024 07:00;2722,546205
31.03.2024 08:00;2115,521162
31.03.2024 09:00;2868,828439
31.03.2024 10:00;2396,971985
31.03.2024 11:00;1043,157003
31.03.2024 12:00;1254,077301
31.03.2024 13:00;1471,291244
31.03.2024 14:00;804,8967618
31.03.2024 15:00;894,6864457
31.03.2024 16:00;869,9049137
31.03.2024 17:00;1161,531448
31.03.2024 18:00;2764,599982
31.03.2024 19:00;3578,602957
31.03.2024 20:00;4046,908302
31.03.2024 21:00;4688,417973
31.03.2024 22:00;4416,968171
31.03.2024 23:00;4600,235367
01.04.2024 00:00;4286,886109
01.04.2024 01:00;4383,645336
01.04.2024 02:00;4479,214336
01.04.2024 03:00;4222,43678
01.04.2024 04:00;4130,152774
01.04.2024 05:00;4046,108498
01.04.2024 06:00;3964,698861
01.04.2024 07:00;3817,130846
01.04.2024 08:00;3751,721202
01.04.2024 09:00;2422,14818
01.04.2024 10:00;1846,621713
01.04.2024 11:00;862,0696003
01.04.2024 12:00;1472,659778
01.04.2024 13:00;1563,227636
01.04.2024 14:00;1844,181909
01.04.2024 15:00;1056,70341
01.04.2024 16:00;1138,382704
01.04.2024 17:00;1400,97419
01.04.2024 18:00;3388,080965
01.04.2024 19:00;4274,501022
01.04.2024 20:00;4527,895829
01.04.2024 21:00;5243,802752
01.04.2024 22:00;5059,928283
01.04.2024 23:00;5335,225349
02.04.2024 00:00;5557,390661
02.04.2024 01:00;5740,468777
02.04.2024 02:00;6136,470952
02.04.2024 03:00;6100,902004
02.04.2024 04:00;5515,663259
02.04.2024 05:00;5100,837221
02.04.2024 06:00;4998,721622
02.04.2024 07:00;4331,580709
02.04.2024 08:00;2836,936076
02.04.2024 09:00;1132,340841
02.04.2024 10:00;863,9118113
02.04.2024 11:00;796,20527
02.04.2024 12:00;756,7944171
02.04.2024 13:00;748,9877265
02.04.2024 14:00;746,839189
02.04.2024 15:00;680,0340104
02.04.2024 16:00;483,2592829
02.04.2024 17:00;334,4667253
02.04.2024 18:00;1273,172526
02.04.2024 19:00;2152,957346
02.04.2024 20:00;2786,375267
02.04.2024 21:00;2875,249493
02.04.2024 22:00;3825,315789
02.04.2024 23:00;3841,297246
03.04.2024 00:00;3827,336368
03.04.2024 01:00;4106,26501
03.04.2024 02:00;4142,318609
03.04.2024 03:00;3723,053343
03.04.2024 04:00;3671,93894
03.04.2024 05:00;3792,935109
03.04.2024 06:00;3733,749403
03.04.2024 07:00;3329,317679
03.04.2024 08:00;2533,436421
03.04.2024 09:00;1931,882973
03.04.2024 10:00;1297,121163
03.04.2024 11:00;1399,944638
03.04.2024 12:00;1187,424269
03.04.2024 13:00;1296,860143
03.04.2024 14:00;1503,679883
03.04.2024 15:00;1329,548986
03.04.2024 16:00;2165,827443
03.04.2024 17:00;2717,786704
03.04.2024 18:00;3166,020713
03.04.2024 19:00;3202,922033
03.04.2024 20:00;3392,551555
03.04.2024 21:00;3911,337872
03.04.2024 22:00;3846,061618
03.04.2024 23:00;3891,974947
04.04.2024 00:00;3989,24763
04.04.2024 01:00;3996,069693
04.04.2024 02:00;3947,566849
04.04.2024 03:00;3750,664406
04.04.2024 04:00;3634,597166
04.04.2024 05:00;3685,229943
04.04.2024 06:00;3550,482251
04.04.2024 07:00;3651,482325
04.04.2024 08:00;3471,295163
04.04.2024 09:00;2944,306448
04.04.2024 10:00;1236,205654
04.04.2024 11:00;1267,069262
04.04.2024 12:00;1335,024261
04.04.2024 13:00;818,3345649
04.04.2024 14:00;882,8876495
04.04.2024 15:00;740,3871097
04.04.2024 16:00;496,0283572
04.04.2024 17:00;776,3051937
04.04.2024 18:00;1600,016107
04.04.2024 19:00;2604,768641
04.04.2024 20:00;3417,837596
04.04.2024 21:00;3842,43546
04.04.2024 22:00;3900,809302
04.04.2024 23:00;4168,62914
05.04.2024 00:00;4293,254145
05.04.2024 01:00;4343,940514
05.04.2024 02:00;4457,800579
05.04.2024 03:00;4450,013061
05.04.2024 04:00;4485,857702
05.04.2024 05:00;4532,46507
05.04.2024 06:00;4497,286556
05.04.2024 07:00;4300,806156
05.04.2024 08:00;3720,381793
05.04.2024 09:00;3278,325137
05.04.2024 10:00;2081,347202
05.04.2024 11:00;910,3530622
05.04.2024 12:00;1606,532542
05.04.2024 13:00;1369,120894
05.04.2024 14:00;770,6569943
05.04.2024 15:00;775,1068879
05.04.2024 16:00;790,3493486
05.04.2024 17:00;1563,342294
05.04.2024 18:00;2614,771965
05.04.2024 19:00;3911,551468
05.04.2024 20:00;4725,534199
05.04.2024 21:00;4937,211292
05.04.2024 22:00;5119,063437
05.04.2024 23:00;5476,053409
06.04.2024 00:00;5535,361416
06.04.2024 01:00;5682,86906
06.04.2024 02:00;5954,315011
06.04.2024 03:00;6124,986784
06.04.2024 04:00;6153,625163
06.04.2024 05:00;6177,64618
06.04.2024 06:00;5855,422754
06.04.2024 07:00;3825,731198
06.04.2024 08:00;1546,019213
06.04.2024 09:00;509,2744612
06.04.2024 10:00;396,9463379
06.04.2024 11:00;374,7525058
06.04.2024 12:00;313,2481622
06.04.2024 13:00;303,3446049
06.04.2024 14:00;299,0450698
06.04.2024 15:00;300,3770129
06.04.2024 16:00;296,0621743
06.04.2024 17:00;316,0422436
06.04.2024 18:00;575,126499
06.04.2024 19:00;1307,083879
06.04.2024 20:00;1496,71197
06.04.2024 21:00;2269,488741
06.04.2024 22:00;2400,222065
06.04.2024 23:00;2937,924126
07.04.2024 00:00;3647,8478
07.04.2024 01:00;4012,275014
07.04.2024 02:00;4292,310025
07.04.2024 03:00;4046,398927
07.04.2024 04:00;4130,288333
07.04.2024 05:00;4295,519718
07.04.2024 06:00;3574,018488
07.04.2024 07:00;1633,36325
07.04.2024 08:00;1006,098769
07.04.2024 09:00;842,7347112
07.04.2024 10:00;702,7272545
07.04.2024 11:00;636,2655678
07.04.2024 12:00;555,2018515
07.04.2024 13:00;536,176624
07.04.2024 14:00;487,4971319
07.04.2024 15:00;464,3416152
07.04.2024 16:00;358,3928388
07.04.2024 17:00;276,0093189
07.04.2024 18:00;267,5135522
07.04.2024 19:00;286,1337637
07.04.2024 20:00;1871,682471
07.04.2024 21:00;3075,718808
07.04.2024 22:00;3374,445116
07.04.2024 23:00;3050,250968
08.04.2024 00:00;2925,313228
08.04.2024 01:00;3108,017688
08.04.2024 02:00;3224,078679
08.04.2024 03:00;3098,947377
08.04.2024 04:00;3379,398615
08.04.2024 05:00;3196,7166
08.04.2024 06:00;2731,51037
08.04.2024 07:00;2814,911737
08.04.2024 08:00;2312,472379
08.04.2024 09:00;1285,945261
08.04.2024 10:00;845,2001548
08.04.2024 11:00;733,0414619
08.04.2024 12:00;664,2055487
08.04.2024 13:00;645,5752546
08.04.2024 14:00;644,0257981
08.04.2024 15:00;571,8351276
08.04.2024 16:00;384,1939282
08.04.2024 17:00;288,3491211
08.04.2024 18:00;294,9331755
08.04.2024 19:00;343,7504203
08.04.2024 20:00;811,4954183
08.04.2024 21:00;1383,141922
08.04.2024 22:00;2419,174658
08.04.2024 23:00;2727,941419
09.04.2024 00:00;3086,165738
09.04.2024 01:00;3156,684214
09.04.2024 02:00;3157,614994
09.04.2024 03:00;2595,167351
09.04.2024 04:00;3290,535987
09.04.2024 05:00;2736,279512
09.04.2024 06:00;2708,11441
09.04.2024 07:00;2556,108888
09.04.2024 08:00;2816,086173
09.04.2024 09:00;1907,771715
09.04.2024 10:00;850,2489944
09.04.2024 11:00;800,7257972
09.04.2024 12:00;673,1748528
09.04.2024 13:00;661,3599244
09.04.2024 14:00;662,754376
09.04.2024 15:00;616,917114
09.04.2024 16:00;466,0654629
09.04.2024 17:00;307,0004363
09.04.2024 18:00;315,2522443
09.04.2024 19:00;371,0441042
09.04.2024 20:00;1288,916663
09.04.2024 21:00;2779,081116
09.04.2024 22:00;3232,320061
09.04.2024 23:00;3538,678083
10.04.2024 00:00;3486,372615
10.04.2024 01:00;3528,551585
10.04.2024 02:00;3648,059876
10.04.2024 03:00;3288,677033
10.04.2024 04:00;3089,276535
10.04.2024 05:00;3266,496904
10.04.2024 06:00;2929,251106
10.04.2024 07:00;2468,217456
10.04.2024 08:00;981,5546155
10.04.2024 09:00;771,0349798
10.04.2024 10:00;792,6653883
10.04.2024 11:00;731,1273906
10.04.2024 12:00;651,3981261
10.04.2024 13:00;659,2933697
10.04.2024 14:00;645,1808269
10.04.2024 15:00;605,4096951
10.04.2024 16:00;454,5733699
10.04.2024 17:00;302,6343031
10.04.2024 18:00;327,4642641
10.04.2024 19:00;425,951875
10.04.2024 20:00;1548,93301
10.04.2024 21:00;2881,513366
10.04.2024 22:00;3056,65629
10.04.2024 23:00;3587,036009
11.04.2024 00:00;3808,41696
11.04.2024 01:00;4179,489516
11.04.2024 02:00;4180,201583
11.04.2024 03:00;4208,855574
11.04.2024 04:00;4109,146894
11.04.2024 05:00;4160,198404
11.04.2024 06:00;3508,617328
11.04.2024 07:00;2634,992124
11.04.2024 08:00;1697,210615
11.04.2024 09:00;994,8720841
11.04.2024 10:00;815,9281678
11.04.2024 11:00;801,7269637
11.04.2024 12:00;668,8506542
11.04.2024 13:00;665,6157018
11.04.2024 14:00;648,4785739
11.04.2024 15:00;601,7589262
11.04.2024 16:00;456,8585399
11.04.2024 17:00;309,8252626
11.04.2024 18:00;317,0097833
11.04.2024 19:00;311,4850714
11.04.2024 20:00;1165,26574
11.04.2024 21:00;2671,255829
11.04.2024 22:00;2953,82228
11.04.2024 23:00;3448,110247
12.04.2024 00:00;3817,328302
12.04.2024 01:00;4169,358748
12.04.2024 02:00;4245,909606
12.04.2024 03:00;4281,26913
12.04.2024 04:00;4533,983695
12.04.2024 05:00;4694,639313
12.04.2024 06:00;4674,694665
12.04.2024 07:00;4567,970858
12.04.2024 08:00;3839,658181
12.04.2024 09:00;2856,541063
12.04.2024 10:00;1499,805673
12.04.2024 11:00;418,3190534
12.04.2024 12:00;398,2258011
12.04.2024 13:00;540,4114334
12.04.2024 14:00;630,4569285
12.04.2024 15:00;1492,45191
12.04.2024 16:00;1031,305316
12.04.2024 17:00;1802,001122
12.04.2024 18:00;2430,912957
12.04.2024 19:00;2940,031879
12.04.2024 20:00;3150,632408
12.04.2024 21:00;3377,968419
12.04.2024 22:00;3356,72998
12.04.2024 23:00;3475,809314
13.04.2024 00:00;3374,176084
13.04.2024 01:00;3872,141895
13.04.2024 02:00;4280,501906
13.04.2024 03:00;4332,318585
13.04.2024 04:00;4281,899255
13.04.2024 05:00;4229,379087
13.04.2024 06:00;4332,499549
13.04.2024 07:00;4355,041845
13.04.2024 08:00;4232,657134
