timestep;germersheim_power
24.03.2024 06:00;3901,245177
24.03.2024 07:00;4357,146245
24.03.2024 08:00;4146,959015
24.03.2024 09:00;4826,565835
24.03.2024 10:00;3030,930666
24.03.2024 11:00;4437,151684
24.03.2024 12:00;4400,452238
24.03.2024 13:00;4821,344001
24.03.2024 14:00;4098,110932
24.03.2024 15:00;4023,369825
24.03.2024 16:00;3807,952532
24.03.2024 17:00;2448,62264
24.03.2024 18:00;2147,169991
24.03.2024 19:00;2068,888068
24.03.2024 20:00;2058,723931
24.03.2024 21:00;939,1926286
24.03.2024 22:00;924,8352559
24.03.2024 23:00;915,9946468
25.03.2024 00:00;917,4231232
25.03.2024 01:00;932,7953436
25.03.2024 02:00;936,3150995
25.03.2024 03:00;918,973385
25.03.2024 04:00;2037,846873
25.03.2024 05:00;3140,895412
25.03.2024 06:00;3897,834215
25.03.2024 07:00;4435,630624
25.03.2024 08:00;4148,889096
25.03.2024 09:00;4917,712328
25.03.2024 10:00;3012,723514
25.03.2024 11:00;4035,634646
25.03.2024 12:00;4683,896673
25.03.2024 13:00;4603,98827
25.03.2024 14:00;3862,944138
25.03.2024 15:00;3791,053832
25.03.2024 16:00;3781,481671
25.03.2024 17:00;2424,877403
25.03.2024 18:00;2143,00186
25.03.2024 19:00;2073,641955
25.03.2024 20:00;2032,913392
25.03.2024 21:00;939,0819757
25.03.2024 22:00;920,8767418
25.03.2024 23:00;925,6305296
26.03.2024 00:00;934,0652328
26.03.2024 01:00;924,9079979
26.03.2024 02:00;929,4878103
26.03.2024 03:00;921,3819453
26.03.2024 04:00;2018,910346
26.03.2024 05:00;3110,384459
26.03.2024 06:00;3873,54755
26.03.2024 07:00;4365,881569
26.03.2024 08:00;3938,504717
26.03.2024 09:00;4738,207437
26.03.2024 10:00;3147,983684
26.03.2024 11:00;4402,931282
26.03.2024 12:00;4386,894166
26.03.2024 13:00;4099,71544
26.03.2024 14:00;4021,147059
26.03.2024 15:00;4010,250456
26.03.2024 16:00;3864,536711
26.03.2024 17:00;2450,510637
26.03.2024 18:00;2148,148303
26.03.2024 19:00;2071,006453
26.03.2024 20:00;2068,21565
26.03.2024 21:00;946,0567165
26.03.2024 22:00;937,6104149
26.03.2024 23:00;933,9041581
27.03.2024 00:00;936,4658536
27.03.2024 01:00;924,8232853
27.03.2024 02:00;929,8215615
27.03.2024 03:00;923,3826322
27.03.2024 04:00;2033,075568
27.03.2024 05:00;3131,29179
27.03.2024 06:00;3909,036762
27.03.2024 07:00;4382,256377
27.03.2024 08:00;4182,231822
27.03.2024 09:00;4993,365537
27.03.2024 10:00;3055,917933
27.03.2024 11:00;4255,970583
27.03.2024 12:00;4412,621838
27.03.2024 13:00;4123,028725
27.03.2024 14:00;4013,689756
27.03.2024 15:00;4000,611808
27.03.2024 16:00;3834,400759
27.03.2024 17:00;2480,295344
27.03.2024 18:00;2180,705175
27.03.2024 19:00;2064,991531
27.03.2024 20:00;2043,048497
27.03.2024 21:00;941,6854228
27.03.2024 22:00;940,9346432
27.03.2024 23:00;932,8336818
28.03.2024 00:00;921,926154
28.03.2024 01:00;929,9105479
28.03.2024 02:00;925,0227315
28.03.2024 03:00;926,3841227
28.03.2024 04:00;2027,25637
28.03.2024 05:00;3128,992012
28.03.2024 06:00;3892,177424
28.03.2024 07:00;4381,452099
28.03.2024 08:00;4116,550014
28.03.2024 09:00;4917,819629
28.03.2024 10:00;4420,110383
28.03.2024 11:00;4380,256068
28.03.2024 12:00;4816,552274
28.03.2024 13:00;4768,787858
28.03.2024 14:00;4037,974038
28.03.2024 15:00;3997,226302
28.03.2024 16:00;3825,011038
28.03.2024 17:00;2454,614766
28.03.2024 18:00;2143,525344
28.03.2024 19:00;2097,889937
28.03.2024 20:00;2048,547111
28.03.2024 21:00;946,9513809
28.03.2024 22:00;944,0923422
28.03.2024 23:00;922,8219222
29.03.2024 00:00;929,9476344
29.03.2024 01:00;920,9806918
29.03.2024 02:00;915,8693354
29.03.2024 03:00;928,595614
29.03.2024 04:00;915,9856713
29.03.2024 05:00;918,9359799
29.03.2024 06:00;940,6849761
29.03.2024 07:00;1017,172254
29.03.2024 08:00;1094,11991
29.03.2024 09:00;1108,803567
29.03.2024 10:00;1109,301966
29.03.2024 11:00;1082,258589
29.03.2024 12:00;1089,545267
29.03.2024 13:00;1067,214682
29.03.2024 14:00;1059,798161
29.03.2024 15:00;1041,011163
29.03.2024 16:00;1029,038136
29.03.2024 17:00;958,8359907
29.03.2024 18:00;934,2039926
29.03.2024 19:00;930,8784744
29.03.2024 20:00;929,3542856
29.03.2024 21:00;918,5354691
29.03.2024 22:00;918,0880808
29.03.2024 23:00;915,7458025
30.03.2024 00:00;919,2573881
30.03.2024 01:00;924,9364755
30.03.2024 02:00;915,52419
30.03.2024 03:00;922,4821226
30.03.2024 04:00;922,6192269
30.03.2024 05:00;929,1778223
30.03.2024 06:00;933,7972051
30.03.2024 07:00;960,5052489
30.03.2024 08:00;967,502785
30.03.2024 09:00;954,0929952
30.03.2024 10:00;964,9012541
30.03.2024 11:00;953,808008
30.03.2024 12:00;957,2095765
30.03.2024 13:00;962,0799141
30.03.2024 14:00;950,8283672
30.03.2024 15:00;944,7189165
30.03.2024 16:00;950,9277114
30.03.2024 17:00;934,7217834
30.03.2024 18:00;938,1439748
30.03.2024 19:00;927,4632589
30.03.2024 20:00;934,179481
30.03.2024 21:00;910,8552697
30.03.2024 22:00;925,9905414
30.03.2024 23:00;923,3685353
31.03.2024 00:00;922,5928987
31.03.2024 01:00;933,7036872
31.03.2024 02:00;931,3339378
31.03.2024 03:00;926,4728464
31.03.2024 04:00;2028,842074
31.03.2024 05:00;3141,989721
31.03.2024 06:00;3899,371906
31.03.2024 07:00;4258,712085
31.03.2024 08:00;4006,030786
31.03.2024 09:00;4984,804221
31.03.2024 10:00;3213,740967
31.03.2024 11:00;4141,36447
31.03.2024 12:00;4855,856279
31.03.2024 13:00;4819,634718
31.03.2024 14:00;3896,829303
31.03.2024 15:00;3852,098976
31.03.2024 16:00;3666,736107
31.03.2024 17:00;2482,232977
31.03.2024 18:00;2332,687506
31.03.2024 19:00;2080,726263
31.03.2024 20:00;2076,751836
31.03.2024 21:00;961,7603093
31.03.2024 22:00;945,232633
31.03.2024 23:00;940,8123799
01.04.2024 00:00;920,2850614
01.04.2024 01:00;920,9864286
01.04.2024 02:00;917,9358176
01.04.2024 03:00;1934,014616
01.04.2024 04:00;2031,427389
01.04.2024 05:00;3129,910555
01.04.2024 06:00;3921,62539
01.04.2024 07:00;4371,689111
01.04.2024 08:00;4226,19788
01.04.2024 09:00;2946,723731
01.04.2024 10:00;4051,218468
01.04.2024 11:00;4771,715825
01.04.2024 12:00;4801,681232
01.04.2024 13:00;4015,004817
01.04.2024 14:00;4016,444187
01.04.2024 15:00;3905,085305
01.04.2024 16:00;2491,181176
01.04.2024 17:00;2277,227324
01.04.2024 18:00;2129,656296
01.04.2024 19:00;2081,99442
01.04.2024 20:00;937,3661743
01.04.2024 21:00;924,8354294
01.04.2024 22:00;919,6575631
01.04.2024 23:00;929,0646604
02.04.2024 00:00;921,2032928
02.04.2024 01:00;916,4112402
02.04.2024 02:00;928,2752566
02.04.2024 03:00;2009,198229
02.04.2024 04:00;2102,379725
02.04.2024 05:00;3102,783282
02.04.2024 06:00;3850,564857
02.04.2024 07:00;3631,334665
02.04.2024 08:00;4728,038442
02.04.2024 09:00;2972,364328
02.04.2024 10:00;4094,747818
02.04.2024 11:00;4767,154473
02.04.2024 12:00;4666,941078
02.04.2024 13:00;3908,09529
02.04.2024 14:00;3887,409685
02.04.2024 15:00;3765,573633
02.04.2024 16:00;2498,61538
02.04.2024 17:00;2257,844878
02.04.2024 18:00;2138,443877
02.04.2024 19:00;2062,918107
02.04.2024 20:00;947,9506943
02.04.2024 21:00;936,7887024
02.04.2024 22:00;939,8166474
02.04.2024 23:00;930,4801242
03.04.2024 00:00;921,0013637
03.04.2024 01:00;925,4586633
03.04.2024 02:00;922,3880305
03.04.2024 03:00;1933,019504
03.04.2024 04:00;2025,127698
03.04.2024 05:00;3124,119527
03.04.2024 06:00;3917,721842
03.04.2024 07:00;4146,178628
03.04.2024 08:00;4205,843945
03.04.2024 09:00;4208,499478
03.04.2024 10:00;4093,195165
03.04.2024 11:00;4832,790833
03.04.2024 12:00;4842,228872
03.04.2024 13:00;4020,346504
03.04.2024 14:00;4017,403489
03.04.2024 15:00;3885,793257
03.04.2024 16:00;3822,773452
03.04.2024 17:00;2258,13141
03.04.2024 18:00;2129,371665
03.04.2024 19:00;2070,285566
03.04.2024 20:00;948,1113759
03.04.2024 21:00;939,193899
03.04.2024 22:00;931,4797465
03.04.2024 23:00;929,9455425
04.04.2024 00:00;922,7131546
04.04.2024 01:00;918,156164
04.04.2024 02:00;919,2587161
04.04.2024 03:00;1964,880845
04.04.2024 04:00;2051,622788
04.04.2024 05:00;3115,211178
04.04.2024 06:00;3873,969252
04.04.2024 07:00;4372,27567
04.04.2024 08:00;4111,261918
04.04.2024 09:00;4795,2704
04.04.2024 10:00;4043,348567
04.04.2024 11:00;4740,078659
04.04.2024 12:00;4851,578079
04.04.2024 13:00;3846,875934
04.04.2024 14:00;3814,274455
04.04.2024 15:00;3768,91766
04.04.2024 16:00;2510,973093
04.04.2024 17:00;2271,561683
04.04.2024 18:00;2131,960764
04.04.2024 19:00;2069,12622
04.04.2024 20:00;952,2606949
04.04.2024 21:00;940,3718059
04.04.2024 22:00;931,5511845
04.04.2024 23:00;925,2028507
05.04.2024 00:00;904,9333994
05.04.2024 01:00;908,9038047
05.04.2024 02:00;917,5066983
05.04.2024 03:00;910,7248207
05.04.2024 04:00;907,4984387
05.04.2024 05:00;915,7596004
05.04.2024 06:00;921,5823229
05.04.2024 07:00;1007,348315
05.04.2024 08:00;1080,041693
05.04.2024 09:00;1088,094194
05.04.2024 10:00;1086,842327
05.04.2024 11:00;1074,074174
05.04.2024 12:00;1074,393054
05.04.2024 13:00;1053,34211
05.04.2024 14:00;1051,665552
05.04.2024 15:00;1037,17799
05.04.2024 16:00;1015,427365
05.04.2024 17:00;942,223778
05.04.2024 18:00;928,4893849
05.04.2024 19:00;927,3814342
05.04.2024 20:00;931,2954396
05.04.2024 21:00;926,3773917
05.04.2024 22:00;921,143911
05.04.2024 23:00;916,9677324
06.04.2024 00:00;914,5896316
06.04.2024 01:00;907,8004057
06.04.2024 02:00;914,2877412
06.04.2024 03:00;909,8216602
06.04.2024 04:00;908,3145728
06.04.2024 05:00;918,2341895
06.04.2024 06:00;928,3256869
06.04.2024 07:00;922,557146
06.04.2024 08:00;937,0663771
06.04.2024 09:00;938,7065171
06.04.2024 10:00;931,0710189
06.04.2024 11:00;937,516418
06.04.2024 12:00;941,6360286
06.04.2024 13:00;946,3251905
06.04.2024 14:00;934,3034209
06.04.2024 15:00;938,3133387
06.04.2024 16:00;931,5360102
06.04.2024 17:00;942,0057404
06.04.2024 18:00;910,2779461
06.04.2024 19:00;906,9184409
06.04.2024 20:00;909,9182402
06.04.2024 21:00;902,6401988
06.04.2024 22:00;911,2158452
06.04.2024 23:00;909,9988726
07.04.2024 00:00;920,3317846
07.04.2024 01:00;901,3175266
07.04.2024 02:00;899,3624196
07.04.2024 03:00;1981,792627
07.04.2024 04:00;2011,628111
07.04.2024 05:00;3063,30691
07.04.2024 06:00;3914,407229
07.04.2024 07:00;3470,133619
07.04.2024 08:00;4653,672494
07.04.2024 09:00;2924,489458
07.04.2024 10:00;4034,803699
07.04.2024 11:00;4640,341312
07.04.2024 12:00;4561,352551
07.04.2024 13:00;3779,078877
07.04.2024 14:00;3739,281432
07.04.2024 15:00;3691,750659
07.04.2024 16:00;2404,207954
07.04.2024 17:00;2262,728673
07.04.2024 18:00;2130,71037
07.04.2024 19:00;2070,138639
07.04.2024 20:00;935,6424721
07.04.2024 21:00;937,6702902
07.04.2024 22:00;919,8537416
07.04.2024 23:00;912,1892446
08.04.2024 00:00;907,7081559
08.04.2024 01:00;914,696945
08.04.2024 02:00;902,2054815
08.04.2024 03:00;1972,959303
08.04.2024 04:00;2031,072179
08.04.2024 05:00;3113,214087
08.04.2024 06:00;3865,916866
08.04.2024 07:00;4359,117277
08.04.2024 08:00;4092,607019
08.04.2024 09:00;4323,925305
08.04.2024 10:00;3958,895718
08.04.2024 11:00;4743,85997
08.04.2024 12:00;4662,722763
08.04.2024 13:00;3914,311078
08.04.2024 14:00;3820,508734
08.04.2024 15:00;3936,049969
08.04.2024 16:00;2669,872528
08.04.2024 17:00;2218,875779
08.04.2024 18:00;2121,569697
08.04.2024 19:00;2055,818901
08.04.2024 20:00;935,4094159
08.04.2024 21:00;919,5062968
08.04.2024 22:00;923,7628847
08.04.2024 23:00;901,739947
09.04.2024 00:00;903,0946744
09.04.2024 01:00;915,7495256
09.04.2024 02:00;903,8259046
09.04.2024 03:00;1969,532317
09.04.2024 04:00;2032,254612
09.04.2024 05:00;3143,571229
09.04.2024 06:00;3853,550568
09.04.2024 07:00;4357,363153
09.04.2024 08:00;4107,122391
09.04.2024 09:00;4303,401727
09.04.2024 10:00;4098,826394
09.04.2024 11:00;4737,251418
09.04.2024 12:00;4711,978645
09.04.2024 13:00;3887,953162
09.04.2024 14:00;3844,2397
09.04.2024 15:00;3792,399568
09.04.2024 16:00;2477,471131
09.04.2024 17:00;2237,374651
09.04.2024 18:00;2138,991068
09.04.2024 19:00;2044,20516
09.04.2024 20:00;939,5414366
09.04.2024 21:00;923,4614342
09.04.2024 22:00;924,633437
09.04.2024 23:00;917,5097719
10.04.2024 00:00;924,4122349
10.04.2024 01:00;917,538011
10.04.2024 02:00;911,3396817
10.04.2024 03:00;1957,718768
10.04.2024 04:00;2049,247121
10.04.2024 05:00;3163,942833
10.04.2024 06:00;3888,806061
10.04.2024 07:00;3690,52409
10.04.2024 08:00;4666,740103
10.04.2024 09:00;2992,804096
10.04.2024 10:00;4057,440893
10.04.2024 11:00;4673,427763
10.04.2024 12:00;4621,587644
10.04.2024 13:00;3870,853528
10.04.2024 14:00;3855,497082
10.04.2024 15:00;3736,515459
10.04.2024 16:00;2480,721941
10.04.2024 17:00;2287,06964
10.04.2024 18:00;2124,558256
10.04.2024 19:00;2040,97129
10.04.2024 20:00;939,2825711
10.04.2024 21:00;924,1077856
10.04.2024 22:00;930,7669795
10.04.2024 23:00;928,4341455
11.04.2024 00:00;928,6173488
11.04.2024 01:00;919,0499553
11.04.2024 02:00;925,1783053
11.04.2024 03:00;1975,534816
11.04.2024 04:00;2046,268193
11.04.2024 05:00;3153,957455
11.04.2024 06:00;3950,673984
11.04.2024 07:00;3498,452366
11.04.2024 08:00;4695,17292
11.04.2024 09:00;3022,006
11.04.2024 10:00;4102,224884
11.04.2024 11:00;4726,331829
11.04.2024 12:00;4658,82865
11.04.2024 13:00;3879,164907
11.04.2024 14:00;3845,207325
11.04.2024 15:00;3739,720978
11.04.2024 16:00;2496,14207
11.04.2024 17:00;2234,102149
11.04.2024 18:00;2104,650613
11.04.2024 19:00;2051,370599
11.04.2024 20:00;939,6443684
11.04.2024 21:00;918,6543864
11.04.2024 22:00;916,7604756
11.04.2024 23:00;927,727156
12.04.2024 00:00;906,8540055
12.04.2024 01:00;903,651922
12.04.2024 02:00;911,1704487
12.04.2024 03:00;911,3984191
12.04.2024 04:00;910,6523112
12.04.2024 05:00;923,3261484
12.04.2024 06:00;920,9227445
12.04.2024 07:00;1010,113469
12.04.2024 08:00;1078,634272
12.04.2024 09:00;1101,042681
12.04.2024 10:00;1064,418857
12.04.2024 11:00;1067,353239
12.04.2024 12:00;1062,549404
12.04.2024 13:00;1034,886682
12.04.2024 14:00;1029,797389
12.04.2024 15:00;1039,124651
12.04.2024 16:00;1027,274166
12.04.2024 17:00;951,8503795
12.04.2024 18:00;930,2035841
12.04.2024 19:00;913,0772858
12.04.2024 20:00;919,6843203
12.04.2024 21:00;908,3977541
12.04.2024 22:00;915,3200299
12.04.2024 23:00;907,4695625
13.04.2024 00:00;899,4868402
13.04.2024 01:00;904,6353585
13.04.2024 02:00;911,7771203
13.04.2024 03:00;917,4785804
13.04.2024 04:00;910,5178966
13.04.2024 05:00;914,7384739
13.04.2024 06:00;915,263
13.04.2024 07:00;935,9323688
13.04.2024 08:00;954,6192475
13.04.2024 09:00;954,8750584
13.04.2024 10:00;946,3083932
13.04.2024 11:00;947,3882785
13.04.2024 12:00;937,5620184
13.04.2024 13:00;937,0601736
13.04.2024 14:00;932,9448078
13.04.2024 15:00;928,7897829
13.04.2024 16:00;927,7433483
13.04.2024 17:00;924,0047109
13.04.2024 18:00;920,425453
13.04.2024 19:00;917,8318285
13.04.2024 20:00;912,3633506
13.04.2024 21:00;916,9538115
13.04.2024 22:00;915,4196576
13.04.2024 23:00;920,3779441
14.04.2024 00:00;900,4839763
14.04.2024 01:00;910,129225
14.04.2024 02:00;908,4615493
14.04.2024 03:00;1956,455257
14.04.2024 04:00;2039,51136
14.04.2024 05:00;3086,642078
14.04.2024 06:00;3816,080901
14.04.2024 07:00;3386,956084
14.04.2024 08:00;4615,653322
14.04.2024 09:00;2921,754884
14.04.2024 10:00;4015,664104
14.04.2024 11:00;4722,700677
14.04.2024 12:00;4552,44676
14.04.2024 13:00;3801,970143
14.04.2024 14:00;3780,464701
14.04.2024 15:00;3704,387119
14.04.2024 16:00;2474,256437
14.04.2024 17:00;2255,992414
14.04.2024 18:00;2115,409904
14.04.2024 19:00;2049,418692
14.04.2024 20:00;869,9541164
14.04.2024 21:00;860,0441604
14.04.2024 22:00;859,3219554
14.04.2024 23:00;847,3311062
15.04.2024 00:00;907,3486831
15.04.2024 01:00;907,6052266
15.04.2024 02:00;909,6719915
15.04.2024 03:00;1978,25623
15.04.2024 04:00;2026,191495
15.04.2024 05:00;3115,569522
15.04.2024 06:00;3911,62281
15.04.2024 07:00;4336,090625
15.04.2024 08:00;4072,15517
15.04.2024 09:00;4734,298641
15.04.2024 10:00;4391,549301
15.04.2024 11:00;4391,549609
15.04.2024 12:00;4312,78347
15.04.2024 13:00;4000,10031
15.04.2024 14:00;3965,140807
15.04.2024 15:00;3890,887231
15.04.2024 16:00;2524,408831
15.04.2024 17:00;2272,230237
15.04.2024 18:00;2130,215345
15.04.2024 19:00;2080,855753
15.04.2024 20:00;948,2884879
15.04.2024 21:00;940,9770343
15.04.2024 22:00;925,5804807
15.04.2024 23:00;922,1971939
16.04.2024 00:00;908,574109
16.04.2024 01:00;917,2895907
16.04.2024 02:00;912,9100193
16.04.2024 03:00;1863,82925
16.04.2024 04:00;2262,496372
16.04.2024 05:00;3108,753337
16.04.2024 06:00;3888,90282
16.04.2024 07:00;4397,385943
16.04.2024 08:00;4092,61236
16.04.2024 09:00;4720,312756
16.04.2024 10:00;4463,832996
16.04.2024 11:00;4439,662013
16.04.2024 12:00;4306,543131
16.04.2024 13:00;4021,367272
16.04.2024 14:00;4044,268223
16.04.2024 15:00;3754,771708
16.04.2024 16:00;2695,809882
16.04.2024 17:00;2261,005796
16.04.2024 18:00;2121,847531
16.04.2024 19:00;2081,526097
16.04.2024 20:00;946,9685849
16.04.2024 21:00;934,14863
16.04.2024 22:00;937,0906366
16.04.2024 23:00;929,2791041
17.04.2024 00:00;919,8782896
17.04.2024 01:00;925,1869035
17.04.2024 02:00;915,3888429
17.04.2024 03:00;1968,400972
17.04.2024 04:00;2057,785512
17.04.2024 05:00;3152,143385
17.04.2024 06:00;3945,251697
17.04.2024 07:00;3504,899774
17.04.2024 08:00;4715,902661
17.04.2024 09:00;2969,846622
17.04.2024 10:00;4004,829699
17.04.2024 11:00;4691,449089
17.04.2024 12:00;4623,401556
17.04.2024 13:00;3882,099595
17.04.2024 14:00;4030,090865
17.04.2024 15:00;3894,456605
17.04.2024 16:00;3803,75757
17.04.2024 17:00;2252,193986
17.04.2024 18:00;2130,656981
17.04.2024 19:00;2062,361426
17.04.2024 20:00;928,5894726
17.04.2024 21:00;932,1290763
17.04.2024 22:00;917,6519776
17.04.2024 23:00;906,2248479
18.04.2024 00:00;908,6112609
18.04.2024 01:00;917,5967245
18.04.2024 02:00;911,3970237
18.04.2024 03:00;1960,945867
18.04.2024 04:00;2112,624611
18.04.2024 05:00;3130,557849
18.04.2024 06:00;3919,104179
18.04.2024 07:00;3646,565862
18.04.2024 08:00;4200,799265
18.04.2024 09:00;4698,447384
18.04.2024 10:00;4422,653012
18.04.2024 11:00;4401,98846
18.04.2024 12:00;4310,180969
18.04.2024 13:00;4035,851982
18.04.2024 14:00;4012,501766
18.04.2024 15:00;3902,596795
18.04.2024 16:00;3810,037367
18.04.2024 17:00;2283,404866
18.04.2024 18:00;2130,277201
18.04.2024 19:00;2049,837548
18.04.2024 20:00;936,3123419
18.04.2024 21:00;926,3400229
18.04.2024 22:00;915,1750685
18.04.2024 23:00;914,9683432
19.04.2024 00:00;910,4613332
19.04.2024 01:00;907,9979817
19.04.2024 02:00;907,1326594
19.04.2024 03:00;905,1844541
19.04.2024 04:00;913,2442729
19.04.2024 05:00;913,5705817
19.04.2024 06:00;925,3363366
19.04.2024 07:00;1005,471279
19.04.2024 08:00;1084,015298
19.04.2024 09:00;1077,006139
19.04.2024 10:00;1070,749645
19.04.2024 11:00;1073,422577
19.04.2024 12:00;1055,751323
19.04.2024 13:00;1043,273746
19.04.2024 14:00;1032,648605
19.04.2024 15:00;1025,651184
19.04.2024 16:00;1021,223411
19.04.2024 17:00;950,4577516
19.04.2024 18:00;927,0593677
19.04.2024 19:00;908,9178834
19.04.2024 20:00;912,1470889
19.04.2024 21:00;913,1127286
19.04.2024 22:00;904,843959
19.04.2024 23:00;914,141242
20.04.2024 00:00;902,0010689
20.04.2024 01:00;912,8106284
20.04.2024 02:00;903,8028443
20.04.2024 03:00;907,3912433
20.04.2024 04:00;911,7139751
20.04.2024 05:00;906,0981789
20.04.2024 06:00;917,102293
20.04.2024 07:00;928,9609144
20.04.2024 08:00;939,8413905
20.04.2024 09:00;944,4108352
20.04.2024 10:00;943,1697236
20.04.2024 11:00;938,3384797
20.04.2024 12:00;933,3387173
20.04.2024 13:00;939,2572367
20.04.2024 14:00;946,0550242
20.04.2024 15:00;942,078136
20.04.2024 16:00;939,9156863
20.04.2024 17:00;938,4197958
20.04.2024 18:00;918,7469718
20.04.2024 19:00;908,1150738
20.04.2024 20:00;904,3172571
20.04.2024 21:00;903,2438709
20.04.2024 22:00;908,317128
20.04.2024 23:00;909,7280396
21.04.2024 00:00;898,115108
21.04.2024 01:00;899,3273304
21.04.2024 02:00;900,9725753
21.04.2024 03:00;1763,447525
21.04.2024 04:00;2021,412333
21.04.2024 05:00;3065,910869
21.04.2024 06:00;3923,65539
21.04.2024 07:00;3507,688595
21.04.2024 08:00;4617,045479
21.04.2024 09:00;2931,995235
21.04.2024 10:00;4063,723633
21.04.2024 11:00;4570,699338
21.04.2024 12:00;4599,333679
21.04.2024 13:00;3785,257825
21.04.2024 14:00;3699,591159
21.04.2024 15:00;3687,00182
21.04.2024 16:00;2396,159756
21.04.2024 17:00;2251,318422
21.04.2024 18:00;2133,093213
21.04.2024 19:00;2049,732417
21.04.2024 20:00;954,7620813
21.04.2024 21:00;940,747972
21.04.2024 22:00;914,6975579
21.04.2024 23:00;911,4813861
22.04.2024 00:00;905,2997735
22.04.2024 01:00;908,741722
22.04.2024 02:00;920,8214099
22.04.2024 03:00;1933,640424
22.04.2024 04:00;2037,047369
22.04.2024 05:00;3139,305735
22.04.2024 06:00;3908,114196
22.04.2024 07:00;3485,757877
22.04.2024 08:00;4624,284899
22.04.2024 09:00;2915,767539
22.04.2024 10:00;4014,710654
22.04.2024 11:00;4703,736564
22.04.2024 12:00;4628,945686
22.04.2024 13:00;3803,319591
22.04.2024 14:00;3755,506216
22.04.2024 15:00;3692,680765
22.04.2024 16:00;2654,20869
22.04.2024 17:00;2271,869992
22.04.2024 18:00;2138,431536
22.04.2024 19:00;2060,880731
22.04.2024 20:00;960,3588596
22.04.2024 21:00;935,3352351
22.04.2024 22:00;921,3101278
22.04.2024 23:00;919,8877905
23.04.2024 00:00;919,761134
23.04.2024 01:00;909,326941
23.04.2024 02:00;903,0043035
23.04.2024 03:00;1965,185285
23.04.2024 04:00;2037,017504
23.04.2024 05:00;3132,644037
23.04.2024 06:00;3989,742983
23.04.2024 07:00;3477,476288
23.04.2024 08:00;4645,865934
23.04.2024 09:00;2946,929103
23.04.2024 10:00;4015,426349
23.04.2024 11:00;4751,655064
23.04.2024 12:00;4633,576389
23.04.2024 13:00;3860,163421
23.04.2024 14:00;3810,357185
23.04.2024 15:00;3715,370781
23.04.2024 16:00;2438,224024
23.04.2024 17:00;2235,250332
23.04.2024 18:00;2118,727517
23.04.2024 19:00;2047,455335
23.04.2024 20:00;963,6545918
23.04.2024 21:00;956,5901553
23.04.2024 22:00;947,7166877
23.04.2024 23:00;920,9356853
24.04.2024 00:00;936,9830416
24.04.2024 01:00;917,1968854
24.04.2024 02:00;929,0734119
24.04.2024 03:00;1941,100685
24.04.2024 04:00;2051,359212
24.04.2024 05:00;3103,657089
24.04.2024 06:00;3856,808461
24.04.2024 07:00;4350,87185
24.04.2024 08:00;4659,962907
24.04.2024 09:00;2965,968417
24.04.2024 10:00;4026,393313
24.04.2024 11:00;4735,115376
24.04.2024 12:00;4650,113119
24.04.2024 13:00;3831,798694
24.04.2024 14:00;3899,377101
24.04.2024 15:00;3885,87225
24.04.2024 16:00;3760,607683
24.04.2024 17:00;2248,15614
24.04.2024 18:00;2122,539012
24.04.2024 19:00;2029,461121
24.04.2024 20:00;931,6316344
24.04.2024 21:00;926,9294466
24.04.2024 22:00;915,5753712
24.04.2024 23:00;907,2510183
25.04.2024 00:00;911,5846036
25.04.2024 01:00;918,7369134
25.04.2024 02:00;915,0559651
25.04.2024 03:00;1820,122685
25.04.2024 04:00;2039,15973
25.04.2024 05:00;3108,962661
25.04.2024 06:00;3920,291735
25.04.2024 07:00;4349,6361
25.04.2024 08:00;4112,31468
25.04.2024 09:00;4790,683056
25.04.2024 10:00;4430,667166
25.04.2024 11:00;4453,464443
25.04.2024 12:00;4795,403538
25.04.2024 13:00;4044,76004
25.04.2024 14:00;3986,671932
25.04.2024 15:00;3932,240536
25.04.2024 16:00;2467,638246
25.04.2024 17:00;2230,111404
25.04.2024 18:00;2111,65722
25.04.2024 19:00;2070,598659
25.04.2024 20:00;934,6416212
25.04.2024 21:00;928,8189429
25.04.2024 22:00;916,6068899
25.04.2024 23:00;911,217651
26.04.2024 00:00;899,8641291
26.04.2024 01:00;906,7721589
26.04.2024 02:00;898,2635843
26.04.2024 03:00;900,1496086
26.04.2024 04:00;903,962374
26.04.2024 05:00;900,7928321
26.04.2024 06:00;921,2762002
26.04.2024 07:00;986,4463157
26.04.2024 08:00;1061,848489
26.04.2024 09:00;1067,218099
26.04.2024 10:00;1064,035688
26.04.2024 11:00;1059,817217
26.04.2024 12:00;1065,264261
26.04.2024 13:00;1050,702208
26.04.2024 14:00;1027,189603
26.04.2024 15:00;1029,906189
26.04.2024 16:00;1019,708978
26.04.2024 17:00;939,9835473
26.04.2024 18:00;926,3294179
26.04.2024 19:00;913,4269084
26.04.2024 20:00;914,6134843
26.04.2024 21:00;910,0754843
26.04.2024 22:00;916,7076523
26.04.2024 23:00;909,7961295
27.04.2024 00:00;905,5618821
27.04.2024 01:00;894,8803005
27.04.2024 02:00;904,0545297
27.04.2024 03:00;903,3866821
27.04.2024 04:00;896,0639115
27.04.2024 05:00;906,4687412
27.04.2024 06:00;909,198941
27.04.2024 07:00;927,0642119
27.04.2024 08:00;940,550718
27.04.2024 09:00;949,973736
27.04.2024 10:00;946,6490403
27.04.2024 11:00;943,1441332
27.04.2024 12:00;938,3049443
27.04.2024 13:00;943,6620675
27.04.2024 14:00;937,0840824
