Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
15.03.2024 02:30;45,57;44,11
15.03.2024 02:45;45,57;44,11
15.03.2024 03:00;43,95;42,37
15.03.2024 03:15;43,95;42,37
15.03.2024 03:30;43,95;42,37
15.03.2024 03:45;43,95;42,37
15.03.2024 04:00;46,96;40,67
15.03.2024 04:15;46,96;40,67
15.03.2024 04:30;46,96;40,67
15.03.2024 04:45;46,96;40,67
15.03.2024 05:00;49,35;46,16
15.03.2024 05:15;49,35;46,16
15.03.2024 05:30;49,35;46,16
15.03.2024 05:45;49,35;46,16
15.03.2024 06:00;62,26;56,96
15.03.2024 06:15;62,26;56,96
15.03.2024 06:30;62,26;56,96
15.03.2024 06:45;62,26;56,96
15.03.2024 07:00;69,53;64,07
15.03.2024 07:15;69,53;64,07
15.03.2024 07:30;69,53;64,07
15.03.2024 07:45;69,53;64,07
15.03.2024 08:00;68,75;66,00
15.03.2024 08:15;68,75;66,00
15.03.2024 08:30;68,75;66,00
15.03.2024 08:45;68,75;66,00
15.03.2024 09:00;53,80;56,14
15.03.2024 09:15;53,80;56,14
15.03.2024 09:30;53,80;56,14
15.03.2024 09:45;53,80;56,14
15.03.2024 10:00;46,56;49,63
15.03.2024 10:15;46,56;49,63
15.03.2024 10:30;46,56;49,63
15.03.2024 10:45;46,56;49,63
15.03.2024 11:00;39,27;43,42
15.03.2024 11:15;39,27;43,42
15.03.2024 11:30;39,27;43,42
15.03.2024 11:45;39,27;43,42
15.03.2024 12:00;38,34;42,64
15.03.2024 12:15;38,34;42,64
15.03.2024 12:30;38,34;42,64
15.03.2024 12:45;38,34;42,64
15.03.2024 13:00;36,87;42,13
15.03.2024 13:15;36,87;42,13
15.03.2024 13:30;36,87;42,13
15.03.2024 13:45;36,87;42,13
15.03.2024 14:00;44,93;44,30
15.03.2024 14:15;44,93;44,30
15.03.2024 14:30;44,93;44,30
15.03.2024 14:45;44,93;44,30
15.03.2024 15:00;51,55;48,02
15.03.2024 15:15;51,55;48,02
15.03.2024 15:30;51,55;48,02
15.03.2024 15:45;51,55;48,02
15.03.2024 16:00;66,70;57,41
15.03.2024 16:15;66,70;57,41
15.03.2024 16:30;66,70;57,41
15.03.2024 16:45;66,70;57,41
15.03.2024 17:00;86,92;67,37
15.03.2024 17:15;86,92;67,37
15.03.2024 17:30;86,92;67,37
15.03.2024 17:45;86,92;67,37
15.03.2024 18:00;82,03;73,84
15.03.2024 18:15;82,03;73,84
15.03.2024 18:30;82,03;73,84
15.03.2024 18:45;82,03;73,84
15.03.2024 19:00;87,99;75,77
15.03.2024 19:15;87,99;75,77
15.03.2024 19:30;87,99;75,77
15.03.2024 19:45;87,99;75,77
15.03.2024 20:00;64,26;65,00
15.03.2024 20:15;64,26;65,00
15.03.2024 20:30;64,26;65,00
15.03.2024 20:45;64,26;65,00
15.03.2024 21:00;55,36;58,35
15.03.2024 21:15;55,36;58,35
15.03.2024 21:30;55,36;58,35
15.03.2024 21:45;55,36;58,35
15.03.2024 22:00;56,35;57,66
15.03.2024 22:15;56,35;57,66
15.03.2024 22:30;56,35;57,66
15.03.2024 22:45;56,35;57,66
15.03.2024 23:00;49,33;51,17
15.03.2024 23:15;49,33;51,17
15.03.2024 23:30;49,33;51,17
15.03.2024 23:45;49,33;51,17
16.03.2024 00:00;44,12;49,37
16.03.2024 00:15;44,12;49,37
16.03.2024 00:30;44,12;49,37
16.03.2024 00:45;44,12;49,37
16.03.2024 01:00;42,01;46,28
16.03.2024 01:15;42,01;46,28
16.03.2024 01:30;42,01;46,28
16.03.2024 01:45;42,01;46,28
16.03.2024 02:00;40,69;45,33
16.03.2024 02:15;40,69;45,33
16.03.2024 02:30;40,69;45,33
16.03.2024 02:45;40,69;45,33
16.03.2024 03:00;38,88;43,88
16.03.2024 03:15;38,88;43,88
16.03.2024 03:30;38,88;43,88
16.03.2024 03:45;38,88;43,88
16.03.2024 04:00;38,67;43,45
16.03.2024 04:15;38,67;43,45
16.03.2024 04:30;38,67;43,45
16.03.2024 04:45;38,67;43,45
16.03.2024 05:00;40,34;45,28
16.03.2024 05:15;40,34;45,28
16.03.2024 05:30;40,34;45,28
16.03.2024 05:45;40,34;45,28
16.03.2024 06:00;47,26;50,19
16.03.2024 06:15;47,26;50,19
16.03.2024 06:30;47,26;50,19
16.03.2024 06:45;47,26;50,19
16.03.2024 07:00;51,31;54,20
16.03.2024 07:15;51,31;54,20
16.03.2024 07:30;51,31;54,20
16.03.2024 07:45;51,31;54,20
16.03.2024 08:00;52,24;52,74
16.03.2024 08:15;52,24;52,74
16.03.2024 08:30;52,24;52,74
16.03.2024 08:45;52,24;52,74
16.03.2024 09:00;47,01;50,05
16.03.2024 09:15;47,01;50,05
16.03.2024 09:30;47,01;50,05
16.03.2024 09:45;47,01;50,05
16.03.2024 10:00;44,88;48,46
16.03.2024 10:15;44,88;48,46
16.03.2024 10:30;44,88;48,46
16.03.2024 10:45;44,88;48,46
16.03.2024 11:00;41,62;45,97
16.03.2024 11:15;41,62;45,97
16.03.2024 11:30;41,62;45,97
16.03.2024 11:45;41,62;45,97
16.03.2024 12:00;36,70;41,52
16.03.2024 12:15;36,70;41,52
16.03.2024 12:30;36,70;41,52
16.03.2024 12:45;36,70;41,52
16.03.2024 13:00;21,02;31,26
16.03.2024 13:15;21,02;31,26
16.03.2024 13:30;21,02;31,26
16.03.2024 13:45;21,02;31,26
16.03.2024 14:00;10,99;31,25
16.03.2024 14:15;10,99;31,25
16.03.2024 14:30;10,99;31,25
16.03.2024 14:45;10,99;31,25
16.03.2024 15:00;31,01;43,70
16.03.2024 15:15;31,01;43,70
16.03.2024 15:30;31,01;43,70
16.03.2024 15:45;31,01;43,70
16.03.2024 16:00;46,98;53,51
16.03.2024 16:15;46,98;53,51
16.03.2024 16:30;46,98;53,51
16.03.2024 16:45;46,98;53,51
16.03.2024 17:00;72,08;63,59
16.03.2024 17:15;72,08;63,59
16.03.2024 17:30;72,08;63,59
16.03.2024 17:45;72,08;63,59
16.03.2024 18:00;81,69;70,06
16.03.2024 18:15;81,69;70,06
16.03.2024 18:30;81,69;70,06
16.03.2024 18:45;81,69;70,06
16.03.2024 19:00;87,31;73,59
16.03.2024 19:15;87,31;73,59
16.03.2024 19:30;87,31;73,59
16.03.2024 19:45;87,31;73,59
16.03.2024 20:00;79,46;67,22
16.03.2024 20:15;79,46;67,22
16.03.2024 20:30;79,46;67,22
16.03.2024 20:45;79,46;67,22
16.03.2024 21:00;72,99;61,66
16.03.2024 21:15;72,99;61,66
16.03.2024 21:30;72,99;61,66
16.03.2024 21:45;72,99;61,66
16.03.2024 22:00;72,31;60,55
16.03.2024 22:15;72,31;60,55
16.03.2024 22:30;72,31;60,55
16.03.2024 22:45;72,31;60,55
16.03.2024 23:00;67,10;56,11
16.03.2024 23:15;67,10;56,11
16.03.2024 23:30;67,10;56,11
16.03.2024 23:45;67,10;56,11
17.03.2024 00:00;64,99;57,27
17.03.2024 00:15;64,99;57,27
17.03.2024 00:30;64,99;57,27
17.03.2024 00:45;64,99;57,27
17.03.2024 01:00;60,49;53,74
17.03.2024 01:15;60,49;53,74
17.03.2024 01:30;60,49;53,74
17.03.2024 01:45;60,49;53,74
17.03.2024 02:00;55,97;51,15
17.03.2024 02:15;55,97;51,15
17.03.2024 02:30;55,97;51,15
17.03.2024 02:45;55,97;51,15
17.03.2024 03:00;58,75;50,53
17.03.2024 03:15;58,75;50,53
17.03.2024 03:30;58,75;50,53
17.03.2024 03:45;58,75;50,53
17.03.2024 04:00;60,45;50,88
17.03.2024 04:15;60,45;50,88
17.03.2024 04:30;60,45;50,88
17.03.2024 04:45;60,45;50,88
17.03.2024 05:00;60,49;52,08
17.03.2024 05:15;60,49;52,08
17.03.2024 05:30;60,49;52,08
17.03.2024 05:45;60,49;52,08
17.03.2024 06:00;62,60;54,32
17.03.2024 06:15;62,60;54,32
17.03.2024 06:30;62,60;54,32
17.03.2024 06:45;62,60;54,32
17.03.2024 07:00;56,60;53,27
17.03.2024 07:15;56,60;53,27
17.03.2024 07:30;56,60;53,27
17.03.2024 07:45;56,60;53,27
17.03.2024 08:00;50,58;48,41
17.03.2024 08:15;50,58;48,41
17.03.2024 08:30;50,58;48,41
17.03.2024 08:45;50,58;48,41
17.03.2024 09:00;47,15;46,39
17.03.2024 09:15;47,15;46,39
17.03.2024 09:30;47,15;46,39
17.03.2024 09:45;47,15;46,39
17.03.2024 10:00;45,40;42,67
17.03.2024 10:15;45,40;42,67
17.03.2024 10:30;45,40;42,67
17.03.2024 10:45;45,40;42,67
17.03.2024 11:00;45,91;42,62
17.03.2024 11:15;45,91;42,62
17.03.2024 11:30;45,91;42,62
17.03.2024 11:45;45,91;42,62
17.03.2024 12:00;41,81;41,52
17.03.2024 12:15;41,81;41,52
17.03.2024 12:30;41,81;41,52
17.03.2024 12:45;41,81;41,52
17.03.2024 13:00;40,15;39,98
17.03.2024 13:15;40,15;39,98
17.03.2024 13:30;40,15;39,98
17.03.2024 13:45;40,15;39,98
17.03.2024 14:00;48,06;45,09
17.03.2024 14:15;48,06;45,09
17.03.2024 14:30;48,06;45,09
17.03.2024 14:45;48,06;45,09
17.03.2024 15:00;56,12;52,35
17.03.2024 15:15;56,12;52,35
17.03.2024 15:30;56,12;52,35
17.03.2024 15:45;56,12;52,35
17.03.2024 16:00;71,76;62,14
17.03.2024 16:15;71,76;62,14
17.03.2024 16:30;71,76;62,14
17.03.2024 16:45;71,76;62,14
17.03.2024 17:00;85,44;76,14
17.03.2024 17:15;85,44;76,14
17.03.2024 17:30;85,44;76,14
17.03.2024 17:45;85,44;76,14
17.03.2024 18:00;94,31;85,19
17.03.2024 18:15;94,31;85,19
17.03.2024 18:30;94,31;85,19
17.03.2024 18:45;94,31;85,19
17.03.2024 19:00;88,29;86,30
17.03.2024 19:15;88,29;86,30
17.03.2024 19:30;88,29;86,30
17.03.2024 19:45;88,29;86,30
17.03.2024 20:00;77,89;74,82
17.03.2024 20:15;77,89;74,82
17.03.2024 20:30;77,89;74,82
17.03.2024 20:45;77,89;74,82
17.03.2024 21:00;72,33;67,68
17.03.2024 21:15;72,33;67,68
17.03.2024 21:30;72,33;67,68
17.03.2024 21:45;72,33;67,68
17.03.2024 22:00;72,10;66,36
17.03.2024 22:15;72,10;66,36
17.03.2024 22:30;72,10;66,36
17.03.2024 22:45;72,10;66,36
17.03.2024 23:00;65,91;61,41
17.03.2024 23:15;65,91;61,41
17.03.2024 23:30;65,91;61,41
17.03.2024 23:45;65,91;61,41
18.03.2024 00:00;64,12;62,13
18.03.2024 00:15;64,12;62,13
18.03.2024 00:30;64,12;62,13
18.03.2024 00:45;64,12;62,13
18.03.2024 01:00;57,14;57,50
18.03.2024 01:15;57,14;57,50
18.03.2024 01:30;57,14;57,50
18.03.2024 01:45;57,14;57,50
18.03.2024 02:00;58,31;59,07
18.03.2024 02:15;58,31;59,07
18.03.2024 02:30;58,31;59,07
18.03.2024 02:45;58,31;59,07
18.03.2024 03:00;59,38;57,53
18.03.2024 03:15;59,38;57,53
18.03.2024 03:30;59,38;57,53
18.03.2024 03:45;59,38;57,53
18.03.2024 04:00;64,38;58,79
18.03.2024 04:15;64,38;58,79
18.03.2024 04:30;64,38;58,79
18.03.2024 04:45;64,38;58,79
18.03.2024 05:00;70,80;60,89
18.03.2024 05:15;70,80;60,89
18.03.2024 05:30;70,80;60,89
18.03.2024 05:45;70,80;60,89
18.03.2024 06:00;86,32;76,18
18.03.2024 06:15;86,32;76,18
18.03.2024 06:30;86,32;76,18
18.03.2024 06:45;86,32;76,18
18.03.2024 07:00;97,87;91,24
18.03.2024 07:15;97,87;91,24
18.03.2024 07:30;97,87;91,24
18.03.2024 07:45;97,87;91,24
18.03.2024 08:00;94,45;93,66
18.03.2024 08:15;94,45;93,66
18.03.2024 08:30;94,45;93,66
18.03.2024 08:45;94,45;93,66
18.03.2024 09:00;82,80;83,05
18.03.2024 09:15;82,80;83,05
18.03.2024 09:30;82,80;83,05
18.03.2024 09:45;82,80;83,05
18.03.2024 10:00;72,84;74,82
18.03.2024 10:15;72,84;74,82
18.03.2024 10:30;72,84;74,82
18.03.2024 10:45;72,84;74,82
18.03.2024 11:00;66,64;69,05
18.03.2024 11:15;66,64;69,05
18.03.2024 11:30;66,64;69,05
18.03.2024 11:45;66,64;69,05
18.03.2024 12:00;67,70;67,16
18.03.2024 12:15;67,70;67,16
18.03.2024 12:30;67,70;67,16
18.03.2024 12:45;67,70;67,16
18.03.2024 13:00;68,30;64,58
18.03.2024 13:15;68,30;64,58
18.03.2024 13:30;68,30;64,58
18.03.2024 13:45;68,30;64,58
18.03.2024 14:00;68,94;63,35
18.03.2024 14:15;68,94;63,35
18.03.2024 14:30;68,94;63,35
18.03.2024 14:45;68,94;63,35
18.03.2024 15:00;73,40;67,57
18.03.2024 15:15;73,40;67,57
18.03.2024 15:30;73,40;67,57
18.03.2024 15:45;73,40;67,57
18.03.2024 16:00;78,98;74,87
18.03.2024 16:15;78,98;74,87
18.03.2024 16:30;78,98;74,87
18.03.2024 16:45;78,98;74,87
18.03.2024 17:00;107,65;89,49
18.03.2024 17:15;107,65;89,49
18.03.2024 17:30;107,65;89,49
18.03.2024 17:45;107,65;89,49
18.03.2024 18:00;145,71;116,93
18.03.2024 18:15;145,71;116,93
18.03.2024 18:30;145,71;116,93
18.03.2024 18:45;145,71;116,93
18.03.2024 19:00;126,53;117,28
18.03.2024 19:15;126,53;117,28
18.03.2024 19:30;126,53;117,28
18.03.2024 19:45;126,53;117,28
18.03.2024 20:00;103,72;99,54
18.03.2024 20:15;103,72;99,54
18.03.2024 20:30;103,72;99,54
18.03.2024 20:45;103,72;99,54
18.03.2024 21:00;81,20;81,74
18.03.2024 21:15;81,20;81,74
18.03.2024 21:30;81,20;81,74
18.03.2024 21:45;81,20;81,74
18.03.2024 22:00;78,38;77,30
18.03.2024 22:15;78,38;77,30
18.03.2024 22:30;78,38;77,30
18.03.2024 22:45;78,38;77,30
18.03.2024 23:00;74,45;70,22
18.03.2024 23:15;74,45;70,22
18.03.2024 23:30;74,45;70,22
18.03.2024 23:45;74,45;70,22
19.03.2024 00:00;72,00;69,26
19.03.2024 00:15;72,00;69,26
19.03.2024 00:30;72,00;69,26
19.03.2024 00:45;72,00;69,26
19.03.2024 01:00;71,24;67,78
19.03.2024 01:15;71,24;67,78
19.03.2024 01:30;71,24;67,78
19.03.2024 01:45;71,24;67,78
19.03.2024 02:00;71,65;66,73
19.03.2024 02:15;71,65;66,73
19.03.2024 02:30;71,65;66,73
19.03.2024 02:45;71,65;66,73
19.03.2024 03:00;71,55;65,27
19.03.2024 03:15;71,55;65,27
19.03.2024 03:30;71,55;65,27
19.03.2024 03:45;71,55;65,27
19.03.2024 04:00;71,24;62,76
19.03.2024 04:15;71,24;62,76
19.03.2024 04:30;71,24;62,76
19.03.2024 04:45;71,24;62,76
19.03.2024 05:00;71,01;67,38
19.03.2024 05:15;71,01;67,38
19.03.2024 05:30;71,01;67,38
19.03.2024 05:45;71,01;67,38
19.03.2024 06:00;89,50;83,08
19.03.2024 06:15;89,50;83,08
19.03.2024 06:30;89,50;83,08
19.03.2024 06:45;89,50;83,08
19.03.2024 07:00;110,78;104,37
19.03.2024 07:15;110,78;104,37
19.03.2024 07:30;110,78;104,37
19.03.2024 07:45;110,78;104,37
19.03.2024 08:00;95,87;95,44
19.03.2024 08:15;95,87;95,44
19.03.2024 08:30;95,87;95,44
19.03.2024 08:45;95,87;95,44
19.03.2024 09:00;72,02;73,66
19.03.2024 09:15;72,02;73,66
19.03.2024 09:30;72,02;73,66
19.03.2024 09:45;72,02;73,66
19.03.2024 10:00;65,36;64,81
19.03.2024 10:15;65,36;64,81
19.03.2024 10:30;65,36;64,81
19.03.2024 10:45;65,36;64,81
19.03.2024 11:00;58,82;59,82
19.03.2024 11:15;58,82;59,82
19.03.2024 11:30;58,82;59,82
19.03.2024 11:45;58,82;59,82
19.03.2024 12:00;54,47;55,63
19.03.2024 12:15;54,47;55,63
19.03.2024 12:30;54,47;55,63
19.03.2024 12:45;54,47;55,63
19.03.2024 13:00;56,72;54,67
19.03.2024 13:15;56,72;54,67
19.03.2024 13:30;56,72;54,67
19.03.2024 13:45;56,72;54,67
19.03.2024 14:00;60,48;57,01
19.03.2024 14:15;60,48;57,01
19.03.2024 14:30;60,48;57,01
19.03.2024 14:45;60,48;57,01
19.03.2024 15:00;70,05;63,36
19.03.2024 15:15;70,05;63,36
19.03.2024 15:30;70,05;63,36
19.03.2024 15:45;70,05;63,36
19.03.2024 16:00;73,70;71,36
19.03.2024 16:15;73,70;71,36
19.03.2024 16:30;73,70;71,36
19.03.2024 16:45;73,70;71,36
19.03.2024 17:00;103,95;93,09
19.03.2024 17:15;103,95;93,09
19.03.2024 17:30;103,95;93,09
19.03.2024 17:45;103,95;93,09
19.03.2024 18:00;131,42;112,97
19.03.2024 18:15;131,42;112,97
19.03.2024 18:30;131,42;112,97
19.03.2024 18:45;131,42;112,97
19.03.2024 19:00;128,96;121,63
19.03.2024 19:15;128,96;121,63
19.03.2024 19:30;128,96;121,63
19.03.2024 19:45;128,96;121,63
19.03.2024 20:00;110,00;104,24
19.03.2024 20:15;110,00;104,24
19.03.2024 20:30;110,00;104,24
19.03.2024 20:45;110,00;104,24
19.03.2024 21:00;89,02;85,75
19.03.2024 21:15;89,02;85,75
19.03.2024 21:30;89,02;85,75
19.03.2024 21:45;89,02;85,75
19.03.2024 22:00;81,72;79,58
19.03.2024 22:15;81,72;79,58
19.03.2024 22:30;81,72;79,58
19.03.2024 22:45;81,72;79,58
19.03.2024 23:00;76,10;74,50
19.03.2024 23:15;76,10;74,50
19.03.2024 23:30;76,10;74,50
19.03.2024 23:45;76,10;74,50
20.03.2024 00:00;76,01;74,38
20.03.2024 00:15;76,01;74,38
20.03.2024 00:30;76,01;74,38
20.03.2024 00:45;76,01;74,38
20.03.2024 01:00;73,40;69,19
20.03.2024 01:15;73,40;69,19
20.03.2024 01:30;73,40;69,19
20.03.2024 01:45;73,40;69,19
20.03.2024 02:00;74,90;68,54
20.03.2024 02:15;74,90;68,54
20.03.2024 02:30;74,90;68,54
20.03.2024 02:45;74,90;68,54
20.03.2024 03:00;75,70;67,06
20.03.2024 03:15;75,70;67,06
20.03.2024 03:30;75,70;67,06
20.03.2024 03:45;75,70;67,06
20.03.2024 04:00;76,36;66,88
20.03.2024 04:15;76,36;66,88
20.03.2024 04:30;76,36;66,88
20.03.2024 04:45;76,36;66,88
20.03.2024 05:00;80,90;74,83
20.03.2024 05:15;80,90;74,83
20.03.2024 05:30;80,90;74,83
20.03.2024 05:45;80,90;74,83
20.03.2024 06:00;116,00;101,48
20.03.2024 06:15;116,00;101,48
20.03.2024 06:30;116,00;101,48
20.03.2024 06:45;116,00;101,48
20.03.2024 07:00;116,24;111,11
20.03.2024 07:15;116,24;111,11
20.03.2024 07:30;116,24;111,11
20.03.2024 07:45;116,24;111,11
20.03.2024 08:00;98,33;94,12
20.03.2024 08:15;98,33;94,12
20.03.2024 08:30;98,33;94,12
20.03.2024 08:45;98,33;94,12
20.03.2024 09:00;70,63;70,78
20.03.2024 09:15;70,63;70,78
20.03.2024 09:30;70,63;70,78
20.03.2024 09:45;70,63;70,78
20.03.2024 10:00;66,00;62,29
20.03.2024 10:15;66,00;62,29
20.03.2024 10:30;66,00;62,29
20.03.2024 10:45;66,00;62,29
20.03.2024 11:00;65,39;60,08
20.03.2024 11:15;65,39;60,08
20.03.2024 11:30;65,39;60,08
20.03.2024 11:45;65,39;60,08
20.03.2024 12:00;61,43;57,77
20.03.2024 12:15;61,43;57,77
20.03.2024 12:30;61,43;57,77
20.03.2024 12:45;61,43;57,77
20.03.2024 13:00;63,95;59,43
20.03.2024 13:15;63,95;59,43
20.03.2024 13:30;63,95;59,43
20.03.2024 13:45;63,95;59,43
20.03.2024 14:00;64,35;60,45
20.03.2024 14:15;64,35;60,45
20.03.2024 14:30;64,35;60,45
20.03.2024 14:45;64,35;60,45
20.03.2024 15:00;70,78;68,14
20.03.2024 15:15;70,78;68,14
20.03.2024 15:30;70,78;68,14
20.03.2024 15:45;70,78;68,14
20.03.2024 16:00;87,07;81,20
20.03.2024 16:15;87,07;81,20
20.03.2024 16:30;87,07;81,20
20.03.2024 16:45;87,07;81,20
20.03.2024 17:00;119,68;109,98
20.03.2024 17:15;119,68;109,98
20.03.2024 17:30;119,68;109,98
20.03.2024 17:45;119,68;109,98
20.03.2024 18:00;168,54;150,26
20.03.2024 18:15;168,54;150,26
20.03.2024 18:30;168,54;150,26
20.03.2024 18:45;168,54;150,26
20.03.2024 19:00;159,05;144,73
20.03.2024 19:15;159,05;144,73
20.03.2024 19:30;159,05;144,73
20.03.2024 19:45;159,05;144,73
20.03.2024 20:00;124,95;116,71
20.03.2024 20:15;124,95;116,71
20.03.2024 20:30;124,95;116,71
20.03.2024 20:45;124,95;116,71
20.03.2024 21:00;106,52;97,79
20.03.2024 21:15;106,52;97,79
20.03.2024 21:30;106,52;97,79
20.03.2024 21:45;106,52;97,79
20.03.2024 22:00;96,07;86,99
20.03.2024 22:15;96,07;86,99
20.03.2024 22:30;96,07;86,99
20.03.2024 22:45;96,07;86,99
20.03.2024 23:00;79,98;75,67
20.03.2024 23:15;79,98;75,67
20.03.2024 23:30;79,98;75,67
20.03.2024 23:45;79,98;75,67
21.03.2024 00:00;76,18;72,86
21.03.2024 00:15;76,18;72,86
21.03.2024 00:30;76,18;72,86
21.03.2024 00:45;76,18;72,86
21.03.2024 01:00;73,37;68,82
21.03.2024 01:15;73,37;68,82
21.03.2024 01:30;73,37;68,82
21.03.2024 01:45;73,37;68,82
21.03.2024 02:00;71,55;67,81
21.03.2024 02:15;71,55;67,81
21.03.2024 02:30;71,55;67,81
21.03.2024 02:45;71,55;67,81
21.03.2024 03:00;71,32;65,02
21.03.2024 03:15;71,32;65,02
21.03.2024 03:30;71,32;65,02
21.03.2024 03:45;71,32;65,02
21.03.2024 04:00;71,00;63,33
21.03.2024 04:15;71,00;63,33
21.03.2024 04:30;71,00;63,33
21.03.2024 04:45;71,00;63,33
21.03.2024 05:00;73,51;65,54
21.03.2024 05:15;73,51;65,54
21.03.2024 05:30;73,51;65,54
21.03.2024 05:45;73,51;65,54
21.03.2024 06:00;89,26;80,25
21.03.2024 06:15;89,26;80,25
21.03.2024 06:30;89,26;80,25
21.03.2024 06:45;89,26;80,25
21.03.2024 07:00;98,21;94,95
21.03.2024 07:15;98,21;94,95
21.03.2024 07:30;98,21;94,95
21.03.2024 07:45;98,21;94,95
21.03.2024 08:00;102,29;97,95
21.03.2024 08:15;102,29;97,95
21.03.2024 08:30;102,29;97,95
21.03.2024 08:45;102,29;97,95
21.03.2024 09:00;80,00;79,99
21.03.2024 09:15;80,00;79,99
21.03.2024 09:30;80,00;79,99
21.03.2024 09:45;80,00;79,99
21.03.2024 10:00;72,41;71,47
21.03.2024 10:15;72,41;71,47
21.03.2024 10:30;72,41;71,47
21.03.2024 10:45;72,41;71,47
21.03.2024 11:00;68,03;67,15
21.03.2024 11:15;68,03;67,15
21.03.2024 11:30;68,03;67,15
21.03.2024 11:45;68,03;67,15
21.03.2024 12:00;64,64;64,16
21.03.2024 12:15;64,64;64,16
21.03.2024 12:30;64,64;64,16
21.03.2024 12:45;64,64;64,16
21.03.2024 13:00;59,96;60,35
21.03.2024 13:15;59,96;60,35
21.03.2024 13:30;59,96;60,35
21.03.2024 13:45;59,96;60,35
21.03.2024 14:00;66,85;62,40
21.03.2024 14:15;66,85;62,40
21.03.2024 14:30;66,85;62,40
21.03.2024 14:45;66,85;62,40
21.03.2024 15:00;66,28;62,67
21.03.2024 15:15;66,28;62,67
21.03.2024 15:30;66,28;62,67
21.03.2024 15:45;66,28;62,67
21.03.2024 16:00;75,27;69,78
21.03.2024 16:15;75,27;69,78
21.03.2024 16:30;75,27;69,78
21.03.2024 16:45;75,27;69,78
21.03.2024 17:00;100,90;90,62
21.03.2024 17:15;100,90;90,62
21.03.2024 17:30;100,90;90,62
21.03.2024 17:45;100,90;90,62
21.03.2024 18:00;127,13;116,79
21.03.2024 18:15;127,13;116,79
21.03.2024 18:30;127,13;116,79
21.03.2024 18:45;127,13;116,79
21.03.2024 19:00;122,85;120,32
21.03.2024 19:15;122,85;120,32
21.03.2024 19:30;122,85;120,32
21.03.2024 19:45;122,85;120,32
21.03.2024 20:00;94,04;93,10
21.03.2024 20:15;94,04;93,10
21.03.2024 20:30;94,04;93,10
21.03.2024 20:45;94,04;93,10
21.03.2024 21:00;79,60;75,62
21.03.2024 21:15;79,60;75,62
21.03.2024 21:30;79,60;75,62
21.03.2024 21:45;79,60;75,62
21.03.2024 22:00;77,48;70,42
21.03.2024 22:15;77,48;70,42
21.03.2024 22:30;77,48;70,42
21.03.2024 22:45;77,48;70,42
21.03.2024 23:00;71,23;61,82
21.03.2024 23:15;71,23;61,82
21.03.2024 23:30;71,23;61,82
21.03.2024 23:45;71,23;61,82
22.03.2024 00:00;56,34;49,37
22.03.2024 00:15;56,34;49,37
22.03.2024 00:30;56,34;49,37
22.03.2024 00:45;56,34;49,37
22.03.2024 01:00;52,24;48,36
22.03.2024 01:15;52,24;48,36
22.03.2024 01:30;52,24;48,36
22.03.2024 01:45;52,24;48,36
22.03.2024 02:00;49,69;46,32
22.03.2024 02:15;49,69;46,32
22.03.2024 02:30;49,69;46,32
22.03.2024 02:45;49,69;46,32
22.03.2024 03:00;51,83;44,44
22.03.2024 03:15;51,83;44,44
22.03.2024 03:30;51,83;44,44
22.03.2024 03:45;51,83;44,44
22.03.2024 04:00;52,80;44,14
22.03.2024 04:15;52,80;44,14
22.03.2024 04:30;52,80;44,14
22.03.2024 04:45;52,80;44,14
22.03.2024 05:00;59,89;49,67
22.03.2024 05:15;59,89;49,67
22.03.2024 05:30;59,89;49,67
22.03.2024 05:45;59,89;49,67
22.03.2024 06:00;74,10;59,53
22.03.2024 06:15;74,10;59,53
22.03.2024 06:30;74,10;59,53
22.03.2024 06:45;74,10;59,53
22.03.2024 07:00;67,39;65,92
22.03.2024 07:15;67,39;65,92
22.03.2024 07:30;67,39;65,92
22.03.2024 07:45;67,39;65,92
22.03.2024 08:00;68,09;65,30
22.03.2024 08:15;68,09;65,30
22.03.2024 08:30;68,09;65,30
22.03.2024 08:45;68,09;65,30
22.03.2024 09:00;56,32;56,86
22.03.2024 09:15;56,32;56,86
22.03.2024 09:30;56,32;56,86
22.03.2024 09:45;56,32;56,86
22.03.2024 10:00;51,81;53,10
22.03.2024 10:15;51,81;53,10
22.03.2024 10:30;51,81;53,10
22.03.2024 10:45;51,81;53,10
22.03.2024 11:00;49,85;51,85
22.03.2024 11:15;49,85;51,85
22.03.2024 11:30;49,85;51,85
22.03.2024 11:45;49,85;51,85
22.03.2024 12:00;49,76;51,27
22.03.2024 12:15;49,76;51,27
22.03.2024 12:30;49,76;51,27
22.03.2024 12:45;49,76;51,27
22.03.2024 13:00;51,49;53,87
22.03.2024 13:15;51,49;53,87
22.03.2024 13:30;51,49;53,87
22.03.2024 13:45;51,49;53,87
22.03.2024 14:00;52,39;53,66
22.03.2024 14:15;52,39;53,66
22.03.2024 14:30;52,39;53,66
22.03.2024 14:45;52,39;53,66
22.03.2024 15:00;59,97;56,08
22.03.2024 15:15;59,97;56,08
22.03.2024 15:30;59,97;56,08
22.03.2024 15:45;59,97;56,08
22.03.2024 16:00;76,87;61,22
22.03.2024 16:15;76,87;61,22
22.03.2024 16:30;76,87;61,22
22.03.2024 16:45;76,87;61,22
22.03.2024 17:00;88,98;71,99
22.03.2024 17:15;88,98;71,99
22.03.2024 17:30;88,98;71,99
22.03.2024 17:45;88,98;71,99
