timestep;MW_Wind
24.03.2024 06:30;55,38
24.03.2024 06:45;55,38
24.03.2024 07:00;55,38
24.03.2024 07:15;55,38
24.03.2024 07:30;55,38
24.03.2024 07:45;55,38
24.03.2024 08:00;55,38
24.03.2024 08:15;55,38
24.03.2024 08:30;55,38
24.03.2024 08:45;55,38
24.03.2024 09:00;55,38
24.03.2024 09:15;55,38
24.03.2024 09:30;55,38
24.03.2024 09:45;55,38
24.03.2024 10:00;55,38
24.03.2024 10:15;55,38
24.03.2024 10:30;55,38
24.03.2024 10:45;55,38
24.03.2024 11:00;55,38
24.03.2024 11:15;55,38
24.03.2024 11:30;55,38
24.03.2024 11:45;55,38
24.03.2024 12:00;55,38
24.03.2024 12:15;55,38
24.03.2024 12:30;55,38
24.03.2024 12:45;55,38
24.03.2024 13:00;55,38
24.03.2024 13:15;55,38
24.03.2024 13:30;55,38
24.03.2024 13:45;55,38
24.03.2024 14:00;55,38
24.03.2024 14:15;55,38
24.03.2024 14:30;55,38
24.03.2024 14:45;55,38
24.03.2024 15:00;55,38
24.03.2024 15:15;55,38
24.03.2024 15:30;55,38
24.03.2024 15:45;55,38
24.03.2024 16:00;55,38
24.03.2024 16:15;55,38
24.03.2024 16:30;55,38
24.03.2024 16:45;55,38
24.03.2024 17:00;55,38
24.03.2024 17:15;55,38
24.03.2024 17:30;55,38
24.03.2024 17:45;55,38
24.03.2024 18:00;55,38
24.03.2024 18:15;55,38
24.03.2024 18:30;55,38
24.03.2024 18:45;55,38
24.03.2024 19:00;55,38
24.03.2024 19:15;55,38
24.03.2024 19:30;55,38
24.03.2024 19:45;55,38
24.03.2024 20:00;55,38
24.03.2024 20:15;55,38
24.03.2024 20:30;55,38
24.03.2024 20:45;55,38
24.03.2024 21:00;55,38
24.03.2024 21:15;55,38
24.03.2024 21:30;55,38
24.03.2024 21:45;55,38
24.03.2024 22:00;55,38
24.03.2024 22:15;55,38
24.03.2024 22:30;55,38
24.03.2024 22:45;55,38
24.03.2024 23:00;55,38
24.03.2024 23:15;55,38
24.03.2024 23:30;55,38
24.03.2024 23:45;55,38
25.03.2024 00:00;55,38
25.03.2024 00:15;55,38
25.03.2024 00:30;55,38
25.03.2024 00:45;55,38
25.03.2024 01:00;55,38
25.03.2024 01:15;55,38
25.03.2024 01:30;55,38
25.03.2024 01:45;55,38
25.03.2024 02:00;55,38
25.03.2024 02:15;55,38
25.03.2024 02:30;55,38
25.03.2024 02:45;55,38
25.03.2024 03:00;55,38
25.03.2024 03:15;55,38
25.03.2024 03:30;55,38
25.03.2024 03:45;55,38
25.03.2024 04:00;55,38
25.03.2024 04:15;55,38
25.03.2024 04:30;55,38
25.03.2024 04:45;55,38
25.03.2024 05:00;55,38
25.03.2024 05:15;55,38
25.03.2024 05:30;55,38
25.03.2024 05:45;55,38
25.03.2024 06:00;55,38
25.03.2024 06:15;55,38
25.03.2024 06:30;55,38
25.03.2024 06:45;55,38
25.03.2024 07:00;55,38
25.03.2024 07:15;55,38
25.03.2024 07:30;55,38
25.03.2024 07:45;55,38
25.03.2024 08:00;55,38
25.03.2024 08:15;55,38
25.03.2024 08:30;55,38
25.03.2024 08:45;55,38
25.03.2024 09:00;55,38
25.03.2024 09:15;55,38
25.03.2024 09:30;55,38
25.03.2024 09:45;55,38
25.03.2024 10:00;55,38
25.03.2024 10:15;55,38
25.03.2024 10:30;55,38
25.03.2024 10:45;55,38
25.03.2024 11:00;55,38
25.03.2024 11:15;55,38
25.03.2024 11:30;55,38
25.03.2024 11:45;55,38
25.03.2024 12:00;55,38
25.03.2024 12:15;55,38
25.03.2024 12:30;55,38
25.03.2024 12:45;55,38
25.03.2024 13:00;55,38
25.03.2024 13:15;55,38
25.03.2024 13:30;55,38
25.03.2024 13:45;55,38
25.03.2024 14:00;55,38
25.03.2024 14:15;55,38
25.03.2024 14:30;55,38
25.03.2024 14:45;55,38
25.03.2024 15:00;55,38
25.03.2024 15:15;55,38
25.03.2024 15:30;55,38
25.03.2024 15:45;55,38
25.03.2024 16:00;55,38
25.03.2024 16:15;55,38
25.03.2024 16:30;55,38
25.03.2024 16:45;55,38
25.03.2024 17:00;55,38
25.03.2024 17:15;55,38
25.03.2024 17:30;55,38
25.03.2024 17:45;55,38
25.03.2024 18:00;55,38
25.03.2024 18:15;55,38
25.03.2024 18:30;55,38
25.03.2024 18:45;55,38
25.03.2024 19:00;55,38
25.03.2024 19:15;55,38
25.03.2024 19:30;55,38
25.03.2024 19:45;55,38
25.03.2024 20:00;55,38
25.03.2024 20:15;55,38
25.03.2024 20:30;55,38
25.03.2024 20:45;55,38
25.03.2024 21:00;55,38
25.03.2024 21:15;55,38
25.03.2024 21:30;55,38
25.03.2024 21:45;55,38
25.03.2024 22:00;55,38
25.03.2024 22:15;55,38
25.03.2024 22:30;55,38
25.03.2024 22:45;55,38
25.03.2024 23:00;55,38
25.03.2024 23:15;55,38
25.03.2024 23:30;55,38
25.03.2024 23:45;55,38
26.03.2024 00:00;55,38
26.03.2024 00:15;55,38
26.03.2024 00:30;55,38
26.03.2024 00:45;55,38
26.03.2024 01:00;55,38
26.03.2024 01:15;55,38
26.03.2024 01:30;55,38
26.03.2024 01:45;55,38
26.03.2024 02:00;55,38
26.03.2024 02:15;55,38
26.03.2024 02:30;55,38
26.03.2024 02:45;55,38
26.03.2024 03:00;55,38
26.03.2024 03:15;55,38
26.03.2024 03:30;55,38
26.03.2024 03:45;55,38
26.03.2024 04:00;55,38
26.03.2024 04:15;55,38
26.03.2024 04:30;55,38
26.03.2024 04:45;55,38
26.03.2024 05:00;55,38
26.03.2024 05:15;55,38
26.03.2024 05:30;55,38
26.03.2024 05:45;55,38
26.03.2024 06:00;55,38
26.03.2024 06:15;55,38
26.03.2024 06:30;55,38
26.03.2024 06:45;55,38
26.03.2024 07:00;55,38
26.03.2024 07:15;55,38
26.03.2024 07:30;55,38
26.03.2024 07:45;55,38
26.03.2024 08:00;55,38
26.03.2024 08:15;55,38
26.03.2024 08:30;55,38
26.03.2024 08:45;55,38
26.03.2024 09:00;55,38
26.03.2024 09:15;55,38
26.03.2024 09:30;55,38
26.03.2024 09:45;55,38
26.03.2024 10:00;55,38
26.03.2024 10:15;55,38
26.03.2024 10:30;55,38
26.03.2024 10:45;55,38
26.03.2024 11:00;55,38
26.03.2024 11:15;55,38
26.03.2024 11:30;55,38
26.03.2024 11:45;55,38
26.03.2024 12:00;55,38
26.03.2024 12:15;55,38
26.03.2024 12:30;55,38
26.03.2024 12:45;55,38
26.03.2024 13:00;55,38
26.03.2024 13:15;55,38
26.03.2024 13:30;55,38
26.03.2024 13:45;55,38
26.03.2024 14:00;55,38
26.03.2024 14:15;55,38
26.03.2024 14:30;55,38
26.03.2024 14:45;55,38
26.03.2024 15:00;55,38
26.03.2024 15:15;55,38
26.03.2024 15:30;55,38
26.03.2024 15:45;55,38
26.03.2024 16:00;55,38
26.03.2024 16:15;55,38
26.03.2024 16:30;55,38
26.03.2024 16:45;55,38
26.03.2024 17:00;55,38
26.03.2024 17:15;55,38
26.03.2024 17:30;55,38
26.03.2024 17:45;55,38
26.03.2024 18:00;55,38
26.03.2024 18:15;55,38
26.03.2024 18:30;55,38
26.03.2024 18:45;55,38
26.03.2024 19:00;55,38
26.03.2024 19:15;55,38
26.03.2024 19:30;55,38
26.03.2024 19:45;55,38
26.03.2024 20:00;55,38
26.03.2024 20:15;55,38
26.03.2024 20:30;55,38
26.03.2024 20:45;55,38
26.03.2024 21:00;55,38
26.03.2024 21:15;55,38
26.03.2024 21:30;55,38
26.03.2024 21:45;55,38
26.03.2024 22:00;55,38
26.03.2024 22:15;55,38
26.03.2024 22:30;55,38
26.03.2024 22:45;55,38
26.03.2024 23:00;55,38
26.03.2024 23:15;55,38
26.03.2024 23:30;55,38
26.03.2024 23:45;55,38
27.03.2024 00:00;55,38
27.03.2024 00:15;55,38
27.03.2024 00:30;55,38
27.03.2024 00:45;55,38
27.03.2024 01:00;55,38
27.03.2024 01:15;55,38
27.03.2024 01:30;55,38
27.03.2024 01:45;55,38
27.03.2024 02:00;55,38
27.03.2024 02:15;55,38
27.03.2024 02:30;55,38
27.03.2024 02:45;55,38
27.03.2024 03:00;55,38
27.03.2024 03:15;55,38
27.03.2024 03:30;55,38
27.03.2024 03:45;55,38
27.03.2024 04:00;55,38
27.03.2024 04:15;55,38
27.03.2024 04:30;55,38
27.03.2024 04:45;55,38
27.03.2024 05:00;55,38
27.03.2024 05:15;55,38
27.03.2024 05:30;55,38
27.03.2024 05:45;55,38
27.03.2024 06:00;55,38
27.03.2024 06:15;55,38
27.03.2024 06:30;55,38
27.03.2024 06:45;55,38
27.03.2024 07:00;55,38
27.03.2024 07:15;55,38
27.03.2024 07:30;55,38
27.03.2024 07:45;55,38
27.03.2024 08:00;55,38
27.03.2024 08:15;55,38
27.03.2024 08:30;55,38
27.03.2024 08:45;55,38
27.03.2024 09:00;55,38
27.03.2024 09:15;55,38
27.03.2024 09:30;55,38
27.03.2024 09:45;55,38
27.03.2024 10:00;55,38
27.03.2024 10:15;55,38
27.03.2024 10:30;55,38
27.03.2024 10:45;55,38
27.03.2024 11:00;55,38
27.03.2024 11:15;55,38
27.03.2024 11:30;55,38
27.03.2024 11:45;55,38
27.03.2024 12:00;55,38
27.03.2024 12:15;55,38
27.03.2024 12:30;55,38
27.03.2024 12:45;55,38
27.03.2024 13:00;55,38
27.03.2024 13:15;55,38
27.03.2024 13:30;55,38
27.03.2024 13:45;55,38
27.03.2024 14:00;55,38
27.03.2024 14:15;55,38
27.03.2024 14:30;55,38
27.03.2024 14:45;55,38
27.03.2024 15:00;55,38
27.03.2024 15:15;55,38
27.03.2024 15:30;55,38
27.03.2024 15:45;55,38
27.03.2024 16:00;55,38
27.03.2024 16:15;55,38
27.03.2024 16:30;55,38
27.03.2024 16:45;55,38
27.03.2024 17:00;55,38
27.03.2024 17:15;55,38
27.03.2024 17:30;55,38
27.03.2024 17:45;55,38
27.03.2024 18:00;55,38
27.03.2024 18:15;55,38
27.03.2024 18:30;55,38
27.03.2024 18:45;55,38
27.03.2024 19:00;55,38
27.03.2024 19:15;55,38
27.03.2024 19:30;55,38
27.03.2024 19:45;55,38
27.03.2024 20:00;55,38
27.03.2024 20:15;55,38
27.03.2024 20:30;55,38
27.03.2024 20:45;55,38
27.03.2024 21:00;55,38
27.03.2024 21:15;55,38
27.03.2024 21:30;55,38
27.03.2024 21:45;55,38
27.03.2024 22:00;55,38
27.03.2024 22:15;55,38
27.03.2024 22:30;55,38
27.03.2024 22:45;55,38
27.03.2024 23:00;55,38
27.03.2024 23:15;55,38
27.03.2024 23:30;55,38
27.03.2024 23:45;55,38
28.03.2024 00:00;55,38
28.03.2024 00:15;55,38
28.03.2024 00:30;55,38
28.03.2024 00:45;55,38
28.03.2024 01:00;55,38
28.03.2024 01:15;55,38
28.03.2024 01:30;55,38
28.03.2024 01:45;55,38
28.03.2024 02:00;55,38
28.03.2024 02:15;55,38
28.03.2024 02:30;55,38
28.03.2024 02:45;55,38
28.03.2024 03:00;55,38
28.03.2024 03:15;55,38
28.03.2024 03:30;55,38
28.03.2024 03:45;55,38
28.03.2024 04:00;55,38
28.03.2024 04:15;55,38
28.03.2024 04:30;55,38
28.03.2024 04:45;55,38
28.03.2024 05:00;55,38
28.03.2024 05:15;55,38
28.03.2024 05:30;55,38
28.03.2024 05:45;55,38
28.03.2024 06:00;55,38
28.03.2024 06:15;55,38
28.03.2024 06:30;55,38
28.03.2024 06:45;55,38
28.03.2024 07:00;55,38
28.03.2024 07:15;55,38
28.03.2024 07:30;55,38
28.03.2024 07:45;55,38
28.03.2024 08:00;55,38
28.03.2024 08:15;55,38
28.03.2024 08:30;55,38
28.03.2024 08:45;55,38
28.03.2024 09:00;55,38
28.03.2024 09:15;55,38
28.03.2024 09:30;55,38
28.03.2024 09:45;55,38
28.03.2024 10:00;55,38
28.03.2024 10:15;55,38
28.03.2024 10:30;55,38
28.03.2024 10:45;55,38
28.03.2024 11:00;55,38
28.03.2024 11:15;55,38
28.03.2024 11:30;55,38
28.03.2024 11:45;55,38
28.03.2024 12:00;55,38
28.03.2024 12:15;55,38
28.03.2024 12:30;55,38
28.03.2024 12:45;55,38
28.03.2024 13:00;55,38
28.03.2024 13:15;55,38
28.03.2024 13:30;55,38
28.03.2024 13:45;55,38
28.03.2024 14:00;55,38
28.03.2024 14:15;55,38
28.03.2024 14:30;55,38
28.03.2024 14:45;55,38
28.03.2024 15:00;55,38
28.03.2024 15:15;55,38
28.03.2024 15:30;55,38
28.03.2024 15:45;55,38
28.03.2024 16:00;55,38
28.03.2024 16:15;55,38
28.03.2024 16:30;55,38
28.03.2024 16:45;55,38
28.03.2024 17:00;55,38
28.03.2024 17:15;55,38
28.03.2024 17:30;55,38
28.03.2024 17:45;55,38
28.03.2024 18:00;55,38
28.03.2024 18:15;55,38
28.03.2024 18:30;55,38
28.03.2024 18:45;55,38
28.03.2024 19:00;55,38
28.03.2024 19:15;55,38
28.03.2024 19:30;55,38
28.03.2024 19:45;55,38
28.03.2024 20:00;55,38
28.03.2024 20:15;55,38
28.03.2024 20:30;55,38
28.03.2024 20:45;55,38
28.03.2024 21:00;55,38
28.03.2024 21:15;55,38
28.03.2024 21:30;55,38
28.03.2024 21:45;55,38
28.03.2024 22:00;55,38
28.03.2024 22:15;55,38
28.03.2024 22:30;55,38
28.03.2024 22:45;55,38
28.03.2024 23:00;55,38
28.03.2024 23:15;55,38
28.03.2024 23:30;55,38
28.03.2024 23:45;55,38
29.03.2024 00:00;55,38
29.03.2024 00:15;55,38
29.03.2024 00:30;55,38
29.03.2024 00:45;55,38
29.03.2024 01:00;55,38
29.03.2024 01:15;55,38
29.03.2024 01:30;55,38
29.03.2024 01:45;55,38
29.03.2024 02:00;55,38
29.03.2024 02:15;55,38
29.03.2024 02:30;55,38
29.03.2024 02:45;55,38
29.03.2024 03:00;55,38
29.03.2024 03:15;55,38
29.03.2024 03:30;55,38
29.03.2024 03:45;55,38
29.03.2024 04:00;55,38
29.03.2024 04:15;55,38
29.03.2024 04:30;55,38
29.03.2024 04:45;55,38
29.03.2024 05:00;55,38
29.03.2024 05:15;55,38
29.03.2024 05:30;55,38
29.03.2024 05:45;55,38
29.03.2024 06:00;55,38
29.03.2024 06:15;55,38
29.03.2024 06:30;55,38
29.03.2024 06:45;55,38
29.03.2024 07:00;55,38
29.03.2024 07:15;55,38
29.03.2024 07:30;55,38
29.03.2024 07:45;55,38
29.03.2024 08:00;55,38
29.03.2024 08:15;55,38
29.03.2024 08:30;55,38
29.03.2024 08:45;55,38
29.03.2024 09:00;55,38
29.03.2024 09:15;55,38
29.03.2024 09:30;55,38
29.03.2024 09:45;55,38
29.03.2024 10:00;55,38
29.03.2024 10:15;55,38
29.03.2024 10:30;55,38
29.03.2024 10:45;55,38
29.03.2024 11:00;55,38
29.03.2024 11:15;55,38
29.03.2024 11:30;55,38
29.03.2024 11:45;55,38
29.03.2024 12:00;55,38
29.03.2024 12:15;55,38
29.03.2024 12:30;55,38
29.03.2024 12:45;55,38
29.03.2024 13:00;55,38
29.03.2024 13:15;55,38
29.03.2024 13:30;55,38
29.03.2024 13:45;55,38
29.03.2024 14:00;55,38
29.03.2024 14:15;55,38
29.03.2024 14:30;55,38
29.03.2024 14:45;55,38
29.03.2024 15:00;55,38
29.03.2024 15:15;55,38
29.03.2024 15:30;55,38
29.03.2024 15:45;55,38
29.03.2024 16:00;55,38
29.03.2024 16:15;55,38
29.03.2024 16:30;55,38
29.03.2024 16:45;55,38
29.03.2024 17:00;55,38
29.03.2024 17:15;55,38
29.03.2024 17:30;55,38
29.03.2024 17:45;55,38
29.03.2024 18:00;55,38
29.03.2024 18:15;55,38
29.03.2024 18:30;55,38
29.03.2024 18:45;55,38
29.03.2024 19:00;55,38
29.03.2024 19:15;55,38
29.03.2024 19:30;55,38
29.03.2024 19:45;55,38
29.03.2024 20:00;55,38
29.03.2024 20:15;55,38
29.03.2024 20:30;55,38
29.03.2024 20:45;55,38
29.03.2024 21:00;55,38
29.03.2024 21:15;55,38
29.03.2024 21:30;55,38
29.03.2024 21:45;55,38
29.03.2024 22:00;55,38
29.03.2024 22:15;55,38
29.03.2024 22:30;55,38
29.03.2024 22:45;55,38
29.03.2024 23:00;55,38
29.03.2024 23:15;55,38
29.03.2024 23:30;55,38
29.03.2024 23:45;55,38
30.03.2024 00:00;55,38
30.03.2024 00:15;55,38
30.03.2024 00:30;55,38
30.03.2024 00:45;55,38
30.03.2024 01:00;55,38
30.03.2024 01:15;55,38
30.03.2024 01:30;55,38
30.03.2024 01:45;55,38
30.03.2024 02:00;55,38
30.03.2024 02:15;55,38
30.03.2024 02:30;55,38
30.03.2024 02:45;55,38
30.03.2024 03:00;55,38
30.03.2024 03:15;55,38
30.03.2024 03:30;55,38
30.03.2024 03:45;55,38
30.03.2024 04:00;55,38
30.03.2024 04:15;55,38
30.03.2024 04:30;55,38
30.03.2024 04:45;55,38
30.03.2024 05:00;55,38
30.03.2024 05:15;55,38
30.03.2024 05:30;55,38
30.03.2024 05:45;55,38
30.03.2024 06:00;55,38
30.03.2024 06:15;55,38
30.03.2024 06:30;55,38
30.03.2024 06:45;55,38
30.03.2024 07:00;55,38
30.03.2024 07:15;55,38
30.03.2024 07:30;55,38
30.03.2024 07:45;55,38
30.03.2024 08:00;55,38
30.03.2024 08:15;55,38
30.03.2024 08:30;55,38
30.03.2024 08:45;55,38
30.03.2024 09:00;55,38
30.03.2024 09:15;55,38
30.03.2024 09:30;55,38
30.03.2024 09:45;55,38
30.03.2024 10:00;55,38
30.03.2024 10:15;55,38
30.03.2024 10:30;55,38
30.03.2024 10:45;55,38
30.03.2024 11:00;55,38
30.03.2024 11:15;55,38
30.03.2024 11:30;55,38
30.03.2024 11:45;55,38
30.03.2024 12:00;55,38
30.03.2024 12:15;55,38
30.03.2024 12:30;55,38
30.03.2024 12:45;55,38
30.03.2024 13:00;55,38
30.03.2024 13:15;55,38
30.03.2024 13:30;55,38
30.03.2024 13:45;55,38
30.03.2024 14:00;55,38
30.03.2024 14:15;55,38
30.03.2024 14:30;55,38
30.03.2024 14:45;55,38
30.03.2024 15:00;55,38
30.03.2024 15:15;55,38
30.03.2024 15:30;55,38
30.03.2024 15:45;55,38
30.03.2024 16:00;55,38
30.03.2024 16:15;55,38
30.03.2024 16:30;55,38
30.03.2024 16:45;55,38
30.03.2024 17:00;55,38
30.03.2024 17:15;55,38
30.03.2024 17:30;55,38
30.03.2024 17:45;55,38
30.03.2024 18:00;55,38
30.03.2024 18:15;55,38
30.03.2024 18:30;55,38
30.03.2024 18:45;55,38
30.03.2024 19:00;55,38
30.03.2024 19:15;55,38
30.03.2024 19:30;55,38
30.03.2024 19:45;55,38
30.03.2024 20:00;55,38
30.03.2024 20:15;55,38
30.03.2024 20:30;55,38
30.03.2024 20:45;55,38
30.03.2024 21:00;55,38
30.03.2024 21:15;55,38
30.03.2024 21:30;55,38
30.03.2024 21:45;55,38
30.03.2024 22:00;55,38
30.03.2024 22:15;55,38
30.03.2024 22:30;55,38
30.03.2024 22:45;55,38
30.03.2024 23:00;55,38
30.03.2024 23:15;55,38
30.03.2024 23:30;55,38
30.03.2024 23:45;55,38
31.03.2024 00:00;55,38
31.03.2024 00:15;55,38
31.03.2024 00:30;55,38
31.03.2024 00:45;55,38
31.03.2024 01:00;55,38
31.03.2024 01:15;55,38
31.03.2024 01:30;55,38
31.03.2024 01:45;55,38
31.03.2024 02:00;55,38
31.03.2024 02:15;55,38
31.03.2024 02:30;55,38
31.03.2024 02:45;55,38
31.03.2024 03:00;55,38
31.03.2024 03:15;55,38
31.03.2024 03:30;55,38
31.03.2024 03:45;55,38
31.03.2024 04:00;55,38
31.03.2024 04:15;55,38
31.03.2024 04:30;55,38
31.03.2024 04:45;55,38
31.03.2024 05:00;55,38
31.03.2024 05:15;55,38
31.03.2024 05:30;55,38
31.03.2024 05:45;55,38
31.03.2024 06:00;55,38
31.03.2024 06:15;55,38
31.03.2024 06:30;55,38
31.03.2024 06:45;55,38
31.03.2024 07:00;55,38
31.03.2024 07:15;55,38
31.03.2024 07:30;55,38
31.03.2024 07:45;55,38
31.03.2024 08:00;55,38
31.03.2024 08:15;55,38
31.03.2024 08:30;55,38
31.03.2024 08:45;55,38
31.03.2024 09:00;55,38
31.03.2024 09:15;55,38
31.03.2024 09:30;55,38
31.03.2024 09:45;55,38
31.03.2024 10:00;55,38
31.03.2024 10:15;55,38
31.03.2024 10:30;55,38
31.03.2024 10:45;55,38
31.03.2024 11:00;55,38
31.03.2024 11:15;55,38
31.03.2024 11:30;55,38
31.03.2024 11:45;55,38
31.03.2024 12:00;55,38
31.03.2024 12:15;55,38
31.03.2024 12:30;55,38
31.03.2024 12:45;55,38
31.03.2024 13:00;55,38
31.03.2024 13:15;55,38
31.03.2024 13:30;55,38
31.03.2024 13:45;55,38
31.03.2024 14:00;55,38
31.03.2024 14:15;55,38
31.03.2024 14:30;55,38
31.03.2024 14:45;55,38
31.03.2024 15:00;55,38
31.03.2024 15:15;55,38
31.03.2024 15:30;55,38
31.03.2024 15:45;55,38
31.03.2024 16:00;55,38
31.03.2024 16:15;55,38
31.03.2024 16:30;55,38
31.03.2024 16:45;55,38
31.03.2024 17:00;55,38
31.03.2024 17:15;55,38
31.03.2024 17:30;55,38
31.03.2024 17:45;55,38
31.03.2024 18:00;55,38
31.03.2024 18:15;55,38
31.03.2024 18:30;55,38
31.03.2024 18:45;55,38
31.03.2024 19:00;55,38
31.03.2024 19:15;55,38
31.03.2024 19:30;55,38
31.03.2024 19:45;55,38
31.03.2024 20:00;55,38
31.03.2024 20:15;55,38
31.03.2024 20:30;55,38
31.03.2024 20:45;55,38
31.03.2024 21:00;55,38
31.03.2024 21:15;55,38
31.03.2024 21:30;55,38
31.03.2024 21:45;55,38
31.03.2024 22:00;55,38
31.03.2024 22:15;55,38
31.03.2024 22:30;55,38
31.03.2024 22:45;55,38
31.03.2024 23:00;55,38
31.03.2024 23:15;55,38
31.03.2024 23:30;55,38
31.03.2024 23:45;55,38
01.04.2024 00:00;48
01.04.2024 00:15;48
01.04.2024 00:30;48
01.04.2024 00:45;48
01.04.2024 01:00;48
01.04.2024 01:15;48
01.04.2024 01:30;48
01.04.2024 01:45;48
01.04.2024 02:00;48
01.04.2024 02:15;48
01.04.2024 02:30;48
01.04.2024 02:45;48
01.04.2024 03:00;48
01.04.2024 03:15;48
01.04.2024 03:30;48
01.04.2024 03:45;48
01.04.2024 04:00;48
01.04.2024 04:15;48
01.04.2024 04:30;48
01.04.2024 04:45;48
01.04.2024 05:00;48
01.04.2024 05:15;48
01.04.2024 05:30;48
01.04.2024 05:45;48
01.04.2024 06:00;48
01.04.2024 06:15;48
01.04.2024 06:30;48
01.04.2024 06:45;48
01.04.2024 07:00;48
01.04.2024 07:15;48
01.04.2024 07:30;48
01.04.2024 07:45;48
01.04.2024 08:00;48
01.04.2024 08:15;48
01.04.2024 08:30;48
01.04.2024 08:45;48
01.04.2024 09:00;48
01.04.2024 09:15;48
01.04.2024 09:30;48
01.04.2024 09:45;48
01.04.2024 10:00;48
01.04.2024 10:15;48
01.04.2024 10:30;48
01.04.2024 10:45;48
01.04.2024 11:00;48
01.04.2024 11:15;48
01.04.2024 11:30;48
01.04.2024 11:45;48
01.04.2024 12:00;48
01.04.2024 12:15;48
01.04.2024 12:30;48
01.04.2024 12:45;48
01.04.2024 13:00;48
01.04.2024 13:15;48
01.04.2024 13:30;48
01.04.2024 13:45;48
01.04.2024 14:00;48
01.04.2024 14:15;48
01.04.2024 14:30;48
01.04.2024 14:45;48
01.04.2024 15:00;48
01.04.2024 15:15;48
01.04.2024 15:30;48
01.04.2024 15:45;48
01.04.2024 16:00;48
01.04.2024 16:15;48
01.04.2024 16:30;48
01.04.2024 16:45;48
01.04.2024 17:00;48
01.04.2024 17:15;48
01.04.2024 17:30;48
01.04.2024 17:45;48
01.04.2024 18:00;48
01.04.2024 18:15;48
01.04.2024 18:30;48
01.04.2024 18:45;48
01.04.2024 19:00;48
01.04.2024 19:15;48
01.04.2024 19:30;48
01.04.2024 19:45;48
01.04.2024 20:00;48
01.04.2024 20:15;48
01.04.2024 20:30;48
01.04.2024 20:45;48
01.04.2024 21:00;48
01.04.2024 21:15;48
01.04.2024 21:30;48
01.04.2024 21:45;48
01.04.2024 22:00;48
01.04.2024 22:15;48
01.04.2024 22:30;48
01.04.2024 22:45;48
01.04.2024 23:00;48
01.04.2024 23:15;48
01.04.2024 23:30;48
01.04.2024 23:45;48
02.04.2024 00:00;48
02.04.2024 00:15;48
02.04.2024 00:30;48
02.04.2024 00:45;48
02.04.2024 01:00;48
02.04.2024 01:15;48
02.04.2024 01:30;48
02.04.2024 01:45;48
02.04.2024 02:00;48
02.04.2024 02:15;48
02.04.2024 02:30;48
02.04.2024 02:45;48
02.04.2024 03:00;48
02.04.2024 03:15;48
02.04.2024 03:30;48
02.04.2024 03:45;48
02.04.2024 04:00;48
02.04.2024 04:15;48
02.04.2024 04:30;48
02.04.2024 04:45;48
02.04.2024 05:00;48
02.04.2024 05:15;48
02.04.2024 05:30;48
02.04.2024 05:45;48
02.04.2024 06:00;48
02.04.2024 06:15;48
02.04.2024 06:30;48
02.04.2024 06:45;48
02.04.2024 07:00;48
02.04.2024 07:15;48
02.04.2024 07:30;48
02.04.2024 07:45;48
02.04.2024 08:00;48
02.04.2024 08:15;48
02.04.2024 08:30;48
02.04.2024 08:45;48
02.04.2024 09:00;48
02.04.2024 09:15;48
02.04.2024 09:30;48
02.04.2024 09:45;48
02.04.2024 10:00;48
02.04.2024 10:15;48
02.04.2024 10:30;48
02.04.2024 10:45;48
02.04.2024 11:00;48
02.04.2024 11:15;48
02.04.2024 11:30;48
02.04.2024 11:45;48
02.04.2024 12:00;48
02.04.2024 12:15;48
02.04.2024 12:30;48
02.04.2024 12:45;48
02.04.2024 13:00;48
02.04.2024 13:15;48
02.04.2024 13:30;48
02.04.2024 13:45;48
02.04.2024 14:00;48
02.04.2024 14:15;48
02.04.2024 14:30;48
02.04.2024 14:45;48
02.04.2024 15:00;48
02.04.2024 15:15;48
02.04.2024 15:30;48
02.04.2024 15:45;48
02.04.2024 16:00;48
02.04.2024 16:15;48
02.04.2024 16:30;48
02.04.2024 16:45;48
02.04.2024 17:00;48
02.04.2024 17:15;48
02.04.2024 17:30;48
02.04.2024 17:45;48
02.04.2024 18:00;48
02.04.2024 18:15;48
02.04.2024 18:30;48
02.04.2024 18:45;48
02.04.2024 19:00;48
02.04.2024 19:15;48
02.04.2024 19:30;48
02.04.2024 19:45;48
02.04.2024 20:00;48
02.04.2024 20:15;48
02.04.2024 20:30;48
02.04.2024 20:45;48
02.04.2024 21:00;48
02.04.2024 21:15;48
02.04.2024 21:30;48
02.04.2024 21:45;48
02.04.2024 22:00;48
02.04.2024 22:15;48
02.04.2024 22:30;48
02.04.2024 22:45;48
02.04.2024 23:00;48
02.04.2024 23:15;48
02.04.2024 23:30;48
02.04.2024 23:45;48
03.04.2024 00:00;48
03.04.2024 00:15;48
03.04.2024 00:30;48
03.04.2024 00:45;48
03.04.2024 01:00;48
03.04.2024 01:15;48
03.04.2024 01:30;48
03.04.2024 01:45;48
03.04.2024 02:00;48
03.04.2024 02:15;48
03.04.2024 02:30;48
03.04.2024 02:45;48
03.04.2024 03:00;48
03.04.2024 03:15;48
03.04.2024 03:30;48
03.04.2024 03:45;48
03.04.2024 04:00;48
03.04.2024 04:15;48
03.04.2024 04:30;48
03.04.2024 04:45;48
03.04.2024 05:00;48
03.04.2024 05:15;48
03.04.2024 05:30;48
03.04.2024 05:45;48
03.04.2024 06:00;48
03.04.2024 06:15;48
03.04.2024 06:30;48
