timestep;pv_power_w
04.04.2024 14:00;1545607
04.04.2024 15:00;786953
04.04.2024 16:00;207191
04.04.2024 17:00;0
04.04.2024 18:00;0
04.04.2024 19:00;0
04.04.2024 20:00;0
04.04.2024 21:00;0
04.04.2024 22:00;0
04.04.2024 23:00;0
05.04.2024 00:00;0
05.04.2024 01:00;0
05.04.2024 02:00;0
05.04.2024 03:00;0
05.04.2024 04:00;0
05.04.2024 05:00;39456
05.04.2024 06:00;460451
05.04.2024 07:00;1177500
05.04.2024 08:00;2325016
05.04.2024 09:00;2453224
05.04.2024 10:00;2071465
05.04.2024 11:00;2290266
05.04.2024 12:00;2124771
05.04.2024 13:00;1783818
05.04.2024 14:00;1459335
05.04.2024 15:00;911512
05.04.2024 16:00;376709
05.04.2024 17:00;23468
05.04.2024 18:00;0
05.04.2024 19:00;0
05.04.2024 20:00;0
05.04.2024 21:00;0
05.04.2024 22:00;0
05.04.2024 23:00;0
06.04.2024 00:00;0
06.04.2024 01:00;0
06.04.2024 02:00;0
06.04.2024 03:00;0
06.04.2024 04:00;0
06.04.2024 05:00;79482
06.04.2024 06:00;569616
06.04.2024 07:00;1331768
06.04.2024 08:00;2361737
06.04.2024 09:00;2762454
06.04.2024 10:00;3125830
06.04.2024 11:00;3459583
06.04.2024 12:00;3197743
06.04.2024 13:00;2516748
06.04.2024 14:00;1621218
06.04.2024 15:00;929369
06.04.2024 16:00;414595
06.04.2024 17:00;39815
06.04.2024 18:00;0
06.04.2024 19:00;0
06.04.2024 20:00;0
06.04.2024 21:00;0
06.04.2024 22:00;0
06.04.2024 23:00;0
07.04.2024 00:00;0
07.04.2024 01:00;0
07.04.2024 02:00;0
07.04.2024 03:00;0
07.04.2024 04:00;0
07.04.2024 05:00;116920
07.04.2024 06:00;813044
07.04.2024 07:00;1766242
07.04.2024 08:00;2599151
07.04.2024 09:00;3206033
07.04.2024 10:00;3499836
07.04.2024 11:00;3393492
07.04.2024 12:00;2918107
07.04.2024 13:00;2188023
07.04.2024 14:00;1483026
07.04.2024 15:00;806455
07.04.2024 16:00;280703
07.04.2024 17:00;12248
07.04.2024 18:00;0
07.04.2024 19:00;0
07.04.2024 20:00;0
07.04.2024 21:00;0
07.04.2024 22:00;0
07.04.2024 23:00;0
08.04.2024 00:00;0
08.04.2024 01:00;0
08.04.2024 02:00;0
08.04.2024 03:00;0
08.04.2024 04:00;0
08.04.2024 05:00;38319
08.04.2024 06:00;244463
08.04.2024 07:00;469962
08.04.2024 08:00;691110
08.04.2024 09:00;972544
08.04.2024 10:00;1481141
08.04.2024 11:00;2189291
08.04.2024 12:00;2512284
08.04.2024 13:00;2115799
08.04.2024 14:00;1351763
08.04.2024 15:00;624935
08.04.2024 16:00;238663
08.04.2024 17:00;17416
08.04.2024 18:00;0
08.04.2024 19:00;0
08.04.2024 20:00;0
08.04.2024 21:00;0
08.04.2024 22:00;0
08.04.2024 23:00;0
09.04.2024 00:00;0
09.04.2024 01:00;0
09.04.2024 02:00;0
09.04.2024 03:00;0
09.04.2024 04:00;0
09.04.2024 05:00;59019
09.04.2024 06:00;405282
09.04.2024 07:00;850320
09.04.2024 08:00;1251135
09.04.2024 09:00;1480550
09.04.2024 10:00;1665462
09.04.2024 11:00;1479059
09.04.2024 12:00;977397
09.04.2024 13:00;736950
09.04.2024 14:00;539773
09.04.2024 15:00;327889
09.04.2024 16:00;128460
09.04.2024 17:00;0
09.04.2024 18:00;0
09.04.2024 19:00;0
09.04.2024 20:00;0
09.04.2024 21:00;0
09.04.2024 22:00;0
09.04.2024 23:00;0
10.04.2024 00:00;0
10.04.2024 01:00;0
10.04.2024 02:00;0
10.04.2024 03:00;0
10.04.2024 04:00;0
10.04.2024 05:00;0
10.04.2024 06:00;140016
10.04.2024 07:00;362510
10.04.2024 08:00;589959
10.04.2024 09:00;781435
10.04.2024 10:00;944472
10.04.2024 11:00;1035041
10.04.2024 12:00;1105608
10.04.2024 13:00;1092299
10.04.2024 14:00;951394
10.04.2024 15:00;698022
10.04.2024 16:00;340012
10.04.2024 17:00;33977
10.04.2024 18:00;0
10.04.2024 19:00;0
10.04.2024 20:00;0
10.04.2024 21:00;0
10.04.2024 22:00;0
10.04.2024 23:00;0
11.04.2024 00:00;0
11.04.2024 01:00;0
11.04.2024 02:00;0
11.04.2024 03:00;0
11.04.2024 04:00;0
11.04.2024 05:00;175502
11.04.2024 06:00;1112140
11.04.2024 07:00;2214910
11.04.2024 08:00;3256677
11.04.2024 09:00;3865925
11.04.2024 10:00;4282202
11.04.2024 11:00;4434604
11.04.2024 12:00;4288620
11.04.2024 13:00;3886297
11.04.2024 14:00;3188056
11.04.2024 15:00;2221719
11.04.2024 16:00;1075147
11.04.2024 17:00;120476
11.04.2024 18:00;0
11.04.2024 19:00;0
11.04.2024 20:00;0
11.04.2024 21:00;0
11.04.2024 22:00;0
11.04.2024 23:00;0
12.04.2024 00:00;0
12.04.2024 01:00;0
12.04.2024 02:00;0
12.04.2024 03:00;0
12.04.2024 04:00;0
12.04.2024 05:00;198514
12.04.2024 06:00;1197907
12.04.2024 07:00;2309122
12.04.2024 08:00;3048351
12.04.2024 09:00;3826106
12.04.2024 10:00;4147392
12.04.2024 11:00;3676896
12.04.2024 12:00;3445528
12.04.2024 13:00;2801015
12.04.2024 14:00;2095853
12.04.2024 15:00;1457763
12.04.2024 16:00;675812
12.04.2024 17:00;113989
12.04.2024 18:00;0
12.04.2024 19:00;0
12.04.2024 20:00;0
12.04.2024 21:00;0
12.04.2024 22:00;0
12.04.2024 23:00;0
13.04.2024 00:00;0
13.04.2024 01:00;0
13.04.2024 02:00;0
13.04.2024 03:00;0
13.04.2024 04:00;0
13.04.2024 05:00;163917
13.04.2024 06:00;763899
13.04.2024 07:00;1500223
13.04.2024 08:00;1966466
13.04.2024 09:00;2171817
13.04.2024 10:00;2424697
13.04.2024 11:00;2463587
13.04.2024 12:00;2249442
13.04.2024 13:00;1985396
13.04.2024 14:00;1422794
13.04.2024 15:00;1006260
13.04.2024 16:00;474789
13.04.2024 17:00;74457
13.04.2024 18:00;0
13.04.2024 19:00;0
13.04.2024 20:00;0
13.04.2024 21:00;0
13.04.2024 22:00;0
13.04.2024 23:00;0
14.04.2024 00:00;0
14.04.2024 01:00;0
14.04.2024 02:00;0
14.04.2024 03:00;0
14.04.2024 04:00;0
14.04.2024 05:00;118310
14.04.2024 06:00;542521
14.04.2024 07:00;1086348
14.04.2024 08:00;1601365
14.04.2024 09:00;2439406
14.04.2024 10:00;3195173
14.04.2024 11:00;3173811
14.04.2024 12:00;2940633
14.04.2024 13:00;2771338
14.04.2024 14:00;2504859
14.04.2024 15:00;1808202
14.04.2024 16:00;854452
14.04.2024 17:00;121618
14.04.2024 18:00;0
14.04.2024 19:00;0
14.04.2024 20:00;0
14.04.2024 21:00;0
14.04.2024 22:00;0
14.04.2024 23:00;0
15.04.2024 00:00;0
15.04.2024 01:00;0
15.04.2024 02:00;0
15.04.2024 03:00;0
15.04.2024 04:00;0
15.04.2024 05:00;90802
15.04.2024 06:00;386238
15.04.2024 07:00;941699
15.04.2024 08:00;2082913
15.04.2024 09:00;3597905
15.04.2024 10:00;4171378
15.04.2024 11:00;4250582
15.04.2024 12:00;4063919
15.04.2024 13:00;3654423
15.04.2024 14:00;2999816
15.04.2024 15:00;2091606
15.04.2024 16:00;1036808
15.04.2024 17:00;160631
15.04.2024 18:00;0
15.04.2024 19:00;0
15.04.2024 20:00;0
15.04.2024 21:00;0
15.04.2024 22:00;0
15.04.2024 23:00;0
16.04.2024 00:00;0
16.04.2024 01:00;0
16.04.2024 02:00;0
16.04.2024 03:00;0
16.04.2024 04:00;0
16.04.2024 05:00;232861
16.04.2024 06:00;1141149
16.04.2024 07:00;2232708
16.04.2024 08:00;3059900
16.04.2024 09:00;3531157
16.04.2024 10:00;3758820
16.04.2024 11:00;3596818
16.04.2024 12:00;3203967
16.04.2024 13:00;2569991
16.04.2024 14:00;1636000
16.04.2024 15:00;845786
16.04.2024 16:00;315805
16.04.2024 17:00;28837
16.04.2024 18:00;0
16.04.2024 19:00;0
16.04.2024 20:00;0
16.04.2024 21:00;0
16.04.2024 22:00;0
16.04.2024 23:00;0
17.04.2024 00:00;0
17.04.2024 01:00;0
17.04.2024 02:00;0
17.04.2024 03:00;0
17.04.2024 04:00;0
17.04.2024 05:00;136991
17.04.2024 06:00;691554
17.04.2024 07:00;1547141
17.04.2024 08:00;2440207
17.04.2024 09:00;3056994
17.04.2024 10:00;3255289
17.04.2024 11:00;3102953
17.04.2024 12:00;2680914
17.04.2024 13:00;2123016
17.04.2024 14:00;1889655
17.04.2024 15:00;1404361
17.04.2024 16:00;747512
17.04.2024 17:00;161587
17.04.2024 18:00;0
17.04.2024 19:00;0
17.04.2024 20:00;0
17.04.2024 21:00;0
17.04.2024 22:00;0
17.04.2024 23:00;0
18.04.2024 00:00;0
18.04.2024 01:00;0
18.04.2024 02:00;0
18.04.2024 03:00;0
18.04.2024 04:00;0
18.04.2024 05:00;254019
18.04.2024 06:00;1224423
18.04.2024 07:00;2310264
18.04.2024 08:00;3214209
18.04.2024 09:00;3832363
18.04.2024 10:00;4167028
18.04.2024 11:00;4247449
18.04.2024 12:00;4086745
18.04.2024 13:00;3679472
18.04.2024 14:00;3024399
18.04.2024 15:00;2131338
18.04.2024 16:00;1078992
18.04.2024 17:00;168012
18.04.2024 18:00;0
18.04.2024 19:00;0
18.04.2024 20:00;0
18.04.2024 21:00;0
18.04.2024 22:00;0
18.04.2024 23:00;0
19.04.2024 00:00;0
19.04.2024 01:00;0
19.04.2024 02:00;0
19.04.2024 03:00;0
19.04.2024 04:00;0
19.04.2024 05:00;258872
19.04.2024 06:00;1234574
19.04.2024 07:00;2291964
19.04.2024 08:00;3148054
19.04.2024 09:00;3783252
19.04.2024 10:00;4102725
19.04.2024 11:00;4178851
19.04.2024 12:00;4029030
19.04.2024 13:00;3634049
19.04.2024 14:00;2992734
19.04.2024 15:00;2114928
19.04.2024 16:00;1077527
19.04.2024 17:00;175537
19.04.2024 18:00;0
19.04.2024 19:00;0
19.04.2024 20:00;0
19.04.2024 21:00;0
19.04.2024 22:00;0
19.04.2024 23:00;0
20.04.2024 00:00;0
20.04.2024 01:00;0
20.04.2024 02:00;0
20.04.2024 03:00;0
20.04.2024 04:00;0
20.04.2024 05:00;274556
20.04.2024 06:00;1299590
20.04.2024 07:00;2379440
20.04.2024 08:00;3228410
20.04.2024 09:00;3806058
20.04.2024 10:00;4134062
20.04.2024 11:00;4224209
20.04.2024 12:00;4082478
20.04.2024 13:00;3699085
20.04.2024 14:00;3066065
20.04.2024 15:00;2188067
20.04.2024 16:00;1129577
20.04.2024 17:00;174896
20.04.2024 18:00;0
20.04.2024 19:00;0
20.04.2024 20:00;0
20.04.2024 21:00;0
20.04.2024 22:00;0
20.04.2024 23:00;0
21.04.2024 00:00;0
21.04.2024 01:00;0
21.04.2024 02:00;0
21.04.2024 03:00;0
21.04.2024 04:00;0
21.04.2024 05:00;286677
21.04.2024 06:00;1349975
21.04.2024 07:00;2441353
21.04.2024 08:00;3287320
21.04.2024 09:00;3861203
21.04.2024 10:00;4184542
21.04.2024 11:00;4269261
21.04.2024 12:00;4121117
21.04.2024 13:00;3729501
21.04.2024 14:00;3091143
21.04.2024 15:00;2209327
21.04.2024 16:00;1144856
21.04.2024 17:00;178092
21.04.2024 18:00;0
21.04.2024 19:00;0
21.04.2024 20:00;0
21.04.2024 21:00;0
21.04.2024 22:00;0
21.04.2024 23:00;0
22.04.2024 00:00;0
22.04.2024 01:00;0
22.04.2024 02:00;0
22.04.2024 03:00;0
22.04.2024 04:00;0
22.04.2024 05:00;295745
22.04.2024 06:00;1256829
22.04.2024 07:00;2290907
22.04.2024 08:00;3115498
22.04.2024 09:00;3723652
22.04.2024 10:00;4045283
22.04.2024 11:00;4124395
22.04.2024 12:00;3977765
22.04.2024 13:00;3588294
22.04.2024 14:00;2953375
22.04.2024 15:00;2066843
22.04.2024 16:00;1049788
22.04.2024 17:00;200842
22.04.2024 18:00;0
22.04.2024 19:00;0
22.04.2024 20:00;0
22.04.2024 21:00;0
22.04.2024 22:00;0
22.04.2024 23:00;0
23.04.2024 00:00;0
23.04.2024 01:00;0
23.04.2024 02:00;0
23.04.2024 03:00;0
23.04.2024 04:00;0
23.04.2024 05:00;294216
23.04.2024 06:00;1063644
23.04.2024 07:00;1948610
23.04.2024 08:00;2706704
23.04.2024 09:00;3259303
23.04.2024 10:00;3531587
23.04.2024 11:00;3463780
23.04.2024 12:00;3292272
23.04.2024 13:00;2520313
23.04.2024 14:00;1722288
23.04.2024 15:00;983412
23.04.2024 16:00;442624
23.04.2024 17:00;94247
23.04.2024 18:00;0
23.04.2024 19:00;0
23.04.2024 20:00;0
23.04.2024 21:00;0
23.04.2024 22:00;0
23.04.2024 23:00;0
24.04.2024 00:00;0
24.04.2024 01:00;0
24.04.2024 02:00;0
24.04.2024 03:00;0
24.04.2024 04:00;0
24.04.2024 05:00;300879
24.04.2024 06:00;1137155
24.04.2024 07:00;2102460
24.04.2024 08:00;2911389
24.04.2024 09:00;3497049
24.04.2024 10:00;3598612
24.04.2024 11:00;3230403
24.04.2024 12:00;3096785
24.04.2024 13:00;2960550
24.04.2024 14:00;2234539
24.04.2024 15:00;1177834
24.04.2024 16:00;428416
24.04.2024 17:00;81053
24.04.2024 18:00;0
24.04.2024 19:00;0
24.04.2024 20:00;0
24.04.2024 21:00;0
24.04.2024 22:00;0
24.04.2024 23:00;0
25.04.2024 00:00;0
25.04.2024 01:00;0
25.04.2024 02:00;0
25.04.2024 03:00;0
25.04.2024 04:00;0
25.04.2024 05:00;314384
25.04.2024 06:00;1244779
25.04.2024 07:00;2275913
25.04.2024 08:00;3034951
25.04.2024 09:00;3628417
25.04.2024 10:00;3937217
25.04.2024 11:00;3938900
25.04.2024 12:00;3713407
25.04.2024 13:00;3189544
25.04.2024 14:00;2443750
25.04.2024 15:00;1573382
25.04.2024 16:00;856819
25.04.2024 17:00;222982
25.04.2024 18:00;0
25.04.2024 19:00;0
25.04.2024 20:00;0
25.04.2024 21:00;0
25.04.2024 22:00;0
25.04.2024 23:00;0
26.04.2024 00:00;0
26.04.2024 01:00;0
26.04.2024 02:00;0
26.04.2024 03:00;0
26.04.2024 04:00;0
26.04.2024 05:00;59341
26.04.2024 06:00;239986
26.04.2024 07:00;591553
26.04.2024 08:00;896392
26.04.2024 09:00;1517931
26.04.2024 10:00;2097123
26.04.2024 11:00;2241345
26.04.2024 12:00;1862705
26.04.2024 13:00;1431109
26.04.2024 14:00;1299616
26.04.2024 15:00;1113651
26.04.2024 16:00;711365
26.04.2024 17:00;235211
26.04.2024 18:00;0
26.04.2024 19:00;0
26.04.2024 20:00;0
26.04.2024 21:00;0
26.04.2024 22:00;0
26.04.2024 23:00;0
27.04.2024 00:00;0
27.04.2024 01:00;0
27.04.2024 02:00;0
27.04.2024 03:00;0
27.04.2024 04:00;0
27.04.2024 05:00;346659
27.04.2024 06:00;1128367
27.04.2024 07:00;1719897
27.04.2024 08:00;1813845
27.04.2024 09:00;1642049
27.04.2024 10:00;1890486
27.04.2024 11:00;1563526
27.04.2024 12:00;1387117
27.04.2024 13:00;1280240
27.04.2024 14:00;1602606
27.04.2024 15:00;1449688
27.04.2024 16:00;697207
27.04.2024 17:00;167141
27.04.2024 18:00;0
27.04.2024 19:00;0
27.04.2024 20:00;0
27.04.2024 21:00;0
27.04.2024 22:00;0
27.04.2024 23:00;0
28.04.2024 00:00;0
28.04.2024 01:00;0
28.04.2024 02:00;0
28.04.2024 03:00;0
28.04.2024 04:00;0
28.04.2024 05:00;214191
28.04.2024 06:00;499095
28.04.2024 07:00;1121444
28.04.2024 08:00;2410748
28.04.2024 09:00;2885084
28.04.2024 10:00;3038788
28.04.2024 11:00;2766241
28.04.2024 12:00;2291891
28.04.2024 13:00;1842973
28.04.2024 14:00;1428236
28.04.2024 15:00;1117885
28.04.2024 16:00;728914
28.04.2024 17:00;240715
28.04.2024 18:00;0
28.04.2024 19:00;0
28.04.2024 20:00;0
28.04.2024 21:00;0
28.04.2024 22:00;0
28.04.2024 23:00;0
29.04.2024 00:00;0
29.04.2024 01:00;0
29.04.2024 02:00;0
29.04.2024 03:00;0
29.04.2024 04:00;0
29.04.2024 05:00;250986
29.04.2024 06:00;704934
29.04.2024 07:00;1305814
29.04.2024 08:00;1801862
29.04.2024 09:00;2092727
29.04.2024 10:00;2228191
29.04.2024 11:00;1885453
29.04.2024 12:00;1513658
29.04.2024 13:00;1179272
29.04.2024 14:00;845116
29.04.2024 15:00;580158
29.04.2024 16:00;369708
29.04.2024 17:00;166677
29.04.2024 18:00;0
29.04.2024 19:00;0
29.04.2024 20:00;0
29.04.2024 21:00;0
29.04.2024 22:00;0
29.04.2024 23:00;0
30.04.2024 00:00;0
30.04.2024 01:00;0
30.04.2024 02:00;0
30.04.2024 03:00;0
30.04.2024 04:00;0
30.04.2024 05:00;263072
30.04.2024 06:00;996505
30.04.2024 07:00;2337988
30.04.2024 08:00;3328519
30.04.2024 09:00;3940782
30.04.2024 10:00;4291688
30.04.2024 11:00;4386780
30.04.2024 12:00;4234096
30.04.2024 13:00;3834936
30.04.2024 14:00;3179251
30.04.2024 15:00;2190465
30.04.2024 16:00;1045904
30.04.2024 17:00;270084
30.04.2024 18:00;0
30.04.2024 19:00;0
30.04.2024 20:00;0
30.04.2024 21:00;0
30.04.2024 22:00;0
30.04.2024 23:00;0
01.05.2024 00:00;0
01.05.2024 01:00;0
01.05.2024 02:00;0
01.05.2024 03:00;0
01.05.2024 04:00;2207
01.05.2024 05:00;378482
01.05.2024 06:00;1278306
01.05.2024 07:00;2375563
01.05.2024 08:00;3167286
01.05.2024 09:00;3735510
01.05.2024 10:00;4056890
01.05.2024 11:00;4150579
01.05.2024 12:00;4028103
01.05.2024 13:00;3657230
01.05.2024 14:00;3033241
01.05.2024 15:00;2176657
01.05.2024 16:00;1164025
01.05.2024 17:00;261661
01.05.2024 18:00;0
01.05.2024 19:00;0
01.05.2024 20:00;0
01.05.2024 21:00;0
01.05.2024 22:00;0
01.05.2024 23:00;0
02.05.2024 00:00;0
02.05.2024 01:00;0
02.05.2024 02:00;0
02.05.2024 03:00;0
02.05.2024 04:00;10287
02.05.2024 05:00;415018
02.05.2024 06:00;1235419
02.05.2024 07:00;2031303
02.05.2024 08:00;2563472
02.05.2024 09:00;2810601
02.05.2024 10:00;3017086
02.05.2024 11:00;3437461
02.05.2024 12:00;3588207
02.05.2024 13:00;2904077
02.05.2024 14:00;1616988
02.05.2024 15:00;692782
02.05.2024 16:00;323990
02.05.2024 17:00;106087
02.05.2024 18:00;0
02.05.2024 19:00;0
02.05.2024 20:00;0
02.05.2024 21:00;0
02.05.2024 22:00;0
02.05.2024 23:00;0
03.05.2024 00:00;0
03.05.2024 01:00;0
03.05.2024 02:00;0
03.05.2024 03:00;0
03.05.2024 04:00;0
03.05.2024 05:00;332503
03.05.2024 06:00;1152990
03.05.2024 07:00;2309897
03.05.2024 08:00;3138958
03.05.2024 09:00;3585179
03.05.2024 10:00;3914319
03.05.2024 11:00;3700347
03.05.2024 12:00;3379494
03.05.2024 13:00;2887775
03.05.2024 14:00;2301284
03.05.2024 15:00;1577240
03.05.2024 16:00;810792
03.05.2024 17:00;255365
03.05.2024 18:00;0
03.05.2024 19:00;0
03.05.2024 20:00;0
03.05.2024 21:00;0
03.05.2024 22:00;0
03.05.2024 23:00;0
04.05.2024 00:00;0
04.05.2024 01:00;0
04.05.2024 02:00;0
04.05.2024 03:00;0
04.05.2024 04:00;0
04.05.2024 05:00;104129
04.05.2024 06:00;177075
04.05.2024 07:00;254298
04.05.2024 08:00;451676
04.05.2024 09:00;724938
04.05.2024 10:00;930714
04.05.2024 11:00;1009818
04.05.2024 12:00;1039161
04.05.2024 13:00;1011049
04.05.2024 14:00;890295
04.05.2024 15:00;725112
04.05.2024 16:00;458353
04.05.2024 17:00;186839
04.05.2024 18:00;0
04.05.2024 19:00;0
04.05.2024 20:00;0
04.05.2024 21:00;0
04.05.2024 22:00;0
04.05.2024 23:00;0
05.05.2024 00:00;0
05.05.2024 01:00;0
05.05.2024 02:00;0
05.05.2024 03:00;0
05.05.2024 04:00;10896
05.05.2024 05:00;436725
05.05.2024 06:00;1232651
05.05.2024 07:00;1869769
05.05.2024 08:00;2497238
05.05.2024 09:00;3340001
05.05.2024 10:00;3811685
05.05.2024 11:00;3883177
05.05.2024 12:00;3601638
05.05.2024 13:00;3097712
05.05.2024 14:00;2562489
05.05.2024 15:00;1713422
05.05.2024 16:00;948574
05.05.2024 17:00;303556
05.05.2024 18:00;0
05.05.2024 19:00;0
05.05.2024 20:00;0
05.05.2024 21:00;0
05.05.2024 22:00;0
05.05.2024 23:00;0
06.05.2024 00:00;0
06.05.2024 01:00;0
06.05.2024 02:00;0
06.05.2024 03:00;0
06.05.2024 04:00;20122
06.05.2024 05:00;415507
06.05.2024 06:00;1275437
06.05.2024 07:00;2125571
06.05.2024 08:00;2809935
06.05.2024 09:00;3196689
06.05.2024 10:00;3504376
06.05.2024 11:00;3735048
06.05.2024 12:00;3734923
06.05.2024 13:00;3441701
06.05.2024 14:00;2983508
06.05.2024 15:00;2153731
06.05.2024 16:00;1158140
06.05.2024 17:00;327839
06.05.2024 18:00;6346
06.05.2024 19:00;0
06.05.2024 20:00;0
06.05.2024 21:00;0
06.05.2024 22:00;0
06.05.2024 23:00;0
07.05.2024 00:00;0
07.05.2024 01:00;0
07.05.2024 02:00;0
07.05.2024 03:00;0
07.05.2024 04:00;36424
07.05.2024 05:00;407003
07.05.2024 06:00;844994
07.05.2024 07:00;1257360
07.05.2024 08:00;1945757
07.05.2024 09:00;2786055
07.05.2024 10:00;3391083
07.05.2024 11:00;3681773
07.05.2024 12:00;3747253
07.05.2024 13:00;3669931
07.05.2024 14:00;3107357
07.05.2024 15:00;2259937
07.05.2024 16:00;1148213
07.05.2024 17:00;315407
07.05.2024 18:00;0
07.05.2024 19:00;0
07.05.2024 20:00;0
07.05.2024 21:00;0
07.05.2024 22:00;0
07.05.2024 23:00;0
08.05.2024 00:00;0
08.05.2024 01:00;0
08.05.2024 02:00;0
08.05.2024 03:00;0
08.05.2024 04:00;0
08.05.2024 05:00;59246
08.05.2024 06:00;387231
08.05.2024 07:00;1083976
08.05.2024 08:00;1243192
08.05.2024 09:00;937190
08.05.2024 10:00;848889
08.05.2024 11:00;856198
08.05.2024 12:00;816818
08.05.2024 13:00;630048
08.05.2024 14:00;454564
08.05.2024 15:00;295229
08.05.2024 16:00;162380
08.05.2024 17:00;27609
08.05.2024 18:00;0
08.05.2024 19:00;0
08.05.2024 20:00;0
08.05.2024 21:00;0
08.05.2024 22:00;0
08.05.2024 23:00;0
09.05.2024 00:00;0
09.05.2024 01:00;0
09.05.2024 02:00;0
09.05.2024 03:00;0
09.05.2024 04:00;54653
09.05.2024 05:00;504402
09.05.2024 06:00;1148091
09.05.2024 07:00;1544224
09.05.2024 08:00;1622616
09.05.2024 09:00;1196160
09.05.2024 10:00;965710
09.05.2024 11:00;1110569
09.05.2024 12:00;1304800
09.05.2024 13:00;1205678
09.05.2024 14:00;925691
09.05.2024 15:00;1046579
09.05.2024 16:00;781805
09.05.2024 17:00;395872
09.05.2024 18:00;23526
09.05.2024 19:00;0
09.05.2024 20:00;0
09.05.2024 21:00;0
09.05.2024 22:00;0
09.05.2024 23:00;0
10.05.2024 00:00;0
10.05.2024 01:00;0
10.05.2024 02:00;0
10.05.2024 03:00;0
10.05.2024 04:00;38230
10.05.2024 05:00;379774
10.05.2024 06:00;1052560
10.05.2024 07:00;2287858
10.05.2024 08:00;3022289
10.05.2024 09:00;3385196
10.05.2024 10:00;3488249
10.05.2024 11:00;3568530
10.05.2024 12:00;3471493
10.05.2024 13:00;3093862
10.05.2024 14:00;2474834
10.05.2024 15:00;1799666
10.05.2024 16:00;915925
10.05.2024 17:00;286123
10.05.2024 18:00;9615
10.05.2024 19:00;0
10.05.2024 20:00;0
10.05.2024 21:00;0
10.05.2024 22:00;0
10.05.2024 23:00;0
11.05.2024 00:00;0
11.05.2024 01:00;0
11.05.2024 02:00;0
11.05.2024 03:00;0
11.05.2024 04:00;0
11.05.2024 05:00;82377
11.05.2024 06:00;416500
11.05.2024 07:00;1215747
11.05.2024 08:00;2195210
11.05.2024 09:00;2372043
11.05.2024 10:00;1488846
11.05.2024 11:00;1635776
11.05.2024 12:00;1353662
11.05.2024 13:00;1039736
11.05.2024 14:00;492916
11.05.2024 15:00;429701
11.05.2024 16:00;279879
11.05.2024 17:00;105226
11.05.2024 18:00;0
11.05.2024 19:00;0
11.05.2024 20:00;0
11.05.2024 21:00;0
11.05.2024 22:00;0
11.05.2024 23:00;0
12.05.2024 00:00;0
12.05.2024 01:00;0
12.05.2024 02:00;0
12.05.2024 03:00;0
12.05.2024 04:00;61048
12.05.2024 05:00;475356
12.05.2024 06:00;1459717
12.05.2024 07:00;2543463
12.05.2024 08:00;3277553
12.05.2024 09:00;3803829
12.05.2024 10:00;4151323
12.05.2024 11:00;4334361
12.05.2024 12:00;4165126
12.05.2024 13:00;3774189
12.05.2024 14:00;3181874
12.05.2024 15:00;2348614
12.05.2024 16:00;1321359
12.05.2024 17:00;330366
12.05.2024 18:00;30043
12.05.2024 19:00;0
12.05.2024 20:00;0
12.05.2024 21:00;0
12.05.2024 22:00;0
12.05.2024 23:00;0
13.05.2024 00:00;0
13.05.2024 01:00;0
13.05.2024 02:00;0
13.05.2024 03:00;0
13.05.2024 04:00;61754
13.05.2024 05:00;496756
13.05.2024 06:00;1517019
13.05.2024 07:00;2534205
13.05.2024 08:00;3353022
13.05.2024 09:00;3967767
13.05.2024 10:00;4346593
13.05.2024 11:00;4436237
13.05.2024 12:00;4290025
13.05.2024 13:00;3906487
13.05.2024 14:00;3277763
13.05.2024 15:00;2403515
13.05.2024 16:00;1348709
13.05.2024 17:00;319321
13.05.2024 18:00;30234
13.05.2024 19:00;0
13.05.2024 20:00;0
13.05.2024 21:00;0
13.05.2024 22:00;0
13.05.2024 23:00;0
14.05.2024 00:00;0
14.05.2024 01:00;0
14.05.2024 02:00;0
14.05.2024 03:00;0
14.05.2024 04:00;72755
14.05.2024 05:00;504290
14.05.2024 06:00;1559911
14.05.2024 07:00;2591170
14.05.2024 08:00;3345832
14.05.2024 09:00;3886594
14.05.2024 10:00;4177490
14.05.2024 11:00;4297899
14.05.2024 12:00;4147655
14.05.2024 13:00;3692247
14.05.2024 14:00;3048191
14.05.2024 15:00;2208627
14.05.2024 16:00;1225078
14.05.2024 17:00;373327
14.05.2024 18:00;47929
14.05.2024 19:00;0
14.05.2024 20:00;0
14.05.2024 21:00;0
14.05.2024 22:00;0
14.05.2024 23:00;0
15.05.2024 00:00;0
15.05.2024 01:00;0
15.05.2024 02:00;0
15.05.2024 03:00;0
15.05.2024 04:00;69785
15.05.2024 05:00;509521
15.05.2024 06:00;1581611
15.05.2024 07:00;2625149
15.05.2024 08:00;3463594
15.05.2024 09:00;4044847
15.05.2024 10:00;4362002
15.05.2024 11:00;4432949
15.05.2024 12:00;4275777
15.05.2024 13:00;3882845
15.05.2024 14:00;3241385
15.05.2024 15:00;2359995
15.05.2024 16:00;1300413
15.05.2024 17:00;351149
15.05.2024 18:00;51962
15.05.2024 19:00;0
15.05.2024 20:00;0
15.05.2024 21:00;0
15.05.2024 22:00;0
15.05.2024 23:00;0
16.05.2024 00:00;0
16.05.2024 01:00;0
16.05.2024 02:00;0
16.05.2024 03:00;0
16.05.2024 04:00;93530
16.05.2024 05:00;533154
16.05.2024 06:00;1267994
16.05.2024 07:00;2060729
16.05.2024 08:00;2563436
16.05.2024 09:00;2910802
