timestep;aFRR_pos_cap_EUR_MW_h
09.04.2024 10:00;3.69
09.04.2024 10:15;3.69
09.04.2024 10:30;3.69
09.04.2024 10:45;3.69
09.04.2024 11:00;3.69
09.04.2024 11:15;3.69
09.04.2024 11:30;3.69
09.04.2024 11:45;3.69
09.04.2024 12:00;1.59
09.04.2024 12:15;1.59
09.04.2024 12:30;1.59
09.04.2024 12:45;1.59
09.04.2024 13:00;1.59
09.04.2024 13:15;1.59
09.04.2024 13:30;1.59
09.04.2024 13:45;1.59
09.04.2024 14:00;1.59
09.04.2024 14:15;1.59
09.04.2024 14:30;1.59
09.04.2024 14:45;1.59
09.04.2024 15:00;1.59
09.04.2024 15:15;1.59
09.04.2024 15:30;1.59
09.04.2024 15:45;1.59
09.04.2024 16:00;5.79
09.04.2024 16:15;5.79
09.04.2024 16:30;5.79
09.04.2024 16:45;5.79
09.04.2024 17:00;5.79
09.04.2024 17:15;5.79
09.04.2024 17:30;5.79
09.04.2024 17:45;5.79
09.04.2024 18:00;5.79
09.04.2024 18:15;5.79
09.04.2024 18:30;5.79
09.04.2024 18:45;5.79
09.04.2024 19:00;5.79
09.04.2024 19:15;5.79
09.04.2024 19:30;5.79
09.04.2024 19:45;5.79
09.04.2024 20:00;3.48
09.04.2024 20:15;3.48
09.04.2024 20:30;3.48
09.04.2024 20:45;3.48
09.04.2024 21:00;3.48
09.04.2024 21:15;3.48
09.04.2024 21:30;3.48
09.04.2024 21:45;3.48
09.04.2024 22:00;3.48
09.04.2024 22:15;3.48
09.04.2024 22:30;3.48
09.04.2024 22:45;3.48
09.04.2024 23:00;3.48
09.04.2024 23:15;3.48
09.04.2024 23:30;3.48
09.04.2024 23:45;3.48
10.04.2024 00:00;2.18
10.04.2024 00:15;2.18
10.04.2024 00:30;2.18
10.04.2024 00:45;2.18
10.04.2024 01:00;2.18
10.04.2024 01:15;2.18
10.04.2024 01:30;2.18
10.04.2024 01:45;2.18
10.04.2024 02:00;2.18
10.04.2024 02:15;2.18
10.04.2024 02:30;2.18
10.04.2024 02:45;2.18
10.04.2024 03:00;2.18
10.04.2024 03:15;2.18
10.04.2024 03:30;2.18
10.04.2024 03:45;2.18
10.04.2024 04:00;3.21
10.04.2024 04:15;3.21
10.04.2024 04:30;3.21
10.04.2024 04:45;3.21
10.04.2024 05:00;3.21
10.04.2024 05:15;3.21
10.04.2024 05:30;3.21
10.04.2024 05:45;3.21
10.04.2024 06:00;3.21
10.04.2024 06:15;3.21
10.04.2024 06:30;3.21
10.04.2024 06:45;3.21
10.04.2024 07:00;3.21
10.04.2024 07:15;3.21
10.04.2024 07:30;3.21
10.04.2024 07:45;3.21
10.04.2024 08:00;3.33
10.04.2024 08:15;3.33
10.04.2024 08:30;3.33
10.04.2024 08:45;3.33
10.04.2024 09:00;3.33
10.04.2024 09:15;3.33
10.04.2024 09:30;3.33
10.04.2024 09:45;3.33
10.04.2024 10:00;3.33
10.04.2024 10:15;3.33
10.04.2024 10:30;3.33
10.04.2024 10:45;3.33
10.04.2024 11:00;3.33
10.04.2024 11:15;3.33
10.04.2024 11:30;3.33
10.04.2024 11:45;3.33
10.04.2024 12:00;1.29
10.04.2024 12:15;1.29
10.04.2024 12:30;1.29
10.04.2024 12:45;1.29
10.04.2024 13:00;1.29
10.04.2024 13:15;1.29
10.04.2024 13:30;1.29
10.04.2024 13:45;1.29
10.04.2024 14:00;1.29
10.04.2024 14:15;1.29
10.04.2024 14:30;1.29
10.04.2024 14:45;1.29
10.04.2024 15:00;1.29
10.04.2024 15:15;1.29
10.04.2024 15:30;1.29
10.04.2024 15:45;1.29
10.04.2024 16:00;4.57
10.04.2024 16:15;4.57
10.04.2024 16:30;4.57
10.04.2024 16:45;4.57
10.04.2024 17:00;4.57
10.04.2024 17:15;4.57
10.04.2024 17:30;4.57
10.04.2024 17:45;4.57
10.04.2024 18:00;4.57
10.04.2024 18:15;4.57
10.04.2024 18:30;4.57
10.04.2024 18:45;4.57
10.04.2024 19:00;4.57
10.04.2024 19:15;4.57
10.04.2024 19:30;4.57
10.04.2024 19:45;4.57
10.04.2024 20:00;3.06
10.04.2024 20:15;3.06
10.04.2024 20:30;3.06
10.04.2024 20:45;3.06
10.04.2024 21:00;3.06
10.04.2024 21:15;3.06
10.04.2024 21:30;3.06
10.04.2024 21:45;3.06
10.04.2024 22:00;3.06
10.04.2024 22:15;3.06
10.04.2024 22:30;3.06
10.04.2024 22:45;3.06
10.04.2024 23:00;3.06
10.04.2024 23:15;3.06
10.04.2024 23:30;3.06
10.04.2024 23:45;3.06
11.04.2024 00:00;2.03
11.04.2024 00:15;2.03
11.04.2024 00:30;2.03
11.04.2024 00:45;2.03
11.04.2024 01:00;2.03
11.04.2024 01:15;2.03
11.04.2024 01:30;2.03
11.04.2024 01:45;2.03
11.04.2024 02:00;2.03
11.04.2024 02:15;2.03
11.04.2024 02:30;2.03
11.04.2024 02:45;2.03
11.04.2024 03:00;2.03
11.04.2024 03:15;2.03
11.04.2024 03:30;2.03
11.04.2024 03:45;2.03
11.04.2024 04:00;2.99
11.04.2024 04:15;2.99
11.04.2024 04:30;2.99
11.04.2024 04:45;2.99
11.04.2024 05:00;2.99
11.04.2024 05:15;2.99
11.04.2024 05:30;2.99
11.04.2024 05:45;2.99
11.04.2024 06:00;2.99
11.04.2024 06:15;2.99
11.04.2024 06:30;2.99
11.04.2024 06:45;2.99
11.04.2024 07:00;2.99
11.04.2024 07:15;2.99
11.04.2024 07:30;2.99
11.04.2024 07:45;2.99
11.04.2024 08:00;4.44
11.04.2024 08:15;4.44
11.04.2024 08:30;4.44
11.04.2024 08:45;4.44
11.04.2024 09:00;4.44
11.04.2024 09:15;4.44
11.04.2024 09:30;4.44
11.04.2024 09:45;4.44
11.04.2024 10:00;4.44
11.04.2024 10:15;4.44
11.04.2024 10:30;4.44
11.04.2024 10:45;4.44
11.04.2024 11:00;4.44
11.04.2024 11:15;4.44
11.04.2024 11:30;4.44
11.04.2024 11:45;4.44
11.04.2024 12:00;1.48
11.04.2024 12:15;1.48
11.04.2024 12:30;1.48
11.04.2024 12:45;1.48
11.04.2024 13:00;1.48
11.04.2024 13:15;1.48
11.04.2024 13:30;1.48
11.04.2024 13:45;1.48
11.04.2024 14:00;1.48
11.04.2024 14:15;1.48
11.04.2024 14:30;1.48
11.04.2024 14:45;1.48
11.04.2024 15:00;1.48
11.04.2024 15:15;1.48
11.04.2024 15:30;1.48
11.04.2024 15:45;1.48
11.04.2024 16:00;6.44
11.04.2024 16:15;6.44
11.04.2024 16:30;6.44
11.04.2024 16:45;6.44
11.04.2024 17:00;6.44
11.04.2024 17:15;6.44
11.04.2024 17:30;6.44
11.04.2024 17:45;6.44
11.04.2024 18:00;6.44
11.04.2024 18:15;6.44
11.04.2024 18:30;6.44
11.04.2024 18:45;6.44
11.04.2024 19:00;6.44
11.04.2024 19:15;6.44
11.04.2024 19:30;6.44
11.04.2024 19:45;6.44
11.04.2024 20:00;4.72
11.04.2024 20:15;4.72
11.04.2024 20:30;4.72
11.04.2024 20:45;4.72
11.04.2024 21:00;4.72
11.04.2024 21:15;4.72
11.04.2024 21:30;4.72
11.04.2024 21:45;4.72
11.04.2024 22:00;4.72
11.04.2024 22:15;4.72
11.04.2024 22:30;4.72
11.04.2024 22:45;4.72
11.04.2024 23:00;4.72
11.04.2024 23:15;4.72
11.04.2024 23:30;4.72
11.04.2024 23:45;4.72
12.04.2024 00:00;2.06
12.04.2024 00:15;2.06
12.04.2024 00:30;2.06
12.04.2024 00:45;2.06
12.04.2024 01:00;2.06
12.04.2024 01:15;2.06
12.04.2024 01:30;2.06
12.04.2024 01:45;2.06
12.04.2024 02:00;2.06
12.04.2024 02:15;2.06
12.04.2024 02:30;2.06
12.04.2024 02:45;2.06
12.04.2024 03:00;2.06
12.04.2024 03:15;2.06
12.04.2024 03:30;2.06
12.04.2024 03:45;2.06
12.04.2024 04:00;3.37
12.04.2024 04:15;3.37
12.04.2024 04:30;3.37
12.04.2024 04:45;3.37
12.04.2024 05:00;3.37
12.04.2024 05:15;3.37
12.04.2024 05:30;3.37
12.04.2024 05:45;3.37
12.04.2024 06:00;3.37
12.04.2024 06:15;3.37
12.04.2024 06:30;3.37
12.04.2024 06:45;3.37
12.04.2024 07:00;3.37
12.04.2024 07:15;3.37
12.04.2024 07:30;3.37
12.04.2024 07:45;3.37
12.04.2024 08:00;4.78
12.04.2024 08:15;4.78
12.04.2024 08:30;4.78
12.04.2024 08:45;4.78
12.04.2024 09:00;4.78
12.04.2024 09:15;4.78
12.04.2024 09:30;4.78
12.04.2024 09:45;4.78
12.04.2024 10:00;4.78
12.04.2024 10:15;4.78
12.04.2024 10:30;4.78
12.04.2024 10:45;4.78
12.04.2024 11:00;4.78
12.04.2024 11:15;4.78
12.04.2024 11:30;4.78
12.04.2024 11:45;4.78
12.04.2024 12:00;1.54
12.04.2024 12:15;1.54
12.04.2024 12:30;1.54
12.04.2024 12:45;1.54
12.04.2024 13:00;1.54
12.04.2024 13:15;1.54
12.04.2024 13:30;1.54
12.04.2024 13:45;1.54
12.04.2024 14:00;1.54
12.04.2024 14:15;1.54
12.04.2024 14:30;1.54
12.04.2024 14:45;1.54
12.04.2024 15:00;1.54
12.04.2024 15:15;1.54
12.04.2024 15:30;1.54
12.04.2024 15:45;1.54
12.04.2024 16:00;7.48
12.04.2024 16:15;7.48
12.04.2024 16:30;7.48
12.04.2024 16:45;7.48
12.04.2024 17:00;7.48
12.04.2024 17:15;7.48
12.04.2024 17:30;7.48
12.04.2024 17:45;7.48
12.04.2024 18:00;7.48
12.04.2024 18:15;7.48
12.04.2024 18:30;7.48
12.04.2024 18:45;7.48
12.04.2024 19:00;7.48
12.04.2024 19:15;7.48
12.04.2024 19:30;7.48
12.04.2024 19:45;7.48
12.04.2024 20:00;5.82
12.04.2024 20:15;5.82
12.04.2024 20:30;5.82
12.04.2024 20:45;5.82
12.04.2024 21:00;5.82
12.04.2024 21:15;5.82
12.04.2024 21:30;5.82
12.04.2024 21:45;5.82
12.04.2024 22:00;5.82
12.04.2024 22:15;5.82
12.04.2024 22:30;5.82
12.04.2024 22:45;5.82
12.04.2024 23:00;5.82
12.04.2024 23:15;5.82
12.04.2024 23:30;5.82
12.04.2024 23:45;5.82
13.04.2024 00:00;2.84
13.04.2024 00:15;2.84
13.04.2024 00:30;2.84
13.04.2024 00:45;2.84
13.04.2024 01:00;2.84
13.04.2024 01:15;2.84
13.04.2024 01:30;2.84
13.04.2024 01:45;2.84
13.04.2024 02:00;2.84
13.04.2024 02:15;2.84
13.04.2024 02:30;2.84
13.04.2024 02:45;2.84
13.04.2024 03:00;2.84
13.04.2024 03:15;2.84
13.04.2024 03:30;2.84
13.04.2024 03:45;2.84
13.04.2024 04:00;3.66
13.04.2024 04:15;3.66
13.04.2024 04:30;3.66
13.04.2024 04:45;3.66
13.04.2024 05:00;3.66
13.04.2024 05:15;3.66
13.04.2024 05:30;3.66
13.04.2024 05:45;3.66
13.04.2024 06:00;3.66
13.04.2024 06:15;3.66
13.04.2024 06:30;3.66
13.04.2024 06:45;3.66
13.04.2024 07:00;3.66
13.04.2024 07:15;3.66
13.04.2024 07:30;3.66
13.04.2024 07:45;3.66
13.04.2024 08:00;4.77
13.04.2024 08:15;4.77
13.04.2024 08:30;4.77
13.04.2024 08:45;4.77
13.04.2024 09:00;4.77
13.04.2024 09:15;4.77
13.04.2024 09:30;4.77
13.04.2024 09:45;4.77
13.04.2024 10:00;4.77
13.04.2024 10:15;4.77
13.04.2024 10:30;4.77
13.04.2024 10:45;4.77
13.04.2024 11:00;4.77
13.04.2024 11:15;4.77
13.04.2024 11:30;4.77
13.04.2024 11:45;4.77
13.04.2024 12:00;1.5
13.04.2024 12:15;1.5
13.04.2024 12:30;1.5
13.04.2024 12:45;1.5
13.04.2024 13:00;1.5
13.04.2024 13:15;1.5
13.04.2024 13:30;1.5
13.04.2024 13:45;1.5
13.04.2024 14:00;1.5
13.04.2024 14:15;1.5
13.04.2024 14:30;1.5
13.04.2024 14:45;1.5
13.04.2024 15:00;1.5
13.04.2024 15:15;1.5
13.04.2024 15:30;1.5
13.04.2024 15:45;1.5
13.04.2024 16:00;6
13.04.2024 16:15;6
13.04.2024 16:30;6
13.04.2024 16:45;6
13.04.2024 17:00;6
13.04.2024 17:15;6
13.04.2024 17:30;6
13.04.2024 17:45;6
13.04.2024 18:00;6
13.04.2024 18:15;6
13.04.2024 18:30;6
13.04.2024 18:45;6
13.04.2024 19:00;6
13.04.2024 19:15;6
13.04.2024 19:30;6
13.04.2024 19:45;6
13.04.2024 20:00;6
13.04.2024 20:15;6
13.04.2024 20:30;6
13.04.2024 20:45;6
13.04.2024 21:00;6
13.04.2024 21:15;6
13.04.2024 21:30;6
13.04.2024 21:45;6
13.04.2024 22:00;6
13.04.2024 22:15;6
13.04.2024 22:30;6
13.04.2024 22:45;6
13.04.2024 23:00;6
13.04.2024 23:15;6
13.04.2024 23:30;6
13.04.2024 23:45;6
14.04.2024 00:00;3.11
14.04.2024 00:15;3.11
14.04.2024 00:30;3.11
14.04.2024 00:45;3.11
14.04.2024 01:00;3.11
14.04.2024 01:15;3.11
14.04.2024 01:30;3.11
14.04.2024 01:45;3.11
14.04.2024 02:00;3.11
14.04.2024 02:15;3.11
14.04.2024 02:30;3.11
14.04.2024 02:45;3.11
14.04.2024 03:00;3.11
14.04.2024 03:15;3.11
14.04.2024 03:30;3.11
14.04.2024 03:45;3.11
14.04.2024 04:00;3.81
14.04.2024 04:15;3.81
14.04.2024 04:30;3.81
14.04.2024 04:45;3.81
14.04.2024 05:00;3.81
14.04.2024 05:15;3.81
14.04.2024 05:30;3.81
14.04.2024 05:45;3.81
14.04.2024 06:00;3.81
14.04.2024 06:15;3.81
14.04.2024 06:30;3.81
14.04.2024 06:45;3.81
14.04.2024 07:00;3.81
14.04.2024 07:15;3.81
14.04.2024 07:30;3.81
14.04.2024 07:45;3.81
14.04.2024 08:00;6.49
14.04.2024 08:15;6.49
14.04.2024 08:30;6.49
14.04.2024 08:45;6.49
14.04.2024 09:00;6.49
14.04.2024 09:15;6.49
14.04.2024 09:30;6.49
14.04.2024 09:45;6.49
14.04.2024 10:00;6.49
14.04.2024 10:15;6.49
14.04.2024 10:30;6.49
14.04.2024 10:45;6.49
14.04.2024 11:00;6.49
14.04.2024 11:15;6.49
14.04.2024 11:30;6.49
14.04.2024 11:45;6.49
14.04.2024 12:00;2.41
14.04.2024 12:15;2.41
14.04.2024 12:30;2.41
14.04.2024 12:45;2.41
14.04.2024 13:00;2.41
14.04.2024 13:15;2.41
14.04.2024 13:30;2.41
14.04.2024 13:45;2.41
14.04.2024 14:00;2.41
14.04.2024 14:15;2.41
14.04.2024 14:30;2.41
14.04.2024 14:45;2.41
14.04.2024 15:00;2.41
14.04.2024 15:15;2.41
14.04.2024 15:30;2.41
14.04.2024 15:45;2.41
14.04.2024 16:00;5.44
14.04.2024 16:15;5.44
14.04.2024 16:30;5.44
14.04.2024 16:45;5.44
14.04.2024 17:00;5.44
14.04.2024 17:15;5.44
14.04.2024 17:30;5.44
14.04.2024 17:45;5.44
14.04.2024 18:00;5.44
14.04.2024 18:15;5.44
14.04.2024 18:30;5.44
14.04.2024 18:45;5.44
14.04.2024 19:00;5.44
14.04.2024 19:15;5.44
14.04.2024 19:30;5.44
14.04.2024 19:45;5.44
14.04.2024 20:00;6.46
14.04.2024 20:15;6.46
14.04.2024 20:30;6.46
14.04.2024 20:45;6.46
14.04.2024 21:00;6.46
14.04.2024 21:15;6.46
14.04.2024 21:30;6.46
14.04.2024 21:45;6.46
14.04.2024 22:00;6.46
14.04.2024 22:15;6.46
14.04.2024 22:30;6.46
14.04.2024 22:45;6.46
14.04.2024 23:00;6.46
14.04.2024 23:15;6.46
14.04.2024 23:30;6.46
14.04.2024 23:45;6.46
15.04.2024 00:00;2.91
15.04.2024 00:15;2.91
15.04.2024 00:30;2.91
15.04.2024 00:45;2.91
15.04.2024 01:00;2.91
15.04.2024 01:15;2.91
15.04.2024 01:30;2.91
15.04.2024 01:45;2.91
15.04.2024 02:00;2.91
15.04.2024 02:15;2.91
15.04.2024 02:30;2.91
15.04.2024 02:45;2.91
15.04.2024 03:00;2.91
15.04.2024 03:15;2.91
15.04.2024 03:30;2.91
15.04.2024 03:45;2.91
15.04.2024 04:00;3.23
15.04.2024 04:15;3.23
15.04.2024 04:30;3.23
15.04.2024 04:45;3.23
15.04.2024 05:00;3.23
15.04.2024 05:15;3.23
15.04.2024 05:30;3.23
15.04.2024 05:45;3.23
15.04.2024 06:00;3.23
15.04.2024 06:15;3.23
15.04.2024 06:30;3.23
15.04.2024 06:45;3.23
15.04.2024 07:00;3.23
15.04.2024 07:15;3.23
15.04.2024 07:30;3.23
15.04.2024 07:45;3.23
15.04.2024 08:00;4.47
15.04.2024 08:15;4.47
15.04.2024 08:30;4.47
15.04.2024 08:45;4.47
15.04.2024 09:00;4.47
15.04.2024 09:15;4.47
15.04.2024 09:30;4.47
15.04.2024 09:45;4.47
15.04.2024 10:00;4.47
15.04.2024 10:15;4.47
15.04.2024 10:30;4.47
15.04.2024 10:45;4.47
15.04.2024 11:00;4.47
15.04.2024 11:15;4.47
15.04.2024 11:30;4.47
15.04.2024 11:45;4.47
15.04.2024 12:00;2.53
15.04.2024 12:15;2.53
15.04.2024 12:30;2.53
15.04.2024 12:45;2.53
15.04.2024 13:00;2.53
15.04.2024 13:15;2.53
15.04.2024 13:30;2.53
15.04.2024 13:45;2.53
15.04.2024 14:00;2.53
15.04.2024 14:15;2.53
15.04.2024 14:30;2.53
15.04.2024 14:45;2.53
15.04.2024 15:00;2.53
15.04.2024 15:15;2.53
15.04.2024 15:30;2.53
15.04.2024 15:45;2.53
15.04.2024 16:00;4.48
15.04.2024 16:15;4.48
15.04.2024 16:30;4.48
15.04.2024 16:45;4.48
15.04.2024 17:00;4.48
15.04.2024 17:15;4.48
15.04.2024 17:30;4.48
15.04.2024 17:45;4.48
15.04.2024 18:00;4.48
15.04.2024 18:15;4.48
15.04.2024 18:30;4.48
15.04.2024 18:45;4.48
15.04.2024 19:00;4.48
15.04.2024 19:15;4.48
15.04.2024 19:30;4.48
15.04.2024 19:45;4.48
15.04.2024 20:00;4.83
15.04.2024 20:15;4.83
15.04.2024 20:30;4.83
15.04.2024 20:45;4.83
15.04.2024 21:00;4.83
15.04.2024 21:15;4.83
15.04.2024 21:30;4.83
15.04.2024 21:45;4.83
15.04.2024 22:00;4.83
15.04.2024 22:15;4.83
15.04.2024 22:30;4.83
15.04.2024 22:45;4.83
15.04.2024 23:00;4.83
15.04.2024 23:15;4.83
15.04.2024 23:30;4.83
15.04.2024 23:45;4.83
16.04.2024 00:00;3.59
16.04.2024 00:15;3.59
16.04.2024 00:30;3.59
16.04.2024 00:45;3.59
16.04.2024 01:00;3.59
16.04.2024 01:15;3.59
16.04.2024 01:30;3.59
16.04.2024 01:45;3.59
16.04.2024 02:00;3.59
16.04.2024 02:15;3.59
16.04.2024 02:30;3.59
16.04.2024 02:45;3.59
16.04.2024 03:00;3.59
16.04.2024 03:15;3.59
16.04.2024 03:30;3.59
16.04.2024 03:45;3.59
16.04.2024 04:00;4.88
16.04.2024 04:15;4.88
16.04.2024 04:30;4.88
16.04.2024 04:45;4.88
16.04.2024 05:00;4.88
16.04.2024 05:15;4.88
16.04.2024 05:30;4.88
16.04.2024 05:45;4.88
16.04.2024 06:00;4.88
16.04.2024 06:15;4.88
16.04.2024 06:30;4.88
16.04.2024 06:45;4.88
16.04.2024 07:00;4.88
16.04.2024 07:15;4.88
16.04.2024 07:30;4.88
16.04.2024 07:45;4.88
16.04.2024 08:00;7.84
16.04.2024 08:15;7.84
16.04.2024 08:30;7.84
16.04.2024 08:45;7.84
16.04.2024 09:00;7.84
16.04.2024 09:15;7.84
16.04.2024 09:30;7.84
16.04.2024 09:45;7.84
16.04.2024 10:00;7.84
16.04.2024 10:15;7.84
16.04.2024 10:30;7.84
16.04.2024 10:45;7.84
16.04.2024 11:00;7.84
16.04.2024 11:15;7.84
16.04.2024 11:30;7.84
16.04.2024 11:45;7.84
16.04.2024 12:00;2.56
16.04.2024 12:15;2.56
16.04.2024 12:30;2.56
16.04.2024 12:45;2.56
16.04.2024 13:00;2.56
16.04.2024 13:15;2.56
16.04.2024 13:30;2.56
16.04.2024 13:45;2.56
16.04.2024 14:00;2.56
16.04.2024 14:15;2.56
16.04.2024 14:30;2.56
16.04.2024 14:45;2.56
16.04.2024 15:00;2.56
16.04.2024 15:15;2.56
16.04.2024 15:30;2.56
16.04.2024 15:45;2.56
16.04.2024 16:00;4.4
16.04.2024 16:15;4.4
16.04.2024 16:30;4.4
16.04.2024 16:45;4.4
16.04.2024 17:00;4.4
16.04.2024 17:15;4.4
16.04.2024 17:30;4.4
16.04.2024 17:45;4.4
16.04.2024 18:00;4.4
16.04.2024 18:15;4.4
16.04.2024 18:30;4.4
16.04.2024 18:45;4.4
16.04.2024 19:00;4.4
16.04.2024 19:15;4.4
16.04.2024 19:30;4.4
16.04.2024 19:45;4.4
16.04.2024 20:00;5.07
16.04.2024 20:15;5.07
16.04.2024 20:30;5.07
16.04.2024 20:45;5.07
16.04.2024 21:00;5.07
16.04.2024 21:15;5.07
16.04.2024 21:30;5.07
16.04.2024 21:45;5.07
16.04.2024 22:00;5.07
16.04.2024 22:15;5.07
16.04.2024 22:30;5.07
16.04.2024 22:45;5.07
16.04.2024 23:00;5.07
16.04.2024 23:15;5.07
16.04.2024 23:30;5.07
16.04.2024 23:45;5.07
17.04.2024 00:00;2.66
17.04.2024 00:15;2.66
17.04.2024 00:30;2.66
17.04.2024 00:45;2.66
17.04.2024 01:00;2.66
17.04.2024 01:15;2.66
17.04.2024 01:30;2.66
17.04.2024 01:45;2.66
17.04.2024 02:00;2.66
17.04.2024 02:15;2.66
17.04.2024 02:30;2.66
17.04.2024 02:45;2.66
17.04.2024 03:00;2.66
17.04.2024 03:15;2.66
17.04.2024 03:30;2.66
17.04.2024 03:45;2.66
17.04.2024 04:00;4.51
17.04.2024 04:15;4.51
17.04.2024 04:30;4.51
17.04.2024 04:45;4.51
17.04.2024 05:00;4.51
17.04.2024 05:15;4.51
17.04.2024 05:30;4.51
17.04.2024 05:45;4.51
17.04.2024 06:00;4.51
17.04.2024 06:15;4.51
17.04.2024 06:30;4.51
17.04.2024 06:45;4.51
17.04.2024 07:00;4.51
17.04.2024 07:15;4.51
17.04.2024 07:30;4.51
17.04.2024 07:45;4.51
17.04.2024 08:00;8.7
17.04.2024 08:15;8.7
17.04.2024 08:30;8.7
17.04.2024 08:45;8.7
17.04.2024 09:00;8.7
17.04.2024 09:15;8.7
17.04.2024 09:30;8.7
17.04.2024 09:45;8.7
17.04.2024 10:00;8.7
17.04.2024 10:15;8.7
17.04.2024 10:30;8.7
17.04.2024 10:45;8.7
17.04.2024 11:00;8.7
17.04.2024 11:15;8.7
17.04.2024 11:30;8.7
17.04.2024 11:45;8.7
17.04.2024 12:00;3.27
17.04.2024 12:15;3.27
17.04.2024 12:30;3.27
17.04.2024 12:45;3.27
17.04.2024 13:00;3.27
17.04.2024 13:15;3.27
17.04.2024 13:30;3.27
17.04.2024 13:45;3.27
17.04.2024 14:00;3.27
17.04.2024 14:15;3.27
17.04.2024 14:30;3.27
17.04.2024 14:45;3.27
17.04.2024 15:00;3.27
17.04.2024 15:15;3.27
17.04.2024 15:30;3.27
17.04.2024 15:45;3.27
17.04.2024 16:00;8.41
17.04.2024 16:15;8.41
17.04.2024 16:30;8.41
17.04.2024 16:45;8.41
17.04.2024 17:00;8.41
17.04.2024 17:15;8.41
17.04.2024 17:30;8.41
17.04.2024 17:45;8.41
17.04.2024 18:00;8.41
17.04.2024 18:15;8.41
17.04.2024 18:30;8.41
17.04.2024 18:45;8.41
17.04.2024 19:00;8.41
17.04.2024 19:15;8.41
17.04.2024 19:30;8.41
17.04.2024 19:45;8.41
17.04.2024 20:00;8.85
17.04.2024 20:15;8.85
17.04.2024 20:30;8.85
17.04.2024 20:45;8.85
17.04.2024 21:00;8.85
17.04.2024 21:15;8.85
17.04.2024 21:30;8.85
17.04.2024 21:45;8.85
17.04.2024 22:00;8.85
17.04.2024 22:15;8.85
17.04.2024 22:30;8.85
17.04.2024 22:45;8.85
17.04.2024 23:00;8.85
17.04.2024 23:15;8.85
17.04.2024 23:30;8.85
17.04.2024 23:45;8.85
18.04.2024 00:00;4
18.04.2024 00:15;4
18.04.2024 00:30;4
18.04.2024 00:45;4
18.04.2024 01:00;4
18.04.2024 01:15;4
18.04.2024 01:30;4
18.04.2024 01:45;4
18.04.2024 02:00;4
18.04.2024 02:15;4
18.04.2024 02:30;4
18.04.2024 02:45;4
18.04.2024 03:00;4
18.04.2024 03:15;4
18.04.2024 03:30;4
18.04.2024 03:45;4
18.04.2024 04:00;7.68
18.04.2024 04:15;7.68
18.04.2024 04:30;7.68
18.04.2024 04:45;7.68
18.04.2024 05:00;7.68
18.04.2024 05:15;7.68
18.04.2024 05:30;7.68
18.04.2024 05:45;7.68
18.04.2024 06:00;7.68
18.04.2024 06:15;7.68
18.04.2024 06:30;7.68
18.04.2024 06:45;7.68
18.04.2024 07:00;7.68
18.04.2024 07:15;7.68
18.04.2024 07:30;7.68
18.04.2024 07:45;7.68
18.04.2024 08:00;14.09
18.04.2024 08:15;14.09
18.04.2024 08:30;14.09
18.04.2024 08:45;14.09
18.04.2024 09:00;14.09
18.04.2024 09:15;14.09
18.04.2024 09:30;14.09
18.04.2024 09:45;14.09
18.04.2024 10:00;14.09
18.04.2024 10:15;14.09
18.04.2024 10:30;14.09
18.04.2024 10:45;14.09
18.04.2024 11:00;14.09
18.04.2024 11:15;14.09
18.04.2024 11:30;14.09
18.04.2024 11:45;14.09
18.04.2024 12:00;6.9
18.04.2024 12:15;6.9
18.04.2024 12:30;6.9
18.04.2024 12:45;6.9
18.04.2024 13:00;6.9
18.04.2024 13:15;6.9
18.04.2024 13:30;6.9
18.04.2024 13:45;6.9
18.04.2024 14:00;6.9
18.04.2024 14:15;6.9
18.04.2024 14:30;6.9
18.04.2024 14:45;6.9
18.04.2024 15:00;6.9
18.04.2024 15:15;6.9
18.04.2024 15:30;6.9
18.04.2024 15:45;6.9
18.04.2024 16:00;12.25
18.04.2024 16:15;12.25
18.04.2024 16:30;12.25
18.04.2024 16:45;12.25
18.04.2024 17:00;12.25
18.04.2024 17:15;12.25
18.04.2024 17:30;12.25
18.04.2024 17:45;12.25
18.04.2024 18:00;12.25
18.04.2024 18:15;12.25
18.04.2024 18:30;12.25
18.04.2024 18:45;12.25
18.04.2024 19:00;12.25
18.04.2024 19:15;12.25
18.04.2024 19:30;12.25
18.04.2024 19:45;12.25
18.04.2024 20:00;11.55
18.04.2024 20:15;11.55
18.04.2024 20:30;11.55
18.04.2024 20:45;11.55
18.04.2024 21:00;11.55
18.04.2024 21:15;11.55
18.04.2024 21:30;11.55
18.04.2024 21:45;11.55
18.04.2024 22:00;11.55
18.04.2024 22:15;11.55
18.04.2024 22:30;11.55
18.04.2024 22:45;11.55
18.04.2024 23:00;11.55
18.04.2024 23:15;11.55
18.04.2024 23:30;11.55
18.04.2024 23:45;11.55
19.04.2024 00:00;5.2
19.04.2024 00:15;5.2
19.04.2024 00:30;5.2
19.04.2024 00:45;5.2
19.04.2024 01:00;5.2
19.04.2024 01:15;5.2
19.04.2024 01:30;5.2
19.04.2024 01:45;5.2
19.04.2024 02:00;5.2
19.04.2024 02:15;5.2
19.04.2024 02:30;5.2
19.04.2024 02:45;5.2
19.04.2024 03:00;5.2
19.04.2024 03:15;5.2
19.04.2024 03:30;5.2
19.04.2024 03:45;5.2
19.04.2024 04:00;10.21
19.04.2024 04:15;10.21
