timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
12.03.2024 13:30;78,26;8,596263736;9,329212941
12.03.2024 13:45;78,26;9,358681319;9,870105213
12.03.2024 14:00;79,02;11,1178022;11,53815977
12.03.2024 14:15;79,02;12,22901099;12,45768973
12.03.2024 14:30;79,02;12,59208791;12,74376439
12.03.2024 14:45;79,02;12,20703297;12,4401617
12.03.2024 15:00;86,34;13,95648352;14,55349751
12.03.2024 15:15;86,34;15,60351648;16,07726528
12.03.2024 15:30;86,34;16,18285714;16,57998817
12.03.2024 15:45;86,34;15,69450549;16,15725645
12.03.2024 16:00;101,61;12,77362637;13,99710318
12.03.2024 16:15;101,61;11,36175824;13,30448334
12.03.2024 16:30;101,61;9,445274725;12,30208008
12.03.2024 16:45;101,61;7,024175824;10,90479664
12.03.2024 17:00;113,06;0,526153846;11,6004055
12.03.2024 17:15;113,06;-4,11956044;13,29628548
12.03.2024 17:30;113,06;-8,422857143;14,69357011
12.03.2024 17:45;113,06;-12,38373626;15,8713198
12.03.2024 18:00;134,92;-17,82857143;18,58421373
12.03.2024 18:15;134,92;-19,26351648;19,70546524
12.03.2024 18:30;134,92;-19,57120879;19,93768436
12.03.2024 18:45;134,92;-18,75164835;19,31296695
12.03.2024 19:00;124,57;-17,42461538;18,15623005
12.03.2024 19:15;124,57;-16,45934066;17,43415782
12.03.2024 19:30;124,57;-14,49098901;15,86019473
12.03.2024 19:45;124,57;-11,51956044;13,13150576
12.03.2024 20:00;97,48;-8,679120879;9,086524963
12.03.2024 20:15;97,48;-8,814285714;9,203565014
12.03.2024 20:30;97,48;-8,352747253;8,79749928
12.03.2024 20:45;97,48;-7,294505495;7,786917859
12.03.2024 21:00;83,63;-6,483516484;6,690617234
12.03.2024 21:15;83,63;-7,065934066;7,173374916
12.03.2024 21:30;83,63;-7,215384615;7,292101452
12.03.2024 21:45;83,63;-6,931868132;7,065172798
12.03.2024 22:00;78,93;-6,43032967;6,608802793
12.03.2024 22:15;78,93;-6,183076923;6,424773667
12.03.2024 22:30;78,93;-5,57032967;5,944203705
12.03.2024 22:45;78,93;-4,592087912;5,083679517
12.03.2024 23:00;70,33;-3,315604396;3,616778918
12.03.2024 23:15;70,33;-2,985494505;3,381803115
12.03.2024 23:30;70,33;-2,467692308;2,976083728
12.03.2024 23:45;70,33;-1,762197802;2,311392632
13.03.2024 00:00;63,93;-0,924395604;0,98164305
13.03.2024 00:15;63,93;-0,874285714;0,94275782
13.03.2024 00:30;63,93;-0,767912088;0,854365862
13.03.2024 00:45;63,93;-0,605274725;0,697903454
13.03.2024 01:00;62,3;-0,03956044;0,714261318
13.03.2024 01:15;62,3;0,273846154;0,906070694
13.03.2024 01:30;62,3;0,54989011;1,046282797
13.03.2024 01:45;62,3;0,788571429;1,153863077
13.03.2024 02:00;61,79;1,359120879;1,681990579
13.03.2024 02:15;61,79;1,752307692;1,994537733
13.03.2024 02:30;61,79;2,035384615;2,192138927
13.03.2024 02:45;61,79;2,208351648;2,30455402
13.03.2024 03:00;61,37;3,658461538;4,295085146
13.03.2024 03:15;61,37;4,702637363;5,306876888
13.03.2024 03:30;61,37;5,396263736;5,883583746
13.03.2024 03:45;61,37;5,739340659;6,148870023
13.03.2024 04:00;64;7,175824176;7,768489112
13.03.2024 04:15;64;8,425714286;8,834293538
13.03.2024 04:30;64;9,142197802;9,390865652
13.03.2024 04:45;64;9,325274725;9,527868032
13.03.2024 05:00;66,8;9,191208791;9,420932775
13.03.2024 05:15;66,8;8,918461538;9,223725609
13.03.2024 05:30;66,8;8,137802198;8,634418084
13.03.2024 05:45;66,8;6,849230769;7,561888585
13.03.2024 06:00;77,32;3,443956044;5,959062265
13.03.2024 06:15;77,32;1,417362637;5,920251099
13.03.2024 06:30;77,32;-0,617802198;5,881018031
13.03.2024 06:45;77,32;-2,661538462;5,841354558
13.03.2024 07:00;88,27;-5,985054945;7,214884899
13.03.2024 07:15;88,27;-7,420659341;8,304864191
13.03.2024 07:30;88,27;-8,412307692;8,980851424
13.03.2024 07:45;88,27;-8,96;9,333238095
13.03.2024 08:00;89,91;-9,488351648;9,71223442
13.03.2024 08:15;89,91;-9,24967033;9,530916764
13.03.2024 08:30;89,91;-8,46021978;8,904938129
13.03.2024 08:45;89,91;-7,12;7,726975061
13.03.2024 09:00;77,71;-5,260659341;5,680261821
13.03.2024 09:15;77,71;-4,722197802;5,305716801
13.03.2024 09:30;77,71;-3,895824176;4,672874808
13.03.2024 09:45;77,71;-2,781538462;3,649761496
13.03.2024 10:00;68,07;-1,35032967;1,60237644
13.03.2024 10:15;68,07;-1,119120879;1,459666277
13.03.2024 10:30;68,07;-0,816703297;1,248621804
13.03.2024 10:45;68,07;-0,443076923;0,923527241
13.03.2024 11:00;64,85;-0,112967033;0,247919549
13.03.2024 11:15;64,85;-0,187912088;0,316817103
13.03.2024 11:30;64,85;-0,243296703;0,359342348
13.03.2024 11:45;64,85;-0,279120879;0,384350935
13.03.2024 12:00;64,61;0,216263736;1,005862304
13.03.2024 12:15;64,61;0,609010989;1,323540803
13.03.2024 12:30;64,61;0,930769231;1,535580154
13.03.2024 12:45;64,61;1,181538462;1,682408225
13.03.2024 13:00;64,83;2,111648352;2,769507038
13.03.2024 13:15;64,83;2,87956044;3,401076753
13.03.2024 13:30;64,83;3,456263736;3,807110756
13.03.2024 13:45;64,83;3,841758242;4,055918752
13.03.2024 14:00;63,96;6,196043956;7,13398044
13.03.2024 14:15;63,96;7,865274725;8,727064666
13.03.2024 14:30;63,96;8,964175824;9,633082221
13.03.2024 14:45;63,96;9,492747253;10,03979696
13.03.2024 15:00;67,84;10,49142857;10,97777265
13.03.2024 15:15;67,84;11,3432967;11,63612082
13.03.2024 15:30;67,84;11,5367033;11,78046732
13.03.2024 15:45;67,84;11,07164835;11,43030183
13.03.2024 16:00;73,53;9,494505495;10,30792899
13.03.2024 16:15;73,53;8,20989011;9,520727523
13.03.2024 16:30;73,53;6,467472527;8,335012113
13.03.2024 16:45;73,53;4,267252747;6,537424805
13.03.2024 17:00;89,91;-0,682637363;5,725056264
13.03.2024 17:15;89,91;-3,188351648;7,188575605
13.03.2024 17:30;89,91;-5,40989011;8,272337824
13.03.2024 17:45;89,91;-7,347252747;9,112855248
13.03.2024 18:00;97,8;-10,34021978;11,10661526
13.03.2024 18:15;97,8;-11,61186813;12,09701235
13.03.2024 18:30;97,8;-12,20263736;12,53051844
13.03.2024 18:45;97,8;-12,11252747;12,46537029
13.03.2024 19:00;94,36;-11,17142857;11,79349006
13.03.2024 19:15;94,36;-10,10703297;11,08096792
13.03.2024 19:30;94,36;-8,465714286;9,882062421
13.03.2024 19:45;94,36;-6,247472527;7,9804969
13.03.2024 20:00;76,98;-4,01010989;4,889583119
13.03.2024 20:15;76,98;-3,776703297;4,703658969
13.03.2024 20:30;76,98;-3,255384615;4,25918585
13.03.2024 20:45;76,98;-2,446153846;3,457859498
13.03.2024 21:00;66,82;-1,426813187;1,953588414
13.03.2024 21:15;66,82;-1,66967033;2,077640735
13.03.2024 21:30;66,82;-1,834945055;2,157989627
13.03.2024 21:45;66,82;-1,922637363;2,199429996
13.03.2024 22:00;68,11;-2,775384615;3,126028856
13.03.2024 22:15;68,11;-3,211648352;3,553147575
13.03.2024 22:30;68,11;-3,401538462;3,723785811
13.03.2024 22:45;68,11;-3,345054945;3,673857052
13.03.2024 23:00;63,88;-2,96043956;3,334855934
13.03.2024 23:15;63,88;-2,993846154;3,35338673
13.03.2024 23:30;63,88;-2,887472527;3,294018277
13.03.2024 23:45;63,88;-2,641318681;3,152352398
14.03.2024 00:00;63,29;-2,323956044;2,9434068
14.03.2024 00:15;63,29;-1,946153846;2,697670172
14.03.2024 00:30;63,29;-1,43010989;2,320339
14.03.2024 00:45;63,29;-0,775824176;1,727220236
14.03.2024 01:00;56,9;0,596923077;1,212367889
14.03.2024 01:15;56,9;1,028131868;1,612996892
14.03.2024 01:30;56,9;1,36043956;1,863884832
14.03.2024 01:45;56,9;1,593846154;2,021573391
14.03.2024 02:00;57,52;2,08043956;2,474254615
14.03.2024 02:15;57,52;2,504835165;2,782711047
14.03.2024 02:30;57,52;2,785274725;2,969005488
14.03.2024 02:45;57,52;2,921758242;3,055564491
14.03.2024 03:00;57;4,362197802;4,905728206
14.03.2024 03:15;57;5,337362637;5,859508709
14.03.2024 03:30;57;5,915824176;6,358031162
14.03.2024 03:45;57;6,097582418;6,506790536
14.03.2024 04:00;61,4;7,598241758;8,338331322
14.03.2024 04:15;61,4;9,093186813;9,632063975
14.03.2024 04:30;61,4;10,0021978;10,33988841
14.03.2024 04:45;61,4;10,32527473;10,58006035
14.03.2024 05:00;64,07;9,261978022;9,958242688
14.03.2024 05:15;64,07;8,156923077;9,360293251
14.03.2024 05:30;64,07;6,658021978;8,482132805
14.03.2024 05:45;64,07;4,765274725;7,222261348
14.03.2024 06:00;75,05;0,331868132;6,922410466
14.03.2024 06:15;75,05;-2,448351648;7,94149424
14.03.2024 06:30;75,05;-5,023296703;8,780460679
14.03.2024 06:45;75,05;-7,392967033;9,487214744
14.03.2024 07:00;88,06;-11,05934066;11,59063703
14.03.2024 07:15;88,06;-12,26857143;12,57547389
14.03.2024 07:30;88,06;-12,73626374;12,93628647
14.03.2024 07:45;88,06;-12,46241758;12,72626257
14.03.2024 08:00;81,99;-11,70417582;12,09015291
14.03.2024 08:15;81,99;-11,09538462;11,64701249
14.03.2024 08:30;81,99;-9,835604396;10,67173826
14.03.2024 08:45;81,99;-7,924835165;8,992835467
14.03.2024 09:00;65,71;-5,302417582;6,02194044
14.03.2024 09:15;65,71;-4,543736264;5,52843025
14.03.2024 09:30;65,71;-3,501978022;4,768276848
14.03.2024 09:45;65,71;-2,177142857;3,575267248
14.03.2024 10:00;54,32;-1,053186813;1,389847806
14.03.2024 10:15;54,32;-1,317802198;1,651717055
14.03.2024 10:30;54,32;-1,469010989;1,78418264
14.03.2024 10:45;54,32;-1,506813187;1,81578972
14.03.2024 11:00;52,37;-0,945934066;1,677160298
14.03.2024 11:15;52,37;-0,652527473;1,700972949
14.03.2024 11:30;52,37;-0,369450549;1,723635469
14.03.2024 11:45;52,37;-0,096703297;1,745192664
14.03.2024 12:00;52,83;0,966153846;2,664675859
14.03.2024 12:15;52,83;1,956043956;3,257500221
14.03.2024 12:30;52,83;2,812307692;3,694345645
14.03.2024 12:45;52,83;3,534945055;4,026306445
14.03.2024 13:00;49,16;6,00967033;6,755109367
14.03.2024 13:15;49,16;7,471868132;8,132952676
14.03.2024 13:30;49,16;8,405494505;8,901849203
14.03.2024 13:45;49,16;8,810549451;9,215503381
14.03.2024 14:00;52,84;11,03824176;11,80457647
14.03.2024 14:15;52,84;12,91164835;13,4571085
14.03.2024 14:30;52,84;13,94549451;14,28745281
14.03.2024 14:45;52,84;14,13978022;14,43816612
14.03.2024 15:00;58,91;16,62373626;17,26834164
14.03.2024 15:15;58,91;18,68043956;19,11055468
14.03.2024 15:30;58,91;19,50945055;19,80471214
14.03.2024 15:45;58,91;19,11076923;19,47397218
14.03.2024 16:00;73,21;14,35516484;17,03243015
14.03.2024 16:15;73,21;11,09340659;16,00558256
14.03.2024 16:30;73,21;7,43978022;14,77084676
14.03.2024 16:45;73,21;3,394285714;13,27032027
14.03.2024 17:00;91,04;-3,278241758;13,14063047
14.03.2024 17:15;91,04;-7,227032967;14,55059594
14.03.2024 17:30;91,04;-10,8032967;15,71878335
14.03.2024 17:45;91,04;-14,00703297;16,69602025
14.03.2024 18:00;114,77;-18,34945055;18,72756812
14.03.2024 18:15;114,77;-18,4167033;18,78210052
14.03.2024 18:30;114,77;-17,33802198;17,8874036
14.03.2024 18:45;114,77;-15,11340659;15,88387644
14.03.2024 19:00;91,04;-12,13978022;12,51533029
14.03.2024 19:15;91,04;-11,60483516;12,11729512
14.03.2024 19:30;91,04;-10,37934066;11,15202086
14.03.2024 19:45;91,04;-8,463296703;9,447204715
14.03.2024 20:00;74,09;-6,906373626;7,313313816
14.03.2024 20:15;74,09;-7,091648352;7,477213676
14.03.2024 20:30;74,09;-6,783956044;7,202973478
14.03.2024 20:45;74,09;-5,983296703;6,434816755
14.03.2024 21:00;62,63;-5,120879121;5,336458539
14.03.2024 21:15;62,63;-5,456703297;5,591723279
14.03.2024 21:30;62,63;-5,47956044;5,608675057
14.03.2024 21:45;62,63;-5,189450549;5,389563038
14.03.2024 22:00;59,62;-4,825054945;5,063174488
14.03.2024 22:15;59,62;-4,570989011;4,868587169
14.03.2024 22:30;59,62;-4,03032967;4,426118575
14.03.2024 22:45;59,62;-3,203076923;3,646627174
14.03.2024 23:00;51,66;-2,222417582;2,293593083
14.03.2024 23:15;51,66;-2,157582418;2,242820168
14.03.2024 23:30;51,66;-1,958901099;2,079525649
14.03.2024 23:45;51,66;-1,626373626;1,772885523
15.03.2024 00:00;48,39;-1,373626374;1,416471781
15.03.2024 00:15;48,39;-1,454505495;1,488579602
15.03.2024 00:30;48,39;-1,437802198;1,473976829
15.03.2024 00:45;48,39;-1,323516484;1,369893314
15.03.2024 01:00;46,58;-0,714725275;1,169946306
15.03.2024 01:15;46,58;-0,352967033;1,203729248
15.03.2024 01:30;46,58;0,00043956;1,235840833
15.03.2024 01:45;46,58;0,345494505;1,266408206
15.03.2024 02:00;45,57;0,997362637;1,630061349
15.03.2024 02:15;45,57;1,432967033;1,902000971
15.03.2024 02:30;45,57;1,785494505;2,096409018
15.03.2024 02:45;45,57;2,054945055;2,233622446
15.03.2024 03:00;43,95;3,943736264;4,835082796
15.03.2024 03:15;43,95;5,216483516;6,080462723
15.03.2024 03:30;43,95;6,086813187;6,802049182
15.03.2024 03:45;43,95;6,554725275;7,159997493
15.03.2024 04:00;46,96;7,578901099;8,157694182
15.03.2024 04:15;46,96;8,503956044;8,872828951
15.03.2024 04:30;46,96;8,932967033;9,185607262
15.03.2024 04:45;46,96;8,865934066;9,137441431
15.03.2024 05:00;49,35;8,2;8,661885417
15.03.2024 05:15;49,35;7,422857143;8,138402319
15.03.2024 05:30;49,35;6,219340659;7,253536891
15.03.2024 05:45;49,35;4,589450549;5,845414815
15.03.2024 06:00;62,26;0,561758242;4,869666971
15.03.2024 06:15;62,26;-1,577582418;5,854169673
15.03.2024 06:30;62,26;-3,530989011;6,62656503
15.03.2024 06:45;62,26;-5,298461538;7,254918402
15.03.2024 07:00;69,53;-7,834725275;8,709867378
15.03.2024 07:15;69,53;-8,907472527;9,499247811
15.03.2024 07:30;69,53;-9,475384615;9,891676182
15.03.2024 07:45;69,53;-9,538461538;9,93430601
15.03.2024 08:00;68,75;-10,05802198;10,38564122
15.03.2024 08:15;68,75;-10,03252747;10,36451268
15.03.2024 08:30;68,75;-9,359120879;9,789932296
15.03.2024 08:45;68,75;-8,037802198;8,551052417
15.03.2024 09:00;53,8;-6,191208791;6,353225105
15.03.2024 09:15;53,8;-5,976263736;6,198792066
15.03.2024 09:30;53,8;-5,421538462;5,781204515
15.03.2024 09:45;53,8;-4,527032967;5,035412289
15.03.2024 10:00;46,56;-3,486593407;3,883319357
15.03.2024 10:15;46,56;-3,187912088;3,659490822
15.03.2024 10:30;46,56;-2,676263736;3,240336521
15.03.2024 10:45;46,56;-1,951648352;2,530591296
15.03.2024 11:00;39,27;0,048791209;2,121746378
15.03.2024 11:15;39,27;0,963516484;2,742612922
15.03.2024 11:30;39,27;1,753846154;3,182975144
15.03.2024 11:45;39,27;2,41978022;3,511413259
15.03.2024 12:00;38,34;3,834285714;4,739472274
15.03.2024 12:15;38,34;4,835824176;5,493658699
15.03.2024 12:30;38,34;5,547032967;5,971661604
15.03.2024 12:45;38,34;5,967912088;6,237304439
15.03.2024 13:00;36,87;8,096263736;8,608948684
15.03.2024 13:15;36,87;9,375164835;9,816717491
15.03.2024 13:30;36,87;9,998461538;10,35441086
15.03.2024 13:45;36,87;9,966153846;10,32722826
15.03.2024 14:00;44,93;11,94461538;12,82242087
15.03.2024 14:15;44,93;14,06307692;14,70729162
15.03.2024 14:30;44,93;15,25868132;15,67130372
15.03.2024 14:45;44,93;15,53142857;15,8830248
15.03.2024 15:00;51,55;14,23648352;14,97483582
15.03.2024 15:15;51,55;13,14461538;14,31196326
15.03.2024 15:30;51,55;11,38285714;13,1722523
15.03.2024 15:45;51,55;8,951208791;11,41374273
15.03.2024 16:00;66,7;6,635604396;9,002860229
15.03.2024 16:15;66,7;5,84989011;8,443552312
15.03.2024 16:30;66,7;4,596263736;7,46488987
15.03.2024 16:45;66,7;2,874725275;5,86041873
15.03.2024 17:00;86,92;-2,443956044;6,474161266
15.03.2024 17:15;86,92;-4,598241758;8,38992436
15.03.2024 17:30;86,92;-6,254505495;9,606449756
15.03.2024 17:45;86,92;-7,412747253;10,37274807
15.03.2024 18:00;82,03;-9,246593407;11,88928132
15.03.2024 18:15;82,03;-11,13912088;13,06897113
15.03.2024 18:30;82,03;-12,44549451;13,82468495
15.03.2024 18:45;82,03;-13,16571429;14,2241602
15.03.2024 19:00;87,99;-13,16923077;14,22601175
15.03.2024 19:15;87,99;-11,69142857;13,23269087
15.03.2024 19:30;87,99;-9,518241758;11,61870574
15.03.2024 19:45;87,99;-6,64967033;9,058148619
15.03.2024 20:00;64,26;-4,011428571;4,74903229
15.03.2024 20:15;64,26;-4,174285714;4,896085956
15.03.2024 20:30;64,26;-4,009010989;4,746814992
15.03.2024 20:45;64,26;-3,515604396;4,270256703
15.03.2024 21:00;55,36;-3,381098901;4,081038706
15.03.2024 21:15;55,36;-4,173186813;4,674220078
15.03.2024 21:30;55,36;-4,718241758;5,042031032
15.03.2024 21:45;55,36;-5,016263736;5,232218238
15.03.2024 22:00;56,35;-5,345494505;5,471744905
15.03.2024 22:15;56,35;-5,229010989;5,381970614
15.03.2024 22:30;56,35;-4,797362637;5,035361877
15.03.2024 22:45;56,35;-4,050549451;4,371244322
15.03.2024 23:00;49,33;-3,162637363;3,316127259
15.03.2024 23:15;49,33;-3,010549451;3,198464776
15.03.2024 23:30;49,33;-2,668571429;2,916608937
15.03.2024 23:45;49,33;-2,136703297;2,413709243
16.03.2024 00:00;44,12;-1,653626374;1,697420366
16.03.2024 00:15;44,12;-1,742417582;1,775567804
16.03.2024 00:30;44,12;-1,716043956;1,752719499
16.03.2024 00:45;44,12;-1,574505495;1,624619877
16.03.2024 01:00;42,01;-1,345494505;1,382507013
16.03.2024 01:15;42,01;-1,321318681;1,365365547
16.03.2024 01:30;42,01;-1,223736264;1,293870164
16.03.2024 01:45;42,01;-1,052747253;1,157996723
16.03.2024 02:00;40,69;-0,588131868;0,942519809
16.03.2024 02:15;40,69;-0,28989011;0,909644196
16.03.2024 02:30;40,69;0,016043956;0,874637654
16.03.2024 02:45;40,69;0,32967033;0,837232927
16.03.2024 03:00;38,88;1,563516484;2,330166166
16.03.2024 03:15;38,88;2,374505495;3,064972916
16.03.2024 03:30;38,88;3,001318681;3,529607736
16.03.2024 03:45;38,88;3,443956044;3,823857966
16.03.2024 04:00;38,67;4,236483516;4,513133541
16.03.2024 04:15;38,67;4,723516484;4,894837155
16.03.2024 04:30;38,67;4,932747253;5,049966235
16.03.2024 04:45;38,67;4,864175824;4,999655886
16.03.2024 05:00;40,34;4,64043956;4,819284179
16.03.2024 05:15;40,34;4,375384615;4,62445423
16.03.2024 05:30;40,34;3,848791209;4,2107174
16.03.2024 05:45;40,34;3,060659341;3,501312941
16.03.2024 06:00;47,26;1,321318681;2,343439287
16.03.2024 06:15;47,26;0,5;2,368856968
16.03.2024 06:30;47,26;-0,315824176;2,393837441
16.03.2024 06:45;47,26;-1,126153846;2,418394254
16.03.2024 07:00;51,31;-2,211868132;2,712188065
16.03.2024 07:15;51,31;-2,622197802;2,982455751
16.03.2024 07:30;51,31;-2,891208791;3,147071288
16.03.2024 07:45;51,31;-3,018901099;3,222267875
16.03.2024 08:00;52,24;-3,435164835;3,568745021
16.03.2024 08:15;52,24;-3,495384615;3,620635657
16.03.2024 08:30;52,24;-3,322197802;3,469309767
16.03.2024 08:45;52,24;-2,915604396;3,085006338
16.03.2024 09:00;47,01;-2,924395604;3,097895481
16.03.2024 09:15;47,01;-3,396263736;3,526308268
16.03.2024 09:30;47,01;-3,641538462;3,72960763
16.03.2024 09:45;47,01;-3,66021978;3,744639588
16.03.2024 10:00;44,88;-5,52;6,497549045
16.03.2024 10:15;44,88;-7,136263736;8,044491347
16.03.2024 10:30;44,88;-8,228131868;8,939285522
16.03.2024 10:45;44,88;-8,795604396;9,370650854
16.03.2024 11:00;41,62;-10,16131868;10,71485561
16.03.2024 11:15;41,62;-11,28373626;11,61304985
16.03.2024 11:30;41,62;-11,73296703;11,95364203
16.03.2024 11:45;41,62;-11,50901099;11,78507629
16.03.2024 12:00;36,7;-7,971868132;10,81647153
16.03.2024 12:15;36,7;-4,958461538;10,3437932
16.03.2024 12:30;36,7;-1,82;9,827358789
16.03.2024 12:45;36,7;1,443516484;9,259850195
16.03.2024 13:00;21,02;6,938021978;10,89465665
16.03.2024 13:15;21,02;9,794285714;12,72583582
16.03.2024 13:30;21,02;12,08;14,01999396
16.03.2024 13:45;21,02;13,79516484;14,91755823
16.03.2024 14:00;10,99;18,24967033;18,84704194
16.03.2024 14:15;10,99;20,0389011;20,46879868
16.03.2024 14:30;10,99;20,48549451;20,85393122
16.03.2024 14:45;10,99;19,58945055;20,07374341
16.03.2024 15:00;31,01;18,61802198;19,04972023
16.03.2024 15:15;31,01;19,17274725;19,47540421
16.03.2024 15:30;31,01;18,61362637;19,04630915
16.03.2024 15:45;31,01;16,94065934;17,70037882
16.03.2024 16:00;46,98;14,89494505;15,68817209
16.03.2024 16:15;46,98;14,06879121;15,05598837
16.03.2024 16:30;46,98;12,35626374;13,65262429
16.03.2024 16:45;46,98;9,757362637;11,19164134
16.03.2024 17:00;72,08;5,236923077;6,293295985
16.03.2024 17:15;72,08;3,864175824;5,804816744
16.03.2024 17:30;72,08;2,329230769;5,204609397
16.03.2024 17:45;72,08;0,632087912;4,447668937
16.03.2024 18:00;81,69;-2,08043956;4,282739658
16.03.2024 18:15;81,69;-3,334505495;4,970537555
16.03.2024 18:30;81,69;-4,397362637;5,486368889
16.03.2024 18:45;81,69;-5,269010989;5,875700722
16.03.2024 19:00;87,31;-6,039120879;6,223957229
16.03.2024 19:15;87,31;-5,738461538;6,008899596
16.03.2024 19:30;87,31;-5,108131868;5,530957398
16.03.2024 19:45;87,31;-4,148131868;4,710784409
16.03.2024 20:00;79,46;-3,545494505;3,884185556
16.03.2024 20:15;79,46;-3,706373626;4,030736396
16.03.2024 20:30;79,46;-3,595604396;3,93041852
16.03.2024 20:45;79,46;-3,213186813;3,562437224
16.03.2024 21:00;72,99;-2,837362637;3,085237389
16.03.2024 21:15;72,99;-3,138901099;3,305430264
16.03.2024 21:30;72,99;-3,264615385;3,393012805
16.03.2024 21:45;72,99;-3,214505495;3,358376058
16.03.2024 22:00;72,31;-3,581978022;3,736064363
16.03.2024 22:15;72,31;-3,779340659;3,913948429
16.03.2024 22:30;72,31;-3,716923077;3,858577857
16.03.2024 22:45;72,31;-3,394725275;3,559082639
16.03.2024 23:00;67,1;-3,408791209;3,577868224
16.03.2024 23:15;67,1;-3,865274725;3,970498742
16.03.2024 23:30;67,1;-4,077142857;4,14009832
16.03.2024 23:45;67,1;-4,044395604;4,114341085
17.03.2024 00:00;64,99;-3,40043956;3,713650495
17.03.2024 00:15;64,99;-2,897582418;3,458438954
17.03.2024 00:30;64,99;-2,257582418;3,103417471
17.03.2024 00:45;64,99;-1,48043956;2,6081411
17.03.2024 01:00;60,49;-0,341978022;1,946117766
17.03.2024 01:15;60,49;0,203956044;1,942842221
17.03.2024 01:30;60,49;0,750769231;1,939555857
17.03.2024 01:45;60,49;1,298461538;1,936258618
17.03.2024 02:00;55,97;1,852307692;1,936258618
17.03.2024 02:15;55,97;1,710769231;1,837364333
17.03.2024 02:30;55,97;1,46989011;1,655533069
17.03.2024 02:45;55,97;1,12967033;1,357845201
17.03.2024 03:00;58,75;0,968351648;1,104465296
17.03.2024 03:15;58,75;1,089010989;1,220993185
17.03.2024 03:30;58,75;1,125054945;1,253703744
17.03.2024 03:45;58,75;1,076483516;1,209417109
17.03.2024 04:00;60,45;0,152087912;1,619270174
17.03.2024 04:15;60,45;-0,463516484;2,001144865
17.03.2024 04:30;60,45;-0,994505495;2,279713489
17.03.2024 04:45;60,45;-1,440879121;2,489894447
17.03.2024 05:00;60,49;-2,596483516;3,585103439
17.03.2024 05:15;60,49;-3,529010989;4,271270603
17.03.2024 05:30;60,49;-4,243736264;4,730270632
17.03.2024 05:45;60,49;-4,740659341;5,024747729
17.03.2024 06:00;62,6;-5,472087912;5,56235769
17.03.2024 06:15;62,6;-5,585714286;5,653660829
17.03.2024 06:30;62,6;-5,35978022;5,470616967
17.03.2024 06:45;62,6;-4,794285714;4,983084463
17.03.2024 07:00;56,6;-4,12;4,250387916
17.03.2024 07:15;56,6;-3,990769231;4,149878281
17.03.2024 07:30;56,6;-3,615384615;3,843042665
17.03.2024 07:45;56,6;-2,993846154;3,272347624
17.03.2024 08:00;50,58;-2,058901099;2,208641536
17.03.2024 08:15;50,58;-1,815164835;2,052832003
17.03.2024 08:30;50,58;-1,468791209;1,808463365
17.03.2024 08:45;50,58;-1,01978022;1,430859523
17.03.2024 09:00;47,15;-1,008791209;1,411077966
17.03.2024 09:15;47,15;-1,332747253;1,732127046
17.03.2024 09:30;47,15;-1,539340659;1,908874685
17.03.2024 09:45;47,15;-1,628571429;1,980342498
17.03.2024 10:00;45,4;-1,819340659;2,168116872
17.03.2024 10:15;45,4;-2,125494505;2,374516145
17.03.2024 10:30;45,4;-2,316263736;2,494505501
17.03.2024 10:45;45,4;-2,391648352;2,540358848
17.03.2024 11:00;45,91;-1,308571429;2,852016381
17.03.2024 11:15;45,91;-0,205494505;3,085034804
17.03.2024 11:30;45,91;0,85032967;3,292661421
17.03.2024 11:45;45,91;1,858901099;3,479444769
17.03.2024 12:00;41,81;3,883076923;4,915505034
17.03.2024 12:15;41,81;5,052087912;5,824131607
17.03.2024 12:30;41,81;5,906593407;6,407300023
17.03.2024 12:45;41,81;6,446593407;6,749899524
17.03.2024 13:00;40,15;8,734505495;9,248398475
17.03.2024 13:15;40,15;10,10879121;10,52965136
17.03.2024 13:30;40,15;10,78835165;11,10873917
17.03.2024 13:45;40,15;10,77318681;11,09614613
17.03.2024 14:00;48,06;11,86725275;12,3299947
17.03.2024 14:15;48,06;13,18285714;13,44304739
17.03.2024 14:30;48,06;13,67692308;13,83794171
17.03.2024 14:45;48,06;13,34945055;13,57748476
17.03.2024 15:00;56,12;13,37010989;13,59799486
17.03.2024 15:15;56,12;13,61428571;13,79656084
17.03.2024 15:30;56,12;13,01912088;13,30737789
17.03.2024 15:45;56,12;11,58461538;12,0469544
17.03.2024 16:00;71,76;8,516923077;9,357419927
17.03.2024 16:15;71,76;7,148351648;8,623506114
17.03.2024 16:30;71,76;5,416483516;7,593768447
17.03.2024 16:45;71,76;3,321318681;6,120677439
17.03.2024 17:00;85,44;-0,508571429;4,87520703
17.03.2024 17:15;85,44;-2,368571429;5,653263977
17.03.2024 17:30;85,44;-4,062637363;6,278562121
17.03.2024 17:45;85,44;-5,590769231;6,793415175
17.03.2024 18:00;94,31;-7,686153846;7,885108978
17.03.2024 18:15;94,31;-8,128791209;8,237128887
17.03.2024 18:30;94,31;-8,088351648;8,205595027
17.03.2024 18:45;94,31;-7,564835165;7,785848438
17.03.2024 19:00;88,29;-6,588571429;6,926119089
17.03.2024 19:15;88,29;-6,05032967;6,548883933
17.03.2024 19:30;88,29;-5,156263736;5,868915835
17.03.2024 19:45;88,29;-3,906373626;4,758151171
17.03.2024 20:00;77,89;-3,116923077;3,511940438
