timestamp;activation_down_flag
16.02.2024 13:00;0
16.02.2024 13:15;0
16.02.2024 13:30;0
16.02.2024 13:45;0
16.02.2024 14:00;0
16.02.2024 14:15;1
16.02.2024 14:30;1
16.02.2024 14:45;1
16.02.2024 15:00;1
16.02.2024 15:15;1
16.02.2024 15:30;0
16.02.2024 15:45;0
16.02.2024 16:00;1
16.02.2024 16:15;1
16.02.2024 16:30;1
16.02.2024 16:45;1
16.02.2024 17:00;1
16.02.2024 17:15;1
16.02.2024 17:30;1
16.02.2024 17:45;0
16.02.2024 18:00;1
16.02.2024 18:15;0
16.02.2024 18:30;0
16.02.2024 18:45;1
16.02.2024 19:00;0
16.02.2024 19:15;1
16.02.2024 19:30;1
16.02.2024 19:45;1
16.02.2024 20:00;1
16.02.2024 20:15;1
16.02.2024 20:30;1
16.02.2024 20:45;1
16.02.2024 21:00;1
16.02.2024 21:15;1
16.02.2024 21:30;1
16.02.2024 21:45;1
16.02.2024 22:00;1
16.02.2024 22:15;1
16.02.2024 22:30;1
16.02.2024 22:45;1
16.02.2024 23:00;1
16.02.2024 23:15;1
16.02.2024 23:30;1
16.02.2024 23:45;1
17.02.2024 00:00;1
17.02.2024 00:15;1
17.02.2024 00:30;1
17.02.2024 00:45;1
17.02.2024 01:00;1
17.02.2024 01:15;1
17.02.2024 01:30;1
17.02.2024 01:45;1
17.02.2024 02:00;1
17.02.2024 02:15;1
17.02.2024 02:30;1
17.02.2024 02:45;1
17.02.2024 03:00;1
17.02.2024 03:15;1
17.02.2024 03:30;1
17.02.2024 03:45;1
17.02.2024 04:00;1
17.02.2024 04:15;1
17.02.2024 04:30;1
17.02.2024 04:45;1
17.02.2024 05:00;1
17.02.2024 05:15;1
17.02.2024 05:30;1
17.02.2024 05:45;1
17.02.2024 06:00;1
17.02.2024 06:15;1
17.02.2024 06:30;1
17.02.2024 06:45;1
17.02.2024 07:00;1
17.02.2024 07:15;1
17.02.2024 07:30;0
17.02.2024 07:45;1
17.02.2024 08:00;1
17.02.2024 08:15;1
17.02.2024 08:30;1
17.02.2024 08:45;1
17.02.2024 09:00;1
17.02.2024 09:15;1
17.02.2024 09:30;1
17.02.2024 09:45;1
17.02.2024 10:00;1
17.02.2024 10:15;1
17.02.2024 10:30;1
17.02.2024 10:45;1
17.02.2024 11:00;1
17.02.2024 11:15;1
17.02.2024 11:30;1
17.02.2024 11:45;1
17.02.2024 12:00;1
17.02.2024 12:15;1
17.02.2024 12:30;0
17.02.2024 12:45;1
17.02.2024 13:00;0
17.02.2024 13:15;0
17.02.2024 13:30;0
17.02.2024 13:45;1
17.02.2024 14:00;1
17.02.2024 14:15;1
17.02.2024 14:30;0
17.02.2024 14:45;0
17.02.2024 15:00;0
17.02.2024 15:15;0
17.02.2024 15:30;0
17.02.2024 15:45;1
17.02.2024 16:00;1
17.02.2024 16:15;1
17.02.2024 16:30;1
17.02.2024 16:45;1
17.02.2024 17:00;1
17.02.2024 17:15;1
17.02.2024 17:30;1
17.02.2024 17:45;0
17.02.2024 18:00;0
17.02.2024 18:15;0
17.02.2024 18:30;1
17.02.2024 18:45;1
17.02.2024 19:00;1
17.02.2024 19:15;1
17.02.2024 19:30;1
17.02.2024 19:45;1
17.02.2024 20:00;1
17.02.2024 20:15;1
17.02.2024 20:30;1
17.02.2024 20:45;1
17.02.2024 21:00;1
17.02.2024 21:15;1
17.02.2024 21:30;1
17.02.2024 21:45;1
17.02.2024 22:00;1
17.02.2024 22:15;1
17.02.2024 22:30;1
17.02.2024 22:45;1
17.02.2024 23:00;1
17.02.2024 23:15;1
17.02.2024 23:30;1
17.02.2024 23:45;1
18.02.2024 00:00;1
18.02.2024 00:15;1
18.02.2024 00:30;1
18.02.2024 00:45;1
18.02.2024 01:00;1
18.02.2024 01:15;1
18.02.2024 01:30;1
18.02.2024 01:45;1
18.02.2024 02:00;0
18.02.2024 02:15;1
18.02.2024 02:30;1
18.02.2024 02:45;1
18.02.2024 03:00;1
18.02.2024 03:15;1
18.02.2024 03:30;1
18.02.2024 03:45;1
18.02.2024 04:00;1
18.02.2024 04:15;0
18.02.2024 04:30;1
18.02.2024 04:45;1
18.02.2024 05:00;1
18.02.2024 05:15;1
18.02.2024 05:30;1
18.02.2024 05:45;1
18.02.2024 06:00;1
18.02.2024 06:15;1
18.02.2024 06:30;1
18.02.2024 06:45;0
18.02.2024 07:00;1
18.02.2024 07:15;1
18.02.2024 07:30;1
18.02.2024 07:45;1
18.02.2024 08:00;1
18.02.2024 08:15;1
18.02.2024 08:30;1
18.02.2024 08:45;1
18.02.2024 09:00;1
18.02.2024 09:15;1
18.02.2024 09:30;1
18.02.2024 09:45;1
18.02.2024 10:00;1
18.02.2024 10:15;1
18.02.2024 10:30;1
18.02.2024 10:45;1
18.02.2024 11:00;1
18.02.2024 11:15;1
18.02.2024 11:30;1
18.02.2024 11:45;1
18.02.2024 12:00;1
18.02.2024 12:15;1
18.02.2024 12:30;1
18.02.2024 12:45;1
18.02.2024 13:00;1
18.02.2024 13:15;1
18.02.2024 13:30;1
18.02.2024 13:45;1
18.02.2024 14:00;1
18.02.2024 14:15;1
18.02.2024 14:30;1
18.02.2024 14:45;0
18.02.2024 15:00;1
18.02.2024 15:15;0
18.02.2024 15:30;0
18.02.2024 15:45;1
18.02.2024 16:00;1
18.02.2024 16:15;1
18.02.2024 16:30;0
18.02.2024 16:45;1
18.02.2024 17:00;1
18.02.2024 17:15;1
18.02.2024 17:30;1
18.02.2024 17:45;1
18.02.2024 18:00;1
18.02.2024 18:15;1
18.02.2024 18:30;1
18.02.2024 18:45;1
18.02.2024 19:00;1
18.02.2024 19:15;1
18.02.2024 19:30;1
18.02.2024 19:45;1
18.02.2024 20:00;1
18.02.2024 20:15;1
18.02.2024 20:30;1
18.02.2024 20:45;1
18.02.2024 21:00;1
18.02.2024 21:15;1
18.02.2024 21:30;1
18.02.2024 21:45;1
18.02.2024 22:00;1
18.02.2024 22:15;1
18.02.2024 22:30;1
18.02.2024 22:45;1
18.02.2024 23:00;1
18.02.2024 23:15;1
18.02.2024 23:30;1
18.02.2024 23:45;1
19.02.2024 00:00;1
19.02.2024 00:15;1
19.02.2024 00:30;1
19.02.2024 00:45;1
19.02.2024 01:00;1
19.02.2024 01:15;1
19.02.2024 01:30;1
19.02.2024 01:45;1
19.02.2024 02:00;1
19.02.2024 02:15;1
19.02.2024 02:30;1
19.02.2024 02:45;1
19.02.2024 03:00;1
19.02.2024 03:15;1
19.02.2024 03:30;1
19.02.2024 03:45;1
19.02.2024 04:00;0
19.02.2024 04:15;1
19.02.2024 04:30;0
19.02.2024 04:45;1
19.02.2024 05:00;1
19.02.2024 05:15;1
19.02.2024 05:30;0
19.02.2024 05:45;1
19.02.2024 06:00;1
19.02.2024 06:15;1
19.02.2024 06:30;1
19.02.2024 06:45;1
19.02.2024 07:00;1
19.02.2024 07:15;1
19.02.2024 07:30;1
19.02.2024 07:45;0
19.02.2024 08:00;0
19.02.2024 08:15;0
19.02.2024 08:30;0
19.02.2024 08:45;1
19.02.2024 09:00;1
19.02.2024 09:15;1
19.02.2024 09:30;1
19.02.2024 09:45;1
19.02.2024 10:00;1
19.02.2024 10:15;0
19.02.2024 10:30;0
19.02.2024 10:45;1
19.02.2024 11:00;1
19.02.2024 11:15;1
19.02.2024 11:30;1
19.02.2024 11:45;1
19.02.2024 12:00;1
19.02.2024 12:15;1
19.02.2024 12:30;1
19.02.2024 12:45;1
19.02.2024 13:00;1
19.02.2024 13:15;0
19.02.2024 13:30;0
19.02.2024 13:45;1
19.02.2024 14:00;1
19.02.2024 14:15;1
19.02.2024 14:30;1
19.02.2024 14:45;1
19.02.2024 15:00;1
19.02.2024 15:15;1
19.02.2024 15:30;1
19.02.2024 15:45;1
19.02.2024 16:00;1
19.02.2024 16:15;0
19.02.2024 16:30;1
19.02.2024 16:45;1
19.02.2024 17:00;1
19.02.2024 17:15;1
19.02.2024 17:30;1
19.02.2024 17:45;0
19.02.2024 18:00;0
19.02.2024 18:15;0
19.02.2024 18:30;0
19.02.2024 18:45;0
19.02.2024 19:00;1
19.02.2024 19:15;1
19.02.2024 19:30;1
19.02.2024 19:45;1
19.02.2024 20:00;1
19.02.2024 20:15;1
19.02.2024 20:30;1
19.02.2024 20:45;1
19.02.2024 21:00;0
19.02.2024 21:15;1
19.02.2024 21:30;1
19.02.2024 21:45;1
19.02.2024 22:00;1
19.02.2024 22:15;1
19.02.2024 22:30;1
19.02.2024 22:45;1
19.02.2024 23:00;1
19.02.2024 23:15;1
19.02.2024 23:30;1
19.02.2024 23:45;1
20.02.2024 00:00;1
20.02.2024 00:15;1
20.02.2024 00:30;1
20.02.2024 00:45;1
20.02.2024 01:00;1
20.02.2024 01:15;1
20.02.2024 01:30;1
20.02.2024 01:45;1
20.02.2024 02:00;1
20.02.2024 02:15;1
20.02.2024 02:30;1
20.02.2024 02:45;1
20.02.2024 03:00;1
20.02.2024 03:15;1
20.02.2024 03:30;1
20.02.2024 03:45;1
20.02.2024 04:00;1
20.02.2024 04:15;1
20.02.2024 04:30;1
20.02.2024 04:45;1
20.02.2024 05:00;1
20.02.2024 05:15;1
20.02.2024 05:30;1
20.02.2024 05:45;1
20.02.2024 06:00;1
20.02.2024 06:15;0
20.02.2024 06:30;1
20.02.2024 06:45;1
20.02.2024 07:00;1
20.02.2024 07:15;0
20.02.2024 07:30;0
20.02.2024 07:45;1
20.02.2024 08:00;1
20.02.2024 08:15;1
20.02.2024 08:30;1
20.02.2024 08:45;1
20.02.2024 09:00;1
20.02.2024 09:15;1
20.02.2024 09:30;1
20.02.2024 09:45;1
20.02.2024 10:00;1
20.02.2024 10:15;1
20.02.2024 10:30;1
20.02.2024 10:45;1
20.02.2024 11:00;1
20.02.2024 11:15;1
20.02.2024 11:30;1
20.02.2024 11:45;1
20.02.2024 12:00;1
20.02.2024 12:15;1
20.02.2024 12:30;1
20.02.2024 12:45;1
20.02.2024 13:00;1
20.02.2024 13:15;1
20.02.2024 13:30;1
20.02.2024 13:45;1
20.02.2024 14:00;1
20.02.2024 14:15;1
20.02.2024 14:30;1
20.02.2024 14:45;1
20.02.2024 15:00;1
20.02.2024 15:15;1
20.02.2024 15:30;1
20.02.2024 15:45;1
20.02.2024 16:00;1
20.02.2024 16:15;1
20.02.2024 16:30;1
20.02.2024 16:45;1
20.02.2024 17:00;1
20.02.2024 17:15;1
20.02.2024 17:30;1
20.02.2024 17:45;1
20.02.2024 18:00;1
20.02.2024 18:15;1
20.02.2024 18:30;0
20.02.2024 18:45;0
20.02.2024 19:00;1
20.02.2024 19:15;1
20.02.2024 19:30;1
20.02.2024 19:45;1
20.02.2024 20:00;1
20.02.2024 20:15;1
20.02.2024 20:30;1
20.02.2024 20:45;1
20.02.2024 21:00;1
20.02.2024 21:15;1
20.02.2024 21:30;1
20.02.2024 21:45;1
20.02.2024 22:00;1
20.02.2024 22:15;1
20.02.2024 22:30;1
20.02.2024 22:45;1
20.02.2024 23:00;1
20.02.2024 23:15;1
20.02.2024 23:30;1
20.02.2024 23:45;1
21.02.2024 00:00;1
21.02.2024 00:15;1
21.02.2024 00:30;1
21.02.2024 00:45;1
21.02.2024 01:00;1
21.02.2024 01:15;1
21.02.2024 01:30;1
21.02.2024 01:45;1
21.02.2024 02:00;1
21.02.2024 02:15;0
21.02.2024 02:30;0
21.02.2024 02:45;0
21.02.2024 03:00;1
21.02.2024 03:15;1
21.02.2024 03:30;1
21.02.2024 03:45;1
21.02.2024 04:00;1
21.02.2024 04:15;1
21.02.2024 04:30;1
21.02.2024 04:45;1
21.02.2024 05:00;1
21.02.2024 05:15;1
21.02.2024 05:30;1
21.02.2024 05:45;1
21.02.2024 06:00;1
21.02.2024 06:15;1
21.02.2024 06:30;1
21.02.2024 06:45;1
21.02.2024 07:00;1
21.02.2024 07:15;1
21.02.2024 07:30;1
21.02.2024 07:45;1
21.02.2024 08:00;0
21.02.2024 08:15;1
21.02.2024 08:30;1
21.02.2024 08:45;1
21.02.2024 09:00;1
21.02.2024 09:15;1
21.02.2024 09:30;1
21.02.2024 09:45;1
21.02.2024 10:00;1
21.02.2024 10:15;1
21.02.2024 10:30;1
21.02.2024 10:45;1
21.02.2024 11:00;0
21.02.2024 11:15;0
21.02.2024 11:30;0
21.02.2024 11:45;1
21.02.2024 12:00;1
21.02.2024 12:15;1
21.02.2024 12:30;1
21.02.2024 12:45;1
21.02.2024 13:00;1
21.02.2024 13:15;0
21.02.2024 13:30;0
21.02.2024 13:45;0
21.02.2024 14:00;1
21.02.2024 14:15;1
21.02.2024 14:30;1
21.02.2024 14:45;0
21.02.2024 15:00;1
21.02.2024 15:15;1
21.02.2024 15:30;0
21.02.2024 15:45;1
21.02.2024 16:00;1
21.02.2024 16:15;1
21.02.2024 16:30;0
21.02.2024 16:45;0
21.02.2024 17:00;1
21.02.2024 17:15;1
21.02.2024 17:30;0
21.02.2024 17:45;1
21.02.2024 18:00;1
21.02.2024 18:15;1
21.02.2024 18:30;1
21.02.2024 18:45;1
21.02.2024 19:00;1
21.02.2024 19:15;1
21.02.2024 19:30;1
21.02.2024 19:45;1
21.02.2024 20:00;1
21.02.2024 20:15;1
21.02.2024 20:30;1
21.02.2024 20:45;1
21.02.2024 21:00;1
21.02.2024 21:15;1
21.02.2024 21:30;1
21.02.2024 21:45;1
21.02.2024 22:00;1
21.02.2024 22:15;0
21.02.2024 22:30;1
21.02.2024 22:45;1
21.02.2024 23:00;1
21.02.2024 23:15;1
21.02.2024 23:30;1
21.02.2024 23:45;1
22.02.2024 00:00;1
22.02.2024 00:15;1
22.02.2024 00:30;1
22.02.2024 00:45;1
22.02.2024 01:00;1
22.02.2024 01:15;1
22.02.2024 01:30;1
22.02.2024 01:45;1
22.02.2024 02:00;1
22.02.2024 02:15;1
22.02.2024 02:30;1
22.02.2024 02:45;0
22.02.2024 03:00;0
22.02.2024 03:15;0
22.02.2024 03:30;1
22.02.2024 03:45;1
22.02.2024 04:00;1
22.02.2024 04:15;1
22.02.2024 04:30;1
22.02.2024 04:45;1
22.02.2024 05:00;1
22.02.2024 05:15;1
22.02.2024 05:30;1
22.02.2024 05:45;1
22.02.2024 06:00;1
22.02.2024 06:15;1
22.02.2024 06:30;1
22.02.2024 06:45;0
22.02.2024 07:00;0
22.02.2024 07:15;0
22.02.2024 07:30;1
22.02.2024 07:45;1
22.02.2024 08:00;1
22.02.2024 08:15;1
22.02.2024 08:30;1
22.02.2024 08:45;1
22.02.2024 09:00;0
22.02.2024 09:15;0
22.02.2024 09:30;0
22.02.2024 09:45;1
22.02.2024 10:00;1
22.02.2024 10:15;1
22.02.2024 10:30;1
22.02.2024 10:45;1
22.02.2024 11:00;1
22.02.2024 11:15;1
22.02.2024 11:30;1
22.02.2024 11:45;1
22.02.2024 12:00;0
22.02.2024 12:15;0
22.02.2024 12:30;0
22.02.2024 12:45;0
22.02.2024 13:00;0
22.02.2024 13:15;0
22.02.2024 13:30;0
22.02.2024 13:45;0
22.02.2024 14:00;1
22.02.2024 14:15;0
22.02.2024 14:30;0
22.02.2024 14:45;1
22.02.2024 15:00;1
22.02.2024 15:15;1
22.02.2024 15:30;1
22.02.2024 15:45;1
22.02.2024 16:00;1
22.02.2024 16:15;1
22.02.2024 16:30;1
22.02.2024 16:45;1
22.02.2024 17:00;0
22.02.2024 17:15;0
22.02.2024 17:30;0
22.02.2024 17:45;1
22.02.2024 18:00;1
22.02.2024 18:15;1
22.02.2024 18:30;0
22.02.2024 18:45;0
22.02.2024 19:00;1
22.02.2024 19:15;1
22.02.2024 19:30;1
22.02.2024 19:45;1
22.02.2024 20:00;1
22.02.2024 20:15;1
22.02.2024 20:30;1
22.02.2024 20:45;1
22.02.2024 21:00;1
22.02.2024 21:15;1
22.02.2024 21:30;1
22.02.2024 21:45;1
22.02.2024 22:00;1
22.02.2024 22:15;1
22.02.2024 22:30;1
22.02.2024 22:45;1
22.02.2024 23:00;0
22.02.2024 23:15;1
22.02.2024 23:30;1
22.02.2024 23:45;1
23.02.2024 00:00;1
23.02.2024 00:15;1
23.02.2024 00:30;1
23.02.2024 00:45;1
23.02.2024 01:00;1
23.02.2024 01:15;1
23.02.2024 01:30;1
23.02.2024 01:45;1
23.02.2024 02:00;1
23.02.2024 02:15;1
23.02.2024 02:30;1
23.02.2024 02:45;1
23.02.2024 03:00;1
23.02.2024 03:15;1
23.02.2024 03:30;1
23.02.2024 03:45;1
23.02.2024 04:00;1
23.02.2024 04:15;1
23.02.2024 04:30;1
23.02.2024 04:45;1
23.02.2024 05:00;1
23.02.2024 05:15;1
23.02.2024 05:30;1
23.02.2024 05:45;1
23.02.2024 06:00;1
23.02.2024 06:15;1
23.02.2024 06:30;1
23.02.2024 06:45;1
23.02.2024 07:00;1
23.02.2024 07:15;0
23.02.2024 07:30;0
23.02.2024 07:45;0
23.02.2024 08:00;0
23.02.2024 08:15;0
23.02.2024 08:30;0
23.02.2024 08:45;1
23.02.2024 09:00;1
23.02.2024 09:15;1
23.02.2024 09:30;1
23.02.2024 09:45;0
23.02.2024 10:00;0
23.02.2024 10:15;0
23.02.2024 10:30;0
23.02.2024 10:45;1
23.02.2024 11:00;0
23.02.2024 11:15;0
23.02.2024 11:30;0
23.02.2024 11:45;0
23.02.2024 12:00;1
23.02.2024 12:15;0
23.02.2024 12:30;1
23.02.2024 12:45;1
23.02.2024 13:00;1
23.02.2024 13:15;0
23.02.2024 13:30;1
23.02.2024 13:45;1
23.02.2024 14:00;1
23.02.2024 14:15;1
23.02.2024 14:30;1
23.02.2024 14:45;1
23.02.2024 15:00;1
23.02.2024 15:15;1
23.02.2024 15:30;1
23.02.2024 15:45;1
23.02.2024 16:00;0
23.02.2024 16:15;1
23.02.2024 16:30;0
23.02.2024 16:45;1
23.02.2024 17:00;1
23.02.2024 17:15;1
23.02.2024 17:30;0
23.02.2024 17:45;0
23.02.2024 18:00;1
23.02.2024 18:15;1
23.02.2024 18:30;1
23.02.2024 18:45;0
23.02.2024 19:00;0
23.02.2024 19:15;1
23.02.2024 19:30;1
23.02.2024 19:45;0
23.02.2024 20:00;0
23.02.2024 20:15;1
23.02.2024 20:30;1
23.02.2024 20:45;1
23.02.2024 21:00;1
23.02.2024 21:15;1
23.02.2024 21:30;1
23.02.2024 21:45;1
23.02.2024 22:00;1
23.02.2024 22:15;0
23.02.2024 22:30;0
23.02.2024 22:45;0
23.02.2024 23:00;0
23.02.2024 23:15;0
23.02.2024 23:30;0
23.02.2024 23:45;1
24.02.2024 00:00;1
24.02.2024 00:15;1
24.02.2024 00:30;1
24.02.2024 00:45;1
24.02.2024 01:00;1
24.02.2024 01:15;1
24.02.2024 01:30;1
24.02.2024 01:45;1
24.02.2024 02:00;1
24.02.2024 02:15;1
24.02.2024 02:30;1
24.02.2024 02:45;1
24.02.2024 03:00;0
24.02.2024 03:15;1
24.02.2024 03:30;1
24.02.2024 03:45;1
24.02.2024 04:00;1
24.02.2024 04:15;1
24.02.2024 04:30;1
24.02.2024 04:45;1
24.02.2024 05:00;1
24.02.2024 05:15;1
24.02.2024 05:30;1
24.02.2024 05:45;1
24.02.2024 06:00;1
24.02.2024 06:15;1
24.02.2024 06:30;1
24.02.2024 06:45;1
24.02.2024 07:00;1
24.02.2024 07:15;1
24.02.2024 07:30;1
24.02.2024 07:45;1
24.02.2024 08:00;0
24.02.2024 08:15;0
24.02.2024 08:30;0
24.02.2024 08:45;0
24.02.2024 09:00;0
24.02.2024 09:15;0
24.02.2024 09:30;1
24.02.2024 09:45;1
24.02.2024 10:00;1
24.02.2024 10:15;1
24.02.2024 10:30;1
24.02.2024 10:45;1
24.02.2024 11:00;1
24.02.2024 11:15;1
24.02.2024 11:30;1
24.02.2024 11:45;1
24.02.2024 12:00;0
24.02.2024 12:15;1
24.02.2024 12:30;1
24.02.2024 12:45;1
24.02.2024 13:00;1
24.02.2024 13:15;0
24.02.2024 13:30;1
24.02.2024 13:45;1
24.02.2024 14:00;1
24.02.2024 14:15;1
24.02.2024 14:30;1
24.02.2024 14:45;1
24.02.2024 15:00;1
24.02.2024 15:15;1
24.02.2024 15:30;1
24.02.2024 15:45;1
24.02.2024 16:00;1
24.02.2024 16:15;1
24.02.2024 16:30;1
24.02.2024 16:45;1
24.02.2024 17:00;1
24.02.2024 17:15;1
24.02.2024 17:30;1
24.02.2024 17:45;1
24.02.2024 18:00;1
24.02.2024 18:15;1
24.02.2024 18:30;1
24.02.2024 18:45;0
24.02.2024 19:00;0
24.02.2024 19:15;0
24.02.2024 19:30;0
24.02.2024 19:45;0
24.02.2024 20:00;0
24.02.2024 20:15;1
24.02.2024 20:30;1
24.02.2024 20:45;1
24.02.2024 21:00;1
24.02.2024 21:15;1
24.02.2024 21:30;1
24.02.2024 21:45;1
24.02.2024 22:00;1
24.02.2024 22:15;1
24.02.2024 22:30;1
24.02.2024 22:45;1
24.02.2024 23:00;1
24.02.2024 23:15;1
24.02.2024 23:30;1
24.02.2024 23:45;1
25.02.2024 00:00;1
25.02.2024 00:15;1
25.02.2024 00:30;1
25.02.2024 00:45;1
25.02.2024 01:00;1
25.02.2024 01:15;1
25.02.2024 01:30;1
25.02.2024 01:45;1
25.02.2024 02:00;1
25.02.2024 02:15;1
25.02.2024 02:30;1
25.02.2024 02:45;1
25.02.2024 03:00;1
25.02.2024 03:15;1
25.02.2024 03:30;1
25.02.2024 03:45;1
25.02.2024 04:00;0
25.02.2024 04:15;1
25.02.2024 04:30;0
25.02.2024 04:45;1
25.02.2024 05:00;1
25.02.2024 05:15;1
25.02.2024 05:30;1
25.02.2024 05:45;1
25.02.2024 06:00;1
25.02.2024 06:15;1
25.02.2024 06:30;1
25.02.2024 06:45;1
25.02.2024 07:00;1
25.02.2024 07:15;1
25.02.2024 07:30;1
25.02.2024 07:45;1
25.02.2024 08:00;1
25.02.2024 08:15;1
25.02.2024 08:30;0
25.02.2024 08:45;0
25.02.2024 09:00;0
25.02.2024 09:15;0
25.02.2024 09:30;0
25.02.2024 09:45;0
25.02.2024 10:00;0
25.02.2024 10:15;1
25.02.2024 10:30;1
25.02.2024 10:45;1
25.02.2024 11:00;1
25.02.2024 11:15;0
25.02.2024 11:30;0
25.02.2024 11:45;0
25.02.2024 12:00;0
25.02.2024 12:15;0
25.02.2024 12:30;0
25.02.2024 12:45;1
25.02.2024 13:00;0
25.02.2024 13:15;1
25.02.2024 13:30;1
25.02.2024 13:45;0
25.02.2024 14:00;0
25.02.2024 14:15;0
25.02.2024 14:30;1
25.02.2024 14:45;1
25.02.2024 15:00;1
25.02.2024 15:15;1
25.02.2024 15:30;1
25.02.2024 15:45;1
25.02.2024 16:00;1
25.02.2024 16:15;1
25.02.2024 16:30;1
25.02.2024 16:45;1
25.02.2024 17:00;1
25.02.2024 17:15;1
25.02.2024 17:30;1
25.02.2024 17:45;1
25.02.2024 18:00;1
25.02.2024 18:15;0
25.02.2024 18:30;0
25.02.2024 18:45;0
25.02.2024 19:00;1
25.02.2024 19:15;1
25.02.2024 19:30;1
25.02.2024 19:45;1
25.02.2024 20:00;0
25.02.2024 20:15;1
25.02.2024 20:30;1
25.02.2024 20:45;1
25.02.2024 21:00;0
25.02.2024 21:15;1
25.02.2024 21:30;1
25.02.2024 21:45;1
25.02.2024 22:00;1
25.02.2024 22:15;1
25.02.2024 22:30;1
25.02.2024 22:45;1
25.02.2024 23:00;1
25.02.2024 23:15;1
25.02.2024 23:30;1
25.02.2024 23:45;1
26.02.2024 00:00;1
26.02.2024 00:15;1
26.02.2024 00:30;1
26.02.2024 00:45;1
26.02.2024 01:00;1
26.02.2024 01:15;1
26.02.2024 01:30;1
26.02.2024 01:45;1
26.02.2024 02:00;1
26.02.2024 02:15;1
26.02.2024 02:30;1
26.02.2024 02:45;1
26.02.2024 03:00;1
26.02.2024 03:15;1
26.02.2024 03:30;1
26.02.2024 03:45;1
26.02.2024 04:00;1
26.02.2024 04:15;1
26.02.2024 04:30;1
26.02.2024 04:45;1
26.02.2024 05:00;1
26.02.2024 05:15;1
26.02.2024 05:30;0
26.02.2024 05:45;1
26.02.2024 06:00;1
26.02.2024 06:15;1
26.02.2024 06:30;1
26.02.2024 06:45;0
26.02.2024 07:00;1
26.02.2024 07:15;0
26.02.2024 07:30;1
26.02.2024 07:45;1
26.02.2024 08:00;1
26.02.2024 08:15;1
26.02.2024 08:30;1
26.02.2024 08:45;1
26.02.2024 09:00;1
26.02.2024 09:15;1
26.02.2024 09:30;1
26.02.2024 09:45;1
26.02.2024 10:00;1
26.02.2024 10:15;1
26.02.2024 10:30;1
26.02.2024 10:45;1
26.02.2024 11:00;1
26.02.2024 11:15;1
26.02.2024 11:30;1
26.02.2024 11:45;0
26.02.2024 12:00;0
26.02.2024 12:15;0
26.02.2024 12:30;0
26.02.2024 12:45;0
26.02.2024 13:00;0
26.02.2024 13:15;0
26.02.2024 13:30;1
26.02.2024 13:45;1
26.02.2024 14:00;1
26.02.2024 14:15;1
26.02.2024 14:30;1
26.02.2024 14:45;1
26.02.2024 15:00;1
26.02.2024 15:15;1
26.02.2024 15:30;1
26.02.2024 15:45;1
26.02.2024 16:00;1
26.02.2024 16:15;1
26.02.2024 16:30;1
26.02.2024 16:45;1
26.02.2024 17:00;1
26.02.2024 17:15;1
26.02.2024 17:30;1
26.02.2024 17:45;1
26.02.2024 18:00;1
26.02.2024 18:15;1
26.02.2024 18:30;1
26.02.2024 18:45;0
26.02.2024 19:00;1
26.02.2024 19:15;1
26.02.2024 19:30;1
26.02.2024 19:45;1
26.02.2024 20:00;1
26.02.2024 20:15;1
26.02.2024 20:30;1
26.02.2024 20:45;1
26.02.2024 21:00;1
26.02.2024 21:15;1
26.02.2024 21:30;1
26.02.2024 21:45;1
26.02.2024 22:00;1
26.02.2024 22:15;1
26.02.2024 22:30;1
26.02.2024 22:45;1
26.02.2024 23:00;1
26.02.2024 23:15;1
26.02.2024 23:30;1
26.02.2024 23:45;1
27.02.2024 00:00;1
27.02.2024 00:15;1
27.02.2024 00:30;1
27.02.2024 00:45;1
27.02.2024 01:00;1
27.02.2024 01:15;1
27.02.2024 01:30;1
27.02.2024 01:45;1
27.02.2024 02:00;1
27.02.2024 02:15;1
27.02.2024 02:30;1
27.02.2024 02:45;1
27.02.2024 03:00;1
27.02.2024 03:15;1
27.02.2024 03:30;1
27.02.2024 03:45;1
27.02.2024 04:00;1
27.02.2024 04:15;1
27.02.2024 04:30;1
27.02.2024 04:45;1
27.02.2024 05:00;1
27.02.2024 05:15;1
27.02.2024 05:30;1
27.02.2024 05:45;1
27.02.2024 06:00;1
27.02.2024 06:15;1
27.02.2024 06:30;1
27.02.2024 06:45;0
27.02.2024 07:00;1
27.02.2024 07:15;1
27.02.2024 07:30;0
27.02.2024 07:45;0
27.02.2024 08:00;0
27.02.2024 08:15;0
27.02.2024 08:30;0
27.02.2024 08:45;0
27.02.2024 09:00;1
27.02.2024 09:15;1
27.02.2024 09:30;1
27.02.2024 09:45;1
27.02.2024 10:00;0
27.02.2024 10:15;0
27.02.2024 10:30;0
27.02.2024 10:45;0
27.02.2024 11:00;0
27.02.2024 11:15;0
27.02.2024 11:30;0
27.02.2024 11:45;0
27.02.2024 12:00;1
27.02.2024 12:15;1
27.02.2024 12:30;1
27.02.2024 12:45;1
27.02.2024 13:00;0
27.02.2024 13:15;0
27.02.2024 13:30;0
27.02.2024 13:45;0
27.02.2024 14:00;0
27.02.2024 14:15;0
27.02.2024 14:30;0
27.02.2024 14:45;1
27.02.2024 15:00;1
27.02.2024 15:15;1
27.02.2024 15:30;1
27.02.2024 15:45;1
27.02.2024 16:00;1
27.02.2024 16:15;1
27.02.2024 16:30;1
27.02.2024 16:45;1
27.02.2024 17:00;1
27.02.2024 17:15;1
27.02.2024 17:30;0
