timestep;reserve_call_pos
04.04.2024 16:00;0
04.04.2024 16:15;0
04.04.2024 16:30;0.266666667
04.04.2024 16:45;0.128888889
04.04.2024 17:00;0.28
04.04.2024 17:15;0.182222222
04.04.2024 17:30;0.275555556
04.04.2024 17:45;0.048888889
04.04.2024 18:00;0.111111111
04.04.2024 18:15;0.013333333
04.04.2024 18:30;0.266666667
04.04.2024 18:45;0.551111111
04.04.2024 19:00;0.555555556
04.04.2024 19:15;0.644444444
04.04.2024 19:30;1
04.04.2024 19:45;0.955555556
04.04.2024 20:00;0.013333333
04.04.2024 20:15;0
04.04.2024 20:30;0
04.04.2024 20:45;0.004444444
04.04.2024 21:00;0.448888889
04.04.2024 21:15;0.506666667
04.04.2024 21:30;0.213333333
04.04.2024 21:45;0
04.04.2024 22:00;0.755555556
04.04.2024 22:15;0.435555556
04.04.2024 22:30;0.475555556
04.04.2024 22:45;0
04.04.2024 23:00;0.177777778
04.04.2024 23:15;0
04.04.2024 23:30;0
04.04.2024 23:45;0
05.04.2024 00:00;0.84
05.04.2024 00:15;1
05.04.2024 00:30;1
05.04.2024 00:45;1
05.04.2024 01:00;1
05.04.2024 01:15;1
05.04.2024 01:30;1
05.04.2024 01:45;0.875555556
05.04.2024 02:00;0.448888889
05.04.2024 02:15;0.008888889
05.04.2024 02:30;0.364444444
05.04.2024 02:45;0.88
05.04.2024 03:00;0.675555556
05.04.2024 03:15;0.591111111
05.04.2024 03:30;0.275555556
05.04.2024 03:45;0.533333333
05.04.2024 04:00;0.071111111
05.04.2024 04:15;0.511111111
05.04.2024 04:30;0.328888889
05.04.2024 04:45;0.546666667
05.04.2024 05:00;0
05.04.2024 05:15;0
05.04.2024 05:30;0
05.04.2024 05:45;0.142222222
05.04.2024 06:00;0.431111111
05.04.2024 06:15;0.493333333
05.04.2024 06:30;0.311111111
05.04.2024 06:45;0.573333333
05.04.2024 07:00;0.906666667
05.04.2024 07:15;1
05.04.2024 07:30;1
05.04.2024 07:45;0.817777778
05.04.2024 08:00;0.186666667
05.04.2024 08:15;0
05.04.2024 08:30;0.328888889
05.04.2024 08:45;0.697777778
05.04.2024 09:00;0.244444444
05.04.2024 09:15;0.342222222
05.04.2024 09:30;0.48
05.04.2024 09:45;0.848888889
05.04.2024 10:00;0.76
05.04.2024 10:15;0.671111111
05.04.2024 10:30;0.302222222
05.04.2024 10:45;0.057777778
05.04.2024 11:00;0.271111111
05.04.2024 11:15;0.715555556
05.04.2024 11:30;0.982222222
05.04.2024 11:45;0.946666667
05.04.2024 12:00;0.871111111
05.04.2024 12:15;0.017777778
05.04.2024 12:30;0
05.04.2024 12:45;0.2
05.04.2024 13:00;0.08
05.04.2024 13:15;0.435555556
05.04.2024 13:30;0
05.04.2024 13:45;0.124444444
05.04.2024 14:00;0.275555556
05.04.2024 14:15;0.08
05.04.2024 14:30;0.293333333
05.04.2024 14:45;0.071111111
05.04.2024 15:00;0.688888889
05.04.2024 15:15;0.977777778
05.04.2024 15:30;0.96
05.04.2024 15:45;0.488888889
05.04.2024 16:00;0.32
05.04.2024 16:15;0.471111111
05.04.2024 16:30;0.4
05.04.2024 16:45;0.817777778
05.04.2024 17:00;0.022222222
05.04.2024 17:15;0.088888889
05.04.2024 17:30;0.008888889
05.04.2024 17:45;0
05.04.2024 18:00;0.088888889
05.04.2024 18:15;0.128888889
05.04.2024 18:30;0.182222222
05.04.2024 18:45;0.031111111
05.04.2024 19:00;0
05.04.2024 19:15;0.591111111
05.04.2024 19:30;0.64
05.04.2024 19:45;0.222222222
05.04.2024 20:00;0.213333333
05.04.2024 20:15;0
05.04.2024 20:30;0.035555556
05.04.2024 20:45;0
05.04.2024 21:00;0.364444444
05.04.2024 21:15;0.315555556
05.04.2024 21:30;0.262222222
05.04.2024 21:45;0
05.04.2024 22:00;0.395555556
05.04.2024 22:15;0.293333333
05.04.2024 22:30;0.928888889
05.04.2024 22:45;0.586666667
05.04.2024 23:00;1
05.04.2024 23:15;0.986666667
05.04.2024 23:30;0.924444444
05.04.2024 23:45;0.764444444
06.04.2024 00:00;1
06.04.2024 00:15;1
06.04.2024 00:30;0.991111111
06.04.2024 00:45;0.422222222
06.04.2024 01:00;0.568888889
06.04.2024 01:15;0
06.04.2024 01:30;0
06.04.2024 01:45;0
06.04.2024 02:00;0.222222222
06.04.2024 02:15;0.093333333
06.04.2024 02:30;0.955555556
06.04.2024 02:45;0.853333333
06.04.2024 03:00;0.671111111
06.04.2024 03:15;0.995555556
06.04.2024 03:30;1
06.04.2024 03:45;0.955555556
06.04.2024 04:00;0.951111111
06.04.2024 04:15;0.968888889
06.04.2024 04:30;0.364444444
06.04.2024 04:45;0.342222222
06.04.2024 05:00;0.537777778
06.04.2024 05:15;0.311111111
06.04.2024 05:30;0.342222222
06.04.2024 05:45;0.026666667
06.04.2024 06:00;0.146666667
06.04.2024 06:15;0.013333333
06.04.2024 06:30;0.013333333
06.04.2024 06:45;0
06.04.2024 07:00;0.493333333
06.04.2024 07:15;0.56
06.04.2024 07:30;0.2
06.04.2024 07:45;0
06.04.2024 08:00;0
06.04.2024 08:15;0.368888889
06.04.2024 08:30;0.222222222
06.04.2024 08:45;0.24
06.04.2024 09:00;1
06.04.2024 09:15;0.537777778
06.04.2024 09:30;0.502222222
06.04.2024 09:45;0.306666667
06.04.2024 10:00;0.115555556
06.04.2024 10:15;0.182222222
06.04.2024 10:30;0.36
06.04.2024 10:45;0.155555556
06.04.2024 11:00;0
06.04.2024 11:15;0
06.04.2024 11:30;0
06.04.2024 11:45;0
06.04.2024 12:00;0
06.04.2024 12:15;0
06.04.2024 12:30;0.084444444
06.04.2024 12:45;0
06.04.2024 13:00;0
06.04.2024 13:15;0
06.04.2024 13:30;0
06.04.2024 13:45;0
06.04.2024 14:00;0
06.04.2024 14:15;0
06.04.2024 14:30;0
06.04.2024 14:45;0.017777778
06.04.2024 15:00;0.013333333
06.04.2024 15:15;0.284444444
06.04.2024 15:30;1
06.04.2024 15:45;1
06.04.2024 16:00;0.2
06.04.2024 16:15;0.471111111
06.04.2024 16:30;0.813333333
06.04.2024 16:45;0.373333333
06.04.2024 17:00;0.266666667
06.04.2024 17:15;0.395555556
06.04.2024 17:30;0.622222222
06.04.2024 17:45;0.88
06.04.2024 18:00;0.026666667
06.04.2024 18:15;0.12
06.04.2024 18:30;0.017777778
06.04.2024 18:45;0
06.04.2024 19:00;0
06.04.2024 19:15;0.182222222
06.04.2024 19:30;0.742222222
06.04.2024 19:45;1
06.04.2024 20:00;1
06.04.2024 20:15;0.746666667
06.04.2024 20:30;0.293333333
06.04.2024 20:45;0.013333333
06.04.2024 21:00;0.284444444
06.04.2024 21:15;0
06.04.2024 21:30;0.053333333
06.04.2024 21:45;0.017777778
06.04.2024 22:00;0.391111111
06.04.2024 22:15;0.008888889
06.04.2024 22:30;0.395555556
06.04.2024 22:45;0.377777778
06.04.2024 23:00;0.573333333
06.04.2024 23:15;0.017777778
06.04.2024 23:30;0.453333333
06.04.2024 23:45;0
07.04.2024 00:00;0
07.04.2024 00:15;0
07.04.2024 00:30;0
07.04.2024 00:45;0
07.04.2024 01:00;0
07.04.2024 01:15;0.017777778
07.04.2024 01:30;0.097777778
07.04.2024 01:45;0
07.04.2024 02:00;0.217777778
07.04.2024 02:15;0.026666667
07.04.2024 02:30;0
07.04.2024 02:45;0.013333333
07.04.2024 03:00;0.151111111
07.04.2024 03:15;0.195555556
07.04.2024 03:30;0
07.04.2024 03:45;0
07.04.2024 04:00;0
07.04.2024 04:15;0.022222222
07.04.2024 04:30;0
07.04.2024 04:45;0
07.04.2024 05:00;0
07.04.2024 05:15;0
07.04.2024 05:30;0
07.04.2024 05:45;0
07.04.2024 06:00;0
07.04.2024 06:15;0
07.04.2024 06:30;0
07.04.2024 06:45;0
07.04.2024 07:00;0
07.04.2024 07:15;0
07.04.2024 07:30;0
07.04.2024 07:45;0
07.04.2024 08:00;0.137777778
07.04.2024 08:15;0.408888889
07.04.2024 08:30;0.026666667
07.04.2024 08:45;0
07.04.2024 09:00;0.826666667
07.04.2024 09:15;0.186666667
07.04.2024 09:30;0
07.04.2024 09:45;0
07.04.2024 10:00;0
07.04.2024 10:15;0.2
07.04.2024 10:30;0.102222222
07.04.2024 10:45;0
07.04.2024 11:00;0.071111111
07.04.2024 11:15;0
07.04.2024 11:30;0
07.04.2024 11:45;0
07.04.2024 12:00;0.302222222
07.04.2024 12:15;0
07.04.2024 12:30;0
07.04.2024 12:45;0
07.04.2024 13:00;0
07.04.2024 13:15;0
07.04.2024 13:30;0
07.04.2024 13:45;0
07.04.2024 14:00;0
07.04.2024 14:15;0
07.04.2024 14:30;0.302222222
07.04.2024 14:45;0.337777778
07.04.2024 15:00;0.115555556
07.04.2024 15:15;0.066666667
07.04.2024 15:30;0.324444444
07.04.2024 15:45;0.413333333
07.04.2024 16:00;0.177777778
07.04.2024 16:15;0.537777778
07.04.2024 16:30;0.631111111
07.04.2024 16:45;0.155555556
07.04.2024 17:00;0.226666667
07.04.2024 17:15;0.657777778
07.04.2024 17:30;0.555555556
07.04.2024 17:45;0.066666667
07.04.2024 18:00;0.435555556
07.04.2024 18:15;0.528888889
07.04.2024 18:30;0.857777778
07.04.2024 18:45;1
07.04.2024 19:00;0.475555556
07.04.2024 19:15;1
07.04.2024 19:30;1
07.04.2024 19:45;1
07.04.2024 20:00;0.84
07.04.2024 20:15;0.804444444
07.04.2024 20:30;0.506666667
07.04.2024 20:45;0.288888889
07.04.2024 21:00;0.391111111
07.04.2024 21:15;0.048888889
07.04.2024 21:30;0.022222222
07.04.2024 21:45;0.004444444
07.04.2024 22:00;0.408888889
07.04.2024 22:15;0.422222222
07.04.2024 22:30;0.244444444
07.04.2024 22:45;0.031111111
07.04.2024 23:00;0.022222222
07.04.2024 23:15;0
07.04.2024 23:30;0
07.04.2024 23:45;0
08.04.2024 00:00;0
08.04.2024 00:15;0
08.04.2024 00:30;0
08.04.2024 00:45;0.008888889
08.04.2024 01:00;0.951111111
08.04.2024 01:15;0.755555556
08.04.2024 01:30;0.368888889
08.04.2024 01:45;0.222222222
08.04.2024 02:00;0.991111111
08.04.2024 02:15;0.68
08.04.2024 02:30;0.368888889
08.04.2024 02:45;0.053333333
08.04.2024 03:00;0.697777778
08.04.2024 03:15;0.986666667
08.04.2024 03:30;0.995555556
08.04.2024 03:45;0.875555556
08.04.2024 04:00;0.44
08.04.2024 04:15;0.791111111
08.04.2024 04:30;1
08.04.2024 04:45;0.608888889
08.04.2024 05:00;0.111111111
08.04.2024 05:15;0
08.04.2024 05:30;0
08.04.2024 05:45;0
08.04.2024 06:00;0.551111111
08.04.2024 06:15;0.848888889
08.04.2024 06:30;1
08.04.2024 06:45;0.346666667
08.04.2024 07:00;0.182222222
08.04.2024 07:15;0.662222222
08.04.2024 07:30;0.52
08.04.2024 07:45;0
08.04.2024 08:00;0.822222222
08.04.2024 08:15;0.408888889
08.04.2024 08:30;0.684444444
08.04.2024 08:45;0.733333333
08.04.2024 09:00;0.493333333
08.04.2024 09:15;0.822222222
08.04.2024 09:30;0.706666667
08.04.2024 09:45;0.364444444
08.04.2024 10:00;0
08.04.2024 10:15;0.004444444
08.04.2024 10:30;0.302222222
08.04.2024 10:45;0.062222222
08.04.2024 11:00;0.631111111
08.04.2024 11:15;0.702222222
08.04.2024 11:30;0.96
08.04.2024 11:45;0.4
08.04.2024 12:00;0.986666667
08.04.2024 12:15;0.502222222
08.04.2024 12:30;0.715555556
08.04.2024 12:45;0.386666667
08.04.2024 13:00;0.182222222
08.04.2024 13:15;0.911111111
08.04.2024 13:30;0.875555556
08.04.2024 13:45;0.155555556
08.04.2024 14:00;0.004444444
08.04.2024 14:15;0.8
08.04.2024 14:30;0.995555556
08.04.2024 14:45;0.871111111
08.04.2024 15:00;0.324444444
08.04.2024 15:15;0.888888889
08.04.2024 15:30;1
08.04.2024 15:45;1
08.04.2024 16:00;0.835555556
08.04.2024 16:15;0.595555556
08.04.2024 16:30;0.791111111
08.04.2024 16:45;0.4
08.04.2024 17:00;0.128888889
08.04.2024 17:15;0.226666667
08.04.2024 17:30;0.026666667
08.04.2024 17:45;0
08.04.2024 18:00;0
08.04.2024 18:15;0
08.04.2024 18:30;0.111111111
08.04.2024 18:45;0.137777778
08.04.2024 19:00;0.271111111
08.04.2024 19:15;0.506666667
08.04.2024 19:30;0.911111111
08.04.2024 19:45;0.875555556
08.04.2024 20:00;0.782222222
08.04.2024 20:15;0.568888889
08.04.2024 20:30;0
08.04.2024 20:45;0.013333333
08.04.2024 21:00;0.213333333
08.04.2024 21:15;0.017777778
08.04.2024 21:30;0
08.04.2024 21:45;0
08.04.2024 22:00;0.288888889
08.04.2024 22:15;0.146666667
08.04.2024 22:30;0
08.04.2024 22:45;0
08.04.2024 23:00;0.404444444
08.04.2024 23:15;0.737777778
08.04.2024 23:30;0.724444444
08.04.2024 23:45;0.297777778
09.04.2024 00:00;0.013333333
09.04.2024 00:15;0
09.04.2024 00:30;0.6
09.04.2024 00:45;0.48
09.04.2024 01:00;0.511111111
09.04.2024 01:15;0.586666667
09.04.2024 01:30;0.075555556
09.04.2024 01:45;0.026666667
09.04.2024 02:00;0
09.04.2024 02:15;0
09.04.2024 02:30;0.235555556
09.04.2024 02:45;0.644444444
09.04.2024 03:00;1
09.04.2024 03:15;1
09.04.2024 03:30;0.835555556
09.04.2024 03:45;0.955555556
09.04.2024 04:00;0.991111111
09.04.2024 04:15;1
09.04.2024 04:30;0.968888889
09.04.2024 04:45;0.866666667
09.04.2024 05:00;0
09.04.2024 05:15;0
09.04.2024 05:30;0.813333333
09.04.2024 05:45;0.906666667
09.04.2024 06:00;0.48
09.04.2024 06:15;0.151111111
09.04.2024 06:30;0.035555556
09.04.2024 06:45;0.004444444
09.04.2024 07:00;0.28
09.04.2024 07:15;0.097777778
09.04.2024 07:30;0.324444444
09.04.2024 07:45;0.964444444
09.04.2024 08:00;0.822222222
09.04.2024 08:15;0.662222222
09.04.2024 08:30;0.368888889
09.04.2024 08:45;0.391111111
09.04.2024 09:00;0.386666667
09.04.2024 09:15;0.973333333
09.04.2024 09:30;0.44
09.04.2024 09:45;0.035555556
09.04.2024 10:00;0
09.04.2024 10:15;0.351111111
09.04.2024 10:30;1
09.04.2024 10:45;1
09.04.2024 11:00;0.155555556
09.04.2024 11:15;0.066666667
09.04.2024 11:30;0.844444444
09.04.2024 11:45;0.977777778
09.04.2024 12:00;0.275555556
09.04.2024 12:15;0
09.04.2024 12:30;0.057777778
09.04.2024 12:45;0.951111111
09.04.2024 13:00;1
09.04.2024 13:15;0.737777778
09.04.2024 13:30;0.137777778
09.04.2024 13:45;0
09.04.2024 14:00;0.422222222
09.04.2024 14:15;0.773333333
09.04.2024 14:30;0.92
09.04.2024 14:45;1
09.04.2024 15:00;0.746666667
09.04.2024 15:15;0.866666667
09.04.2024 15:30;0.484444444
09.04.2024 15:45;0.284444444
09.04.2024 16:00;0.164444444
09.04.2024 16:15;0.733333333
09.04.2024 16:30;1
09.04.2024 16:45;1
09.04.2024 17:00;0.635555556
09.04.2024 17:15;0.466666667
09.04.2024 17:30;0.933333333
09.04.2024 17:45;0.493333333
09.04.2024 18:00;0.044444444
09.04.2024 18:15;0.288888889
09.04.2024 18:30;0.44
09.04.2024 18:45;0.284444444
09.04.2024 19:00;0.017777778
09.04.2024 19:15;0.484444444
09.04.2024 19:30;0.817777778
09.04.2024 19:45;0.013333333
09.04.2024 20:00;0.066666667
09.04.2024 20:15;0.435555556
09.04.2024 20:30;0.182222222
09.04.2024 20:45;0.351111111
09.04.2024 21:00;0.373333333
09.04.2024 21:15;0.404444444
09.04.2024 21:30;0
09.04.2024 21:45;0
09.04.2024 22:00;0.4
09.04.2024 22:15;0
09.04.2024 22:30;0
09.04.2024 22:45;0.004444444
09.04.2024 23:00;0.68
09.04.2024 23:15;0.848888889
09.04.2024 23:30;0.622222222
09.04.2024 23:45;0.128888889
10.04.2024 00:00;0.497777778
10.04.2024 00:15;0.062222222
10.04.2024 00:30;0.004444444
10.04.2024 00:45;0.035555556
10.04.2024 01:00;0.422222222
10.04.2024 01:15;0.186666667
10.04.2024 01:30;0.702222222
10.04.2024 01:45;0.168888889
10.04.2024 02:00;0.897777778
10.04.2024 02:15;0.644444444
10.04.2024 02:30;0.76
10.04.2024 02:45;0
10.04.2024 03:00;0.911111111
10.04.2024 03:15;0.533333333
10.04.2024 03:30;0.217777778
10.04.2024 03:45;0
10.04.2024 04:00;0.417777778
10.04.2024 04:15;0
10.04.2024 04:30;0.28
10.04.2024 04:45;0.484444444
10.04.2024 05:00;0.346666667
10.04.2024 05:15;0.008888889
10.04.2024 05:30;0.577777778
10.04.2024 05:45;0.417777778
10.04.2024 06:00;0.591111111
10.04.2024 06:15;0.542222222
10.04.2024 06:30;0.68
10.04.2024 06:45;1
10.04.2024 07:00;0.284444444
10.04.2024 07:15;0.893333333
10.04.2024 07:30;0.684444444
10.04.2024 07:45;0.604444444
10.04.2024 08:00;0.786666667
10.04.2024 08:15;0.124444444
10.04.2024 08:30;0
10.04.2024 08:45;0.035555556
10.04.2024 09:00;0.533333333
10.04.2024 09:15;0
10.04.2024 09:30;0
10.04.2024 09:45;0
10.04.2024 10:00;0.137777778
10.04.2024 10:15;0.266666667
10.04.2024 10:30;0.048888889
10.04.2024 10:45;0.128888889
10.04.2024 11:00;0.266666667
10.04.2024 11:15;0.08
10.04.2024 11:30;0.048888889
10.04.2024 11:45;0.217777778
10.04.2024 12:00;0.297777778
10.04.2024 12:15;0.182222222
10.04.2024 12:30;0.44
10.04.2024 12:45;0
10.04.2024 13:00;0.386666667
10.04.2024 13:15;0
10.04.2024 13:30;0
10.04.2024 13:45;0
10.04.2024 14:00;0.017777778
10.04.2024 14:15;0
10.04.2024 14:30;0
10.04.2024 14:45;0.093333333
10.04.2024 15:00;0.475555556
10.04.2024 15:15;0.004444444
10.04.2024 15:30;0.231111111
10.04.2024 15:45;0.293333333
10.04.2024 16:00;0.155555556
10.04.2024 16:15;0.346666667
10.04.2024 16:30;0.382222222
10.04.2024 16:45;0.071111111
10.04.2024 17:00;0.106666667
10.04.2024 17:15;0.431111111
10.04.2024 17:30;0.217777778
10.04.2024 17:45;0.186666667
10.04.2024 18:00;0.404444444
10.04.2024 18:15;0.342222222
10.04.2024 18:30;0.368888889
10.04.2024 18:45;0.057777778
10.04.2024 19:00;0.115555556
10.04.2024 19:15;0.533333333
10.04.2024 19:30;0.075555556
10.04.2024 19:45;0.284444444
10.04.2024 20:00;0.057777778
10.04.2024 20:15;0.026666667
10.04.2024 20:30;0.488888889
10.04.2024 20:45;0.88
10.04.2024 21:00;0.817777778
10.04.2024 21:15;0.484444444
10.04.2024 21:30;0.12
10.04.2024 21:45;0
10.04.2024 22:00;0
10.04.2024 22:15;0
10.04.2024 22:30;0.173333333
10.04.2024 22:45;0.551111111
10.04.2024 23:00;0.613333333
10.04.2024 23:15;0.253333333
10.04.2024 23:30;0.093333333
10.04.2024 23:45;0.217777778
11.04.2024 00:00;0.377777778
11.04.2024 00:15;0.324444444
11.04.2024 00:30;0.248888889
11.04.2024 00:45;0.253333333
11.04.2024 01:00;0
11.04.2024 01:15;0.004444444
11.04.2024 01:30;0.013333333
11.04.2024 01:45;0.235555556
11.04.2024 02:00;0.982222222
11.04.2024 02:15;0.817777778
11.04.2024 02:30;0.271111111
11.04.2024 02:45;0.048888889
11.04.2024 03:00;0.053333333
11.04.2024 03:15;0.142222222
11.04.2024 03:30;0.28
11.04.2024 03:45;0.346666667
11.04.2024 04:00;0.702222222
11.04.2024 04:15;0.911111111
11.04.2024 04:30;0.911111111
11.04.2024 04:45;0.88
11.04.2024 05:00;0.288888889
11.04.2024 05:15;0.622222222
11.04.2024 05:30;0.968888889
11.04.2024 05:45;0.52
11.04.2024 06:00;0.524444444
11.04.2024 06:15;1
11.04.2024 06:30;0.995555556
11.04.2024 06:45;0.991111111
11.04.2024 07:00;0.991111111
11.04.2024 07:15;0.795555556
11.04.2024 07:30;0.564444444
11.04.2024 07:45;0.84
11.04.2024 08:00;1
11.04.2024 08:15;1
11.04.2024 08:30;0.608888889
11.04.2024 08:45;0.893333333
11.04.2024 09:00;0.68
11.04.2024 09:15;0.484444444
11.04.2024 09:30;0.453333333
11.04.2024 09:45;0.102222222
11.04.2024 10:00;0.026666667
11.04.2024 10:15;0
11.04.2024 10:30;0.342222222
11.04.2024 10:45;0.564444444
11.04.2024 11:00;0.262222222
11.04.2024 11:15;0.226666667
11.04.2024 11:30;0.12
11.04.2024 11:45;0.146666667
11.04.2024 12:00;0.968888889
11.04.2024 12:15;0.817777778
11.04.2024 12:30;0.382222222
11.04.2024 12:45;0.191111111
11.04.2024 13:00;0
11.04.2024 13:15;0
11.04.2024 13:30;0.04
11.04.2024 13:45;0.017777778
11.04.2024 14:00;0.022222222
11.04.2024 14:15;0.026666667
11.04.2024 14:30;0.68
11.04.2024 14:45;0
11.04.2024 15:00;0.048888889
11.04.2024 15:15;0.191111111
11.04.2024 15:30;0.36
11.04.2024 15:45;0.568888889
11.04.2024 16:00;0.711111111
11.04.2024 16:15;0.52
11.04.2024 16:30;0.528888889
11.04.2024 16:45;0.626666667
11.04.2024 17:00;0.355555556
11.04.2024 17:15;0.431111111
11.04.2024 17:30;0.484444444
11.04.2024 17:45;0.044444444
11.04.2024 18:00;0.702222222
11.04.2024 18:15;0.511111111
11.04.2024 18:30;0.653333333
11.04.2024 18:45;0.422222222
11.04.2024 19:00;0.413333333
11.04.2024 19:15;0.191111111
11.04.2024 19:30;0.324444444
11.04.2024 19:45;0.977777778
11.04.2024 20:00;1
11.04.2024 20:15;1
11.04.2024 20:30;1
11.04.2024 20:45;0.875555556
11.04.2024 21:00;0.537777778
11.04.2024 21:15;0.191111111
11.04.2024 21:30;0.08
11.04.2024 21:45;0
11.04.2024 22:00;0.173333333
11.04.2024 22:15;0.48
11.04.2024 22:30;0
11.04.2024 22:45;0.146666667
11.04.2024 23:00;0.24
11.04.2024 23:15;0.253333333
11.04.2024 23:30;0.306666667
11.04.2024 23:45;0.075555556
12.04.2024 00:00;0.831111111
12.04.2024 00:15;0.742222222
12.04.2024 00:30;0.462222222
12.04.2024 00:45;0.115555556
12.04.2024 01:00;0.035555556
12.04.2024 01:15;0
12.04.2024 01:30;0.111111111
12.04.2024 01:45;0
12.04.2024 02:00;0.066666667
12.04.2024 02:15;0.497777778
12.04.2024 02:30;0
12.04.2024 02:45;0
12.04.2024 03:00;0.853333333
12.04.2024 03:15;0.546666667
12.04.2024 03:30;0.884444444
12.04.2024 03:45;0.648888889
12.04.2024 04:00;0.022222222
12.04.2024 04:15;0
12.04.2024 04:30;0.582222222
12.04.2024 04:45;0.631111111
12.04.2024 05:00;0.004444444
12.04.2024 05:15;0.004444444
12.04.2024 05:30;0.373333333
12.04.2024 05:45;0.391111111
12.04.2024 06:00;0.857777778
12.04.2024 06:15;1
12.04.2024 06:30;0.995555556
12.04.2024 06:45;0.84
12.04.2024 07:00;0.857777778
12.04.2024 07:15;1
12.04.2024 07:30;0.977777778
12.04.2024 07:45;1
12.04.2024 08:00;0.742222222
12.04.2024 08:15;0.333333333
12.04.2024 08:30;0.364444444
12.04.2024 08:45;0.408888889
12.04.2024 09:00;0.657777778
12.04.2024 09:15;0.502222222
12.04.2024 09:30;0.368888889
12.04.2024 09:45;0.817777778
12.04.2024 10:00;0.684444444
12.04.2024 10:15;0.622222222
12.04.2024 10:30;0.44
12.04.2024 10:45;0.24
12.04.2024 11:00;0.017777778
12.04.2024 11:15;0
12.04.2024 11:30;0
12.04.2024 11:45;0
12.04.2024 12:00;0.12
12.04.2024 12:15;0
12.04.2024 12:30;0
12.04.2024 12:45;0
12.04.2024 13:00;0.191111111
12.04.2024 13:15;0
12.04.2024 13:30;0
12.04.2024 13:45;0
12.04.2024 14:00;0
12.04.2024 14:15;0
12.04.2024 14:30;0
12.04.2024 14:45;0
12.04.2024 15:00;0
12.04.2024 15:15;0.013333333
12.04.2024 15:30;0.617777778
12.04.2024 15:45;0.164444444
12.04.2024 16:00;0
12.04.2024 16:15;0.28
12.04.2024 16:30;0.773333333
12.04.2024 16:45;0.791111111
12.04.2024 17:00;0.226666667
12.04.2024 17:15;0.582222222
12.04.2024 17:30;0.546666667
12.04.2024 17:45;0.035555556
12.04.2024 18:00;0.12
12.04.2024 18:15;0.52
12.04.2024 18:30;0.533333333
12.04.2024 18:45;0.097777778
12.04.2024 19:00;0.093333333
12.04.2024 19:15;0.026666667
12.04.2024 19:30;0
12.04.2024 19:45;0
12.04.2024 20:00;0
12.04.2024 20:15;0.111111111
12.04.2024 20:30;0.688888889
12.04.2024 20:45;0.702222222
12.04.2024 21:00;0.96
12.04.2024 21:15;0.448888889
12.04.2024 21:30;0.151111111
12.04.2024 21:45;0
12.04.2024 22:00;0.333333333
12.04.2024 22:15;0.391111111
12.04.2024 22:30;0.431111111
12.04.2024 22:45;0.062222222
12.04.2024 23:00;0.404444444
12.04.2024 23:15;0.44
12.04.2024 23:30;0.373333333
12.04.2024 23:45;0
13.04.2024 00:00;0
13.04.2024 00:15;0
13.04.2024 00:30;0
13.04.2024 00:45;0.004444444
13.04.2024 01:00;0.364444444
13.04.2024 01:15;0.24
13.04.2024 01:30;0
13.04.2024 01:45;0.008888889
13.04.2024 02:00;0.391111111
13.04.2024 02:15;0.142222222
13.04.2024 02:30;0.057777778
13.04.2024 02:45;0
13.04.2024 03:00;0.013333333
13.04.2024 03:15;0.017777778
13.04.2024 03:30;0
13.04.2024 03:45;0
13.04.2024 04:00;0
13.04.2024 04:15;0
13.04.2024 04:30;0
13.04.2024 04:45;0
13.04.2024 05:00;0.04
13.04.2024 05:15;0.155555556
13.04.2024 05:30;0.257777778
13.04.2024 05:45;0.275555556
13.04.2024 06:00;0.013333333
13.04.2024 06:15;0.013333333
13.04.2024 06:30;0
13.04.2024 06:45;0.12
13.04.2024 07:00;0.764444444
13.04.2024 07:15;1
13.04.2024 07:30;0.946666667
13.04.2024 07:45;0.906666667
13.04.2024 08:00;0.426666667
13.04.2024 08:15;0.262222222
13.04.2024 08:30;0.302222222
13.04.2024 08:45;0.644444444
13.04.2024 09:00;0.235555556
13.04.2024 09:15;0.044444444
13.04.2024 09:30;0
13.04.2024 09:45;0.102222222
13.04.2024 10:00;0.866666667
13.04.2024 10:15;0.706666667
13.04.2024 10:30;0.106666667
13.04.2024 10:45;0
13.04.2024 11:00;0
13.04.2024 11:15;0
13.04.2024 11:30;0
13.04.2024 11:45;0
13.04.2024 12:00;0
13.04.2024 12:15;0
13.04.2024 12:30;0
13.04.2024 12:45;0
13.04.2024 13:00;0
13.04.2024 13:15;0
13.04.2024 13:30;0
13.04.2024 13:45;0
13.04.2024 14:00;0
13.04.2024 14:15;0
13.04.2024 14:30;0
13.04.2024 14:45;0
13.04.2024 15:00;0.684444444
13.04.2024 15:15;0.057777778
13.04.2024 15:30;0.044444444
13.04.2024 15:45;0.044444444
13.04.2024 16:00;0.008888889
13.04.2024 16:15;0.022222222
13.04.2024 16:30;0.328888889
13.04.2024 16:45;0.137777778
13.04.2024 17:00;0.137777778
13.04.2024 17:15;0.453333333
13.04.2024 17:30;0.52
13.04.2024 17:45;0.186666667
13.04.2024 18:00;0.004444444
13.04.2024 18:15;0.186666667
13.04.2024 18:30;0.444444444
13.04.2024 18:45;0.346666667
13.04.2024 19:00;0.093333333
13.04.2024 19:15;0.644444444
13.04.2024 19:30;0.995555556
13.04.2024 19:45;0.64
13.04.2024 20:00;0.035555556
13.04.2024 20:15;0.355555556
13.04.2024 20:30;0.751111111
13.04.2024 20:45;0.524444444
13.04.2024 21:00;0.355555556
13.04.2024 21:15;0.164444444
13.04.2024 21:30;0.04
