timestep;reserve_call_neg
13.03.2024 20:00;0.102222222
13.03.2024 20:15;0.524444444
13.03.2024 20:30;0.786666667
13.03.2024 20:45;0.902222222
13.03.2024 21:00;0.297777778
13.03.2024 21:15;0.746666667
13.03.2024 21:30;0.631111111
13.03.2024 21:45;0.964444444
13.03.2024 22:00;0.04
13.03.2024 22:15;0.008888889
13.03.2024 22:30;0.395555556
13.03.2024 22:45;0.964444444
13.03.2024 23:00;0.106666667
13.03.2024 23:15;0.671111111
13.03.2024 23:30;0.915555556
13.03.2024 23:45;0.911111111
14.03.2024 00:00;0.026666667
14.03.2024 00:15;0.368888889
14.03.2024 00:30;0.711111111
14.03.2024 00:45;0.471111111
14.03.2024 01:00;0.004444444
14.03.2024 01:15;0
14.03.2024 01:30;0.035555556
14.03.2024 01:45;0.262222222
14.03.2024 02:00;0.004444444
14.03.2024 02:15;0
14.03.2024 02:30;0.026666667
14.03.2024 02:45;0.342222222
14.03.2024 03:00;0
14.03.2024 03:15;0
14.03.2024 03:30;0
14.03.2024 03:45;0
14.03.2024 04:00;0.182222222
14.03.2024 04:15;0.213333333
14.03.2024 04:30;0
14.03.2024 04:45;0
14.03.2024 05:00;0.035555556
14.03.2024 05:15;0
14.03.2024 05:30;0
14.03.2024 05:45;0.031111111
14.03.2024 06:00;0.462222222
14.03.2024 06:15;0.213333333
14.03.2024 06:30;0.36
14.03.2024 06:45;0.004444444
14.03.2024 07:00;0.128888889
14.03.2024 07:15;0.315555556
14.03.2024 07:30;0.977777778
14.03.2024 07:45;1
14.03.2024 08:00;0.475555556
14.03.2024 08:15;0.715555556
14.03.2024 08:30;0.982222222
14.03.2024 08:45;0.982222222
14.03.2024 09:00;0.68
14.03.2024 09:15;0.542222222
14.03.2024 09:30;0.751111111
14.03.2024 09:45;1
14.03.2024 10:00;1
14.03.2024 10:15;0.564444444
14.03.2024 10:30;0.48
14.03.2024 10:45;0.902222222
14.03.2024 11:00;0.64
14.03.2024 11:15;1
14.03.2024 11:30;1
14.03.2024 11:45;1
14.03.2024 12:00;1
14.03.2024 12:15;1
14.03.2024 12:30;1
14.03.2024 12:45;1
14.03.2024 13:00;1
14.03.2024 13:15;1
14.03.2024 13:30;1
14.03.2024 13:45;1
14.03.2024 14:00;1
14.03.2024 14:15;0.817777778
14.03.2024 14:30;0.68
14.03.2024 14:45;0.44
14.03.2024 15:00;1
14.03.2024 15:15;0.56
14.03.2024 15:30;0.288888889
14.03.2024 15:45;0.253333333
14.03.2024 16:00;1
14.03.2024 16:15;0.648888889
14.03.2024 16:30;0.488888889
14.03.2024 16:45;0.204444444
14.03.2024 17:00;0.351111111
14.03.2024 17:15;0.466666667
14.03.2024 17:30;0.137777778
14.03.2024 17:45;0
14.03.2024 18:00;0.133333333
14.03.2024 18:15;0
14.03.2024 18:30;0
14.03.2024 18:45;0
14.03.2024 19:00;0
14.03.2024 19:15;0.022222222
14.03.2024 19:30;0.515555556
14.03.2024 19:45;0.995555556
14.03.2024 20:00;0.488888889
14.03.2024 20:15;0.751111111
14.03.2024 20:30;0.991111111
14.03.2024 20:45;0.751111111
14.03.2024 21:00;0.537777778
14.03.2024 21:15;0.28
14.03.2024 21:30;0.453333333
14.03.2024 21:45;0.457777778
14.03.2024 22:00;0.031111111
14.03.2024 22:15;0.315555556
14.03.2024 22:30;0.928888889
14.03.2024 22:45;0.955555556
14.03.2024 23:00;0.337777778
14.03.2024 23:15;0.773333333
14.03.2024 23:30;0.786666667
14.03.2024 23:45;0.275555556
15.03.2024 00:00;0.253333333
15.03.2024 00:15;0.502222222
15.03.2024 00:30;0.688888889
15.03.2024 00:45;0.013333333
15.03.2024 01:00;0.151111111
15.03.2024 01:15;0.133333333
15.03.2024 01:30;0
15.03.2024 01:45;0
15.03.2024 02:00;0
15.03.2024 02:15;0
15.03.2024 02:30;0
15.03.2024 02:45;0
15.03.2024 03:00;0
15.03.2024 03:15;0
15.03.2024 03:30;0
15.03.2024 03:45;0
15.03.2024 04:00;0.004444444
15.03.2024 04:15;0
15.03.2024 04:30;0.022222222
15.03.2024 04:45;0
15.03.2024 05:00;0.577777778
15.03.2024 05:15;0.453333333
15.03.2024 05:30;0.093333333
15.03.2024 05:45;0.768888889
15.03.2024 06:00;0.688888889
15.03.2024 06:15;0.346666667
15.03.2024 06:30;0.355555556
15.03.2024 06:45;0.12
15.03.2024 07:00;0.52
15.03.2024 07:15;0.537777778
15.03.2024 07:30;0.706666667
15.03.2024 07:45;0.831111111
15.03.2024 08:00;0.48
15.03.2024 08:15;0.56
15.03.2024 08:30;0.693333333
15.03.2024 08:45;0.346666667
15.03.2024 09:00;0.28
15.03.2024 09:15;0.16
15.03.2024 09:30;0
15.03.2024 09:45;0
15.03.2024 10:00;0.222222222
15.03.2024 10:15;0.173333333
15.03.2024 10:30;0.893333333
15.03.2024 10:45;0.271111111
15.03.2024 11:00;0.288888889
15.03.2024 11:15;0.217777778
15.03.2024 11:30;0.142222222
15.03.2024 11:45;0.404444444
15.03.2024 12:00;0.702222222
15.03.2024 12:15;0.466666667
15.03.2024 12:30;0.728888889
15.03.2024 12:45;0.008888889
15.03.2024 13:00;0
15.03.2024 13:15;0
15.03.2024 13:30;0
15.03.2024 13:45;0.493333333
15.03.2024 14:00;0.822222222
15.03.2024 14:15;1
15.03.2024 14:30;0.315555556
15.03.2024 14:45;0.022222222
15.03.2024 15:00;0.013333333
15.03.2024 15:15;0.355555556
15.03.2024 15:30;0
15.03.2024 15:45;0.413333333
15.03.2024 16:00;0.177777778
15.03.2024 16:15;0.435555556
15.03.2024 16:30;0
15.03.2024 16:45;0.506666667
15.03.2024 17:00;0.973333333
15.03.2024 17:15;0.582222222
15.03.2024 17:30;0.44
15.03.2024 17:45;0.382222222
15.03.2024 18:00;0.92
15.03.2024 18:15;0.502222222
15.03.2024 18:30;0.284444444
15.03.2024 18:45;0.408888889
15.03.2024 19:00;0.351111111
15.03.2024 19:15;0.462222222
15.03.2024 19:30;0.271111111
15.03.2024 19:45;0.04
15.03.2024 20:00;0.088888889
15.03.2024 20:15;0.342222222
15.03.2024 20:30;0.506666667
15.03.2024 20:45;0.733333333
15.03.2024 21:00;0.102222222
15.03.2024 21:15;0.288888889
15.03.2024 21:30;0.24
15.03.2024 21:45;0.031111111
15.03.2024 22:00;0.031111111
15.03.2024 22:15;0.217777778
15.03.2024 22:30;0.702222222
15.03.2024 22:45;0.76
15.03.2024 23:00;0.386666667
15.03.2024 23:15;0.511111111
15.03.2024 23:30;0.995555556
15.03.2024 23:45;0.728888889
16.03.2024 00:00;0.848888889
16.03.2024 00:15;0.635555556
16.03.2024 00:30;0.853333333
16.03.2024 00:45;1
16.03.2024 01:00;0.511111111
16.03.2024 01:15;0.328888889
16.03.2024 01:30;0.635555556
16.03.2024 01:45;1
16.03.2024 02:00;0.911111111
16.03.2024 02:15;0.555555556
16.03.2024 02:30;0.577777778
16.03.2024 02:45;0.764444444
16.03.2024 03:00;0.151111111
16.03.2024 03:15;0
16.03.2024 03:30;0.466666667
16.03.2024 03:45;0.986666667
16.03.2024 04:00;0.075555556
16.03.2024 04:15;0.048888889
16.03.2024 04:30;0.004444444
16.03.2024 04:45;0.404444444
16.03.2024 05:00;0.151111111
16.03.2024 05:15;0.511111111
16.03.2024 05:30;0.973333333
16.03.2024 05:45;0.933333333
16.03.2024 06:00;0.835555556
16.03.2024 06:15;1
16.03.2024 06:30;0.831111111
16.03.2024 06:45;0.831111111
16.03.2024 07:00;0.453333333
16.03.2024 07:15;0.995555556
16.03.2024 07:30;0.791111111
16.03.2024 07:45;0.053333333
16.03.2024 08:00;0.097777778
16.03.2024 08:15;0.088888889
16.03.2024 08:30;0.32
16.03.2024 08:45;0.368888889
16.03.2024 09:00;0.96
16.03.2024 09:15;0.768888889
16.03.2024 09:30;1
16.03.2024 09:45;0.973333333
16.03.2024 10:00;1
16.03.2024 10:15;1
16.03.2024 10:30;0.862222222
16.03.2024 10:45;0.848888889
16.03.2024 11:00;0.315555556
16.03.2024 11:15;0.288888889
16.03.2024 11:30;0.613333333
16.03.2024 11:45;1
16.03.2024 12:00;0.528888889
16.03.2024 12:15;0.128888889
16.03.2024 12:30;0.191111111
16.03.2024 12:45;1
16.03.2024 13:00;0.76
16.03.2024 13:15;1
16.03.2024 13:30;0.733333333
16.03.2024 13:45;0.04
16.03.2024 14:00;0.026666667
16.03.2024 14:15;0.048888889
16.03.2024 14:30;0
16.03.2024 14:45;0.168888889
16.03.2024 15:00;0.031111111
16.03.2024 15:15;0.284444444
16.03.2024 15:30;0.591111111
16.03.2024 15:45;0.577777778
16.03.2024 16:00;0.28
16.03.2024 16:15;0.511111111
16.03.2024 16:30;0.035555556
16.03.2024 16:45;0.306666667
16.03.2024 17:00;0.093333333
16.03.2024 17:15;0.4
16.03.2024 17:30;0
16.03.2024 17:45;0
16.03.2024 18:00;0.222222222
16.03.2024 18:15;0
16.03.2024 18:30;0
16.03.2024 18:45;0.004444444
16.03.2024 19:00;0.737777778
16.03.2024 19:15;0.648888889
16.03.2024 19:30;0.688888889
16.03.2024 19:45;0.973333333
16.03.2024 20:00;0.631111111
16.03.2024 20:15;1
16.03.2024 20:30;1
16.03.2024 20:45;0.946666667
16.03.2024 21:00;0.048888889
16.03.2024 21:15;0.168888889
16.03.2024 21:30;0.431111111
16.03.2024 21:45;0.92
16.03.2024 22:00;0.133333333
16.03.2024 22:15;0.466666667
16.03.2024 22:30;0.346666667
16.03.2024 22:45;0.28
16.03.2024 23:00;0
16.03.2024 23:15;0.004444444
16.03.2024 23:30;0.244444444
16.03.2024 23:45;0.146666667
17.03.2024 00:00;0.04
17.03.2024 00:15;0.528888889
17.03.2024 00:30;0.222222222
17.03.2024 00:45;0.106666667
17.03.2024 01:00;0
17.03.2024 01:15;0.102222222
17.03.2024 01:30;0.031111111
17.03.2024 01:45;0.066666667
17.03.2024 02:00;0.004444444
17.03.2024 02:15;0.08
17.03.2024 02:30;0.004444444
17.03.2024 02:45;0
17.03.2024 03:00;0.12
17.03.2024 03:15;0.017777778
17.03.2024 03:30;0
17.03.2024 03:45;0.084444444
17.03.2024 04:00;0.031111111
17.03.2024 04:15;0
17.03.2024 04:30;0
17.03.2024 04:45;0.04
17.03.2024 05:00;0.004444444
17.03.2024 05:15;0.004444444
17.03.2024 05:30;0
17.03.2024 05:45;0.022222222
17.03.2024 06:00;0.004444444
17.03.2024 06:15;0.555555556
17.03.2024 06:30;0.32
17.03.2024 06:45;0.422222222
17.03.2024 07:00;0.071111111
17.03.2024 07:15;0.706666667
17.03.2024 07:30;0.942222222
17.03.2024 07:45;0.995555556
17.03.2024 08:00;0.968888889
17.03.2024 08:15;0.968888889
17.03.2024 08:30;0.955555556
17.03.2024 08:45;0.951111111
17.03.2024 09:00;1
17.03.2024 09:15;0.862222222
17.03.2024 09:30;1
17.03.2024 09:45;1
17.03.2024 10:00;1
17.03.2024 10:15;1
17.03.2024 10:30;1
17.03.2024 10:45;0.968888889
17.03.2024 11:00;0.946666667
17.03.2024 11:15;0.422222222
17.03.2024 11:30;0.911111111
17.03.2024 11:45;0.986666667
17.03.2024 12:00;0.955555556
17.03.2024 12:15;1
17.03.2024 12:30;1
17.03.2024 12:45;1
17.03.2024 13:00;1
17.03.2024 13:15;0.995555556
17.03.2024 13:30;0.982222222
17.03.2024 13:45;0.795555556
17.03.2024 14:00;0.657777778
17.03.2024 14:15;0.648888889
17.03.2024 14:30;0.537777778
17.03.2024 14:45;0.924444444
17.03.2024 15:00;0.288888889
17.03.2024 15:15;0.017777778
17.03.2024 15:30;0
17.03.2024 15:45;0.013333333
17.03.2024 16:00;0.875555556
17.03.2024 16:15;0.533333333
17.03.2024 16:30;0
17.03.2024 16:45;0.093333333
17.03.2024 17:00;0.333333333
17.03.2024 17:15;0.342222222
17.03.2024 17:30;0.008888889
17.03.2024 17:45;0
17.03.2024 18:00;0.426666667
17.03.2024 18:15;0
17.03.2024 18:30;0.013333333
17.03.2024 18:45;0.106666667
17.03.2024 19:00;0.955555556
17.03.2024 19:15;0.955555556
17.03.2024 19:30;0.942222222
17.03.2024 19:45;0.462222222
17.03.2024 20:00;0.497777778
17.03.2024 20:15;0.604444444
17.03.2024 20:30;0.853333333
17.03.2024 20:45;1
17.03.2024 21:00;0.457777778
17.03.2024 21:15;0.644444444
17.03.2024 21:30;0.204444444
17.03.2024 21:45;0.026666667
17.03.2024 22:00;0.417777778
17.03.2024 22:15;0.511111111
17.03.2024 22:30;0.857777778
17.03.2024 22:45;0.591111111
17.03.2024 23:00;0.466666667
17.03.2024 23:15;0.657777778
17.03.2024 23:30;0.426666667
17.03.2024 23:45;0.897777778
18.03.2024 00:00;0.826666667
18.03.2024 00:15;0.657777778
18.03.2024 00:30;0.617777778
18.03.2024 00:45;0.928888889
18.03.2024 01:00;0.355555556
18.03.2024 01:15;0.986666667
18.03.2024 01:30;0.951111111
18.03.2024 01:45;1
18.03.2024 02:00;0.648888889
18.03.2024 02:15;0.408888889
18.03.2024 02:30;0.835555556
18.03.2024 02:45;0.84
18.03.2024 03:00;0.72
18.03.2024 03:15;0.871111111
18.03.2024 03:30;0.568888889
18.03.2024 03:45;0.697777778
18.03.2024 04:00;0.266666667
18.03.2024 04:15;0.706666667
18.03.2024 04:30;0.16
18.03.2024 04:45;0.92
18.03.2024 05:00;0.395555556
18.03.2024 05:15;0
18.03.2024 05:30;0.004444444
18.03.2024 05:45;0.013333333
18.03.2024 06:00;0.124444444
18.03.2024 06:15;0.031111111
18.03.2024 06:30;0.013333333
18.03.2024 06:45;0
18.03.2024 07:00;0.942222222
18.03.2024 07:15;0.52
18.03.2024 07:30;0.097777778
18.03.2024 07:45;0.2
18.03.2024 08:00;0.977777778
18.03.2024 08:15;0.995555556
18.03.2024 08:30;0.995555556
18.03.2024 08:45;0.382222222
18.03.2024 09:00;0.537777778
18.03.2024 09:15;0.937777778
18.03.2024 09:30;0.991111111
18.03.2024 09:45;0.964444444
18.03.2024 10:00;0.773333333
18.03.2024 10:15;0.426666667
18.03.2024 10:30;0.662222222
18.03.2024 10:45;0.546666667
18.03.2024 11:00;0.92
18.03.2024 11:15;0.968888889
18.03.2024 11:30;1
18.03.2024 11:45;0.977777778
18.03.2024 12:00;0.991111111
18.03.2024 12:15;0.746666667
18.03.2024 12:30;0.244444444
18.03.2024 12:45;0.071111111
18.03.2024 13:00;0.395555556
18.03.2024 13:15;0.497777778
18.03.2024 13:30;0.866666667
18.03.2024 13:45;0.982222222
18.03.2024 14:00;1
18.03.2024 14:15;0.862222222
18.03.2024 14:30;0.84
18.03.2024 14:45;1
18.03.2024 15:00;0.555555556
18.03.2024 15:15;0.662222222
18.03.2024 15:30;0.795555556
18.03.2024 15:45;0.764444444
18.03.2024 16:00;0.915555556
18.03.2024 16:15;0.577777778
18.03.2024 16:30;0.12
18.03.2024 16:45;0.555555556
18.03.2024 17:00;0.96
18.03.2024 17:15;0.617777778
18.03.2024 17:30;0.533333333
18.03.2024 17:45;0
18.03.2024 18:00;0.448888889
18.03.2024 18:15;0
18.03.2024 18:30;0
18.03.2024 18:45;0
18.03.2024 19:00;0
18.03.2024 19:15;0.017777778
18.03.2024 19:30;0
18.03.2024 19:45;0.066666667
18.03.2024 20:00;0.048888889
18.03.2024 20:15;0
18.03.2024 20:30;0.315555556
18.03.2024 20:45;0.773333333
18.03.2024 21:00;0.337777778
18.03.2024 21:15;0.395555556
18.03.2024 21:30;0.586666667
18.03.2024 21:45;0.564444444
18.03.2024 22:00;0.693333333
18.03.2024 22:15;0.546666667
18.03.2024 22:30;0.48
18.03.2024 22:45;0.324444444
18.03.2024 23:00;0.004444444
18.03.2024 23:15;0.444444444
18.03.2024 23:30;0.271111111
18.03.2024 23:45;0.231111111
19.03.2024 00:00;0.204444444
19.03.2024 00:15;0.28
19.03.2024 00:30;0.475555556
19.03.2024 00:45;0.875555556
19.03.2024 01:00;0.213333333
19.03.2024 01:15;0.435555556
19.03.2024 01:30;0.893333333
19.03.2024 01:45;0.453333333
19.03.2024 02:00;0.226666667
19.03.2024 02:15;0.462222222
19.03.2024 02:30;0.093333333
19.03.2024 02:45;0.133333333
19.03.2024 03:00;0.08
19.03.2024 03:15;0
19.03.2024 03:30;0
19.03.2024 03:45;0.151111111
19.03.2024 04:00;0.017777778
19.03.2024 04:15;0.533333333
19.03.2024 04:30;0.022222222
19.03.2024 04:45;0.271111111
19.03.2024 05:00;0.746666667
19.03.2024 05:15;0.697777778
19.03.2024 05:30;0.315555556
19.03.2024 05:45;0.151111111
19.03.2024 06:00;0.191111111
19.03.2024 06:15;0.177777778
19.03.2024 06:30;0.035555556
19.03.2024 06:45;0.622222222
19.03.2024 07:00;0.551111111
19.03.2024 07:15;0.644444444
19.03.2024 07:30;0.564444444
19.03.2024 07:45;0.808888889
19.03.2024 08:00;0.102222222
19.03.2024 08:15;0.751111111
19.03.2024 08:30;0.671111111
19.03.2024 08:45;0.871111111
19.03.2024 09:00;0.208888889
19.03.2024 09:15;0.444444444
19.03.2024 09:30;0.377777778
19.03.2024 09:45;0.488888889
19.03.2024 10:00;0.2
19.03.2024 10:15;0.351111111
19.03.2024 10:30;0.68
19.03.2024 10:45;0.995555556
19.03.2024 11:00;1
19.03.2024 11:15;1
19.03.2024 11:30;1
19.03.2024 11:45;1
19.03.2024 12:00;1
19.03.2024 12:15;0.986666667
19.03.2024 12:30;0.902222222
19.03.2024 12:45;0.657777778
19.03.2024 13:00;0.431111111
19.03.2024 13:15;0.075555556
19.03.2024 13:30;0
19.03.2024 13:45;0.164444444
19.03.2024 14:00;0.542222222
19.03.2024 14:15;0.44
19.03.2024 14:30;0.093333333
19.03.2024 14:45;0.404444444
19.03.2024 15:00;0.862222222
19.03.2024 15:15;0.973333333
19.03.2024 15:30;0.924444444
19.03.2024 15:45;0.595555556
19.03.2024 16:00;0.648888889
19.03.2024 16:15;0.56
19.03.2024 16:30;0.164444444
19.03.2024 16:45;0.191111111
19.03.2024 17:00;0.702222222
19.03.2024 17:15;0.635555556
19.03.2024 17:30;0.208888889
19.03.2024 17:45;0
19.03.2024 18:00;0.155555556
19.03.2024 18:15;0.173333333
19.03.2024 18:30;0
19.03.2024 18:45;0
19.03.2024 19:00;0.755555556
19.03.2024 19:15;0.484444444
19.03.2024 19:30;0.506666667
19.03.2024 19:45;0.622222222
19.03.2024 20:00;0.591111111
19.03.2024 20:15;0.991111111
19.03.2024 20:30;0.995555556
19.03.2024 20:45;0.995555556
19.03.2024 21:00;0.222222222
19.03.2024 21:15;0.48
19.03.2024 21:30;0.644444444
19.03.2024 21:45;1
19.03.2024 22:00;0.297777778
19.03.2024 22:15;0.528888889
19.03.2024 22:30;0.475555556
19.03.2024 22:45;0.44
19.03.2024 23:00;0.12
19.03.2024 23:15;0.364444444
19.03.2024 23:30;0.422222222
19.03.2024 23:45;0.333333333
20.03.2024 00:00;0
20.03.2024 00:15;0.364444444
20.03.2024 00:30;0.053333333
20.03.2024 00:45;0.542222222
20.03.2024 01:00;0.013333333
20.03.2024 01:15;0.275555556
20.03.2024 01:30;0.08
20.03.2024 01:45;0.182222222
20.03.2024 02:00;0
20.03.2024 02:15;0.004444444
20.03.2024 02:30;0.026666667
20.03.2024 02:45;0.048888889
20.03.2024 03:00;0
20.03.2024 03:15;0.026666667
20.03.2024 03:30;0
20.03.2024 03:45;0
20.03.2024 04:00;0
20.03.2024 04:15;0
20.03.2024 04:30;0
20.03.2024 04:45;0.151111111
20.03.2024 05:00;0.24
20.03.2024 05:15;0.577777778
20.03.2024 05:30;0.168888889
20.03.2024 05:45;0.164444444
20.03.2024 06:00;0.324444444
20.03.2024 06:15;0.364444444
20.03.2024 06:30;0.324444444
20.03.2024 06:45;0.044444444
20.03.2024 07:00;0.04
20.03.2024 07:15;0.422222222
20.03.2024 07:30;0.417777778
20.03.2024 07:45;0.08
20.03.2024 08:00;0.28
20.03.2024 08:15;0.426666667
20.03.2024 08:30;0.422222222
20.03.2024 08:45;0.2
20.03.2024 09:00;0.542222222
20.03.2024 09:15;0.471111111
20.03.2024 09:30;0.386666667
20.03.2024 09:45;0.524444444
20.03.2024 10:00;1
20.03.2024 10:15;0.555555556
20.03.2024 10:30;0.626666667
20.03.2024 10:45;0.76
20.03.2024 11:00;0.986666667
20.03.2024 11:15;1
20.03.2024 11:30;0.928888889
20.03.2024 11:45;0.608888889
20.03.2024 12:00;0.435555556
20.03.2024 12:15;0.933333333
20.03.2024 12:30;0.804444444
20.03.2024 12:45;0.986666667
20.03.2024 13:00;0.982222222
20.03.2024 13:15;1
20.03.2024 13:30;0.76
20.03.2024 13:45;0.72
20.03.2024 14:00;0.853333333
20.03.2024 14:15;0.715555556
20.03.2024 14:30;0.173333333
20.03.2024 14:45;0
20.03.2024 15:00;0.933333333
20.03.2024 15:15;0.613333333
20.03.2024 15:30;0.382222222
20.03.2024 15:45;0.208888889
20.03.2024 16:00;0.728888889
20.03.2024 16:15;0.173333333
20.03.2024 16:30;0
20.03.2024 16:45;0
20.03.2024 17:00;0.555555556
20.03.2024 17:15;0.515555556
20.03.2024 17:30;0.302222222
20.03.2024 17:45;0
20.03.2024 18:00;0.355555556
20.03.2024 18:15;0
20.03.2024 18:30;0
20.03.2024 18:45;0
20.03.2024 19:00;0.204444444
20.03.2024 19:15;0.017777778
20.03.2024 19:30;0.56
20.03.2024 19:45;0.6
20.03.2024 20:00;0.471111111
20.03.2024 20:15;1
20.03.2024 20:30;1
20.03.2024 20:45;1
20.03.2024 21:00;0.475555556
20.03.2024 21:15;0.746666667
20.03.2024 21:30;0.808888889
20.03.2024 21:45;0.831111111
20.03.2024 22:00;0.471111111
20.03.2024 22:15;0.6
20.03.2024 22:30;0.715555556
20.03.2024 22:45;0.253333333
20.03.2024 23:00;0.048888889
20.03.2024 23:15;0.555555556
20.03.2024 23:30;0.515555556
20.03.2024 23:45;0.995555556
21.03.2024 00:00;0.008888889
21.03.2024 00:15;0.182222222
21.03.2024 00:30;0
21.03.2024 00:45;0.066666667
21.03.2024 01:00;0.604444444
21.03.2024 01:15;0.831111111
21.03.2024 01:30;0.951111111
21.03.2024 01:45;1
21.03.2024 02:00;0.995555556
21.03.2024 02:15;0.933333333
21.03.2024 02:30;0.408888889
21.03.2024 02:45;0.8
21.03.2024 03:00;0.106666667
21.03.2024 03:15;0.737777778
21.03.2024 03:30;0.937777778
21.03.2024 03:45;1
21.03.2024 04:00;0.653333333
21.03.2024 04:15;0.444444444
21.03.2024 04:30;0.68
21.03.2024 04:45;0.826666667
21.03.2024 05:00;0.968888889
21.03.2024 05:15;0.662222222
21.03.2024 05:30;0.248888889
21.03.2024 05:45;0.217777778
21.03.2024 06:00;0.315555556
21.03.2024 06:15;0.346666667
21.03.2024 06:30;0
21.03.2024 06:45;0.044444444
21.03.2024 07:00;0.275555556
21.03.2024 07:15;0.137777778
21.03.2024 07:30;0.533333333
21.03.2024 07:45;0.462222222
21.03.2024 08:00;0.288888889
21.03.2024 08:15;0.4
21.03.2024 08:30;0.137777778
21.03.2024 08:45;0.2
21.03.2024 09:00;0.093333333
21.03.2024 09:15;0.217777778
21.03.2024 09:30;0.453333333
21.03.2024 09:45;0.017777778
21.03.2024 10:00;0.071111111
21.03.2024 10:15;0
21.03.2024 10:30;0
21.03.2024 10:45;0
21.03.2024 11:00;0.266666667
21.03.2024 11:15;0.275555556
21.03.2024 11:30;0.048888889
21.03.2024 11:45;0.24
21.03.2024 12:00;0.168888889
21.03.2024 12:15;0.36
21.03.2024 12:30;0.804444444
21.03.2024 12:45;0.844444444
21.03.2024 13:00;0.368888889
21.03.2024 13:15;0.204444444
21.03.2024 13:30;0.408888889
21.03.2024 13:45;1
21.03.2024 14:00;0.222222222
21.03.2024 14:15;0.591111111
21.03.2024 14:30;0.844444444
21.03.2024 14:45;0.324444444
21.03.2024 15:00;0.782222222
21.03.2024 15:15;0
21.03.2024 15:30;0
21.03.2024 15:45;0.084444444
21.03.2024 16:00;0.102222222
21.03.2024 16:15;0
21.03.2024 16:30;0
21.03.2024 16:45;0.035555556
21.03.2024 17:00;0.68
21.03.2024 17:15;0.724444444
21.03.2024 17:30;0.391111111
21.03.2024 17:45;0.088888889
21.03.2024 18:00;0.031111111
21.03.2024 18:15;0.177777778
21.03.2024 18:30;0
21.03.2024 18:45;0
21.03.2024 19:00;0.288888889
21.03.2024 19:15;0.622222222
21.03.2024 19:30;0.671111111
21.03.2024 19:45;0.906666667
21.03.2024 20:00;0.657777778
21.03.2024 20:15;0.586666667
21.03.2024 20:30;0.693333333
21.03.2024 20:45;0.697777778
21.03.2024 21:00;0.013333333
21.03.2024 21:15;0.408888889
21.03.2024 21:30;0.924444444
21.03.2024 21:45;0.853333333
21.03.2024 22:00;0.52
21.03.2024 22:15;0.56
21.03.2024 22:30;0.808888889
21.03.2024 22:45;0.475555556
21.03.2024 23:00;0.04
21.03.2024 23:15;0.231111111
21.03.2024 23:30;0
21.03.2024 23:45;0
22.03.2024 00:00;0.288888889
22.03.2024 00:15;0.204444444
22.03.2024 00:30;0.026666667
22.03.2024 00:45;0.093333333
22.03.2024 01:00;0.093333333
22.03.2024 01:15;0.737777778
22.03.2024 01:30;0.604444444
22.03.2024 01:45;0.884444444
22.03.2024 02:00;0.084444444
22.03.2024 02:15;0.502222222
22.03.2024 02:30;0.222222222
22.03.2024 02:45;0.506666667
22.03.2024 03:00;0.4
22.03.2024 03:15;0.351111111
22.03.2024 03:30;0.231111111
22.03.2024 03:45;0.008888889
22.03.2024 04:00;0.524444444
22.03.2024 04:15;0.92
22.03.2024 04:30;0.4
22.03.2024 04:45;0.044444444
22.03.2024 05:00;0.142222222
22.03.2024 05:15;0
22.03.2024 05:30;0.084444444
22.03.2024 05:45;0.008888889
22.03.2024 06:00;0.582222222
22.03.2024 06:15;0.186666667
22.03.2024 06:30;0.426666667
22.03.2024 06:45;0.231111111
22.03.2024 07:00;0
22.03.2024 07:15;0
22.03.2024 07:30;0.071111111
22.03.2024 07:45;0.16
22.03.2024 08:00;0.706666667
22.03.2024 08:15;0.528888889
22.03.2024 08:30;0.32
22.03.2024 08:45;0.026666667
22.03.2024 09:00;0
22.03.2024 09:15;0.195555556
22.03.2024 09:30;0.6
22.03.2024 09:45;0.666666667
22.03.2024 10:00;0.608888889
22.03.2024 10:15;1
22.03.2024 10:30;0.026666667
22.03.2024 10:45;0.004444444
22.03.2024 11:00;0
22.03.2024 11:15;0
22.03.2024 11:30;0
22.03.2024 11:45;0
22.03.2024 12:00;0.657777778
22.03.2024 12:15;0.471111111
22.03.2024 12:30;0.008888889
22.03.2024 12:45;0
22.03.2024 13:00;0.044444444
22.03.2024 13:15;0.262222222
22.03.2024 13:30;0.186666667
22.03.2024 13:45;0.391111111
22.03.2024 14:00;0.275555556
22.03.2024 14:15;0.684444444
22.03.2024 14:30;0.395555556
22.03.2024 14:45;0.08
22.03.2024 15:00;0.471111111
22.03.2024 15:15;0.102222222
22.03.2024 15:30;0.226666667
22.03.2024 15:45;0.746666667
22.03.2024 16:00;0.026666667
22.03.2024 16:15;0
22.03.2024 16:30;0.288888889
22.03.2024 16:45;0
22.03.2024 17:00;0.728888889
22.03.2024 17:15;0.64
22.03.2024 17:30;0.417777778
22.03.2024 17:45;0.066666667
22.03.2024 18:00;0
22.03.2024 18:15;0.017777778
22.03.2024 18:30;0
22.03.2024 18:45;0
22.03.2024 19:00;0.151111111
22.03.2024 19:15;0.448888889
22.03.2024 19:30;0.102222222
22.03.2024 19:45;0.488888889
22.03.2024 20:00;0.266666667
22.03.2024 20:15;0.808888889
22.03.2024 20:30;1
22.03.2024 20:45;0.64
22.03.2024 21:00;0.04
22.03.2024 21:15;0.32
22.03.2024 21:30;0.097777778
22.03.2024 21:45;0.013333333
